player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball,2020-21,NOP,PG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,80.068,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 66.423, ""catch_shoot_3P_frequency"": 93.713}",[],10.179640718562874,10.18% of 2020-21 players
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball,2020-21,NOP,PG,perimeter_stopper,Perimeter Stopper,bronze,69.985,"{""D-LEBRON"": 60.03, ""Deflections_per_75"": 79.94, ""Steals_per_75"": 91.617, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 40.299}",[],10.179640718562874,10.18% of 2020-21 players
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball,2021-22,CHI,PG,three_pt_sniper,3PT Sniper,gold,92.999,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 97.931, ""3fga_frequency"": 81.493}",[],1.4925373134328357,1.49% of 2021-22 players
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball,2021-22,CHI,PG,catch_and_shoot_converter,Catch and Shoot Converter,silver,83.32,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 82.759, ""catch_shoot_3P_frequency"": 83.881}",[],6.26865671641791,6.27% of 2021-22 players
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball,2021-22,CHI,PG,volume_3pt_shooter,Volume 3PT Shooter,bronze,86.866,"{""3fga_frequency"": 81.493, ""traditional_fg3a"": 92.239}",[],11.641791044776118,11.64% of 2021-22 players
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball,2021-22,CHI,PG,active_hands,Active Hands,bronze,91.045,"{""Deflections_per_75"": 91.045, ""Steals_per_75"": 94.328, ""off_fouls_drawn_frequency"": 27.463}",[],11.343283582089553,11.34% of 2021-22 players
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball,2021-22,CHI,PG,defensive_lock_down,Defensive Lock-Down,bronze,81.313,"{""D-LEBRON"": 85.075, ""avg_D-LEBRON_crafted_cdpm"": 88.645, ""crafted_cdpm"": 92.216, ""defensive_activity_zsum_percentile"": 86.567, ""opp_players_fg_pct_difference"": 42.537}",[],11.641791044776118,11.64% of 2021-22 players
Lonzo Ball||2024-25||CHI||PG,Lonzo Ball,2024-25,CHI,PG,deep_range_bomber,Deep Range Bomber,silver,87.538,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 52.113, ""3fga_frequency"": 87.538, ""Avg3ptShotDistance"": 88.45}",[],7.598784194528875,7.60% of 2024-25 players
Lonzo Ball||2024-25||CHI||PG,Lonzo Ball,2024-25,CHI,PG,perimeter_stopper,Perimeter Stopper,silver,81.155,"{""D-LEBRON"": 72.036, ""Deflections_per_75"": 90.274, ""Steals_per_75"": 95.441, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 49.231}",[],4.5592705167173255,4.56% of 2024-25 players
Lonzo Ball||2024-25||CHI||PG,Lonzo Ball,2024-25,CHI,PG,active_hands,Active Hands,bronze,90.274,"{""Deflections_per_75"": 90.274, ""Steals_per_75"": 95.441, ""off_fouls_drawn_frequency"": 40.426}",[],11.246200607902736,11.25% of 2024-25 players
Lonzo Ball||2025-26||CLE||PG,Lonzo Ball,2025-26,CLE,PG,perimeter_stopper,Perimeter Stopper,gold,90.708,"{""D-LEBRON"": 71.976, ""Deflections_per_75"": 85.546, ""Steals_per_75"": 95.87, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 97.015}",[],2.359882005899705,2.36% of 2025-26 players
Lonzo Ball||2025-26||CLE||PG,Lonzo Ball,2025-26,CLE,PG,defensive_lock_down,Defensive Lock-Down,bronze,82.393,"{""D-LEBRON"": 71.976, ""avg_D-LEBRON_crafted_cdpm"": 80.752, ""crafted_cdpm"": 89.528, ""defensive_activity_zsum_percentile"": 79.941, ""opp_players_fg_pct_difference"": 92.773}",[],12.979351032448378,12.98% of 2025-26 players
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams,2016-17,"HOU,LAL",SG,pull_up_3pt_machine,Pull-Up 3PT Machine,gold,82.937,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 69.048, ""pull_up_3P_frequency"": 96.825}",[],4.1269841269841265,4.13% of 2016-17 players
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams,2016-17,"HOU,LAL",SG,volume_3pt_shooter,Volume 3PT Shooter,silver,93.016,"{""3fga_frequency"": 94.603, ""traditional_fg3a"": 91.429}",[],6.984126984126984,6.98% of 2016-17 players
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams,2016-17,"HOU,LAL",SG,free_throw_generator,Free Throw Generator,bronze,92.698,"{""fta_per_75"": 96.825, ""fta_rate"": 92.698, ""traditional_fta"": 92.381}",[],11.428571428571429,11.43% of 2016-17 players
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams,2016-17,"HOU,LAL",SG,volume_slasher,Volume Slasher,bronze,88.413,"{""drives_drive_fga"": 88.413, ""drives_drives"": 84.603, ""pts_from_drives_per_75"": 93.016}",[],11.746031746031745,11.75% of 2016-17 players
"Lou Williams||2016-17||HOU,LAL||SG",Lou Williams,2016-17,"HOU,LAL",SG,walking_bucket,Walking Bucket,bronze,89.206,"{""fga_per_75"": 89.206, ""pts_per_75"": 95.556, ""traditional_pts"": 85.714}",[],12.698412698412698,12.70% of 2016-17 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,74.634,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 53.488, ""pull_up_3P_frequency"": 95.779}",[],6.8181818181818175,6.82% of 2017-18 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,free_throw_generator,Free Throw Generator,silver,96.429,"{""fta_per_75"": 96.429, ""fta_rate"": 88.312, ""traditional_fta"": 96.429}",[],6.493506493506493,6.49% of 2017-18 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,volume_slasher,Volume Slasher,silver,94.805,"{""drives_drive_fga"": 94.805, ""drives_drives"": 91.721, ""pts_from_drives_per_75"": 95.13}",[],6.1688311688311686,6.17% of 2017-18 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,walking_bucket,Walking Bucket,silver,94.643,"{""fga_per_75"": 92.532, ""pts_per_75"": 94.805, ""traditional_pts"": 94.643}",[],5.844155844155844,5.84% of 2017-18 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,volume_3pt_shooter,Volume 3PT Shooter,bronze,90.99,"{""3fga_frequency"": 87.662, ""traditional_fg3a"": 94.318}",[],11.688311688311687,11.69% of 2017-18 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,contested_3pt_maker,Contested-3PT Maker,bronze,89.61,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 23.684, ""avg_closest_defender_3FGA_lower_is_better"": 90.909, ""pct_3fga_wide_open_lower_is_better"": 88.312, ""tight_very_tight_3fga_frequency"": 93.506}","[""At least one contested-3PT component is below average""]",8.441558441558442,8.44% of 2017-18 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,efficient_driver,Efficient Driver,bronze,93.182,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 31.731, ""drive_fga_frequency"": 93.182, ""pts_from_drives_per_75"": 95.13}","[""Drive volume or local drive efficiency is below average""]",8.441558441558442,8.44% of 2017-18 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,83.685,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 66.667, ""MidRangeFrequency"": 77.273, ""by_zone_statistics_mid_range_fga"": 86.851, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 31.731, ""drive_fga_frequency"": 93.182, ""drives_drive_fga"": 94.805, ""pts_from_drives_per_75"": 95.13, ""pts_from_midrange_per_75"": 80.519}",[],11.363636363636363,11.36% of 2017-18 players
Lou Williams||2017-18||LAC||SG,Lou Williams,2017-18,LAC,SG,drive_and_kicker,Drive and Kicker,bronze,87.662,"{""drive_ast_per_75"": 88.961, ""drive_passes_per_75"": 70.779, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 53.425, ""drives_drive_ast"": 94.643, ""drives_drives"": 91.721, ""drives_per_75"": 86.364}",[],10.064935064935066,10.06% of 2017-18 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,inside_the_arc_scorer,Inside-The-Arc Scorer,gold,96.688,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 14.706, ""MidRangeFrequency"": 97.476, ""by_zone_statistics_mid_range_fga"": 95.899, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 40.0, ""drive_fga_frequency"": 99.054, ""drives_drive_fga"": 97.476, ""pts_from_drives_per_75"": 98.738, ""pts_from_midrange_per_75"": 94.322}",[],2.5236593059936907,2.52% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,88.446,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 90.141, ""pull_up_3P_frequency"": 86.751}",[],7.886435331230284,7.89% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,96.688,"{""MidRangeFrequency"": 97.476, ""by_zone_statistics_mid_range_fga"": 95.899}",[],5.3627760252365935,5.36% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,efficient_driver,Efficient Driver,silver,98.738,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 40.0, ""drive_fga_frequency"": 99.054, ""pts_from_drives_per_75"": 98.738}","[""Drive volume or local drive efficiency is below average""]",5.3627760252365935,5.36% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,volume_slasher,Volume Slasher,silver,97.476,"{""drives_drive_fga"": 97.476, ""drives_drives"": 94.006, ""pts_from_drives_per_75"": 98.738}",[],6.309148264984227,6.31% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,free_throw_generator,Free Throw Generator,silver,96.372,"{""fta_per_75"": 99.054, ""fta_rate"": 93.691, ""traditional_fta"": 96.372}",[],5.678233438485805,5.68% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,walking_bucket,Walking Bucket,silver,95.899,"{""fga_per_75"": 96.845, ""pts_per_75"": 95.899, ""traditional_pts"": 89.748}",[],6.309148264984227,6.31% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,deep_range_bomber,Deep Range Bomber,bronze,73.438,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 73.438, ""3fga_frequency"": 54.259, ""Avg3ptShotDistance"": 89.905}",[],8.517350157728707,8.52% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,mid_range_assassin,Mid-Range Assassin,bronze,95.899,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 14.706, ""MidRangeFrequency"": 97.476, ""by_zone_statistics_mid_range_fga"": 95.899}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.14826498422713,9.15% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,paint_craftsman,Paint Craftsman,bronze,72.634,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 50.0, ""Paint_Non_RA_Frequency"": 95.268}",[],12.302839116719243,12.30% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,drive_and_kicker,Drive and Kicker,bronze,90.931,"{""drive_ast_per_75"": 90.852, ""drive_passes_per_75"": 85.489, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 68.085, ""drives_drive_ast"": 91.009, ""drives_drives"": 94.006, ""drives_per_75"": 95.268}",[],8.832807570977918,8.83% of 2018-19 players
Lou Williams||2018-19||LAC||SG,Lou Williams,2018-19,LAC,SG,assist_generator,Assist Generator,bronze,88.17,"{""assist_frequency"": 91.798, ""potential_assist_frequency"": 84.543}",[],11.987381703470032,11.99% of 2018-19 players
Lou Williams||2019-20||LAC||PG,Lou Williams,2019-20,LAC,PG,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,95.177,"{""MidRangeFrequency"": 96.141, ""by_zone_statistics_mid_range_fga"": 94.212}",[],5.787781350482315,5.79% of 2019-20 players
Lou Williams||2019-20||LAC||PG,Lou Williams,2019-20,LAC,PG,inside_the_arc_scorer,Inside-The-Arc Scorer,silver,91.399,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 36.923, ""MidRangeFrequency"": 96.141, ""by_zone_statistics_mid_range_fga"": 94.212, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 37.288, ""drive_fga_frequency"": 91.318, ""drives_drive_fga"": 91.479, ""pts_from_drives_per_75"": 90.675, ""pts_from_midrange_per_75"": 93.891}",[],5.144694533762058,5.14% of 2019-20 players
Lou Williams||2019-20||LAC||PG,Lou Williams,2019-20,LAC,PG,mid_range_assassin,Mid-Range Assassin,bronze,94.212,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 36.923, ""MidRangeFrequency"": 96.141, ""by_zone_statistics_mid_range_fga"": 94.212}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.646302250803858,9.65% of 2019-20 players
Lou Williams||2019-20||LAC||PG,Lou Williams,2019-20,LAC,PG,free_throw_generator,Free Throw Generator,bronze,91.961,"{""fta_per_75"": 93.891, ""fta_rate"": 83.923, ""traditional_fta"": 91.961}",[],12.218649517684888,12.22% of 2019-20 players
Lou Williams||2019-20||LAC||PG,Lou Williams,2019-20,LAC,PG,volume_slasher,Volume Slasher,bronze,90.675,"{""drives_drive_fga"": 91.479, ""drives_drives"": 89.068, ""pts_from_drives_per_75"": 90.675}",[],11.254019292604502,11.25% of 2019-20 players
Lou Williams||2019-20||LAC||PG,Lou Williams,2019-20,LAC,PG,assist_generator,Assist Generator,bronze,88.585,"{""assist_frequency"": 91.318, ""potential_assist_frequency"": 85.852}",[],12.540192926045016,12.54% of 2019-20 players
Lou Williams||2019-20||LAC||PG,Lou Williams,2019-20,LAC,PG,drive_and_kicker,Drive and Kicker,bronze,86.334,"{""drive_ast_per_75"": 85.852, ""drive_passes_per_75"": 80.386, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 57.534, ""drives_drive_ast"": 87.621, ""drives_drives"": 89.068, ""drives_per_75"": 86.817}",[],8.681672025723474,8.68% of 2019-20 players
"Lou Williams||2020-21||ATL,LAC||PG",Lou Williams,2020-21,"ATL,LAC",PG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,88.102,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 98.958, ""pull_up_3P_frequency"": 77.246}",[],7.784431137724551,7.78% of 2020-21 players
"Lou Williams||2020-21||ATL,LAC||PG",Lou Williams,2020-21,"ATL,LAC",PG,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,92.44,"{""MidRangeFrequency"": 95.21, ""by_zone_statistics_mid_range_fga"": 89.671}",[],11.676646706586826,11.68% of 2020-21 players
"Lou Williams||2020-21||ATL,LAC||PG",Lou Williams,2020-21,"ATL,LAC",PG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,87.051,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 4.412, ""MidRangeFrequency"": 95.21, ""by_zone_statistics_mid_range_fga"": 89.671, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 13.559, ""drive_fga_frequency"": 92.515, ""drives_drive_fga"": 80.838, ""pts_from_drives_per_75"": 84.431, ""pts_from_midrange_per_75"": 91.916}",[],12.275449101796406,12.28% of 2020-21 players
Luc Mbah a Moute||2016-17||LAC||SF,Luc Mbah a Moute,2016-17,LAC,SF,defensive_lock_down,Defensive Lock-Down,silver,87.901,"{""D-LEBRON"": 85.397, ""avg_D-LEBRON_crafted_cdpm"": 90.861, ""crafted_cdpm"": 96.326, ""defensive_activity_zsum_percentile"": 73.968, ""opp_players_fg_pct_difference"": 93.651}",[],5.079365079365079,5.08% of 2016-17 players
Lucas Nogueira||2016-17||TOR||C,Lucas Nogueira,2016-17,TOR,C,rim_protector,Rim Protector,gold,96.825,"{""Blocks_per_75"": 99.365, ""Opp_players_fga_per_75_poss"": 94.286, ""contested_shot_frequency"": 99.683, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 63.636}",[],1.9047619047619049,1.90% of 2016-17 players
Lucas Nogueira||2016-17||TOR||C,Lucas Nogueira,2016-17,TOR,C,dunker,Dunker,silver,94.921,"{""dunks_per_75_poss"": 94.921}",[],6.031746031746032,6.03% of 2016-17 players
Lucas Nogueira||2016-17||TOR||C,Lucas Nogueira,2016-17,TOR,C,screen_assist_machine,Screen Assist Machine,silver,97.46,"{""screen_assist_points_per_game"": 97.46}",[],6.031746031746032,6.03% of 2016-17 players
Lucas Nogueira||2016-17||TOR||C,Lucas Nogueira,2016-17,TOR,C,defensive_lock_down,Defensive Lock-Down,silver,91.821,"{""D-LEBRON"": 95.556, ""avg_D-LEBRON_crafted_cdpm"": 96.66, ""crafted_cdpm"": 97.764, ""defensive_activity_zsum_percentile"": 97.46, ""opp_players_fg_pct_difference"": 63.333}",[],5.079365079365079,5.08% of 2016-17 players
Luguentz Dort||2021-22||OKC||SG,Luguentz Dort,2021-22,OKC,SG,volume_3pt_shooter,Volume 3PT Shooter,bronze,91.716,"{""3fga_frequency"": 89.254, ""traditional_fg3a"": 94.179}",[],11.641791044776118,11.64% of 2021-22 players
Luguentz Dort||2023-24||OKC||SF,Luguentz Dort,2023-24,OKC,SF,catch_and_shoot_converter,Catch and Shoot Converter,bronze,74.931,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 66.31, ""catch_shoot_3P_frequency"": 83.553}",[],12.5,12.50% of 2023-24 players
Luguentz Dort||2024-25||OKC||SF,Luguentz Dort,2024-25,OKC,SF,catch_and_shoot_converter,Catch and Shoot Converter,silver,83.785,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 82.16, ""catch_shoot_3P_frequency"": 85.41}",[],7.29483282674772,7.29% of 2024-25 players
Luguentz Dort||2024-25||OKC||SF,Luguentz Dort,2024-25,OKC,SF,three_pt_sniper,3PT Sniper,bronze,84.436,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 90.141, ""3fga_frequency"": 71.125}",[],13.069908814589665,13.07% of 2024-25 players
Luguentz Dort||2024-25||OKC||SF,Luguentz Dort,2024-25,OKC,SF,defensive_lock_down,Defensive Lock-Down,bronze,85.729,"{""D-LEBRON"": 85.106, ""avg_D-LEBRON_crafted_cdpm"": 80.663, ""crafted_cdpm"": 76.22, ""defensive_activity_zsum_percentile"": 96.049, ""opp_players_fg_pct_difference"": 93.921}",[],12.462006079027356,12.46% of 2024-25 players
Luguentz Dort||2024-25||OKC||SF,Luguentz Dort,2024-25,OKC,SF,perimeter_stopper,Perimeter Stopper,bronze,75.684,"{""D-LEBRON"": 85.106, ""Deflections_per_75"": 65.957, ""Steals_per_75"": 66.261, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 98.462}",[],10.030395136778116,10.03% of 2024-25 players
Luka Doncic||2018-19||DAL||SG,Luka Doncic,2018-19,DAL,SG,deep_range_bomber,Deep Range Bomber,gold,91.798,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 56.522, ""3fga_frequency"": 91.798, ""Avg3ptShotDistance"": 95.584}",[],1.2618296529968454,1.26% of 2018-19 players
Luka Doncic||2018-19||DAL||SG,Luka Doncic,2018-19,DAL,SG,drive_and_kicker,Drive and Kicker,gold,96.845,"{""drive_ast_per_75"": 96.845, ""drive_passes_per_75"": 96.845, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 52.273, ""drives_drive_ast"": 97.792, ""drives_drives"": 97.476, ""drives_per_75"": 96.215}",[],1.8927444794952681,1.89% of 2018-19 players
Luka Doncic||2018-19||DAL||SG,Luka Doncic,2018-19,DAL,SG,volume_3pt_shooter,Volume 3PT Shooter,silver,94.006,"{""3fga_frequency"": 91.798, ""traditional_fg3a"": 96.215}",[],5.678233438485805,5.68% of 2018-19 players
Luka Doncic||2018-19||DAL||SG,Luka Doncic,2018-19,DAL,SG,free_throw_generator,Free Throw Generator,silver,97.003,"{""fta_per_75"": 97.476, ""fta_rate"": 91.483, ""traditional_fta"": 97.003}",[],5.678233438485805,5.68% of 2018-19 players
Luka Doncic||2018-19||DAL||SG,Luka Doncic,2018-19,DAL,SG,volume_slasher,Volume Slasher,silver,94.637,"{""drives_drive_fga"": 93.375, ""drives_drives"": 97.476, ""pts_from_drives_per_75"": 94.637}",[],6.309148264984227,6.31% of 2018-19 players
Luka Doncic||2018-19||DAL||SG,Luka Doncic,2018-19,DAL,SG,efficient_driver,Efficient Driver,bronze,92.744,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 56.364, ""drive_fga_frequency"": 92.744, ""pts_from_drives_per_75"": 94.637}",[],9.779179810725552,9.78% of 2018-19 players
Luka Doncic||2018-19||DAL||SG,Luka Doncic,2018-19,DAL,SG,walking_bucket,Walking Bucket,bronze,92.744,"{""fga_per_75"": 92.114, ""pts_per_75"": 92.744, ""traditional_pts"": 92.744}",[],11.67192429022082,11.67% of 2018-19 players
Luka Doncic||2018-19||DAL||SG,Luka Doncic,2018-19,DAL,SG,assist_generator,Assist Generator,bronze,91.483,"{""assist_frequency"": 90.536, ""potential_assist_frequency"": 92.429}",[],11.987381703470032,11.99% of 2018-19 players
Luka Doncic||2019-20||DAL||PG,Luka Doncic,2019-20,DAL,PG,efficient_driver,Efficient Driver,diamond,99.678,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 93.939, ""drive_fga_frequency"": 99.678, ""pts_from_drives_per_75"": 99.678}",[],0.6430868167202572,0.64% of 2019-20 players
Luka Doncic||2019-20||DAL||PG,Luka Doncic,2019-20,DAL,PG,volume_slasher,Volume Slasher,diamond,99.678,"{""drives_drive_fga"": 100.0, ""drives_drives"": 99.678, ""pts_from_drives_per_75"": 99.678}",[],0.6430868167202572,0.64% of 2019-20 players
