row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
1811.0,1811.0,kenrichwilliams__2022-23__okc,Kenrich Williams,2022-23,OKC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1812.0,1812.0,kenrichwilliams__2024-25__okc,Kenrich Williams,2024-25,OKC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1813.0,1813.0,kenrichwilliams__2025-26__okc,Kenrich Williams,2025-26,OKC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1814.0,1814.0,kentbazemore__2016-17__atl,Kent Bazemore,2016-17,ATL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1815.0,1815.0,kentbazemore__2017-18__atl,Kent Bazemore,2017-18,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1816.0,1816.0,kentbazemore__2018-19__atl,Kent Bazemore,2018-19,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1817.0,1817.0,"kentbazemore__2019-20__por,sac",Kent Bazemore,2019-20,"POR,SAC",SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1818.0,1818.0,kentbazemore__2020-21__gsw,Kent Bazemore,2020-21,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1819.0,1819.0,kentaviouscaldwellpope__2016-17__det,Kentavious Caldwell-Pope,2016-17,DET,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1820.0,1820.0,kentaviouscaldwellpope__2017-18__lal,Kentavious Caldwell-Pope,2017-18,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1821.0,1821.0,kentaviouscaldwellpope__2018-19__lal,Kentavious Caldwell-Pope,2018-19,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1822.0,1822.0,kentaviouscaldwellpope__2019-20__lal,Kentavious Caldwell-Pope,2019-20,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1823.0,1823.0,kentaviouscaldwellpope__2020-21__lal,Kentavious Caldwell-Pope,2020-21,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1824.0,1824.0,kentaviouscaldwellpope__2021-22__was,Kentavious Caldwell-Pope,2021-22,WAS,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1825.0,1825.0,kentaviouscaldwellpope__2022-23__den,Kentavious Caldwell-Pope,2022-23,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1826.0,1826.0,kentaviouscaldwellpope__2023-24__den,Kentavious Caldwell-Pope,2023-24,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1827.0,1827.0,kentaviouscaldwellpope__2024-25__orl,Kentavious Caldwell-Pope,2024-25,ORL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1828.0,1828.0,kentaviouscaldwellpope__2025-26__mem,Kentavious Caldwell-Pope,2025-26,MEM,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1829.0,1829.0,kjmartin__2020-21__hou,KJ Martin,2020-21,HOU,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1830.0,1830.0,kjmartin__2021-22__hou,KJ Martin,2021-22,HOU,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1831.0,1831.0,kjmartin__2022-23__hou,KJ Martin,2022-23,HOU,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1832.0,1832.0,keonellis__2023-24__sac,Keon Ellis,2023-24,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1833.0,1833.0,keonellis__2024-25__sac,Keon Ellis,2024-25,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1834.0,1834.0,"keonellis__2025-26__cle,sac",Keon Ellis,2025-26,"CLE,SAC",SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1835.0,1835.0,"keonjohnson__2021-22__lac,por",Keon Johnson,2021-22,"LAC,POR",SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1836.0,1836.0,keonjohnson__2024-25__bkn,Keon Johnson,2024-25,BKN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1837.0,1837.0,kessleredwards__2021-22__bkn,Kessler Edwards,2021-22,BKN,SF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1838.0,1838.0,kessleredwards__2024-25__dal,Kessler Edwards,2024-25,DAL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1839.0,1839.0,kevindurant__2016-17__gsw,Kevin Durant,2016-17,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1840.0,1840.0,kevindurant__2017-18__gsw,Kevin Durant,2017-18,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1841.0,1841.0,kevindurant__2018-19__gsw,Kevin Durant,2018-19,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1842.0,1842.0,kevindurant__2020-21__bkn,Kevin Durant,2020-21,BKN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1843.0,1843.0,kevindurant__2021-22__bkn,Kevin Durant,2021-22,BKN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1844.0,1844.0,"kevindurant__2022-23__bkn,phx",Kevin Durant,2022-23,"BKN,PHX",PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1845.0,1845.0,kevindurant__2023-24__phx,Kevin Durant,2023-24,PHX,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1846.0,1846.0,kevindurant__2024-25__phx,Kevin Durant,2024-25,PHX,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1847.0,1847.0,kevindurant__2025-26__hou,Kevin Durant,2025-26,HOU,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1848.0,1848.0,kevinhuerter__2018-19__atl,Kevin Huerter,2018-19,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1849.0,1849.0,kevinhuerter__2019-20__atl,Kevin Huerter,2019-20,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1850.0,1850.0,kevinhuerter__2020-21__atl,Kevin Huerter,2020-21,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1851.0,1851.0,kevinhuerter__2021-22__atl,Kevin Huerter,2021-22,ATL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1852.0,1852.0,kevinhuerter__2022-23__sac,Kevin Huerter,2022-23,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1853.0,1853.0,kevinhuerter__2023-24__sac,Kevin Huerter,2023-24,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1854.0,1854.0,"kevinhuerter__2024-25__chi,sac",Kevin Huerter,2024-25,"CHI,SAC",SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1855.0,1855.0,"kevinhuerter__2025-26__chi,det",Kevin Huerter,2025-26,"CHI,DET",SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1856.0,1856.0,kevinknox__2018-19__nyk,Kevin Knox,2018-19,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1857.0,1857.0,kevinknoxii__2019-20__nyk,Kevin Knox II,2019-20,NYK,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1858.0,1858.0,"kevinknoxii__2022-23__det,por",Kevin Knox II,2022-23,"DET,POR",SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1859.0,1859.0,kevinknoxii__2023-24__det,Kevin Knox II,2023-24,DET,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1860.0,1860.0,kevinlove__2016-17__cle,Kevin Love,2016-17,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1861.0,1861.0,kevinlove__2017-18__cle,Kevin Love,2017-18,CLE,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1862.0,1862.0,kevinlove__2019-20__cle,Kevin Love,2019-20,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1863.0,1863.0,kevinlove__2021-22__cle,Kevin Love,2021-22,CLE,C,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1864.0,1864.0,"kevinlove__2022-23__cle,mia",Kevin Love,2022-23,"CLE,MIA",PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1865.0,1865.0,kevinlove__2023-24__mia,Kevin Love,2023-24,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1866.0,1866.0,kevinlove__2025-26__uta,Kevin Love,2025-26,UTA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1867.0,1867.0,kevinporterjr__2019-20__cle,Kevin Porter Jr.,2019-20,CLE,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1868.0,1868.0,kevinporterjr__2020-21__hou,Kevin Porter Jr.,2020-21,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1869.0,1869.0,kevinporterjr__2021-22__hou,Kevin Porter Jr.,2021-22,HOU,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1870.0,1870.0,kevinporterjr__2022-23__hou,Kevin Porter Jr.,2022-23,HOU,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1871.0,1871.0,"kevinporterjr__2024-25__lac,mil",Kevin Porter Jr.,2024-25,"LAC,MIL",SG,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1872.0,1872.0,kevinporterjr__2025-26__mil,Kevin Porter Jr.,2025-26,MIL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1873.0,1873.0,kevonlooney__2018-19__gsw,Kevon Looney,2018-19,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1874.0,1874.0,kevonlooney__2020-21__gsw,Kevon Looney,2020-21,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1875.0,1875.0,kevonlooney__2021-22__gsw,Kevon Looney,2021-22,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
1876.0,1876.0,kevonlooney__2022-23__gsw,Kevon Looney,2022-23,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1877.0,1877.0,kevonlooney__2023-24__gsw,Kevon Looney,2023-24,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1878.0,1878.0,kevonlooney__2024-25__gsw,Kevon Looney,2024-25,GSW,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1879.0,1879.0,keyontegeorge__2023-24__uta,Keyonte George,2023-24,UTA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1880.0,1880.0,keyontegeorge__2024-25__uta,Keyonte George,2024-25,UTA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1881.0,1881.0,keyontegeorge__2025-26__uta,Keyonte George,2025-26,UTA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1882.0,1882.0,khembirch__2019-20__orl,Khem Birch,2019-20,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
1883.0,1883.0,"khembirch__2020-21__orl,tor",Khem Birch,2020-21,"ORL,TOR",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1884.0,1884.0,khembirch__2021-22__tor,Khem Birch,2021-22,TOR,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1885.0,1885.0,khrismiddleton__2016-17__mil,Khris Middleton,2016-17,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1886.0,1886.0,khrismiddleton__2017-18__mil,Khris Middleton,2017-18,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1887.0,1887.0,khrismiddleton__2018-19__mil,Khris Middleton,2018-19,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1888.0,1888.0,khrismiddleton__2019-20__mil,Khris Middleton,2019-20,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1889.0,1889.0,khrismiddleton__2020-21__mil,Khris Middleton,2020-21,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1890.0,1890.0,khrismiddleton__2021-22__mil,Khris Middleton,2021-22,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1891.0,1891.0,khrismiddleton__2022-23__mil,Khris Middleton,2022-23,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1892.0,1892.0,khrismiddleton__2023-24__mil,Khris Middleton,2023-24,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1893.0,1893.0,"khrismiddleton__2024-25__mil,was",Khris Middleton,2024-25,"MIL,WAS",SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1894.0,1894.0,"khrismiddleton__2025-26__dal,was",Khris Middleton,2025-26,"DAL,WAS",SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1895.0,1895.0,killianhayes__2020-21__det,Killian Hayes,2020-21,DET,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1896.0,1896.0,killianhayes__2021-22__det,Killian Hayes,2021-22,DET,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1897.0,1897.0,killianhayes__2022-23__det,Killian Hayes,2022-23,DET,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1898.0,1898.0,killianhayes__2023-24__det,Killian Hayes,2023-24,DET,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1899.0,1899.0,kiralewisjr__2020-21__nop,Kira Lewis Jr.,2020-21,NOP,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1900.0,1900.0,klaythompson__2016-17__gsw,Klay Thompson,2016-17,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1901.0,1901.0,klaythompson__2017-18__gsw,Klay Thompson,2017-18,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1902.0,1902.0,klaythompson__2018-19__gsw,Klay Thompson,2018-19,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1903.0,1903.0,klaythompson__2021-22__gsw,Klay Thompson,2021-22,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1904.0,1904.0,klaythompson__2022-23__gsw,Klay Thompson,2022-23,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1905.0,1905.0,klaythompson__2023-24__gsw,Klay Thompson,2023-24,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1906.0,1906.0,klaythompson__2024-25__dal,Klay Thompson,2024-25,DAL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1907.0,1907.0,klaythompson__2025-26__dal,Klay Thompson,2025-26,DAL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1908.0,1908.0,"kobebrown__2025-26__ind,lac",Kobe Brown,2025-26,"IND,LAC",PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1909.0,1909.0,kobesanders__2025-26__lac,Kobe Sanders,2025-26,LAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1910.0,1910.0,kobisimmons__2017-18__mem,Kobi Simmons,2017-18,MEM,PG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1911.0,1911.0,konknueppel__2025-26__cha,Kon Knueppel,2025-26,CHA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1912.0,1912.0,kostakoufos__2016-17__sac,Kosta Koufos,2016-17,SAC,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1913.0,1913.0,kostakoufos__2017-18__sac,Kosta Koufos,2017-18,SAC,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1914.0,1914.0,krisdunn__2016-17__min,Kris Dunn,2016-17,MIN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1915.0,1915.0,krisdunn__2017-18__chi,Kris Dunn,2017-18,CHI,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1916.0,1916.0,krisdunn__2018-19__chi,Kris Dunn,2018-19,CHI,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1917.0,1917.0,krisdunn__2019-20__chi,Kris Dunn,2019-20,CHI,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1918.0,1918.0,krisdunn__2023-24__uta,Kris Dunn,2023-24,UTA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1919.0,1919.0,krisdunn__2024-25__lac,Kris Dunn,2024-25,LAC,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1920.0,1920.0,krisdunn__2025-26__lac,Kris Dunn,2025-26,LAC,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1921.0,1921.0,krismurray__2023-24__por,Kris Murray,2023-24,POR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1922.0,1922.0,krismurray__2024-25__por,Kris Murray,2024-25,POR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1923.0,1923.0,krismurray__2025-26__por,Kris Murray,2025-26,POR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1924.0,1924.0,kristapsporzingis__2016-17__nyk,Kristaps Porzingis,2016-17,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1925.0,1925.0,kristapsporzingis__2017-18__nyk,Kristaps Porzingis,2017-18,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1926.0,1926.0,kristapsporzingis__2019-20__dal,Kristaps Porzingis,2019-20,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1927.0,1927.0,kristapsporzingis__2020-21__dal,Kristaps Porzingis,2020-21,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1928.0,1928.0,"kristapsporzingis__2021-22__dal,was",Kristaps Porzingis,2021-22,"DAL,WAS",PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1929.0,1929.0,kristapsporzingis__2022-23__was,Kristaps Porzingis,2022-23,WAS,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1930.0,1930.0,kristapsporzingis__2023-24__bos,Kristaps Porzingis,2023-24,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1931.0,1931.0,kristapsporzingis__2024-25__bos,Kristaps Porzingis,2024-25,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1932.0,1932.0,"kristapsporzingis__2025-26__atl,gsw",Kristaps Porzingis,2025-26,"ATL,GSW",C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1933.0,1933.0,kybowman__2019-20__gsw,Ky Bowman,2019-20,GSW,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1934.0,1934.0,kyleanderson__2017-18__sas,Kyle Anderson,2017-18,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
