row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
839.0,1849.0,kevin huerter__2019-20__atl,Kevin Huerter,2019-20,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
840.0,1850.0,kevin huerter__2020-21__atl,Kevin Huerter,2020-21,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
841.0,1852.0,kevin huerter__2022-23__sac,Kevin Huerter,2022-23,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
842.0,1853.0,kevin huerter__2023-24__sac,Kevin Huerter,2023-24,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
843.0,1854.0,"kevin huerter__2024-25__chi,sac",Kevin Huerter,2024-25,"CHI,SAC",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
844.0,1868.0,kevin porter jr__2020-21__hou,Kevin Porter Jr.,2020-21,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
845.0,1869.0,kevin porter jr__2021-22__hou,Kevin Porter Jr.,2021-22,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
846.0,1870.0,kevin porter jr__2022-23__hou,Kevin Porter Jr.,2022-23,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
847.0,1871.0,"kevin porter jr__2024-25__lac,mil",Kevin Porter Jr.,2024-25,"LAC,MIL",SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
848.0,1872.0,kevin porter jr__2025-26__mil,Kevin Porter Jr.,2025-26,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
849.0,1879.0,keyonte george__2023-24__uta,Keyonte George,2023-24,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
850.0,1880.0,keyonte george__2024-25__uta,Keyonte George,2024-25,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
851.0,1881.0,keyonte george__2025-26__uta,Keyonte George,2025-26,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
852.0,1895.0,killian hayes__2020-21__det,Killian Hayes,2020-21,DET,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
853.0,1896.0,killian hayes__2021-22__det,Killian Hayes,2021-22,DET,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
854.0,1897.0,killian hayes__2022-23__det,Killian Hayes,2022-23,DET,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
855.0,1898.0,killian hayes__2023-24__det,Killian Hayes,2023-24,DET,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
856.0,1899.0,kira lewis jr__2020-21__nop,Kira Lewis Jr.,2020-21,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
857.0,1900.0,klay thompson__2016-17__gsw,Klay Thompson,2016-17,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
858.0,1901.0,klay thompson__2017-18__gsw,Klay Thompson,2017-18,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
859.0,1902.0,klay thompson__2018-19__gsw,Klay Thompson,2018-19,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
860.0,1903.0,klay thompson__2021-22__gsw,Klay Thompson,2021-22,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
861.0,1909.0,kobe sanders__2025-26__lac,Kobe Sanders,2025-26,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
862.0,1910.0,kobi simmons__2017-18__mem,Kobi Simmons,2017-18,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
863.0,1914.0,kris dunn__2016-17__min,Kris Dunn,2016-17,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
864.0,1915.0,kris dunn__2017-18__chi,Kris Dunn,2017-18,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
865.0,1916.0,kris dunn__2018-19__chi,Kris Dunn,2018-19,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
866.0,1917.0,kris dunn__2019-20__chi,Kris Dunn,2019-20,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
867.0,1918.0,kris dunn__2023-24__uta,Kris Dunn,2023-24,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
868.0,1919.0,kris dunn__2024-25__lac,Kris Dunn,2024-25,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
869.0,1920.0,kris dunn__2025-26__lac,Kris Dunn,2025-26,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
870.0,1933.0,ky bowman__2019-20__gsw,Ky Bowman,2019-20,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
871.0,1946.0,"kyle korver__2016-17__atl,cle",Kyle Korver,2016-17,"ATL,CLE",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
872.0,1947.0,kyle korver__2017-18__cle,Kyle Korver,2017-18,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
873.0,1948.0,"kyle korver__2018-19__cle,uta",Kyle Korver,2018-19,"CLE,UTA",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
874.0,1959.0,kyle lowry__2016-17__tor,Kyle Lowry,2016-17,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
875.0,1960.0,kyle lowry__2017-18__tor,Kyle Lowry,2017-18,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
876.0,1961.0,kyle lowry__2018-19__tor,Kyle Lowry,2018-19,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
877.0,1962.0,kyle lowry__2019-20__tor,Kyle Lowry,2019-20,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
878.0,1963.0,kyle lowry__2020-21__tor,Kyle Lowry,2020-21,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
879.0,1964.0,kyle lowry__2021-22__mia,Kyle Lowry,2021-22,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
880.0,1965.0,kyle lowry__2022-23__mia,Kyle Lowry,2022-23,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
881.0,1966.0,"kyle lowry__2023-24__mia,phi",Kyle Lowry,2023-24,"MIA,PHI",PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
882.0,1967.0,kyle lowry__2024-25__phi,Kyle Lowry,2024-25,PHI,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
883.0,1970.0,kyrie irving__2016-17__cle,Kyrie Irving,2016-17,CLE,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
884.0,1971.0,kyrie irving__2017-18__bos,Kyrie Irving,2017-18,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
885.0,1972.0,kyrie irving__2018-19__bos,Kyrie Irving,2018-19,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
886.0,1973.0,kyrie irving__2020-21__bkn,Kyrie Irving,2020-21,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
887.0,1974.0,kyrie irving__2021-22__bkn,Kyrie Irving,2021-22,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
888.0,1975.0,"kyrie irving__2022-23__bkn,dal",Kyrie Irving,2022-23,"BKN,DAL",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
889.0,1976.0,kyrie irving__2023-24__dal,Kyrie Irving,2023-24,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
890.0,1977.0,kyrie irving__2024-25__dal,Kyrie Irving,2024-25,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
891.0,1978.0,kyshawn george__2024-25__was,Kyshawn George,2024-25,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
892.0,1986.0,lamelo ball__2020-21__cha,LaMelo Ball,2020-21,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
893.0,1987.0,lamelo ball__2021-22__cha,LaMelo Ball,2021-22,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
894.0,1988.0,lamelo ball__2022-23__cha,LaMelo Ball,2022-23,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
895.0,1989.0,lamelo ball__2024-25__cha,LaMelo Ball,2024-25,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
896.0,1990.0,lamelo ball__2025-26__cha,LaMelo Ball,2025-26,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
897.0,1993.0,lance stephenson__2017-18__ind,Lance Stephenson,2017-18,IND,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
898.0,1994.0,lance stephenson__2018-19__lal,Lance Stephenson,2018-19,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
899.0,1995.0,"lance stephenson__2021-22__atl,ind",Lance Stephenson,2021-22,"ATL,IND",SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
900.0,1999.0,"landry shamet__2018-19__lac,phi",Landry Shamet,2018-19,"LAC,PHI",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
901.0,2000.0,landry shamet__2019-20__lac,Landry Shamet,2019-20,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
902.0,2001.0,landry shamet__2020-21__bkn,Landry Shamet,2020-21,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
903.0,2002.0,landry shamet__2021-22__phx,Landry Shamet,2021-22,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
904.0,2003.0,landry shamet__2022-23__phx,Landry Shamet,2022-23,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
905.0,2004.0,landry shamet__2023-24__was,Landry Shamet,2023-24,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
906.0,2005.0,landry shamet__2024-25__nyk,Landry Shamet,2024-25,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
907.0,2006.0,landry shamet__2025-26__nyk,Landry Shamet,2025-26,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
908.0,2007.0,"langston galloway__2016-17__nop,sac",Langston Galloway,2016-17,"NOP,SAC",PG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
909.0,2008.0,langston galloway__2018-19__det,Langston Galloway,2018-19,DET,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
910.0,2009.0,langston galloway__2019-20__det,Langston Galloway,2019-20,DET,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
911.0,2038.0,lonnie walker iv__2019-20__sas,Lonnie Walker IV,2019-20,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
912.0,2039.0,lonnie walker iv__2020-21__sas,Lonnie Walker IV,2020-21,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
913.0,2040.0,lonnie walker iv__2021-22__sas,Lonnie Walker IV,2021-22,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
914.0,2041.0,lonnie walker iv__2022-23__lal,Lonnie Walker IV,2022-23,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
915.0,2042.0,lonnie walker iv__2023-24__bkn,Lonnie Walker IV,2023-24,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
916.0,2043.0,lonzo ball__2017-18__lal,Lonzo Ball,2017-18,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
917.0,2044.0,lonzo ball__2018-19__lal,Lonzo Ball,2018-19,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
918.0,2045.0,lonzo ball__2019-20__nop,Lonzo Ball,2019-20,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
919.0,2046.0,lonzo ball__2020-21__nop,Lonzo Ball,2020-21,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
920.0,2047.0,lonzo ball__2021-22__chi,Lonzo Ball,2021-22,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
921.0,2048.0,lonzo ball__2024-25__chi,Lonzo Ball,2024-25,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
922.0,2049.0,lonzo ball__2025-26__cle,Lonzo Ball,2025-26,CLE,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
923.0,2050.0,"lou williams__2016-17__hou,lal",Lou Williams,2016-17,"HOU,LAL",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
924.0,2051.0,lou williams__2017-18__lac,Lou Williams,2017-18,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
925.0,2052.0,lou williams__2018-19__lac,Lou Williams,2018-19,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
926.0,2053.0,lou williams__2019-20__lac,Lou Williams,2019-20,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
927.0,2054.0,"lou williams__2020-21__atl,lac",Lou Williams,2020-21,"ATL,LAC",PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
928.0,2059.0,luguentz dort__2020-21__okc,Luguentz Dort,2020-21,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
929.0,2060.0,luguentz dort__2021-22__okc,Luguentz Dort,2021-22,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
930.0,2065.0,luka doncic__2018-19__dal,Luka Doncic,2018-19,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
931.0,2066.0,luka doncic__2019-20__dal,Luka Doncic,2019-20,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
932.0,2067.0,luka doncic__2020-21__dal,Luka Doncic,2020-21,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
933.0,2068.0,luka doncic__2021-22__dal,Luka Doncic,2021-22,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
934.0,2069.0,luka doncic__2022-23__dal,Luka Doncic,2022-23,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
935.0,2070.0,luka doncic__2023-24__dal,Luka Doncic,2023-24,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
936.0,2071.0,"luka doncic__2024-25__dal,lal",Luka Doncic,2024-25,"DAL,LAL",PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
937.0,2072.0,luka doncic__2025-26__lal,Luka Doncic,2025-26,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
938.0,2075.0,luke kennard__2017-18__det,Luke Kennard,2017-18,DET,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
939.0,2076.0,luke kennard__2018-19__det,Luke Kennard,2018-19,DET,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
940.0,2077.0,luke kennard__2019-20__det,Luke Kennard,2019-20,DET,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
941.0,2078.0,luke kennard__2020-21__lac,Luke Kennard,2020-21,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
942.0,2079.0,luke kennard__2021-22__lac,Luke Kennard,2021-22,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
943.0,2080.0,"luke kennard__2022-23__lac,mem",Luke Kennard,2022-23,"LAC,MEM",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
944.0,2081.0,luke kennard__2023-24__mem,Luke Kennard,2023-24,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
945.0,2082.0,luke kennard__2024-25__mem,Luke Kennard,2024-25,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
946.0,2083.0,"luke kennard__2025-26__atl,lal",Luke Kennard,2025-26,"ATL,LAL",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
947.0,2090.0,malachi flynn__2020-21__tor,Malachi Flynn,2020-21,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
948.0,2091.0,malaki branham__2022-23__sas,Malaki Branham,2022-23,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
949.0,2092.0,malaki branham__2023-24__sas,Malaki Branham,2023-24,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
950.0,2093.0,malcolm brogdon__2016-17__mil,Malcolm Brogdon,2016-17,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
951.0,2094.0,malcolm brogdon__2017-18__mil,Malcolm Brogdon,2017-18,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
952.0,2095.0,malcolm brogdon__2018-19__mil,Malcolm Brogdon,2018-19,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
953.0,2096.0,malcolm brogdon__2019-20__ind,Malcolm Brogdon,2019-20,IND,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
954.0,2097.0,malcolm brogdon__2020-21__ind,Malcolm Brogdon,2020-21,IND,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
955.0,2098.0,malcolm brogdon__2021-22__ind,Malcolm Brogdon,2021-22,IND,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
956.0,2099.0,malcolm brogdon__2022-23__bos,Malcolm Brogdon,2022-23,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
957.0,2100.0,malcolm brogdon__2023-24__por,Malcolm Brogdon,2023-24,POR,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
958.0,2101.0,malcolm delaney__2016-17__atl,Malcolm Delaney,2016-17,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
959.0,2102.0,malcolm delaney__2017-18__atl,Malcolm Delaney,2017-18,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
960.0,2103.0,malik beasley__2018-19__den,Malik Beasley,2018-19,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
961.0,2104.0,"malik beasley__2019-20__den,min",Malik Beasley,2019-20,"DEN,MIN",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
