player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
Gary Harris,2022-23,ORL,SG,Gary Harris||2022-23||ORL||SG,Kentavious Caldwell-Pope,2020-21,LAL,SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,3,1,1,1,1,1,True,True,1.066531,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2022-23,ORL,SG,Gary Harris||2022-23||ORL||SG,Moses Moody,2025-26,GSW,SG,Moses Moody||2025-26||GSW||SG,4,1,1,1,1,1,True,True,1.088855,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2022-23,ORL,SG,Gary Harris||2022-23||ORL||SG,Justin Holiday,2020-21,IND,SG,Justin Holiday||2020-21||IND||SG,5,1,1,1,1,1,True,True,1.098679,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2023-24,ORL,SG,Gary Harris||2023-24||ORL||SG,Ben McLemore,2017-18,MEM,SG,Ben McLemore||2017-18||MEM||SG,1,1,1,1,8,8,False,False,0.897789,81.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2023-24,ORL,SG,Gary Harris||2023-24||ORL||SG,Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,2,1,1,1,8,8,False,False,0.902865,81.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2023-24,ORL,SG,Gary Harris||2023-24||ORL||SG,Kevin Huerter,2024-25,"CHI,SAC",SG,"Kevin Huerter||2024-25||CHI,SAC||SG",3,1,1,1,1,1,True,True,0.991396,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2023-24,ORL,SG,Gary Harris||2023-24||ORL||SG,Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,4,1,1,1,1,1,True,True,1.01601,76.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2023-24,ORL,SG,Gary Harris||2023-24||ORL||SG,Donte DiVincenzo,2019-20,MIL,SG,Donte DiVincenzo||2019-20||MIL||SG,5,1,1,1,3,3,False,False,1.02632,76.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2021-22,GSW,SG,Gary Payton II||2021-22||GSW||SG,Tony Allen,2016-17,MEM,SG,Tony Allen||2016-17||MEM||SG,1,10,10,10,10,10,True,True,1.415879,80.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2021-22,GSW,SG,Gary Payton II||2021-22||GSW||SG,Javonte Green,2025-26,DET,SG,Javonte Green||2025-26||DET||SG,2,10,10,10,10,10,True,True,1.430692,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2021-22,GSW,SG,Gary Payton II||2021-22||GSW||SG,Josh Green,2021-22,DAL,SG,Josh Green||2021-22||DAL||SG,3,10,10,10,10,10,True,True,1.443588,80.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2021-22,GSW,SG,Gary Payton II||2021-22||GSW||SG,Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",4,10,10,10,10,10,True,True,1.507089,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2021-22,GSW,SG,Gary Payton II||2021-22||GSW||SG,Alex Caruso,2025-26,OKC,SG,Alex Caruso||2025-26||OKC||SG,5,10,10,10,10,10,True,True,1.527573,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2023-24,GSW,SG,Gary Payton II||2023-24||GSW||SG,Tony Allen,2016-17,MEM,SG,Tony Allen||2016-17||MEM||SG,1,10,10,10,10,10,True,True,1.295406,83.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2023-24,GSW,SG,Gary Payton II||2023-24||GSW||SG,Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",2,10,10,10,10,10,True,True,1.401103,80.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2023-24,GSW,SG,Gary Payton II||2023-24||GSW||SG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,3,10,10,10,10,10,True,True,1.494554,78.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2023-24,GSW,SG,Gary Payton II||2023-24||GSW||SG,Josh Green,2021-22,DAL,SG,Josh Green||2021-22||DAL||SG,4,10,10,10,10,10,True,True,1.517468,77.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2023-24,GSW,SG,Gary Payton II||2023-24||GSW||SG,Javonte Green,2025-26,DET,SG,Javonte Green||2025-26||DET||SG,5,10,10,10,10,10,True,True,1.577573,76.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2025-26,GSW,SG,Gary Payton II||2025-26||GSW||SG,Christian Braun,2025-26,DEN,SG,Christian Braun||2025-26||DEN||SG,1,10,10,10,10,10,True,True,1.389078,77.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2025-26,GSW,SG,Gary Payton II||2025-26||GSW||SG,Tony Allen,2016-17,MEM,SG,Tony Allen||2016-17||MEM||SG,2,10,10,10,10,10,True,True,1.488698,74.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2025-26,GSW,SG,Gary Payton II||2025-26||GSW||SG,Ayo Dosunmu,2024-25,CHI,SG,Ayo Dosunmu||2024-25||CHI||SG,3,10,10,10,11,11,False,False,1.563324,72.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2025-26,GSW,SG,Gary Payton II||2025-26||GSW||SG,Hamidou Diallo,2021-22,DET,SG,Hamidou Diallo||2021-22||DET||SG,4,10,10,10,8,8,False,False,1.574767,72.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Payton II,2025-26,GSW,SG,Gary Payton II||2025-26||GSW||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,5,10,10,10,10,10,True,True,1.577513,71.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",Kentavious Caldwell-Pope,2016-17,DET,SG,Kentavious Caldwell-Pope||2016-17||DET||SG,1,4,4,4,4,4,True,True,0.662147,86.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",Tim Hardaway Jr.,2021-22,DAL,SG,Tim Hardaway Jr.||2021-22||DAL||SG,2,4,4,4,4,4,True,True,0.768598,81.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",Tim Hardaway Jr.,2018-19,"DAL,NYK",SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",3,4,4,4,4,4,True,True,0.793087,80.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,4,4,4,4,4,4,True,True,0.826763,79.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",Damyean Dotson,2018-19,NYK,SG,Damyean Dotson||2018-19||NYK||SG,5,4,4,4,4,4,True,True,0.836576,78.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2021-22,TOR,SG,Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope,2016-17,DET,SG,Kentavious Caldwell-Pope||2016-17||DET||SG,1,4,4,4,4,4,True,True,0.769873,84.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2021-22,TOR,SG,Gary Trent Jr.||2021-22||TOR||SG,Devin Vassell,2022-23,SAS,SG,Devin Vassell||2022-23||SAS||SG,2,4,4,4,4,4,True,True,0.789807,83.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2021-22,TOR,SG,Gary Trent Jr.||2021-22||TOR||SG,Josh Richardson,2022-23,"NOP,SAS",SG,"Josh Richardson||2022-23||NOP,SAS||SG",3,4,4,4,4,4,True,True,0.823685,82.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2021-22,TOR,SG,Gary Trent Jr.||2021-22||TOR||SG,Devin Vassell,2024-25,SAS,SG,Devin Vassell||2024-25||SAS||SG,4,4,4,4,12,12,False,False,0.825856,82.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2021-22,TOR,SG,Gary Trent Jr.||2021-22||TOR||SG,Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,5,4,4,4,4,4,True,True,0.887265,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2022-23,TOR,SG,Gary Trent Jr.||2022-23||TOR||SG,Kentavious Caldwell-Pope,2016-17,DET,SG,Kentavious Caldwell-Pope||2016-17||DET||SG,1,4,4,4,4,4,True,True,0.744592,85.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2022-23,TOR,SG,Gary Trent Jr.||2022-23||TOR||SG,Josh Richardson,2022-23,"NOP,SAS",SG,"Josh Richardson||2022-23||NOP,SAS||SG",2,4,4,4,4,4,True,True,0.869074,81.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2022-23,TOR,SG,Gary Trent Jr.||2022-23||TOR||SG,Courtney Lee,2017-18,NYK,SG,Courtney Lee||2017-18||NYK||SG,3,4,4,4,4,4,True,True,0.882015,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2022-23,TOR,SG,Gary Trent Jr.||2022-23||TOR||SG,Devin Vassell,2024-25,SAS,SG,Devin Vassell||2024-25||SAS||SG,4,4,4,4,12,12,False,False,0.882976,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2022-23,TOR,SG,Gary Trent Jr.||2022-23||TOR||SG,Rodney Hood,2018-19,"CLE,POR",SG,"Rodney Hood||2018-19||CLE,POR||SG",5,4,4,4,12,12,False,False,0.899357,80.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2023-24,TOR,SG,Gary Trent Jr.||2023-24||TOR||SG,Kentavious Caldwell-Pope,2016-17,DET,SG,Kentavious Caldwell-Pope||2016-17||DET||SG,1,4,4,4,4,4,True,True,0.757635,85.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2023-24,TOR,SG,Gary Trent Jr.||2023-24||TOR||SG,Luke Kennard,2018-19,DET,SG,Luke Kennard||2018-19||DET||SG,2,4,4,4,4,4,True,True,0.841123,82.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2023-24,TOR,SG,Gary Trent Jr.||2023-24||TOR||SG,Malik Beasley,2019-20,"DEN,MIN",SG,"Malik Beasley||2019-20||DEN,MIN||SG",3,4,4,4,4,4,True,True,0.882006,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2023-24,TOR,SG,Gary Trent Jr.||2023-24||TOR||SG,Evan Fournier,2021-22,NYK,SG,Evan Fournier||2021-22||NYK||SG,4,4,4,4,4,4,True,True,0.899858,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2023-24,TOR,SG,Gary Trent Jr.||2023-24||TOR||SG,Damyean Dotson,2018-19,NYK,SG,Damyean Dotson||2018-19||NYK||SG,5,4,4,4,4,4,True,True,0.922083,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2024-25,MIL,SG,Gary Trent Jr.||2024-25||MIL||SG,Evan Fournier,2021-22,NYK,SG,Evan Fournier||2021-22||NYK||SG,1,4,4,4,4,4,True,True,0.709977,86.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2024-25,MIL,SG,Gary Trent Jr.||2024-25||MIL||SG,Luke Kennard,2018-19,DET,SG,Luke Kennard||2018-19||DET||SG,2,4,4,4,4,4,True,True,0.829703,81.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2024-25,MIL,SG,Gary Trent Jr.||2024-25||MIL||SG,JR Smith,2017-18,CLE,SG,JR Smith||2017-18||CLE||SG,3,4,4,4,4,4,True,True,0.832693,81.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2024-25,MIL,SG,Gary Trent Jr.||2024-25||MIL||SG,Bryn Forbes,2021-22,"DEN,SAS",SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,4,4,4,4,4,True,True,0.836137,81.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2024-25,MIL,SG,Gary Trent Jr.||2024-25||MIL||SG,Seth Curry,2019-20,DAL,SG,Seth Curry||2019-20||DAL||SG,5,4,4,4,4,4,True,True,0.878198,79.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2025-26,MIL,SG,Gary Trent Jr.||2025-26||MIL||SG,Bryn Forbes,2021-22,"DEN,SAS",SG,"Bryn Forbes||2021-22||DEN,SAS||SG",1,4,4,4,4,4,True,True,0.880515,81.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2025-26,MIL,SG,Gary Trent Jr.||2025-26||MIL||SG,Bryn Forbes,2019-20,SAS,SG,Bryn Forbes||2019-20||SAS||SG,2,4,4,4,4,4,True,True,0.918905,80.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2025-26,MIL,SG,Gary Trent Jr.||2025-26||MIL||SG,Bryn Forbes,2020-21,MIL,SG,Bryn Forbes||2020-21||MIL||SG,3,4,4,4,4,4,True,True,0.933193,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2025-26,MIL,SG,Gary Trent Jr.||2025-26||MIL||SG,Evan Fournier,2021-22,NYK,SG,Evan Fournier||2021-22||NYK||SG,4,4,4,4,4,4,True,True,0.940521,79.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Trent Jr.,2025-26,MIL,SG,Gary Trent Jr.||2025-26||MIL||SG,JR Smith,2017-18,CLE,SG,JR Smith||2017-18||CLE||SG,5,4,4,4,4,4,True,True,0.944971,79.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2016-17,UTA,PG,George Hill||2016-17||UTA||PG,Immanuel Quickley,2022-23,NYK,SG,Immanuel Quickley||2022-23||NYK||SG,1,5,5,5,5,5,True,True,0.853921,80.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2016-17,UTA,PG,George Hill||2016-17||UTA||PG,Austin Reaves,2024-25,LAL,SG,Austin Reaves||2024-25||LAL||SG,2,5,5,5,5,5,True,True,0.875311,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2016-17,UTA,PG,George Hill||2016-17||UTA||PG,Mike Conley,2016-17,MEM,PG,Mike Conley||2016-17||MEM||PG,3,5,5,5,6,6,False,False,0.876659,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2016-17,UTA,PG,George Hill||2016-17||UTA||PG,Mike Conley,2018-19,MEM,PG,Mike Conley||2018-19||MEM||PG,4,5,5,5,2,2,False,False,0.885951,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2016-17,UTA,PG,George Hill||2016-17||UTA||PG,Immanuel Quickley,2023-24,"NYK,TOR",SG,"Immanuel Quickley||2023-24||NYK,TOR||SG",5,5,5,5,5,5,True,True,0.914262,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2017-18,"CLE,SAC",PG,"George Hill||2017-18||CLE,SAC||PG",Brandin Podziemski,2024-25,GSW,SG,Brandin Podziemski||2024-25||GSW||SG,1,5,5,5,5,5,True,True,0.64776,85.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2017-18,"CLE,SAC",PG,"George Hill||2017-18||CLE,SAC||PG",Brandin Podziemski,2025-26,GSW,SG,Brandin Podziemski||2025-26||GSW||SG,2,5,5,5,5,5,True,True,0.672769,84.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2017-18,"CLE,SAC",PG,"George Hill||2017-18||CLE,SAC||PG",Jrue Holiday,2023-24,BOS,PG,Jrue Holiday||2023-24||BOS||PG,3,5,5,5,3,3,False,False,0.744998,81.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2017-18,"CLE,SAC",PG,"George Hill||2017-18||CLE,SAC||PG",Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,4,5,5,5,5,5,True,True,0.755185,80.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2017-18,"CLE,SAC",PG,"George Hill||2017-18||CLE,SAC||PG",Jrue Holiday,2024-25,BOS,PG,Jrue Holiday||2024-25||BOS||PG,5,5,5,5,3,3,False,False,0.813645,78.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",Jrue Holiday,2024-25,BOS,PG,Jrue Holiday||2024-25||BOS||PG,1,8,8,8,3,3,False,False,0.778231,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",Brandin Podziemski,2024-25,GSW,SG,Brandin Podziemski||2024-25||GSW||SG,2,8,8,8,5,5,False,False,0.806363,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,3,8,8,8,5,5,False,False,0.813837,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",Kevin Huerter,2020-21,ATL,SG,Kevin Huerter||2020-21||ATL||SG,4,8,8,8,5,5,False,False,0.829022,78.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",Furkan Korkmaz,2021-22,PHI,SG,Furkan Korkmaz||2021-22||PHI||SG,5,8,8,8,8,8,True,True,0.876295,75.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2019-20,MIL,PG,George Hill||2019-20||MIL||PG,Jrue Holiday,2024-25,BOS,PG,Jrue Holiday||2024-25||BOS||PG,1,3,3,3,3,3,True,True,1.038037,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2019-20,MIL,PG,George Hill||2019-20||MIL||PG,Mike Conley,2023-24,MIN,PG,Mike Conley||2023-24||MIN||PG,2,3,3,3,5,5,False,False,1.045555,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2019-20,MIL,PG,George Hill||2019-20||MIL||PG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,3,3,3,3,5,5,False,False,1.084075,76.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2019-20,MIL,PG,George Hill||2019-20||MIL||PG,Javon Small,2025-26,MEM,PG,Javon Small||2025-26||MEM||PG,4,3,3,3,5,5,False,False,1.11851,75.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2019-20,MIL,PG,George Hill||2019-20||MIL||PG,Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,5,3,3,3,5,5,False,False,1.128109,74.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",Jrue Holiday,2024-25,BOS,PG,Jrue Holiday||2024-25||BOS||PG,1,5,5,5,3,3,False,False,0.703723,83.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,2,5,5,5,2,2,False,False,0.771369,80.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",Brandin Podziemski,2025-26,GSW,SG,Brandin Podziemski||2025-26||GSW||SG,3,5,5,5,5,5,True,True,0.786771,80.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,4,5,5,5,5,5,True,True,0.787368,80.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",Kevin Huerter,2020-21,ATL,SG,Kevin Huerter||2020-21||ATL||SG,5,5,5,5,5,5,True,True,0.792944,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2021-22,MIL,PG,George Hill||2021-22||MIL||PG,Elie Okobo,2018-19,PHX,PG,Elie Okobo||2018-19||PHX||PG,1,3,3,3,11,11,False,False,0.880426,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
George Hill,2021-22,MIL,PG,George Hill||2021-22||MIL||PG,Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,2,3,3,3,3,3,True,True,0.92455,78.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
