player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
Jordan McLaughlin,2020-21,MIN,PG,Jordan McLaughlin||2020-21||MIN||PG,Fred VanVleet,2018-19,TOR,PG,Fred VanVleet||2018-19||TOR||PG,5,4,4,4,4,4,True,True,0.6148,77.2,75.5,81.2,0.3484,0.3099,v4_personalized,v4_personalized,"P&R Roll Man, Post Ups, Paint Defense Matchups","Handoff, Long Midrange, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,1,4,4,4,2,2,False,False,0.6361,76.5,73.2,87.1,0.3715,0.2546,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Cut","Transition, Drive Tendencies, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,2,4,4,4,4,4,True,True,0.6432,76.1,73.1,82.8,0.3723,0.3014,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Cut","Playmaking Efficiency, Non Paint Midrange, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Ryan Arcidiacono,2019-20,CHI,PG,Ryan Arcidiacono||2019-20||CHI||PG,3,4,4,4,4,4,True,True,0.6512,75.6,69.4,82.4,0.4076,0.3048,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Paint Defense Matchups","Playmaking Efficiency, Free Throw Generation, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Tim Frazier,2018-19,"MIL,NOP",PG,"Tim Frazier||2018-19||MIL,NOP||PG",4,4,4,4,4,4,True,True,0.6525,75.5,80.3,65.2,0.3034,0.4824,v4_personalized,v4_personalized,"Off-Ball Screens, Drive Tendencies, Post Ups","Perimeter Defense, Defensive Advanced / Impact Stats, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Malachi Flynn,2020-21,TOR,PG,Malachi Flynn||2020-21||TOR||PG,5,4,4,4,4,4,True,True,0.6533,75.5,71.0,85.1,0.3921,0.2759,v4_personalized,v4_personalized,"Off-Ball Screens, Handoff, Post Ups","Non Paint Midrange, Long Midrange, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Alec Burks,2019-20,"GSW,PHI",SF,"Alec Burks||2019-20||GSW,PHI||SF",1,3,3,3,3,3,True,True,0.5734,75.8,74.1,80.0,0.3378,0.2812,v4_personalized,v4_personalized,"Paint Defense Matchups, Dribbling Tendencies, P&R Roll Man","Handoff, Transition, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Bogdan Bogdanovic,2018-19,SAC,SG,Bogdan Bogdanovic||2018-19||SAC||SG,2,3,3,3,3,3,True,True,0.5795,75.5,75.6,77.8,0.3244,0.301,v4_personalized,v4_personalized,"P&R Roll Man, Dribbling Tendencies, Handoff","Free Throw Generation, Defensive Rebounding, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",3,3,3,3,8,8,False,False,0.5845,75.1,69.0,81.3,0.3826,0.2697,v4_personalized,v4_personalized,"P&R Roll Man, Paint Defense, Defensive Matchups","Long Midrange, Free Throw Generation, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,4,3,3,3,8,8,False,False,0.587,75.0,68.8,79.7,0.3843,0.2845,v4_personalized,v4_personalized,"Cut, P&R Roll Man, Short Midrange","Long Midrange, Free Throw Generation, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Coby White,2019-20,CHI,PG,Coby White||2019-20||CHI||PG,5,3,3,3,3,3,True,True,0.5885,74.9,79.6,67.1,0.2889,0.3941,v4_personalized,v4_personalized,"Cut, Post Ups, P&R Roll Man","Defensive Versatility, Perimeter Defense, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Miller,2025-26,LAC,SF,Jordan Miller||2025-26||LAC||SF,Keldon Johnson,2023-24,SAS,SF,Keldon Johnson||2023-24||SAS||SF,1,8,8,8,8,8,True,True,0.5639,75.6,77.6,61.8,0.2857,0.4473,v4_personalized,v4_personalized,"Short Midrange, Ball Dominance, Defensive Versatility","Defensive Advanced / Impact Stats, Defensive Rebounding, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Miller,2025-26,LAC,SF,Jordan Miller||2025-26||LAC||SF,Jaime Jaquez Jr.,2023-24,MIA,SF,Jaime Jaquez Jr.||2023-24||MIA||SF,2,8,8,8,8,8,True,True,0.5987,73.4,74.8,70.0,0.3083,0.3723,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, P&R Roll Man","Defensive Rebounding, Long Midrange, Paint Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Miller,2025-26,LAC,SF,Jordan Miller||2025-26||LAC||SF,Naji Marshall,2024-25,DAL,SF,Naji Marshall||2024-25||DAL||SF,3,8,8,8,8,8,True,True,0.6408,70.6,71.6,66.6,0.3347,0.4035,v4_personalized,v4_personalized,"Ball Dominance, Off-Ball Screens, Post Ups","Defensive Versatility, Paint - Non Rim, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Miller,2025-26,LAC,SF,Jordan Miller||2025-26||LAC||SF,Justin Edwards,2024-25,PHI,SF,Justin Edwards||2024-25||PHI||SF,4,8,8,8,10,10,False,False,0.6422,70.5,71.7,65.4,0.3336,0.4137,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Guarded By Data","Free Throw Generation, Isolations, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Miller,2025-26,LAC,SF,Jordan Miller||2025-26||LAC||SF,Troy Brown Jr.,2019-20,WAS,SF,Troy Brown Jr.||2019-20||WAS||SF,5,8,8,8,8,8,True,True,0.6426,70.5,70.9,70.8,0.3407,0.3654,v4_personalized,v4_personalized,"Post Ups, Guarded By Data, Ball Dominance","Defensive Versatility, Isolations, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2021-22,MIL,SF,Jordan Nwora||2021-22||MIL||SF,Justin Jackson,2020-21,"MIL,OKC",SF,"Justin Jackson||2020-21||MIL,OKC||SF",1,8,8,8,8,8,True,True,0.62,74.7,75.8,67.5,0.3215,0.4179,v4_personalized,v4_personalized,"Dribbling Tendencies, Pull Up Midrange, Guarded By Data","Handoff, Defensive Rebounding, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2021-22,MIL,SF,Jordan Nwora||2021-22||MIL||SF,Kelan Martin,2021-22,"BOS,IND",SF,"Kelan Martin||2021-22||BOS,IND||SF",2,8,8,8,8,8,True,True,0.6233,74.5,74.8,71.5,0.3299,0.3801,v4_personalized,v4_personalized,"Ball Dominance, Off-Ball Screens, P&R Roll Man","Long Midrange, Defensive Rebounding, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2021-22,MIL,SF,Jordan Nwora||2021-22||MIL||SF,Chris Duarte,2022-23,IND,SF,Chris Duarte||2022-23||IND||SF,3,8,8,8,8,8,True,True,0.6248,74.4,73.8,79.0,0.3393,0.3101,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Long Midrange","Off-Ball Screens, 3PT Shooting: C+S + Off-Ball 3PT, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2021-22,MIL,SF,Jordan Nwora||2021-22||MIL||SF,Jalen Wilson,2024-25,BKN,PF,Jalen Wilson||2024-25||BKN||PF,4,8,8,8,10,10,False,False,0.6392,73.6,73.8,71.8,0.3393,0.3768,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Guarded By Data","Isolations, Non Paint Midrange, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2021-22,MIL,SF,Jordan Nwora||2021-22||MIL||SF,Will Riley,2025-26,WAS,SF,Will Riley||2025-26||WAS||SF,5,8,8,8,8,8,True,True,0.64,73.5,73.0,80.4,0.3462,0.2968,v4_personalized,v4_personalized,"Guarded By Data, Dribbling Tendencies, Long Midrange","Isolations, Free Throw Generation, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2022-23,"IND,MIL",SF,"Jordan Nwora||2022-23||IND,MIL||SF",Taurean Prince,2018-19,ATL,SF,Taurean Prince||2018-19||ATL||SF,1,8,8,8,6,6,False,False,0.6217,73.3,73.2,75.0,0.3279,0.3431,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Paint Defense Matchups","Defensive Rebounding, Transition, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2022-23,"IND,MIL",SF,"Jordan Nwora||2022-23||IND,MIL||SF",Saddiq Bey,2021-22,DET,SF,Saddiq Bey||2021-22||DET||SF,2,8,8,8,8,8,True,True,0.6263,73.0,73.3,69.9,0.3269,0.3897,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Drive Tendencies","Transition, Perimeter Defense, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2022-23,"IND,MIL",SF,"Jordan Nwora||2022-23||IND,MIL||SF",Kevin Knox II,2022-23,"DET,POR",SF,"Kevin Knox II||2022-23||DET,POR||SF",3,8,8,8,7,7,False,False,0.6347,72.5,71.7,76.6,0.3402,0.3283,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Perimeter Defense Matchups","Handoff, Free Throw Generation, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2022-23,"IND,MIL",SF,"Jordan Nwora||2022-23||IND,MIL||SF",Trey Murphy III,2024-25,NOP,SF,Trey Murphy III||2024-25||NOP||SF,4,8,8,8,8,8,True,True,0.6353,72.5,73.2,68.5,0.328,0.4028,v4_personalized,v4_personalized,"Post Ups, Pull Up Midrange, Paint Defense Matchups","Transition, Defensive Rebounding, Defensive Matchups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Nwora,2022-23,"IND,MIL",SF,"Jordan Nwora||2022-23||IND,MIL||SF",Saddiq Bey,2020-21,DET,SF,Saddiq Bey||2020-21||DET||SF,5,8,8,8,7,7,False,False,0.6423,72.0,71.5,75.0,0.3421,0.3426,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Guarded By Data","Transition, Free Throw Generation, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Evan Fournier,2022-23,NYK,SG,Evan Fournier||2022-23||NYK||SG,1,6,6,6,7,7,False,False,0.5914,75.9,71.0,82.0,0.3917,0.2618,v4_personalized,v4_personalized,"Short Midrange, Post Ups, P&R Roll Man","Free Throw Generation, Off-Ball Screens, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Johnny Juzang,2024-25,UTA,SG,Johnny Juzang||2024-25||UTA||SG,2,6,6,6,7,7,False,False,0.5967,75.6,70.7,77.8,0.3952,0.298,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Defensive Rebounding","Handoff, Spot Up, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,3,6,6,6,7,7,False,False,0.6003,75.3,71.0,80.1,0.3922,0.2782,v4_personalized,v4_personalized,"Paint Defense Matchups, Short Midrange, Post Ups","Offensive Rebounding, Free Throw Generation, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Jerome Robinson,2019-20,"LAC,WAS",SG,"Jerome Robinson||2019-20||LAC,WAS||SG",4,6,6,6,8,8,False,False,0.6024,75.2,71.2,77.0,0.3907,0.3047,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, P&R Roll Man","Free Throw Generation, Spot Up, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Julian Strawther,2024-25,DEN,SG,Julian Strawther||2024-25||DEN||SG,5,6,6,6,8,8,False,False,0.6036,75.1,72.0,77.6,0.3826,0.2993,v4_personalized,v4_personalized,"Post Ups, Guarded By Data, Paint Defense Matchups","Long Midrange, Free Throw Generation, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Buddy Hield,2024-25,GSW,SG,Buddy Hield||2024-25||GSW||SG,1,6,6,6,7,7,False,False,0.664,78.0,78.4,75.4,0.353,0.3693,v4_personalized,v4_personalized,"Post Ups, Paint Defense, Paint Defense Matchups","Handoff, Free Throw Generation, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,2,6,6,6,3,3,False,False,0.6917,76.6,80.4,60.1,0.332,0.526,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, P&R Roll Man","Free Throw Generation, Defensive Versatility, Defensive Matchups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Malik Beasley,2024-25,DET,SG,Malik Beasley||2024-25||DET||SG,3,6,6,6,7,7,False,False,0.699,76.2,77.2,74.3,0.366,0.3797,v4_personalized,v4_personalized,"Long Midrange, Post Ups, Paint Defense Matchups","Free Throw Generation, 3PT Shooting: C+S + Off-Ball 3PT, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Bryn Forbes,2021-22,"DEN,SAS",SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,6,6,6,6,6,True,True,0.7108,75.6,76.2,74.7,0.3764,0.3763,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, P&R Roll Man","Offensive Rebounding, Free Throw Generation, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Julian Strawther,2024-25,DEN,SG,Julian Strawther||2024-25||DEN||SG,5,6,6,6,8,8,False,False,0.7116,75.5,74.3,77.0,0.3961,0.353,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Short Midrange","Off-Ball Screens, Free Throw Generation, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,1,3,3,3,3,3,True,True,0.6382,76.0,79.1,67.4,0.3142,0.4331,v4_personalized,v4_personalized,"Guarded By Data, Post Ups, Long Midrange","Off-Ball Screens, Defensive Matchups, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Tyler Herro,2022-23,MIA,SG,Tyler Herro||2022-23||MIA||SG,2,3,3,3,3,3,True,True,0.6423,75.7,75.9,77.2,0.3444,0.3383,v4_personalized,v4_personalized,"Paint Defense Matchups, Touches, Drive Tendencies","Off-Ball Screens, Isolations, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Desmond Bane,2025-26,ORL,SG,Desmond Bane||2025-26||ORL||SG,3,3,3,3,3,3,True,True,0.649,75.3,75.6,76.0,0.3477,0.3502,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Isolations","Handoff, Off-Ball Screens, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Bogdan Bogdanovic,2019-20,SAC,SG,Bogdan Bogdanovic||2019-20||SAC||SG,4,3,3,3,6,6,False,False,0.6542,75.0,76.1,72.1,0.3434,0.3878,v4_personalized,v4_personalized,"Short Midrange, Paint Defense Matchups, Guarded By Data","Free Throw Generation, Defensive Rebounding, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,5,3,3,3,3,3,True,True,0.6565,74.9,78.9,64.2,0.3164,0.4651,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Drive Tendencies","Defensive Advanced / Impact Stats, Off-Ball Screens, Ball Dominance",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,1,3,3,3,3,3,True,True,0.6024,77.9,79.0,76.6,0.3169,0.3337,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Guarded By Data","Off-Ball Screens, Free Throw Generation, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Jalen Green,2022-23,HOU,SG,Jalen Green||2022-23||HOU||SG,2,3,3,3,3,3,True,True,0.6177,77.1,79.3,66.4,0.3133,0.4293,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Handoff","Off-Ball Screens, Perimeter Defense, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Keyonte George,2025-26,UTA,PG,Keyonte George||2025-26||UTA||PG,3,3,3,3,1,1,False,False,0.6419,75.7,78.3,62.7,0.3235,0.4656,v4_personalized,v4_personalized,"Post Ups, Touches, Dribbling Tendencies","Perimeter Defense, Defensive Advanced / Impact Stats, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Jalen Green,2023-24,HOU,SG,Jalen Green||2023-24||HOU||SG,4,3,3,3,3,3,True,True,0.6432,75.6,76.1,77.3,0.3437,0.327,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Paint Defense Matchups","Off-Ball Screens, Defensive Rebounding, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,5,3,3,3,3,3,True,True,0.6533,75.0,78.3,63.1,0.3228,0.4619,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Spot Up","Defensive Matchups, Ball Dominance, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Shaedon Sharpe,2023-24,POR,SG,Shaedon Sharpe||2023-24||POR||SG,1,3,3,3,8,8,False,False,0.5768,78.0,78.3,79.4,0.3083,0.3117,v4_personalized,v4_personalized,"Post Ups, Long Midrange, Paint Defense Matchups","Transition, Rim, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Tyler Herro,2020-21,MIA,SG,Tyler Herro||2020-21||MIA||SG,2,3,3,3,3,3,True,True,0.6134,75.8,76.6,75.0,0.3236,0.3541,v4_personalized,v4_personalized,"Paint Defense Matchups, Dribbling Tendencies, Touches","Transition, Defensive Rebounding, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,3,3,3,3,3,3,True,True,0.6303,74.8,75.4,76.1,0.3346,0.3433,v4_personalized,v4_personalized,"Cut, Post Ups, Paint Defense","Transition, Handoff, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Malik Monk,2025-26,SAC,SG,Malik Monk||2025-26||SAC||SG,4,3,3,3,3,3,True,True,0.6376,74.4,74.2,80.0,0.3454,0.3068,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Dribbling Tendencies","Transition, Playmaking Efficiency, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Jordan Clarkson,2017-18,"CLE,LAL",SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",5,3,3,3,3,3,True,True,0.6412,74.2,74.1,77.2,0.3462,0.3325,v4_personalized,v4_personalized,"Ball Dominance, Touches, Long Midrange","Transition, Short Midrange, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Poole,2024-25,WAS,SG,Jordan Poole||2024-25||WAS||SG,Jalen Green,2023-24,HOU,SG,Jalen Green||2023-24||HOU||SG,1,3,3,3,3,3,True,True,0.6329,76.7,76.7,78.8,0.338,0.3295,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Short Midrange","Defensive Rebounding, Off-Ball Screens, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
