player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Jose Alvarado,2022-23,NOP,PG,Jose Alvarado||2022-23||NOP||PG,Marcus Smart,2017-18,BOS,SG,Marcus Smart||2017-18||BOS||SG,3,3,3,3,3,3,True,True,1.057539,74.2,"Defense (72.2), ThreePT (59.7)","ThreePT (59.7), Playmaking (43.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.601898,59.7,0.392035,58.2,0.442073,46.2,0.478902,43.4,0.421474,72.2
Jose Alvarado,2022-23,NOP,PG,Jose Alvarado||2022-23||NOP||PG,Austin Rivers,2020-21,"DEN,NYK",SG,"Austin Rivers||2020-21||DEN,NYK||SG",4,3,3,3,3,3,True,True,1.061303,74.1,"RimPressure (74.5), Playmaking (66.0)","ThreePT (56.1), Defense (48.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.637818,56.1,0.372867,61.3,0.272732,74.5,0.337857,66.0,0.626092,48.7
Jose Alvarado,2022-23,NOP,PG,Jose Alvarado||2022-23||NOP||PG,Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,5,3,3,3,3,3,True,True,1.064864,73.9,"MidRange (81.8), ThreePT (70.6)","RimPressure (26.3), Playmaking (34.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.49465,70.6,0.238833,81.8,0.581442,26.3,0.543384,34.2,0.445953,69.4
Jose Alvarado,2023-24,NOP,PG,Jose Alvarado||2023-24||NOP||PG,Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,1,3,3,3,3,3,True,True,0.877072,82.3,"Defense (87.0), Playmaking (71.7)","ThreePT (68.0), MidRange (50.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.499269,68.0,0.396907,50.4,0.348491,68.4,0.37059,71.7,0.321974,87.0
Jose Alvarado,2023-24,NOP,PG,Jose Alvarado||2023-24||NOP||PG,De'Anthony Melton,2023-24,PHI,SG,De'Anthony Melton||2023-24||PHI||SG,2,3,3,3,3,3,True,True,0.952261,79.5,"Playmaking (80.7), MidRange (79.1)","Defense (62.5), ThreePT (62.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.555397,62.0,0.231807,79.1,0.327677,71.5,0.297414,80.7,0.59057,62.5
Jose Alvarado,2023-24,NOP,PG,Jose Alvarado||2023-24||NOP||PG,Marcus Smart,2019-20,BOS,SG,Marcus Smart||2019-20||BOS||SG,3,3,3,3,3,3,True,True,0.990723,78.0,"Defense (80.4), Playmaking (72.5)","ThreePT (53.1), RimPressure (58.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.639076,53.1,0.328264,62.6,0.413345,58.6,0.363989,72.5,0.402511,80.4
Jose Alvarado,2023-24,NOP,PG,Jose Alvarado||2023-24||NOP||PG,Marcus Smart,2025-26,LAL,SG,Marcus Smart||2025-26||LAL||SG,4,3,3,3,3,3,True,True,0.995518,77.8,"Defense (81.9), ThreePT (66.5)","ThreePT (66.5), Playmaking (56.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.513172,66.5,0.401693,49.5,0.423551,57.1,0.488788,56.1,0.384764,81.9
Jose Alvarado,2023-24,NOP,PG,Jose Alvarado||2023-24||NOP||PG,Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,5,3,3,3,3,3,True,True,1.005783,77.4,"MidRange (86.0), Defense (85.7)","ThreePT (48.5), Playmaking (51.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.683478,48.5,0.185844,86.0,0.353819,67.6,0.520116,51.9,0.337951,85.7
Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,1,5,5,5,5,5,True,True,0.796832,83.5,"ThreePT (86.8), Playmaking (82.2)","RimPressure (43.1), Defense (72.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.282357,86.8,0.267017,71.8,0.489296,43.1,0.27226,82.2,0.412772,72.1
Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,Mike Conley,2020-21,UTA,PG,Mike Conley||2020-21||UTA||PG,2,5,5,5,5,5,True,True,0.900224,79.4,"Playmaking (82.9), Defense (79.8)","ThreePT (52.7), RimPressure (52.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.599369,52.7,0.278368,69.7,0.430678,52.1,0.266198,82.9,0.34253,79.8
Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",3,5,5,5,5,5,True,True,0.907092,79.1,"ThreePT (86.3), MidRange (81.9)","RimPressure (36.3), Defense (59.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.287998,86.3,0.207151,81.9,0.536417,36.3,0.369912,69.6,0.521904,59.3
Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,Fred VanVleet,2020-21,TOR,SG,Fred VanVleet||2020-21||TOR||SG,4,5,5,5,5,5,True,True,0.932736,78.0,"Playmaking (72.3), RimPressure (71.3)","Defense (59.0), ThreePT (67.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.467463,67.8,0.398206,47.8,0.309909,71.3,0.349739,72.3,0.523973,59.0
Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,Mike Conley,2021-22,UTA,PG,Mike Conley||2021-22||UTA||PG,5,5,5,5,5,5,True,True,0.947498,77.4,"Defense (87.1), Playmaking (81.2)","ThreePT (43.7), RimPressure (43.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.681826,43.7,0.212052,81.1,0.487115,43.4,0.280609,81.2,0.268099,87.1
Jose Alvarado,2025-26,"NOP,NYK",PG,"Jose Alvarado||2025-26||NOP,NYK||PG",Mike Conley,2023-24,MIN,PG,Mike Conley||2023-24||MIN||PG,1,5,5,5,5,5,True,True,0.732433,85.3,"Playmaking (84.0), Defense (78.8)","ThreePT (66.9), Defense (78.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.42411,66.9,0.29382,60.5,0.28347,63.6,0.281754,84.0,0.332442,78.8
Jose Alvarado,2025-26,"NOP,NYK",PG,"Jose Alvarado||2025-26||NOP,NYK||PG",Fred VanVleet,2018-19,TOR,PG,Fred VanVleet||2018-19||TOR||PG,2,5,5,5,5,5,True,True,0.823864,81.8,"Playmaking (98.1), ThreePT (87.4)","Defense (47.7), RimPressure (45.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.245702,87.4,0.353116,48.4,0.375898,45.1,0.092708,98.1,0.586343,47.7
Jose Alvarado,2025-26,"NOP,NYK",PG,"Jose Alvarado||2025-26||NOP,NYK||PG",Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",3,5,5,5,5,5,True,True,0.830619,81.5,"ThreePT (90.6), Playmaking (79.4)","RimPressure (24.7), MidRange (36.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.209467,90.6,0.414308,36.9,0.497679,24.7,0.324576,79.4,0.348377,77.0
Jose Alvarado,2025-26,"NOP,NYK",PG,"Jose Alvarado||2025-26||NOP,NYK||PG",Immanuel Quickley,2025-26,TOR,PG,Immanuel Quickley||2025-26||TOR||PG,4,5,5,5,5,5,True,True,0.879679,79.5,"ThreePT (85.4), Playmaking (80.0)","MidRange (14.7), Defense (70.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.265448,85.4,0.574038,14.7,0.330107,54.1,0.319148,80.0,0.403766,70.4
Jose Alvarado,2025-26,"NOP,NYK",PG,"Jose Alvarado||2025-26||NOP,NYK||PG",Brandin Podziemski,2024-25,GSW,SG,Brandin Podziemski||2024-25||GSW||SG,5,5,5,5,5,5,True,True,0.887753,79.2,"RimPressure (93.4), Defense (77.8)","MidRange (17.8), Playmaking (58.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.342924,76.9,0.544646,17.8,0.109718,93.4,0.495298,58.4,0.341338,77.8
Jose Calderon,2017-18,CLE,PG,Jose Calderon||2017-18||CLE||PG,Ryan Arcidiacono,2018-19,CHI,PG,Ryan Arcidiacono||2018-19||CHI||PG,1,7,7,7,7,7,True,True,1.258612,77.7,"Playmaking (95.3), ThreePT (68.9)","RimPressure (65.1), Defense (51.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.562884,68.9,0.60173,54.0,0.702737,65.1,0.209132,95.3,0.606309,51.6
Jose Calderon,2017-18,CLE,PG,Jose Calderon||2017-18||CLE||PG,Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,2,7,7,7,5,5,False,False,1.273497,77.3,"MidRange (72.3), ThreePT (71.3)","Playmaking (55.7), RimPressure (69.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.536937,71.3,0.436859,72.3,0.645743,69.6,0.731259,55.7,0.43695,70.9
Jose Calderon,2017-18,CLE,PG,Jose Calderon||2017-18||CLE||PG,Tomas Satoransky,2017-18,WAS,SG,Tomas Satoransky||2017-18||WAS||SG,3,7,7,7,7,7,True,True,1.35666,74.6,"Playmaking (87.7), RimPressure (60.3)","RimPressure (60.3), ThreePT (58.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.671129,58.9,0.567617,57.8,0.761838,60.3,0.345553,87.7,0.606729,51.5
Jose Calderon,2017-18,CLE,PG,Jose Calderon||2017-18||CLE||PG,Cory Joseph,2022-23,DET,PG,Cory Joseph||2022-23||DET||PG,4,7,7,7,7,7,True,True,1.365046,74.4,"Defense (77.8), Playmaking (76.7)","RimPressure (47.6), ThreePT (67.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.577265,67.6,0.543467,60.5,0.92332,47.6,0.492597,76.7,0.373617,77.8
Jose Calderon,2017-18,CLE,PG,Jose Calderon||2017-18||CLE||PG,Kyle Lowry,2021-22,MIA,PG,Kyle Lowry||2021-22||MIA||PG,5,7,7,7,5,5,False,False,1.389887,73.6,"MidRange (87.0), RimPressure (80.3)","Playmaking (51.1), ThreePT (50.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.762351,50.5,0.285628,87.0,0.501843,80.3,0.78249,51.1,0.636308,48.2
Josh Christopher,2021-22,HOU,SG,Josh Christopher||2021-22||HOU||SG,Jalen Williams,2022-23,OKC,SG,Jalen Williams||2022-23||OKC||SG,1,8,8,8,8,8,True,True,0.887928,81.3,"RimPressure (81.9), Defense (80.0)","ThreePT (42.6), Defense (80.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.628922,42.6,0.242092,78.7,0.320337,81.9,0.288359,73.9,0.385353,80.0
Josh Christopher,2021-22,HOU,SG,Josh Christopher||2021-22||HOU||SG,Malik Monk,2019-20,CHA,SG,Malik Monk||2019-20||CHA||SG,2,8,8,8,8,8,True,True,0.894736,81.0,"Playmaking (89.5), MidRange (89.1)","Defense (44.6), ThreePT (77.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.347096,77.1,0.168099,89.1,0.288905,85.0,0.174923,89.5,0.733318,44.6
Josh Christopher,2021-22,HOU,SG,Josh Christopher||2021-22||HOU||SG,De'Anthony Melton,2025-26,GSW,PG,De'Anthony Melton||2025-26||GSW||PG,3,8,8,8,8,8,True,True,0.979662,77.7,"MidRange (86.3), Playmaking (83.3)","RimPressure (44.5), ThreePT (60.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.486714,60.0,0.189587,86.3,0.64443,44.5,0.224331,83.3,0.470415,71.7
Josh Christopher,2021-22,HOU,SG,Josh Christopher||2021-22||HOU||SG,Keon Johnson,2024-25,BKN,SG,Keon Johnson||2024-25||BKN||SG,4,8,8,8,8,8,True,True,0.999445,76.9,"Playmaking (87.0), MidRange (73.2)","ThreePT (48.5), RimPressure (56.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.579308,48.5,0.275775,73.2,0.540862,56.5,0.195688,87.0,0.506375,68.1
Josh Christopher,2021-22,HOU,SG,Josh Christopher||2021-22||HOU||SG,Jaylen Nowell,2022-23,MIN,SG,Jaylen Nowell||2022-23||MIN||SG,5,8,8,8,8,8,True,True,1.01435,76.3,"RimPressure (70.9), Defense (69.3)","MidRange (29.2), Defense (69.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.428256,67.3,0.548547,29.2,0.419685,70.9,0.351886,63.8,0.49461,69.3
Josh Giddey,2023-24,OKC,SG,Josh Giddey||2023-24||OKC||SG,Pelle Larsson,2025-26,MIA,SG,Pelle Larsson||2025-26||MIA||SG,1,11,11,11,8,8,False,False,0.924979,83.1,"ThreePT (91.1), Playmaking (75.6)","Defense (33.8), Playmaking (75.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.28961,91.1,0.3073,75.5,0.323557,62.4,0.494931,75.6,0.572393,33.8
Josh Giddey,2023-24,OKC,SG,Josh Giddey||2023-24||OKC||SG,Ayo Dosunmu,2022-23,CHI,SG,Ayo Dosunmu||2022-23||CHI||SG,2,11,11,11,10,10,False,False,1.130517,75.8,"ThreePT (93.6), Defense (72.7)","Playmaking (47.4), RimPressure (23.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.244165,93.6,0.382282,64.8,0.567709,23.4,0.808574,47.4,0.310206,72.7
Josh Giddey,2023-24,OKC,SG,Josh Giddey||2023-24||OKC||SG,Elfrid Payton,2018-19,NOP,PG,Elfrid Payton||2018-19||NOP||PG,3,11,11,11,11,11,True,True,1.143131,75.3,"RimPressure (80.7), ThreePT (79.7)","Playmaking (46.7), MidRange (48.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.452268,79.7,0.494617,48.4,0.218173,80.7,0.816291,46.7,0.378979,62.2
Josh Giddey,2023-24,OKC,SG,Josh Giddey||2023-24||OKC||SG,Ayo Dosunmu,2023-24,CHI,SG,Ayo Dosunmu||2023-24||CHI||SG,4,11,11,11,8,8,False,False,1.1533,74.9,"Defense (94.6), Playmaking (70.2)","ThreePT (44.5), Playmaking (70.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.855506,44.5,0.373125,66.1,0.364414,54.9,0.556174,70.2,0.12985,94.6
Josh Giddey,2023-24,OKC,SG,Josh Giddey||2023-24||OKC||SG,Jaden Ivey,2023-24,DET,SG,Jaden Ivey||2023-24||DET||SG,5,11,11,11,8,8,False,False,1.18854,73.6,"RimPressure (91.4), Defense (69.7)","Playmaking (54.5), ThreePT (64.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.63246,64.2,0.593443,35.1,0.141509,91.4,0.728816,54.5,0.330529,69.7
Josh Giddey,2024-25,CHI,PG,Josh Giddey||2024-25||CHI||PG,Scoot Henderson,2024-25,POR,PG,Scoot Henderson||2024-25||POR||PG,1,2,2,2,2,2,True,True,1.064167,76.4,"Playmaking (78.9), ThreePT (69.7)","Defense (25.3), ThreePT (69.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.548127,69.7,0.302602,59.0,0.304543,63.9,0.464844,78.9,0.656973,25.3
Josh Giddey,2024-25,CHI,PG,Josh Giddey||2024-25||CHI||PG,Tomas Satoransky,2019-20,CHI,SG,Tomas Satoransky||2019-20||CHI||SG,2,2,2,2,7,7,False,False,1.103768,74.8,"RimPressure (81.1), Playmaking (80.8)","Defense (13.4), ThreePT (68.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.556747,68.9,0.194907,80.3,0.208158,81.1,0.440835,80.8,0.795414,13.4
Josh Giddey,2024-25,CHI,PG,Josh Giddey||2024-25||CHI||PG,Malcolm Brogdon,2016-17,MIL,SG,Malcolm Brogdon||2016-17||MIL||SG,3,2,2,2,11,11,False,False,1.106087,74.7,"ThreePT (70.0), RimPressure (57.2)","Playmaking (57.1), ThreePT (70.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.544809,70.0,0.324379,54.5,0.340006,57.2,0.71601,57.1,0.439449,54.1
Josh Giddey,2024-25,CHI,PG,Josh Giddey||2024-25||CHI||PG,Derrick White,2021-22,"BOS,SAS",SG,"Derrick White||2021-22||BOS,SAS||SG",4,2,2,2,11,11,False,False,1.127906,73.9,"RimPressure (77.1), MidRange (74.5)","ThreePT (58.9), Defense (30.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.663555,58.9,0.225786,74.5,0.23211,77.1,0.597618,67.6,0.608164,30.8
Josh Giddey,2024-25,CHI,PG,Josh Giddey||2024-25||CHI||PG,Caris LeVert,2024-25,"ATL,CLE",SG,"Caris LeVert||2024-25||ATL,CLE||SG",5,2,2,2,8,8,False,False,1.13738,73.5,"ThreePT (75.9), Defense (66.4)","Playmaking (49.9), ThreePT (75.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.479375,75.9,0.405894,38.7,0.367832,52.0,0.796848,49.9,0.358908,66.4
Josh Giddey,2025-26,CHI,PG,Josh Giddey||2025-26||CHI||PG,Scoot Henderson,2024-25,POR,PG,Scoot Henderson||2024-25||POR||PG,1,2,2,2,2,2,True,True,0.840713,82.0,"ThreePT (88.6), MidRange (84.0)","Playmaking (71.8), Defense (34.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.19123,88.6,0.18951,84.0,0.248284,73.2,0.591736,71.8,0.471719,34.6
Josh Giddey,2025-26,CHI,PG,Josh Giddey||2025-26||CHI||PG,Nolan Traore,2025-26,BKN,PG,Nolan Traore||2025-26||BKN||PG,2,2,2,2,2,2,True,True,0.925518,78.6,"Defense (90.6), MidRange (83.3)","Playmaking (68.1), ThreePT (50.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.456607,50.3,0.193893,83.3,0.42823,39.5,0.637454,68.1,0.144118,90.6
Josh Giddey,2025-26,CHI,PG,Josh Giddey||2025-26||CHI||PG,Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,3,2,2,2,2,2,True,True,0.933971,78.2,"Playmaking (81.5), ThreePT (68.6)","MidRange (31.0), Playmaking (81.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.338368,68.6,0.491343,31.0,0.329076,57.8,0.465565,81.5,0.437436,40.1
Josh Giddey,2025-26,CHI,PG,Josh Giddey||2025-26||CHI||PG,Jeff Teague,2018-19,MIN,PG,Jeff Teague||2018-19||MIN||PG,4,2,2,2,2,2,True,True,0.960559,77.1,"Playmaking (81.1), MidRange (71.5)","ThreePT (36.6), Playmaking (81.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.55204,36.6,0.26294,71.5,0.32453,58.6,0.471261,81.1,0.470511,34.7
Josh Giddey,2025-26,CHI,PG,Josh Giddey||2025-26||CHI||PG,Rajon Rondo,2018-19,LAL,PG,Rajon Rondo||2018-19||LAL||PG,5,2,2,2,2,2,True,True,0.970784,76.7,"Playmaking (89.9), MidRange (55.1)","Defense (16.9), ThreePT (54.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.426638,54.9,0.350503,55.1,0.390352,46.2,0.336011,89.9,0.610141,16.9
Josh Green,2021-22,DAL,SG,Josh Green||2021-22||DAL||SG,Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",1,10,10,10,10,10,True,True,0.960993,80.4,"Defense (78.1), MidRange (76.7)","ThreePT (67.7), RimPressure (71.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.633313,67.7,0.312272,76.7,0.452119,71.7,0.375711,54.6,0.281669,78.1
Josh Green,2021-22,DAL,SG,Josh Green||2021-22||DAL||SG,Jonathon Simmons,2016-17,SAS,SG,Jonathon Simmons||2016-17||SAS||SG,2,10,10,10,11,11,False,False,0.966756,80.2,"ThreePT (77.8), Defense (75.1)","RimPressure (57.8), ThreePT (77.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.508924,77.8,0.418356,62.2,0.579667,57.8,0.269684,73.2,0.303065,75.1
Josh Green,2021-22,DAL,SG,Josh Green||2021-22||DAL||SG,Terance Mann,2024-25,"ATL,LAC",SG,"Terance Mann||2024-25||ATL,LAC||SG",3,10,10,10,8,8,False,False,1.028059,77.9,"RimPressure (93.1), ThreePT (79.1)","MidRange (47.2), Defense (45.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.491593,79.1,0.526181,47.2,0.208825,93.1,0.49307,35.3,0.501645,45.7
Josh Green,2021-22,DAL,SG,Josh Green||2021-22||DAL||SG,Pelle Larsson,2025-26,MIA,SG,Pelle Larsson||2025-26||MIA||SG,4,10,10,10,8,8,False,False,1.052853,77.0,"ThreePT (86.8), RimPressure (58.5)","RimPressure (58.5), Defense (40.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.38217,86.8,0.453397,57.2,0.573942,58.5,0.374757,54.8,0.535747,40.9
Josh Green,2021-22,DAL,SG,Josh Green||2021-22||DAL||SG,Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,5,10,10,10,1,1,False,False,1.053765,76.9,"RimPressure (79.2), Playmaking (73.3)","ThreePT (61.6), Defense (48.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.706175,61.6,0.404452,64.1,0.378009,79.2,0.269109,73.3,0.48254,48.4
Josh Green,2022-23,DAL,SG,Josh Green||2022-23||DAL||SG,Pelle Larsson,2025-26,MIA,SG,Pelle Larsson||2025-26||MIA||SG,1,10,10,10,8,8,False,False,0.98701,82.2,"MidRange (88.2), RimPressure (80.9)","Defense (55.9), ThreePT (73.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.545286,73.8,0.292978,88.2,0.334421,80.9,0.388555,50.9,0.57289,55.9
Josh Green,2022-23,DAL,SG,Josh Green||2022-23||DAL||SG,Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,2,10,10,10,8,8,False,False,1.041489,80.4,"RimPressure (88.2), ThreePT (78.9)","Defense (41.3), ThreePT (78.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.481438,78.9,0.413699,77.8,0.25676,88.2,0.341612,59.4,0.706502,41.3
Josh Green,2022-23,DAL,SG,Josh Green||2022-23||DAL||SG,Treveon Graham,2017-18,CHA,SG,Treveon Graham||2017-18||CHA||SG,3,10,10,10,1,1,False,False,1.079949,79.1,"ThreePT (92.2), Defense (83.2)","RimPressure (36.0), Playmaking (28.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.282554,92.2,0.409148,78.2,0.733466,36.0,0.52674,28.9,0.321906,83.2
Josh Green,2022-23,DAL,SG,Josh Green||2022-23||DAL||SG,Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,4,10,10,10,1,1,False,False,1.104815,78.2,"Playmaking (87.3), ThreePT (76.4)","MidRange (53.6), RimPressure (57.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.513068,76.4,0.652149,53.6,0.544005,57.0,0.17455,87.3,0.45351,69.5
Josh Green,2022-23,DAL,SG,Josh Green||2022-23||DAL||SG,Tony Snell,2016-17,MIL,SG,Tony Snell||2016-17||MIL||SG,5,10,10,10,1,1,False,False,1.153607,76.5,"MidRange (92.1), Playmaking (75.3)","Defense (35.4), ThreePT (69.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.597191,69.5,0.236385,92.1,0.518918,60.0,0.252154,75.3,0.765138,35.4
Josh Green,2023-24,DAL,SG,Josh Green||2023-24||DAL||SG,Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,10,10,10,1,1,False,False,0.934432,79.2,"ThreePT (80.7), Playmaking (72.0)","MidRange (45.9), RimPressure (71.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.323994,80.7,0.577433,45.9,0.444316,71.8,0.28601,72.0,0.39439,68.7
