player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Frank Ntilikina,2019-20,NYK,PG,Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney,2016-17,ATL,PG,Malcolm Delaney||2016-17||ATL||PG,3,7,7,7,7,7,True,True,0.374802,87.4,cosine,cosine,"MidRange (89.6), ThreePT (82.0)","Defense (53.6), Playtypes (62.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.189879,82.0,0.157389,89.6,0.373459,48.0,0.407232,74.6,0.523708,53.6,0.455474,62.5
Frank Ntilikina,2019-20,NYK,PG,Frank Ntilikina||2019-20||NYK||PG,Cory Joseph,2019-20,SAC,PG,Cory Joseph||2019-20||SAC||PG,4,7,7,7,7,7,True,True,0.378216,87.2,cosine,cosine,"Playmaking (90.5), Defense (69.4)","Playtypes (62.6), Defense (69.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.272081,66.6,0.340319,59.9,0.290028,64.2,0.237499,90.5,0.40103,69.4,0.454548,62.6
Frank Ntilikina,2019-20,NYK,PG,Frank Ntilikina||2019-20||NYK||PG,Killian Hayes,2023-24,DET,PG,Killian Hayes||2023-24||DET||PG,5,7,7,7,7,7,True,True,0.394196,86.1,cosine,cosine,"Defense (88.1), MidRange (87.2)","RimPressure (6.0), Playtypes (59.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.352248,50.5,0.176277,87.2,0.732026,6.0,0.447052,70.2,0.236372,88.1,0.477085,59.7
Fred VanVleet,2017-18,TOR,PG,Fred VanVleet||2017-18||TOR||PG,Facundo Campazzo,2020-21,DEN,PG,Facundo Campazzo||2020-21||DEN||PG,1,3,3,3,3,3,True,True,0.372537,87.2,cosine,cosine,"Playtypes (91.8), MidRange (90.4)","RimPressure (22.2), ThreePT (28.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.715668,28.5,0.10295,90.4,0.933756,22.2,0.450883,33.0,0.308978,70.6,0.284176,91.8
Fred VanVleet,2017-18,TOR,PG,Fred VanVleet||2017-18||TOR||PG,Rajon Rondo,2020-21,"ATL,LAC",PG,"Rajon Rondo||2020-21||ATL,LAC||PG",2,3,3,3,7,7,False,False,0.408015,84.8,cosine,cosine,"MidRange (97.2), RimPressure (87.1)","ThreePT (13.9), Defense (9.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.896992,13.9,0.054301,97.2,0.283237,87.1,0.428665,36.7,0.798897,9.8,0.493536,77.2
Fred VanVleet,2017-18,TOR,PG,Fred VanVleet||2017-18||TOR||PG,Jose Alvarado,2022-23,NOP,PG,Jose Alvarado||2022-23||NOP||PG,3,3,3,3,3,3,True,True,0.416788,84.2,cosine,cosine,"Defense (90.1), Playtypes (83.2)","Playmaking (0.0), ThreePT (39.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.612108,39.9,0.215785,64.1,0.544764,59.9,1.23069,0.0,0.169309,90.1,0.41546,83.2
Fred VanVleet,2017-18,TOR,PG,Fred VanVleet||2017-18||TOR||PG,Delon Wright,2017-18,TOR,PG,Delon Wright||2017-18||TOR||PG,4,3,3,3,11,11,False,False,0.417926,84.1,cosine,cosine,"Defense (94.4), MidRange (72.2)","Playtypes (28.4), ThreePT (24.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.757207,24.5,0.184681,72.2,0.460396,69.3,0.30568,60.1,0.12534,94.4,1.087514,28.4
Fred VanVleet,2017-18,TOR,PG,Fred VanVleet||2017-18||TOR||PG,Mike Conley,2024-25,MIN,PG,Mike Conley||2024-25||MIN||PG,5,3,3,3,7,7,False,False,0.420417,83.9,cosine,cosine,"Playtypes (92.9), MidRange (83.4)","Defense (2.8), RimPressure (42.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.339456,75.4,0.13798,83.4,0.701951,42.7,0.336376,53.9,0.991496,2.8,0.26336,92.9
Fred VanVleet,2018-19,TOR,PG,Fred VanVleet||2018-19||TOR||PG,Mike Conley,2024-25,MIN,PG,Mike Conley||2024-25||MIN||PG,1,5,5,5,7,7,False,False,0.40348,85.0,cosine,cosine,"RimPressure (94.1), Playmaking (80.8)","Defense (24.4), Playtypes (61.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.389462,78.6,0.607429,34.9,0.120407,94.1,0.170831,80.8,0.728108,24.4,0.629446,61.8
Fred VanVleet,2018-19,TOR,PG,Fred VanVleet||2018-19||TOR||PG,Delon Wright,2023-24,"MIA,WAS",PG,"Delon Wright||2023-24||MIA,WAS||PG",2,5,5,5,7,7,False,False,0.448155,81.9,cosine,cosine,"Defense (97.8), Playmaking (75.9)","ThreePT (14.1), Playtypes (61.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.109919,14.1,0.525801,45.4,0.384085,54.0,0.194229,75.9,0.091687,97.8,0.633681,61.4
Fred VanVleet,2018-19,TOR,PG,Fred VanVleet||2018-19||TOR||PG,Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,3,5,5,5,7,7,False,False,0.479415,79.5,cosine,cosine,"Playmaking (88.3), RimPressure (69.1)","MidRange (6.6), ThreePT (42.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.730267,42.8,0.974629,6.6,0.2975,69.1,0.130222,88.3,0.557227,43.7,0.702958,54.9
Fred VanVleet,2018-19,TOR,PG,Fred VanVleet||2018-19||TOR||PG,Ricky Rubio,2020-21,MIN,PG,Ricky Rubio||2020-21||MIN||PG,4,5,5,5,7,7,False,False,0.482422,79.3,cosine,cosine,"Playmaking (95.4), RimPressure (88.7)","ThreePT (17.1), Defense (27.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.05496,17.1,0.641083,30.9,0.16931,88.7,0.08032,95.4,0.70099,27.0,0.591593,65.4
Fred VanVleet,2018-19,TOR,PG,Fred VanVleet||2018-19||TOR||PG,Lonzo Ball,2017-18,LAL,PG,Lonzo Ball||2017-18||LAL||PG,5,5,5,5,3,3,False,False,0.486942,79.0,cosine,cosine,"RimPressure (75.3), Playtypes (67.8)","ThreePT (19.3), Defense (33.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.01778,19.3,0.453763,55.5,0.260467,75.3,0.265195,59.8,0.642932,33.2,0.566271,67.8
Fred VanVleet,2019-20,TOR,SG,Fred VanVleet||2019-20||TOR||SG,Rajon Rondo,2020-21,"ATL,LAC",PG,"Rajon Rondo||2020-21||ATL,LAC||PG",1,3,3,3,7,7,False,False,0.356729,88.1,cosine,cosine,"MidRange (99.8), Playmaking (82.4)","ThreePT (36.5), Defense (38.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.668648,36.5,0.019145,99.8,0.3372,75.3,0.153274,82.4,0.58924,38.4,0.447329,79.6
Fred VanVleet,2019-20,TOR,SG,Fred VanVleet||2019-20||TOR||SG,Kyle Lowry,2017-18,TOR,PG,Kyle Lowry||2017-18||TOR||PG,2,3,3,3,5,5,False,False,0.388668,86.1,cosine,cosine,"Playmaking (93.3), Playtypes (83.1)","RimPressure (38.1), ThreePT (63.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.452663,63.0,0.179425,82.2,0.622457,38.1,0.092026,93.3,0.44637,57.7,0.40231,83.1
Fred VanVleet,2019-20,TOR,SG,Fred VanVleet||2019-20||TOR||SG,Lonzo Ball,2017-18,LAL,PG,Lonzo Ball||2017-18||LAL||PG,3,3,3,3,3,3,True,True,0.409733,84.7,cosine,cosine,"Playmaking (77.1), Playtypes (70.9)","ThreePT (4.3), Playtypes (70.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.182717,4.3,0.277357,62.6,0.389022,68.6,0.177946,77.1,0.405263,63.6,0.549398,70.9
Fred VanVleet,2019-20,TOR,SG,Fred VanVleet||2019-20||TOR||SG,Lonzo Ball,2018-19,LAL,PG,Lonzo Ball||2018-19||LAL||PG,4,3,3,3,3,3,True,True,0.441721,82.4,cosine,cosine,"Defense (96.9), MidRange (78.0)","ThreePT (1.4), Playtypes (36.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.374306,1.4,0.201786,78.0,0.521403,50.8,0.378144,30.8,0.106546,96.9,0.94005,36.5
Fred VanVleet,2019-20,TOR,SG,Fred VanVleet||2019-20||TOR||SG,Facundo Campazzo,2020-21,DEN,PG,Facundo Campazzo||2020-21||DEN||PG,5,3,3,3,3,3,True,True,0.447936,81.9,cosine,cosine,"Defense (81.2), MidRange (67.8)","ThreePT (6.9), Playtypes (62.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.090073,6.9,0.252399,67.8,0.419191,64.5,0.421178,23.2,0.274585,81.2,0.643796,62.3
Fred VanVleet,2020-21,TOR,SG,Fred VanVleet||2020-21||TOR||SG,Devonte' Graham,2020-21,CHA,PG,Devonte' Graham||2020-21||CHA||PG,1,5,5,5,5,5,True,True,0.373163,86.2,cosine,cosine,"RimPressure (98.2), Playmaking (98.1)","Defense (0.0), MidRange (61.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.315836,73.8,0.536979,61.7,0.081336,98.2,0.04941,98.1,1.223384,0.0,0.324116,80.7
Fred VanVleet,2020-21,TOR,SG,Fred VanVleet||2020-21||TOR||SG,Shabazz Napier,2018-19,BKN,PG,Shabazz Napier||2018-19||BKN||PG,2,5,5,5,5,5,True,True,0.382404,85.6,cosine,cosine,"RimPressure (94.3), MidRange (91.7)","Playmaking (0.0), ThreePT (84.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.239303,84.0,0.227016,91.7,0.147055,94.3,1.07181,0.0,0.236069,72.6,0.223177,90.4
Fred VanVleet,2020-21,TOR,SG,Fred VanVleet||2020-21||TOR||SG,Kyle Lowry,2020-21,TOR,PG,Kyle Lowry||2020-21||TOR||PG,3,5,5,5,5,5,True,True,0.424256,82.5,cosine,cosine,"Playmaking (79.2), Playtypes (77.0)","Defense (1.8), MidRange (64.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.398828,61.5,0.508627,64.8,0.456035,56.7,0.17284,79.2,0.832824,1.8,0.358129,77.0
Fred VanVleet,2020-21,TOR,SG,Fred VanVleet||2020-21||TOR||SG,Mike Conley,2020-21,UTA,PG,Mike Conley||2020-21||UTA||PG,4,5,5,5,5,5,True,True,0.439039,81.4,cosine,cosine,"Playmaking (93.2), MidRange (76.6)","RimPressure (27.7), Defense (12.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.473008,50.5,0.398585,76.6,0.686437,27.7,0.094956,93.2,0.602705,12.4,0.505139,59.5
Fred VanVleet,2020-21,TOR,SG,Fred VanVleet||2020-21||TOR||SG,Kyle Lowry,2017-18,TOR,PG,Kyle Lowry||2017-18||TOR||PG,5,5,5,5,5,5,True,True,0.443232,81.1,cosine,cosine,"ThreePT (81.0), Playmaking (72.5)","MidRange (23.0), RimPressure (35.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.263172,81.0,0.936016,23.0,0.616226,35.5,0.203086,72.5,0.543336,18.3,0.472558,63.5
Fred VanVleet,2021-22,TOR,PG,Fred VanVleet||2021-22||TOR||PG,Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,1,5,5,5,5,5,True,True,0.306909,88.4,cosine,cosine,"Playtypes (95.9), ThreePT (86.8)","Playmaking (0.2), RimPressure (48.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.160374,86.8,0.322772,38.4,0.399692,48.5,0.496913,0.2,0.320517,68.0,0.101321,95.9
Fred VanVleet,2021-22,TOR,PG,Fred VanVleet||2021-22||TOR||PG,Chris Paul,2018-19,HOU,PG,Chris Paul||2018-19||HOU||PG,2,5,5,5,6,6,False,False,0.323818,87.2,cosine,cosine,"MidRange (90.5), Defense (82.4)","RimPressure (3.6), Playtypes (46.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.307774,59.5,0.104079,90.5,0.857031,3.6,0.164027,50.8,0.227181,82.4,0.429337,46.8
Fred VanVleet,2021-22,TOR,PG,Fred VanVleet||2021-22||TOR||PG,Chris Paul,2016-17,LAC,PG,Chris Paul||2016-17||LAC||PG,3,5,5,5,9,9,False,False,0.329746,86.8,cosine,cosine,"MidRange (90.1), Defense (89.9)","RimPressure (0.1), Playtypes (53.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.284678,64.1,0.106484,90.1,1.211797,0.1,0.089218,81.8,0.16814,89.9,0.391752,53.2
Fred VanVleet,2021-22,TOR,PG,Fred VanVleet||2021-22||TOR||PG,Chris Paul,2017-18,HOU,PG,Chris Paul||2017-18||HOU||PG,4,5,5,5,6,6,False,False,0.329804,86.8,cosine,cosine,"Playmaking (91.1), MidRange (83.9)","RimPressure (0.3), Defense (57.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.258061,69.4,0.138158,83.9,1.130547,0.3,0.060805,91.1,0.382384,57.8,0.321164,65.4
Fred VanVleet,2021-22,TOR,PG,Fred VanVleet||2021-22||TOR||PG,Devonte' Graham,2019-20,CHA,PG,Devonte' Graham||2019-20||CHA||PG,5,5,5,5,5,5,True,True,0.360581,84.4,cosine,cosine,"ThreePT (98.5), RimPressure (93.9)","Defense (0.1), MidRange (0.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.05271,98.5,0.966649,0.0,0.118172,93.9,0.090006,81.5,1.345193,0.1,0.133421,92.9
Fred VanVleet,2022-23,TOR,PG,Fred VanVleet||2022-23||TOR||PG,Chris Paul,2017-18,HOU,PG,Chris Paul||2017-18||HOU||PG,1,5,5,5,6,6,False,False,0.313415,88.2,cosine,cosine,"Playmaking (97.4), ThreePT (80.9)","RimPressure (2.1), Defense (46.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.218026,80.9,0.23601,76.5,1.140146,2.1,0.043129,97.4,0.462997,46.0,0.351727,73.0
Fred VanVleet,2022-23,TOR,PG,Fred VanVleet||2022-23||TOR||PG,Chris Paul,2018-19,HOU,PG,Chris Paul||2018-19||HOU||PG,2,5,5,5,6,6,False,False,0.33174,86.8,cosine,cosine,"MidRange (92.4), Defense (68.9)","RimPressure (5.5), Playtypes (66.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.303375,66.3,0.128373,92.4,0.989974,5.5,0.183916,61.5,0.321018,68.9,0.403443,66.1
Fred VanVleet,2022-23,TOR,PG,Fred VanVleet||2022-23||TOR||PG,Chris Paul,2016-17,LAC,PG,Chris Paul||2016-17||LAC||PG,3,5,5,5,9,9,False,False,0.335802,86.5,cosine,cosine,"Playmaking (99.0), Defense (72.7)","RimPressure (0.8), ThreePT (50.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.39168,50.4,0.294976,65.8,1.271388,0.8,0.026918,99.0,0.296719,72.7,0.371731,70.4
Fred VanVleet,2022-23,TOR,PG,Fred VanVleet||2022-23||TOR||PG,Jalen Suggs,2025-26,ORL,PG,Jalen Suggs||2025-26||ORL||PG,4,5,5,5,5,5,True,True,0.369993,83.9,cosine,cosine,"Defense (96.0), MidRange (86.1)","RimPressure (1.4), ThreePT (28.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.52717,28.9,0.176385,86.1,1.203091,1.4,0.344308,18.2,0.106745,96.0,0.504329,52.4
Fred VanVleet,2022-23,TOR,PG,Fred VanVleet||2022-23||TOR||PG,Kyle Lowry,2020-21,TOR,PG,Kyle Lowry||2020-21||TOR||PG,5,5,5,5,5,5,True,True,0.370352,83.9,cosine,cosine,"Playmaking (94.3), Playtypes (68.2)","Defense (10.1), RimPressure (46.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.362758,55.6,0.34309,56.8,0.506541,46.8,0.063712,94.3,0.794895,10.1,0.387759,68.2
Fred VanVleet,2023-24,HOU,PG,Fred VanVleet||2023-24||HOU||PG,Kyle Lowry,2020-21,TOR,PG,Kyle Lowry||2020-21||TOR||PG,1,5,5,5,5,5,True,True,0.324276,87.6,cosine,cosine,"Playmaking (94.6), MidRange (80.1)","Defense (40.3), RimPressure (29.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.318847,59.6,0.225177,80.1,0.524698,29.5,0.064917,94.6,0.572142,40.3,0.426656,66.9
Fred VanVleet,2023-24,HOU,PG,Fred VanVleet||2023-24||HOU||PG,Chris Paul,2022-23,PHX,PG,Chris Paul||2022-23||PHX||PG,2,5,5,5,9,9,False,False,0.337024,86.6,cosine,cosine,"Playmaking (95.0), MidRange (87.0)","Playtypes (50.4), ThreePT (20.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.554424,20.9,0.178421,87.0,0.549235,26.2,0.06261,95.0,0.456756,56.0,0.557457,50.4
Fred VanVleet,2023-24,HOU,PG,Fred VanVleet||2023-24||HOU||PG,Chris Paul,2016-17,LAC,PG,Chris Paul||2016-17||LAC||PG,3,5,5,5,9,9,False,False,0.339903,86.4,cosine,cosine,"Playmaking (98.1), MidRange (82.3)","RimPressure (0.3), Defense (29.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.236692,75.2,0.211131,82.3,1.141421,0.3,0.038336,98.1,0.658815,29.9,0.396957,70.6
Fred VanVleet,2023-24,HOU,PG,Fred VanVleet||2023-24||HOU||PG,Chris Paul,2018-19,HOU,PG,Chris Paul||2018-19||HOU||PG,4,5,5,5,6,6,False,False,0.354589,85.3,cosine,cosine,"MidRange (90.3), Playmaking (82.8)","RimPressure (2.2), Defense (46.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.196247,82.2,0.152886,90.3,0.928129,2.2,0.120009,82.8,0.527135,46.2,0.418799,67.9
Fred VanVleet,2023-24,HOU,PG,Fred VanVleet||2023-24||HOU||PG,Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,5,5,5,5,5,5,True,True,0.356625,85.2,cosine,cosine,"MidRange (81.9), RimPressure (70.3)","Playtypes (44.4), Defense (48.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.329304,57.6,0.213562,81.9,0.281997,70.3,0.229427,50.2,0.513594,48.0,0.606616,44.4
Fred VanVleet,2024-25,HOU,PG,Fred VanVleet||2024-25||HOU||PG,Chris Paul,2022-23,PHX,PG,Chris Paul||2022-23||PHX||PG,1,5,5,5,9,9,False,False,0.343305,88.5,cosine,cosine,"Defense (96.1), MidRange (82.6)","ThreePT (21.2), RimPressure (46.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.686916,21.2,0.246082,82.6,0.409129,46.2,0.243512,80.3,0.135277,96.1,0.334361,70.0
Fred VanVleet,2024-25,HOU,PG,Fred VanVleet||2024-25||HOU||PG,Chris Paul,2018-19,HOU,PG,Chris Paul||2018-19||HOU||PG,2,5,5,5,6,6,False,False,0.390987,85.3,cosine,cosine,"Defense (92.5), ThreePT (86.2)","RimPressure (4.8), Playmaking (43.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.212195,86.2,0.316861,72.8,0.810981,4.8,0.476732,43.1,0.190391,92.5,0.289253,76.6
Fred VanVleet,2024-25,HOU,PG,Fred VanVleet||2024-25||HOU||PG,Ricky Rubio,2021-22,CLE,PG,Ricky Rubio||2021-22||CLE||PG,3,5,5,5,2,2,False,False,0.432043,82.3,cosine,cosine,"Defense (83.7), Playtypes (79.1)","ThreePT (10.8), RimPressure (21.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.821801,10.8,0.319887,72.4,0.579824,21.2,0.419319,52.2,0.287049,83.7,0.27107,79.1
Fred VanVleet,2024-25,HOU,PG,Fred VanVleet||2024-25||HOU||PG,Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,4,5,5,5,5,5,True,True,0.440889,81.7,cosine,cosine,"MidRange (89.5), RimPressure (88.9)","Playmaking (9.9), Playtypes (40.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.417856,56.3,0.187521,89.5,0.159778,88.9,0.791147,9.9,0.325635,79.6,0.535456,40.0
Fred VanVleet,2024-25,HOU,PG,Fred VanVleet||2024-25||HOU||PG,Chris Paul,2020-21,PHX,PG,Chris Paul||2020-21||PHX||PG,5,5,5,5,9,9,False,False,0.450079,81.0,cosine,cosine,"Defense (92.0), MidRange (74.6)","RimPressure (0.5), ThreePT (13.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.78364,13.3,0.304742,74.6,1.079385,0.5,0.302344,71.3,0.196601,92.0,0.336238,69.7
Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley,2018-19,DEN,SG,Malik Beasley||2018-19||DEN||SG,1,1,1,1,1,1,True,True,0.198064,90.5,cosine,cosine,"Playtypes (97.0), ThreePT (91.0)","RimPressure (21.4), Defense (58.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.14149,91.0,0.277488,74.2,0.449907,21.4,0.0754,71.8,0.27808,58.8,0.08647,97.0
Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,Ben McLemore,2020-21,"HOU,LAL",SG,"Ben McLemore||2020-21||HOU,LAL||SG",2,1,1,1,1,1,True,True,0.204741,89.9,cosine,cosine,"MidRange (96.0), Defense (93.7)","ThreePT (61.2), RimPressure (66.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.323372,61.2,0.102437,96.0,0.231208,66.6,0.079917,68.9,0.097298,93.7,0.200938,84.7
Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley,2021-22,MIN,SG,Malik Beasley||2021-22||MIN||SG,3,1,1,1,1,1,True,True,0.22186,88.2,cosine,cosine,"MidRange (96.8), Defense (86.5)","RimPressure (49.2), Playtypes (79.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.190263,84.4,0.091166,96.8,0.305312,49.2,0.15446,24.9,0.145383,86.5,0.235435,79.6
Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,4,1,1,1,1,1,True,True,0.2222,88.2,cosine,cosine,"Playmaking (89.3), MidRange (88.2)","Playtypes (66.4), ThreePT (72.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.261445,72.5,0.180187,88.2,0.244066,63.5,0.043953,89.3,0.176283,80.8,0.31567,66.4
Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,5,1,1,1,1,1,True,True,0.226951,87.7,cosine,cosine,"ThreePT (95.1), Playmaking (85.5)","Playtypes (68.1), Defense (68.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.103044,95.1,0.20781,84.6,0.201247,73.5,0.051776,85.5,0.235174,68.4,0.305794,68.1
Furkan Korkmaz,2020-21,PHI,SG,Furkan Korkmaz||2020-21||PHI||SG,Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,1,1,1,1,1,1,True,True,0.276362,88.7,cosine,cosine,"Defense (90.5), MidRange (89.5)","Playtypes (66.1), ThreePT (76.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.273913,76.4,0.235627,89.5,0.194267,86.5,0.090229,81.5,0.158503,90.5,0.435216,66.1
Furkan Korkmaz,2020-21,PHI,SG,Furkan Korkmaz||2020-21||PHI||SG,JR Smith,2016-17,CLE,SG,JR Smith||2016-17||CLE||SG,2,1,1,1,1,1,True,True,0.286365,87.9,cosine,cosine,"ThreePT (94.7), Playtypes (82.5)","Defense (39.5), MidRange (79.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.123668,94.7,0.34277,79.1,0.232161,81.3,0.309741,9.0,0.483905,39.5,0.296998,82.5
