player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Scoot Henderson,2023-24,POR,PG,Scoot Henderson||2023-24||POR||PG,1,2,2,2,2,2,True,True,0.332358,87.9,cosine,cosine,"ThreePT (94.7), RimPressure (83.4)","MidRange (61.4), Defense (69.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.133266,94.7,0.559037,61.4,0.20732,83.4,0.254787,55.9,0.464393,69.1,0.228127,72.7
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Emmanuel Mudiay,2017-18,"DEN,NYK",PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",2,2,2,2,2,2,True,True,0.356906,86.2,cosine,cosine,"RimPressure (81.8), Defense (79.6)","Playmaking (23.1), MidRange (79.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.371174,65.4,0.383125,79.5,0.217944,81.8,0.404422,23.1,0.364419,79.6,0.193682,79.5
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Talen Horton-Tucker,2022-23,UTA,SG,Talen Horton-Tucker||2022-23||UTA||SG,3,2,2,2,2,2,True,True,0.373592,85.0,cosine,cosine,"RimPressure (80.5), MidRange (72.6)","Playmaking (3.4), Defense (58.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.341906,69.8,0.452867,72.6,0.226792,80.5,0.613587,3.4,0.560467,58.3,0.240026,70.3
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Elfrid Payton,2020-21,NYK,PG,Elfrid Payton||2020-21||NYK||PG,4,2,2,2,11,11,False,False,0.389908,83.8,cosine,cosine,"RimPressure (95.5), MidRange (92.7)","Playmaking (0.4), Playtypes (4.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.554371,38.8,0.220026,92.7,0.10378,95.5,0.783142,0.4,0.322159,83.7,0.714372,4.4
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Dennis Smith Jr.,2017-18,DAL,PG,Dennis Smith Jr.||2017-18||DAL||PG,5,2,2,2,2,2,True,True,0.398533,83.1,cosine,cosine,"MidRange (90.2), RimPressure (85.2)","ThreePT (22.5), Playmaking (8.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.696157,22.5,0.25666,90.2,0.194609,85.2,0.531097,8.0,0.456753,69.9,0.326812,52.0
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,Bradley Beal,2024-25,PHX,SG,Bradley Beal||2024-25||PHX||SG,1,12,12,12,12,12,True,True,0.398494,84.8,cosine,cosine,"Defense (88.0), RimPressure (84.4)","ThreePT (3.2), Playtypes (57.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.154282,3.2,0.245389,54.2,0.204718,84.4,0.551283,30.6,0.206016,88.0,0.621082,57.0
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,2,12,12,12,9,9,False,False,0.415537,83.6,cosine,cosine,"RimPressure (98.0), ThreePT (78.5)","Defense (15.3), Playmaking (20.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.30599,78.5,0.263958,49.2,0.071224,98.0,0.635926,20.7,0.788582,15.3,0.481445,71.4
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,Josh Jackson,2020-21,DET,SG,Josh Jackson||2020-21||DET||SG,3,12,12,12,8,8,False,False,0.424315,83.0,cosine,cosine,"Defense (86.2), ThreePT (80.8)","Playmaking (14.3), MidRange (3.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.287459,80.8,0.573731,3.5,0.508482,35.0,0.70752,14.3,0.22204,86.2,0.520011,67.5
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,Shai Gilgeous-Alexander,2023-24,OKC,PG,Shai Gilgeous-Alexander||2023-24||OKC||PG,4,12,12,12,9,9,False,False,0.441817,81.7,cosine,cosine,"RimPressure (79.7), Playtypes (70.7)","Playmaking (9.4), ThreePT (36.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.628062,36.1,0.187629,69.9,0.236464,79.7,0.779866,9.4,0.54223,41.1,0.487669,70.7
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,5,12,12,12,11,11,False,False,0.446245,81.3,cosine,cosine,"Defense (86.2), RimPressure (73.1)","Playmaking (0.0), Playtypes (18.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.705921,27.6,0.522396,6.2,0.277538,73.1,1.745247,0.0,0.222035,86.2,1.073223,18.7
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,CJ McCollum,2016-17,POR,SG,CJ McCollum||2016-17||POR||SG,1,12,12,12,12,12,True,True,0.281127,90.1,cosine,cosine,"RimPressure (92.3), Defense (80.9)","ThreePT (67.9), Playmaking (51.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.512032,67.9,0.21843,73.6,0.125268,92.3,0.47199,51.0,0.255921,80.9,0.449809,69.4
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Devin Booker,2020-21,PHX,SG,Devin Booker||2020-21||PHX||SG,2,12,12,12,12,12,True,True,0.337738,86.0,cosine,cosine,"RimPressure (94.2), MidRange (89.6)","Defense (0.4), ThreePT (48.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.703989,48.1,0.130972,89.6,0.108776,94.2,0.303082,75.8,1.30348,0.4,0.444571,69.9
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Devin Booker,2022-23,PHX,SG,Devin Booker||2022-23||PHX||SG,3,12,12,12,9,9,False,False,0.344466,85.5,cosine,cosine,"RimPressure (98.9), MidRange (87.2)","Defense (0.2), Playmaking (22.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.586651,60.2,0.146152,87.2,0.046417,98.9,0.70169,22.6,1.369467,0.2,0.45424,68.9
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Dwyane Wade,2016-17,CHI,SG,Dwyane Wade||2016-17||CHI||SG,4,12,12,12,9,9,False,False,0.349244,85.1,cosine,cosine,"MidRange (93.3), Playtypes (70.3)","Playmaking (8.2), Defense (19.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.522906,66.8,0.104138,93.3,0.268615,69.3,0.910655,8.2,0.707423,19.9,0.441237,70.3
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Bradley Beal,2024-25,PHX,SG,Bradley Beal||2024-25||PHX||SG,5,12,12,12,12,12,True,True,0.358893,84.3,cosine,cosine,"Defense (91.9), Playtypes (83.1)","Playmaking (6.2), ThreePT (51.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.669442,51.6,0.358135,43.9,0.192463,82.9,0.959699,6.2,0.162211,91.9,0.319661,83.1
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Cole Anthony,2023-24,ORL,PG,Cole Anthony||2023-24||ORL||PG,1,8,8,8,2,2,False,False,0.472656,81.7,cosine,cosine,"RimPressure (88.1), Defense (70.0)","Playtypes (27.6), MidRange (25.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.575305,67.4,0.758216,25.2,0.144541,88.1,0.584313,26.1,0.312963,70.0,0.775074,27.6
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Josh Richardson,2018-19,MIA,SG,Josh Richardson||2018-19||MIA||SG,2,8,8,8,5,5,False,False,0.474262,81.6,cosine,cosine,"MidRange (89.7), Defense (66.6)","Playmaking (3.0), ThreePT (51.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.742209,51.9,0.212327,89.7,0.57363,13.5,0.944931,3.0,0.333909,66.6,0.717123,33.2
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Shai Gilgeous-Alexander,2019-20,OKC,SG,Shai Gilgeous-Alexander||2019-20||OKC||SG,3,8,8,8,2,2,False,False,0.483481,81.0,cosine,cosine,"MidRange (92.1), RimPressure (89.7)","ThreePT (24.6), Playmaking (7.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.084922,24.6,0.185564,92.1,0.133794,89.7,0.81563,7.3,0.557296,32.2,0.613995,44.6
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,4,8,8,8,11,11,False,False,0.491006,80.4,cosine,cosine,"Defense (90.5), MidRange (89.2)","Playmaking (0.1), Playtypes (3.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.006188,30.0,0.217996,89.2,0.532373,17.8,1.345962,0.1,0.165244,90.5,1.241307,3.7
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Dillon Brooks,2019-20,MEM,SG,Dillon Brooks||2019-20||MEM||SG,5,8,8,8,12,12,False,False,0.492332,80.3,cosine,cosine,"ThreePT (85.5), Playtypes (69.6)","MidRange (46.4), Defense (35.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.362107,85.5,0.565282,46.4,0.304149,56.9,0.505645,36.5,0.534264,35.3,0.410838,69.6
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Josh Richardson,2019-20,PHI,SG,Josh Richardson||2019-20||PHI||SG,1,12,12,12,12,12,True,True,0.358009,88.0,cosine,cosine,"MidRange (94.2), Playmaking (74.5)","RimPressure (5.1), ThreePT (21.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.027749,21.4,0.062766,94.2,1.326947,5.1,0.178265,74.5,0.369578,58.6,0.443158,73.9
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Mikal Bridges,2022-23,"BKN,PHX",SG,"Mikal Bridges||2022-23||BKN,PHX||SG",2,12,12,12,12,12,True,True,0.400793,85.2,cosine,cosine,"Playtypes (94.8), Defense (65.2)","RimPressure (35.6), ThreePT (41.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.772119,41.9,0.289433,27.8,0.780874,35.6,0.509372,9.0,0.330463,65.2,0.186278,94.8
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Bradley Beal,2024-25,PHX,SG,Bradley Beal||2024-25||PHX||SG,3,12,12,12,12,12,True,True,0.408321,84.7,cosine,cosine,"RimPressure (83.5), Playtypes (72.2)","ThreePT (48.5), Defense (37.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.704015,48.5,0.166668,65.4,0.326611,83.5,0.489245,10.9,0.498342,37.9,0.4594,72.2
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,4,12,12,12,12,12,True,True,0.449307,81.8,cosine,cosine,"MidRange (89.7), Defense (61.8)","RimPressure (8.8), ThreePT (12.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.199383,12.3,0.084334,89.7,1.199422,8.8,1.171274,0.0,0.350615,61.8,0.578256,59.7
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Devin Booker,2020-21,PHX,SG,Devin Booker||2020-21||PHX||SG,5,12,12,12,12,12,True,True,0.455645,81.3,cosine,cosine,"MidRange (90.5), Playtypes (72.2)","Defense (0.1), Playmaking (4.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.492996,70.1,0.080959,90.5,0.545042,60.5,0.570221,4.9,1.358372,0.1,0.459213,72.2
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Derrick White,2019-20,SAS,SG,Derrick White||2019-20||SAS||SG,1,5,5,5,5,5,True,True,0.387781,88.6,cosine,cosine,"Defense (95.7), RimPressure (71.9)","Playtypes (0.9), Playmaking (7.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.889221,38.1,0.722733,43.7,0.446459,71.9,0.992514,7.4,0.130203,95.7,1.186013,0.9
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Derrick White,2020-21,SAS,SG,Derrick White||2020-21||SAS||SG,2,5,5,5,3,3,False,False,0.512657,80.9,cosine,cosine,"Defense (96.3), RimPressure (58.7)","Playtypes (0.1), ThreePT (16.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.208396,16.8,1.094611,15.0,0.566853,58.7,0.993555,7.4,0.120632,96.3,1.487551,0.1
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Keon Ellis,2024-25,SAC,SG,Keon Ellis||2024-25||SAC||SG,3,5,5,5,3,3,False,False,0.515556,80.7,cosine,cosine,"Defense (86.8), ThreePT (82.4)","MidRange (19.3), RimPressure (29.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.398303,82.4,1.020155,19.3,0.863434,29.1,0.631251,34.9,0.232259,86.8,0.671081,22.4
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Shabazz Napier,2018-19,BKN,PG,Shabazz Napier||2018-19||BKN||PG,4,5,5,5,5,5,True,True,0.534159,79.4,cosine,cosine,"RimPressure (98.8), Defense (85.6)","Playtypes (0.1), ThreePT (17.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.195905,17.5,0.928516,25.6,0.085619,98.8,0.871038,13.5,0.243293,85.6,1.451184,0.1
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,5,5,5,5,11,11,False,False,0.535565,79.3,cosine,cosine,"Defense (88.7), MidRange (68.5)","Playmaking (0.3), Playtypes (1.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.874509,39.3,0.489328,68.5,1.025607,17.5,1.481291,0.3,0.213671,88.7,1.168151,1.1
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Jrue Holiday,2016-17,NOP,PG,Jrue Holiday||2016-17||NOP||PG,1,2,2,2,2,2,True,True,0.260006,92.5,cosine,cosine,"Playmaking (91.0), MidRange (78.5)","ThreePT (43.3), Playtypes (35.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.49134,43.3,0.3273,78.5,0.209326,64.1,0.107662,91.0,0.229396,76.4,0.35692,35.7
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Jrue Holiday,2022-23,MIL,PG,Jrue Holiday||2022-23||MIL||PG,2,2,2,2,6,6,False,False,0.271227,91.9,cosine,cosine,"Defense (93.0), ThreePT (89.9)","MidRange (65.9), RimPressure (38.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.175033,89.9,0.429825,65.9,0.306392,38.6,0.271985,54.7,0.119108,93.0,0.132275,86.8
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Jrue Holiday,2020-21,MIL,PG,Jrue Holiday||2020-21||MIL||PG,3,2,2,2,2,2,True,True,0.301382,90.1,cosine,cosine,"MidRange (98.8), Playmaking (77.2)","ThreePT (44.6), RimPressure (13.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.482676,44.6,0.072023,98.8,0.442057,13.8,0.177872,77.2,0.262051,70.4,0.252692,59.6
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Jrue Holiday,2018-19,NOP,SG,Jrue Holiday||2018-19||NOP||SG,4,2,2,2,2,2,True,True,0.306989,89.8,cosine,cosine,"Defense (76.4), RimPressure (63.4)","ThreePT (37.0), Playtypes (11.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.535319,37.0,0.452667,63.0,0.212119,63.4,0.259323,57.8,0.229634,76.4,0.516391,11.5
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Jrue Holiday,2017-18,NOP,SG,Jrue Holiday||2017-18||NOP||SG,5,2,2,2,2,2,True,True,0.309582,89.6,cosine,cosine,"Defense (90.5), MidRange (86.7)","ThreePT (4.8), Playtypes (16.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.934407,4.8,0.251436,86.7,0.297088,40.9,0.353948,36.0,0.139373,90.5,0.475768,16.0
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,1,2,2,2,2,2,True,True,0.395165,85.7,cosine,cosine,"Playtypes (98.3), Defense (92.3)","Playmaking (0.0), MidRange (41.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.18706,92.2,0.678035,41.3,0.199366,86.9,1.08413,0.0,0.198308,92.3,0.073104,98.3
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Spencer Dinwiddie,2024-25,DAL,PG,Spencer Dinwiddie||2024-25||DAL||PG,2,2,2,2,2,2,True,True,0.43089,83.3,cosine,cosine,"RimPressure (79.7), Playtypes (76.3)","ThreePT (45.3), MidRange (54.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.584179,45.3,0.564876,54.1,0.253619,79.7,0.283617,39.8,0.532372,56.2,0.288363,76.3
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Emmanuel Mudiay,2019-20,UTA,PG,Emmanuel Mudiay||2019-20||UTA||PG,3,2,2,2,2,2,True,True,0.442858,82.4,cosine,cosine,"Playmaking (98.0), RimPressure (88.4)","Defense (1.0), Playtypes (23.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.286224,82.7,0.587856,51.5,0.187411,88.4,0.041484,98.0,1.506402,1.0,0.663058,23.9
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Terry Rozier,2024-25,MIA,PG,Terry Rozier||2024-25||MIA||PG,4,2,2,2,8,8,False,False,0.449943,81.9,cosine,cosine,"Playmaking (90.5), Playtypes (86.8)","RimPressure (1.1), MidRange (41.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.441344,63.7,0.67535,41.6,1.129478,1.1,0.093284,90.5,0.400061,72.2,0.20862,86.8
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Spencer Dinwiddie,2018-19,BKN,PG,Spencer Dinwiddie||2018-19||BKN||PG,5,2,2,2,2,2,True,True,0.450251,81.9,cosine,cosine,"RimPressure (95.1), Playmaking (60.7)","ThreePT (9.8), MidRange (45.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.000092,9.8,0.636539,45.9,0.119039,95.1,0.208722,60.7,0.496497,60.6,0.528485,40.3
Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,Jose Calderon,2017-18,CLE,PG,Jose Calderon||2017-18||CLE||PG,1,5,5,5,7,7,False,False,0.364285,88.3,cosine,cosine,"RimPressure (91.3), MidRange (89.3)","Playmaking (31.3), ThreePT (76.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.455614,76.8,0.253523,89.3,0.16757,91.3,0.885293,31.3,0.334424,71.0,0.411118,74.5
Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,Miles McBride,2023-24,NYK,PG,Miles McBride||2023-24||NYK||PG,2,5,5,5,5,5,True,True,0.436705,83.6,cosine,cosine,"Defense (97.9), MidRange (95.8)","Playmaking (30.7), RimPressure (24.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.64093,59.3,0.155863,95.8,0.654911,24.7,0.893173,30.7,0.083911,97.9,0.467677,68.3
Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,Gabe Vincent,2021-22,MIA,PG,Gabe Vincent||2021-22||MIA||PG,3,5,5,5,5,5,True,True,0.437171,83.6,cosine,cosine,"Defense (99.1), ThreePT (67.7)","Playmaking (3.6), MidRange (30.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.554007,67.7,0.821497,30.6,0.705932,19.7,1.496952,3.6,0.053636,99.1,0.52854,61.4
Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,4,5,5,5,11,11,False,False,0.448069,82.9,cosine,cosine,"Defense (84.2), MidRange (79.6)","Playmaking (21.2), RimPressure (8.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.649762,58.5,0.360489,79.6,0.866883,8.6,1.023128,21.2,0.236664,84.2,0.810448,31.8
Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",5,5,5,5,8,8,False,False,0.468132,81.4,cosine,cosine,"Defense (95.6), MidRange (87.2)","ThreePT (15.6), Playtypes (11.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.209944,15.6,0.279549,87.2,0.217629,85.7,1.02121,21.3,0.121578,95.6,1.104714,11.9
Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,1,7,7,7,7,7,True,True,0.320326,90.2,cosine,cosine,"RimPressure (92.7), Playmaking (91.6)","Defense (13.9), ThreePT (57.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.486894,57.8,0.224182,77.5,0.222594,92.7,0.108151,91.6,1.014655,13.9,0.126556,87.9
Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,Tim Frazier,2016-17,NOP,PG,Tim Frazier||2016-17||NOP||PG,2,7,7,7,7,7,True,True,0.45291,81.3,cosine,cosine,"RimPressure (91.1), Playmaking (76.4)","MidRange (0.0), Playtypes (5.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.381985,71.3,1.244486,0.0,0.247379,91.1,0.188965,76.4,0.384564,75.3,0.609579,5.0
Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,Dennis Schroder,2024-25,"BKN,DET,GSW",PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",3,7,7,7,2,2,False,False,0.458567,80.9,cosine,cosine,"Playmaking (83.3), MidRange (77.8)","Defense (21.0), RimPressure (62.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.526082,52.7,0.222193,77.8,0.551552,62.8,0.155477,83.3,0.902025,21.0,0.347587,37.8
Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,Ricky Rubio,2016-17,MIN,PG,Ricky Rubio||2016-17||MIN||PG,4,7,7,7,7,7,True,True,0.474556,79.7,cosine,cosine,"MidRange (76.1), RimPressure (70.1)","Defense (17.7), ThreePT (32.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.697031,32.5,0.231738,76.1,0.48252,70.1,0.272849,57.0,0.949865,17.7,0.378227,31.6
