player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Joe Harris,2017-18,BKN,SG,Joe Harris||2017-18||BKN||SG,Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",2,1,1,1,1,1,True,True,0.212348,91.2,cosine,cosine,"RimPressure (90.0), Playmaking (80.8)","Defense (0.2), MidRange (19.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.247203,80.0,0.25796,19.4,0.199142,90.0,0.014138,80.8,0.724976,0.2
Joe Harris,2017-18,BKN,SG,Joe Harris||2017-18||BKN||SG,Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,3,1,1,1,1,1,True,True,0.248712,88.1,cosine,cosine,"RimPressure (71.9), MidRange (62.7)","Defense (0.0), ThreePT (61.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.367269,61.1,0.137665,62.7,0.352499,71.9,0.036195,24.7,0.937339,0.0
Joe Harris,2017-18,BKN,SG,Joe Harris||2017-18||BKN||SG,Duncan Robinson,2019-20,MIA,SG,Duncan Robinson||2019-20||MIA||SG,4,1,1,1,1,1,True,True,0.256756,87.4,cosine,cosine,"Playmaking (99.9), RimPressure (86.2)","Defense (0.0), MidRange (3.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.246079,80.2,0.372619,3.3,0.236888,86.2,0.000849,99.9,0.886629,0.0
Joe Harris,2017-18,BKN,SG,Joe Harris||2017-18||BKN||SG,Armoni Brooks,2021-22,"HOU,TOR",SG,"Armoni Brooks||2021-22||HOU,TOR||SG",5,1,1,1,1,1,True,True,0.264259,86.7,cosine,cosine,"MidRange (94.5), RimPressure (73.9)","ThreePT (7.0), RimPressure (73.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.853395,7.0,0.048059,94.5,0.337498,73.9,0.037075,23.1,0.224901,55.2
Joe Harris,2018-19,BKN,SG,Joe Harris||2018-19||BKN||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,1,1,1,1,1,1,True,True,0.205741,93.1,cosine,cosine,"ThreePT (94.3), Playmaking (92.9)","RimPressure (25.2), Defense (24.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.141681,94.3,0.073317,90.9,0.886018,25.2,0.025034,92.9,0.762369,24.0
Joe Harris,2018-19,BKN,SG,Joe Harris||2018-19||BKN||SG,Grayson Allen,2021-22,MIL,SG,Grayson Allen||2021-22||MIL||SG,2,1,1,1,1,1,True,True,0.211951,92.7,cosine,cosine,"MidRange (88.3), ThreePT (75.4)","RimPressure (54.4), Defense (46.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.309885,75.4,0.083831,88.3,0.588295,54.4,0.056978,68.4,0.557374,46.6
Joe Harris,2018-19,BKN,SG,Joe Harris||2018-19||BKN||SG,Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,3,1,1,1,1,1,True,True,0.289246,86.8,cosine,cosine,"Playmaking (90.7), RimPressure (63.8)","Defense (49.7), RimPressure (63.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.411927,60.7,0.255734,31.4,0.506129,63.8,0.028941,90.7,0.532982,49.7
Joe Harris,2018-19,BKN,SG,Joe Harris||2018-19||BKN||SG,Donte DiVincenzo,2023-24,NYK,SG,Donte DiVincenzo||2023-24||NYK||SG,4,1,1,1,1,1,True,True,0.291976,86.6,cosine,cosine,"MidRange (97.0), Playmaking (94.5)","RimPressure (21.3), Defense (18.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.470657,52.1,0.041334,97.0,0.938483,21.3,0.02208,94.5,0.824523,18.8
Joe Harris,2018-19,BKN,SG,Joe Harris||2018-19||BKN||SG,Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",5,1,1,1,1,1,True,True,0.316967,84.4,cosine,cosine,"MidRange (71.8), Playmaking (68.9)","RimPressure (58.8), Defense (54.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.363513,67.8,0.13688,71.8,0.550081,58.8,0.05644,68.9,0.495811,54.6
John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,1,3,3,3,10,10,False,False,0.141997,96.9,cosine,cosine,"MidRange (98.9), RimPressure (95.3)","ThreePT (91.5), Defense (89.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.215133,91.5,0.048557,98.9,0.113856,95.3,0.11308,11.6,0.138408,89.5
John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,Pat Connaughton,2017-18,POR,SG,Pat Connaughton||2017-18||POR||SG,2,3,3,3,1,1,False,False,0.235627,91.8,cosine,cosine,"MidRange (88.4), Playmaking (84.5)","ThreePT (79.3), Defense (55.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.347144,79.3,0.164453,88.4,0.312172,69.9,0.031573,84.5,0.321126,55.2
John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,Tony Snell,2017-18,MIL,SG,Tony Snell||2017-18||MIL||SG,3,3,3,3,1,1,False,False,0.258666,90.2,cosine,cosine,"MidRange (95.5), Playmaking (94.6)","Defense (19.2), RimPressure (47.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.304445,83.6,0.100109,95.5,0.45201,47.2,0.018134,94.6,0.535082,19.2
John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,Terance Mann,2023-24,LAC,SG,Terance Mann||2023-24||LAC||SG,4,3,3,3,10,10,False,False,0.272977,89.1,cosine,cosine,"MidRange (86.8), ThreePT (85.3)","Defense (3.2), ThreePT (85.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.287336,85.3,0.176275,86.8,0.286662,73.9,0.060916,53.5,0.771824,3.2
John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,Damion Lee,2020-21,GSW,SG,Damion Lee||2020-21||GSW||SG,5,3,3,3,1,1,False,False,0.277142,88.8,cosine,cosine,"Playmaking (93.7), RimPressure (91.5)","Defense (20.5), MidRange (53.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.280179,85.9,0.369315,53.8,0.155513,91.5,0.019631,93.7,0.524432,20.5
John Konchar,2025-26,"MEM,UTA",SG,"John Konchar||2025-26||MEM,UTA||SG",Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,1,10,10,10,10,10,True,True,0.228055,91.4,cosine,cosine,"MidRange (99.8), Defense (99.8)","RimPressure (45.0), ThreePT (75.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.210627,75.1,0.012546,99.8,0.510562,45.0,0.195239,57.2,0.014039,99.8
John Konchar,2025-26,"MEM,UTA",SG,"John Konchar||2025-26||MEM,UTA||SG",Austin Reaves,2021-22,LAL,SG,Austin Reaves||2021-22||LAL||SG,2,10,10,10,10,10,True,True,0.248209,89.9,cosine,cosine,"RimPressure (90.3), ThreePT (83.8)","Defense (31.8), MidRange (20.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.165145,83.8,0.322457,20.3,0.182275,90.3,0.142958,74.1,0.359581,31.8
John Konchar,2025-26,"MEM,UTA",SG,"John Konchar||2025-26||MEM,UTA||SG",Kevin Huerter,2024-25,"CHI,SAC",SG,"Kevin Huerter||2024-25||CHI,SAC||SG",3,10,10,10,1,1,False,False,0.276078,87.6,cosine,cosine,"RimPressure (90.7), Playmaking (82.5)","ThreePT (3.8), Defense (60.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.711381,3.8,0.16104,67.2,0.178606,90.7,0.114606,82.5,0.23832,60.5
John Konchar,2025-26,"MEM,UTA",SG,"John Konchar||2025-26||MEM,UTA||SG",Garrett Temple,2020-21,CHI,SG,Garrett Temple||2020-21||CHI||SG,4,10,10,10,10,10,True,True,0.287382,86.7,cosine,cosine,"RimPressure (69.9), Defense (65.7)","MidRange (8.8), RimPressure (69.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.314987,52.7,0.398448,8.8,0.341965,69.9,0.170843,65.2,0.21799,65.7
John Konchar,2025-26,"MEM,UTA",SG,"John Konchar||2025-26||MEM,UTA||SG",Danny Green,2019-20,LAL,SG,Danny Green||2019-20||LAL||SG,5,10,10,10,1,1,False,False,0.295307,86.0,cosine,cosine,"RimPressure (96.2), Defense (92.1)","ThreePT (0.3), Playmaking (45.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.945207,0.3,0.205896,52.2,0.111969,96.2,0.230663,45.9,0.096145,92.1
John Wall,2016-17,WAS,PG,John Wall||2016-17||WAS||PG,Russell Westbrook,2017-18,OKC,PG,Russell Westbrook||2017-18||OKC||PG,1,9,9,9,9,9,True,True,0.062641,98.9,cosine,cosine,"RimPressure (98.9), MidRange (97.1)","Defense (78.1), ThreePT (91.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.185941,91.9,0.074941,97.1,0.04427,98.9,0.011952,94.4,0.260803,78.1
John Wall,2016-17,WAS,PG,John Wall||2016-17||WAS||PG,Russell Westbrook,2018-19,OKC,PG,Russell Westbrook||2018-19||OKC||PG,2,9,9,9,9,9,True,True,0.092477,97.6,cosine,cosine,"RimPressure (96.1), Defense (89.7)","ThreePT (79.1), MidRange (76.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.310271,79.1,0.225296,76.9,0.084966,96.1,0.020591,84.2,0.172823,89.7
John Wall,2016-17,WAS,PG,John Wall||2016-17||WAS||PG,Russell Westbrook,2020-21,WAS,PG,Russell Westbrook||2020-21||WAS||PG,3,9,9,9,9,9,True,True,0.133949,94.9,cosine,cosine,"Playmaking (94.1), ThreePT (90.8)","RimPressure (40.6), Defense (81.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.19972,90.8,0.165166,86.8,0.402761,40.6,0.012235,94.1,0.234662,81.9
John Wall,2016-17,WAS,PG,John Wall||2016-17||WAS||PG,Russell Westbrook,2016-17,OKC,PG,Russell Westbrook||2016-17||OKC||PG,4,9,9,9,6,6,False,False,0.141753,94.4,cosine,cosine,"RimPressure (97.8), MidRange (88.1)","ThreePT (37.7), Defense (80.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.633836,37.7,0.156092,88.1,0.063009,97.8,0.029586,70.1,0.241971,80.9
John Wall,2016-17,WAS,PG,John Wall||2016-17||WAS||PG,Dejounte Murray,2021-22,SAS,PG,Dejounte Murray||2021-22||SAS||PG,5,9,9,9,9,9,True,True,0.154458,93.3,cosine,cosine,"Playmaking (97.2), RimPressure (79.6)","Defense (24.9), ThreePT (77.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.32457,77.4,0.257152,71.0,0.202502,79.6,0.008435,97.2,0.619067,24.9
John Wall,2017-18,WAS,PG,John Wall||2017-18||WAS||PG,Kevin Porter Jr.,2025-26,MIL,PG,Kevin Porter Jr.||2025-26||MIL||PG,1,2,2,2,9,9,False,False,0.121745,95.6,cosine,cosine,"Defense (99.3), RimPressure (97.4)","ThreePT (65.2), MidRange (89.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.47652,65.2,0.162457,89.1,0.070166,97.4,0.028253,71.1,0.039085,99.3
John Wall,2017-18,WAS,PG,John Wall||2017-18||WAS||PG,Eric Bledsoe,2016-17,PHX,PG,Eric Bledsoe||2016-17||PHX||PG,2,2,2,2,2,2,True,True,0.13305,94.8,cosine,cosine,"Playmaking (96.4), MidRange (95.9)","ThreePT (82.5), RimPressure (82.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.319529,82.5,0.09804,95.9,0.190992,82.1,0.009229,96.4,0.168772,87.1
John Wall,2017-18,WAS,PG,John Wall||2017-18||WAS||PG,Cade Cunningham,2025-26,DET,PG,Cade Cunningham||2025-26||DET||PG,3,2,2,2,9,9,False,False,0.182063,90.4,cosine,cosine,"Playmaking (86.5), RimPressure (83.3)","ThreePT (53.5), Defense (28.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.577105,53.5,0.247904,76.4,0.183982,83.3,0.018444,86.5,0.507165,28.8
John Wall,2017-18,WAS,PG,John Wall||2017-18||WAS||PG,Luka Doncic,2024-25,"DAL,LAL",PG,"Luka Doncic||2024-25||DAL,LAL||PG",4,2,2,2,6,6,False,False,0.192961,89.3,cosine,cosine,"MidRange (94.7), Defense (88.0)","ThreePT (69.7), RimPressure (68.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.438,69.7,0.111344,94.7,0.262972,68.8,0.018295,86.7,0.162367,88.0
John Wall,2017-18,WAS,PG,John Wall||2017-18||WAS||PG,Cade Cunningham,2024-25,DET,PG,Cade Cunningham||2024-25||DET||PG,5,2,2,2,9,9,False,False,0.19366,89.2,cosine,cosine,"Playmaking (99.3), RimPressure (68.4)","ThreePT (55.9), Defense (47.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.556483,55.9,0.35087,58.3,0.265356,68.4,0.004056,99.3,0.394389,47.1
John Wall,2018-19,WAS,PG,John Wall||2018-19||WAS||PG,Kevin Porter Jr.,2025-26,MIL,PG,Kevin Porter Jr.||2025-26||MIL||PG,1,2,2,2,9,9,False,False,0.167484,93.9,cosine,cosine,"RimPressure (97.1), MidRange (93.8)","ThreePT (39.6), Defense (87.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.782976,39.6,0.134746,93.8,0.066815,97.1,0.016474,90.8,0.18787,87.8
John Wall,2018-19,WAS,PG,John Wall||2018-19||WAS||PG,Malcolm Brogdon,2021-22,IND,PG,Malcolm Brogdon||2021-22||IND||PG,2,2,2,2,2,2,True,True,0.170697,93.6,cosine,cosine,"Defense (96.8), RimPressure (96.3)","MidRange (41.0), ThreePT (90.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.262733,90.1,0.504492,41.0,0.07589,96.3,0.010568,96.1,0.093727,96.8
John Wall,2018-19,WAS,PG,John Wall||2018-19||WAS||PG,Damian Lillard,2021-22,POR,PG,Damian Lillard||2021-22||POR||PG,3,2,2,2,6,6,False,False,0.171719,93.6,cosine,cosine,"MidRange (99.9), Playmaking (98.8)","ThreePT (74.3), Defense (93.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.443792,74.3,0.018342,99.9,0.089802,94.8,0.005777,98.8,0.136007,93.4
John Wall,2018-19,WAS,PG,John Wall||2018-19||WAS||PG,De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,4,2,2,2,2,2,True,True,0.188198,92.3,cosine,cosine,"Playmaking (99.7), RimPressure (94.4)","ThreePT (40.3), Defense (92.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.775789,40.3,0.136271,93.7,0.093912,94.4,0.002759,99.7,0.148109,92.2
John Wall,2018-19,WAS,PG,John Wall||2018-19||WAS||PG,Dion Waiters,2017-18,MIA,SG,Dion Waiters||2017-18||MIA||SG,5,2,2,2,8,8,False,False,0.193815,91.9,cosine,cosine,"MidRange (98.2), RimPressure (97.7)","Playmaking (0.0), ThreePT (90.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.253703,90.7,0.071834,98.2,0.059224,97.7,0.321151,0.0,0.086751,97.3
John Wall,2020-21,HOU,PG,John Wall||2020-21||HOU||PG,Damian Lillard,2021-22,POR,PG,Damian Lillard||2021-22||POR||PG,1,2,2,2,6,6,False,False,0.188967,91.5,cosine,cosine,"Defense (99.1), RimPressure (98.9)","ThreePT (73.8), MidRange (97.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.469322,73.8,0.085542,97.8,0.050613,98.9,0.011689,96.8,0.054987,99.1
John Wall,2020-21,HOU,PG,John Wall||2020-21||HOU||PG,Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,2,2,2,2,6,6,False,False,0.195249,90.9,cosine,cosine,"Playmaking (98.2), RimPressure (95.2)","ThreePT (86.7), MidRange (79.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.322507,86.7,0.275064,79.6,0.104741,95.2,0.008703,98.2,0.156037,93.1
John Wall,2020-21,HOU,PG,John Wall||2020-21||HOU||PG,Kevin Porter Jr.,2025-26,MIL,PG,Kevin Porter Jr.||2025-26||MIL||PG,3,2,2,2,9,9,False,False,0.215333,89.1,cosine,cosine,"MidRange (97.3), RimPressure (93.9)","ThreePT (55.4), Defense (52.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.654985,55.4,0.095301,97.3,0.117717,93.9,0.017418,93.0,0.467668,52.4
John Wall,2020-21,HOU,PG,John Wall||2020-21||HOU||PG,Cade Cunningham,2023-24,DET,PG,Cade Cunningham||2023-24||DET||PG,4,2,2,2,9,9,False,False,0.228011,87.9,cosine,cosine,"Playmaking (94.3), RimPressure (87.9)","ThreePT (74.8), Defense (64.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.459282,74.8,0.343363,70.1,0.16933,87.9,0.015645,94.3,0.386873,64.2
John Wall,2020-21,HOU,PG,John Wall||2020-21||HOU||PG,Tyrese Maxey,2025-26,PHI,PG,Tyrese Maxey||2025-26||PHI||PG,5,2,2,2,6,6,False,False,0.228798,87.8,cosine,cosine,"RimPressure (93.7), MidRange (93.7)","Defense (16.1), ThreePT (77.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.426046,77.9,0.146932,93.7,0.120118,93.7,0.05152,53.1,0.786416,16.1
John Wall,2022-23,LAC,PG,John Wall||2022-23||LAC||PG,Cade Cunningham,2023-24,DET,PG,Cade Cunningham||2023-24||DET||PG,1,11,11,11,9,9,False,False,0.391191,84.1,cosine,cosine,"ThreePT (83.9), RimPressure (70.3)","Defense (5.7), RimPressure (70.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.334041,83.9,0.398525,60.5,0.430799,70.3,0.082798,65.5,0.728203,5.7
John Wall,2022-23,LAC,PG,John Wall||2022-23||LAC||PG,Russell Westbrook,2019-20,HOU,PG,Russell Westbrook||2019-20||HOU||PG,2,11,11,11,9,9,False,False,0.392538,84.0,cosine,cosine,"MidRange (76.9), ThreePT (69.8)","ThreePT (69.8), RimPressure (65.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.47817,69.8,0.288437,76.9,0.471588,65.6,0.312015,0.2,0.303749,60.7
John Wall,2022-23,LAC,PG,John Wall||2022-23||LAC||PG,Russell Westbrook,2022-23,"LAC,LAL",PG,"Russell Westbrook||2022-23||LAC,LAL||PG",3,11,11,11,2,2,False,False,0.399552,83.5,cosine,cosine,"Defense (91.6), RimPressure (89.9)","MidRange (9.5), ThreePT (47.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.688871,47.4,0.862382,9.5,0.236529,89.9,0.113585,45.1,0.127006,91.6
John Wall,2022-23,LAC,PG,John Wall||2022-23||LAC||PG,Russell Westbrook,2020-21,WAS,PG,Russell Westbrook||2020-21||WAS||PG,4,11,11,11,9,9,False,False,0.411863,82.5,cosine,cosine,"MidRange (89.1), RimPressure (87.3)","Defense (6.3), ThreePT (49.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.673556,49.0,0.191183,89.1,0.267652,87.3,0.213775,6.0,0.714505,6.3
John Wall,2022-23,LAC,PG,John Wall||2022-23||LAC||PG,Russell Westbrook,2021-22,LAL,PG,Russell Westbrook||2021-22||LAL||PG,5,11,11,11,2,2,False,False,0.417672,82.1,cosine,cosine,"RimPressure (87.6), Defense (58.2)","ThreePT (49.3), MidRange (37.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.670073,49.3,0.558468,37.3,0.263808,87.6,0.187657,11.4,0.315986,58.2
Johnny Davis,2022-23,WAS,SG,Johnny Davis||2022-23||WAS||SG,Reggie Bullock,2019-20,NYK,SG,Reggie Bullock||2019-20||NYK||SG,1,8,8,8,4,4,False,False,0.292014,89.7,cosine,cosine,"MidRange (94.3), RimPressure (91.7)","ThreePT (41.0), Defense (59.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.563777,41.0,0.133442,94.3,0.236585,91.7,0.019745,42.2,0.366116,59.2
Johnny Davis,2022-23,WAS,SG,Johnny Davis||2022-23||WAS||SG,Evan Fournier,2023-24,"DET,NYK",SG,"Evan Fournier||2023-24||DET,NYK||SG",2,8,8,8,4,4,False,False,0.331698,87.0,cosine,cosine,"Playmaking (89.6), MidRange (84.4)","RimPressure (8.4), Defense (7.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.259291,82.8,0.227379,84.4,1.266687,8.4,0.007042,89.6,0.822312,7.1
Johnny Davis,2022-23,WAS,SG,Johnny Davis||2022-23||WAS||SG,Avery Bradley,2020-21,"HOU,MIA",SG,"Avery Bradley||2020-21||HOU,MIA||SG",3,8,8,8,1,1,False,False,0.338528,86.5,cosine,cosine,"RimPressure (90.6), ThreePT (85.2)","MidRange (0.4), Defense (72.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.238814,85.2,1.294174,0.4,0.253524,90.6,0.012705,70.0,0.289776,72.0
Johnny Davis,2022-23,WAS,SG,Johnny Davis||2022-23||WAS||SG,Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,4,8,8,8,10,10,False,False,0.381519,83.1,cosine,cosine,"ThreePT (91.1), RimPressure (65.2)","MidRange (0.0), RimPressure (65.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.182308,91.1,1.648654,0.0,0.526899,65.2,0.026788,20.5,0.40396,52.8
Johnny Davis,2022-23,WAS,SG,Johnny Davis||2022-23||WAS||SG,Romeo Langford,2022-23,SAS,SG,Romeo Langford||2022-23||SAS||SG,5,8,8,8,8,8,True,True,0.388491,82.6,cosine,cosine,"Playmaking (95.1), ThreePT (86.4)","Defense (1.6), MidRange (8.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.227854,86.4,0.875361,8.1,0.703543,46.6,0.004771,95.1,1.025304,1.6
Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,1,10,10,10,10,10,True,True,0.091164,98.1,cosine,cosine,"Defense (99.8), MidRange (97.3)","ThreePT (58.4), RimPressure (92.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.441826,58.4,0.038104,97.3,0.161922,92.4,0.013796,52.5,0.013302,99.8
Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,2,10,10,10,10,10,True,True,0.101122,97.7,cosine,cosine,"MidRange (99.9), RimPressure (99.7)","Defense (60.4), ThreePT (92.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.174256,92.0,0.007719,99.9,0.033775,99.7,0.005884,88.9,0.21799,60.4
