player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",Wayne Ellington,2017-18,MIA,SG,Wayne Ellington||2017-18||MIA||SG,2,1,1,1,1,1,True,True,0.198277,92.1,cosine,cosine,"MidRange (98.6), Playtypes (95.1)","Defense (57.4), ThreePT (71.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.339419,71.6,0.047178,98.6,0.208265,70.4,0.051119,94.1,0.415717,57.4,0.123084,95.1
Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,3,1,1,1,1,1,True,True,0.216679,90.7,cosine,cosine,"Playtypes (88.5), RimPressure (88.3)","Defense (60.7), MidRange (64.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.249285,83.5,0.258477,64.9,0.12385,88.3,0.104853,77.5,0.394553,60.7,0.192335,88.5
Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",Isaiah Joe,2024-25,OKC,SG,Isaiah Joe||2024-25||OKC||SG,4,1,1,1,1,1,True,True,0.220732,90.3,cosine,cosine,"Playtypes (90.8), MidRange (90.0)","Defense (68.8), ThreePT (79.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.27829,79.9,0.127551,90.0,0.226203,66.1,0.238199,26.9,0.341223,68.8,0.171482,90.8
Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",5,1,1,1,1,1,True,True,0.221204,90.3,cosine,cosine,"ThreePT (93.6), Playtypes (90.5)","MidRange (10.0), RimPressure (64.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.151327,93.6,0.596987,10.0,0.232908,64.5,0.107307,76.6,0.224556,85.1,0.173987,90.5
Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,1,1,1,1,1,1,True,True,0.208699,92.1,cosine,cosine,"ThreePT (96.2), Playtypes (93.3)","MidRange (22.3), Defense (64.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.135396,96.2,0.42154,22.3,0.113762,92.0,0.144546,53.3,0.325195,64.6,0.163661,93.3
Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,Ben Sheppard,2025-26,IND,SG,Ben Sheppard||2025-26||IND||SG,2,1,1,1,1,1,True,True,0.266878,87.4,cosine,cosine,"MidRange (85.8), Playtypes (83.6)","Defense (39.8), ThreePT (77.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.35002,77.2,0.134805,85.8,0.200016,77.4,0.148013,51.7,0.472468,39.8,0.262785,83.6
Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,Joe Harris,2017-18,BKN,SG,Joe Harris||2017-18||BKN||SG,3,1,1,1,1,1,True,True,0.26765,87.4,cosine,cosine,"ThreePT (96.1), MidRange (91.3)","Defense (38.8), RimPressure (35.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.137169,96.1,0.104094,91.3,0.40264,35.4,0.127449,61.3,0.478779,38.8,0.345649,73.3
Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,4,1,1,1,1,1,True,True,0.271208,87.1,cosine,cosine,"Playmaking (96.2), Playtypes (86.5)","Defense (22.8), ThreePT (55.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.529281,55.4,0.19255,73.1,0.262969,64.2,0.035658,96.2,0.598522,22.8,0.235804,86.5
Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,Wayne Ellington,2018-19,"DET,MIA",SG,"Wayne Ellington||2018-19||DET,MIA||SG",5,1,1,1,1,1,True,True,0.279154,86.4,cosine,cosine,"RimPressure (98.2), MidRange (76.6)","Defense (6.5), ThreePT (73.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.386221,73.0,0.177602,76.6,0.052926,98.2,0.121278,64.2,0.812507,6.5,0.372941,69.6
Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,Alex Abrines,2017-18,OKC,SG,Alex Abrines||2017-18||OKC||SG,1,1,1,1,1,1,True,True,0.234474,91.7,cosine,cosine,"RimPressure (99.5), ThreePT (92.0)","Playtypes (64.6), MidRange (47.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.161333,92.0,0.358474,47.7,0.040862,99.5,0.076126,83.5,0.207632,86.5,0.390672,64.6
Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,2,1,1,1,1,1,True,True,0.26244,89.7,cosine,cosine,"MidRange (99.5), Defense (94.0)","ThreePT (47.0), Playtypes (56.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.485062,47.0,0.029216,99.5,0.164575,92.5,0.050098,92.5,0.135368,94.0,0.443827,56.9
Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,3,1,1,1,1,1,True,True,0.279052,88.4,cosine,cosine,"Defense (88.2), MidRange (86.6)","RimPressure (63.0), Playtypes (75.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.269413,79.2,0.158249,86.6,0.40134,63.0,0.148194,50.5,0.193723,88.2,0.316683,75.0
Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,Lonnie Walker IV,2022-23,LAL,SG,Lonnie Walker IV||2022-23||LAL||SG,4,1,1,1,8,8,False,False,0.287848,87.8,cosine,cosine,"Playtypes (87.4), Playmaking (87.3)","MidRange (37.8), RimPressure (64.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.246502,82.3,0.410686,37.8,0.388712,64.8,0.066016,87.3,0.293328,74.9,0.216937,87.4
Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,Alex Abrines,2016-17,OKC,SG,Alex Abrines||2016-17||OKC||SG,5,1,1,1,1,1,True,True,0.30433,86.4,cosine,cosine,"Defense (98.7), MidRange (97.6)","Playtypes (38.2), RimPressure (52.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.111826,96.1,0.064258,97.6,0.47182,52.8,0.117509,65.1,0.06308,98.7,0.579267,38.2
Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,Malik Beasley,2021-22,MIN,SG,Malik Beasley||2021-22||MIN||SG,1,1,1,1,1,1,True,True,0.269246,87.7,cosine,cosine,"RimPressure (98.9), MidRange (93.3)","Defense (60.4), Playtypes (76.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.228425,82.2,0.139731,93.3,0.046184,98.9,0.283592,33.9,0.49099,60.4,0.288822,76.3
Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,2,1,1,1,1,1,True,True,0.28311,86.4,cosine,cosine,"ThreePT (90.1), Playtypes (87.5)","MidRange (46.5), Defense (76.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.166764,90.1,0.464028,46.5,0.249995,71.3,0.313069,26.8,0.354157,76.9,0.203261,87.5
Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,3,1,1,1,4,4,False,False,0.286123,86.2,cosine,cosine,"Playtypes (97.1), ThreePT (90.3)","MidRange (14.7), Defense (35.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.1648,90.3,0.733856,14.7,0.150163,88.5,0.214709,53.8,0.705049,35.4,0.095732,97.1
Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,Isaiah Joe,2023-24,OKC,SG,Isaiah Joe||2023-24||OKC||SG,4,1,1,1,1,1,True,True,0.29504,85.4,cosine,cosine,"ThreePT (96.3), MidRange (89.0)","Defense (7.5), RimPressure (43.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.100717,96.3,0.181391,89.0,0.393597,43.2,0.159969,70.9,1.113451,7.5,0.249507,81.7
Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,Sam Merrill,2023-24,CLE,SG,Sam Merrill||2023-24||CLE||SG,5,1,1,1,1,1,True,True,0.305543,84.4,cosine,cosine,"RimPressure (92.9), ThreePT (88.7)","MidRange (15.8), Playmaking (17.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.178538,88.7,0.720309,15.8,0.116685,92.9,0.360074,17.5,0.239083,88.7,0.23293,83.9
Landry Shamet,2022-23,PHX,SG,Landry Shamet||2022-23||PHX||SG,Sam Merrill,2023-24,CLE,SG,Sam Merrill||2023-24||CLE||SG,1,1,1,1,1,1,True,True,0.230698,93.4,cosine,cosine,"MidRange (97.5), Playtypes (95.5)","Defense (28.7), Playmaking (30.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.220006,84.0,0.068435,97.5,0.152487,89.9,0.350096,30.2,0.7886,28.7,0.160206,95.5
Landry Shamet,2022-23,PHX,SG,Landry Shamet||2022-23||PHX||SG,Troy Daniels,2016-17,MEM,SG,Troy Daniels||2016-17||MEM||SG,2,1,1,1,1,1,True,True,0.259683,91.7,cosine,cosine,"RimPressure (99.8), Playtypes (94.7)","Defense (13.8), Playmaking (6.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.156962,91.5,0.395867,42.7,0.020494,99.8,0.528846,6.5,0.99264,13.8,0.173909,94.7
Landry Shamet,2022-23,PHX,SG,Landry Shamet||2022-23||PHX||SG,Evan Fournier,2022-23,NYK,SG,Evan Fournier||2022-23||NYK||SG,3,1,1,1,1,1,True,True,0.302478,88.9,cosine,cosine,"RimPressure (95.9), Playtypes (84.7)","Defense (7.5), Playtypes (84.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.302499,71.9,0.249324,71.4,0.094838,95.9,0.142829,81.9,1.134989,7.5,0.305314,84.7
Landry Shamet,2022-23,PHX,SG,Landry Shamet||2022-23||PHX||SG,Sam Merrill,2024-25,CLE,SG,Sam Merrill||2024-25||CLE||SG,4,1,1,1,1,1,True,True,0.366868,84.1,cosine,cosine,"MidRange (96.6), Playmaking (90.9)","RimPressure (25.7), Playtypes (73.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.291447,73.6,0.080314,96.6,0.543412,25.7,0.099059,90.9,0.259215,87.4,0.417309,73.3
Landry Shamet,2022-23,PHX,SG,Landry Shamet||2022-23||PHX||SG,Donte DiVincenzo,2021-22,"MIL,SAC",SG,"Donte DiVincenzo||2021-22||MIL,SAC||SG",5,1,1,1,3,3,False,False,0.372987,83.6,cosine,cosine,"RimPressure (98.2), MidRange (85.8)","Playtypes (44.7), Defense (44.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.483217,43.1,0.168074,85.8,0.063273,98.2,0.426392,17.0,0.631264,44.9,0.672042,44.7
Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,Frank Jackson,2021-22,DET,PG,Frank Jackson||2021-22||DET||PG,1,8,8,8,8,8,True,True,0.278751,88.9,cosine,cosine,"Playmaking (95.9), ThreePT (90.4)","RimPressure (17.8), Defense (51.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.239133,90.4,0.241325,86.9,0.691509,17.8,0.031318,95.9,0.580647,51.4,0.237307,87.5
Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,Ben McLemore,2021-22,POR,SG,Ben McLemore||2021-22||POR||SG,2,8,8,8,1,1,False,False,0.352601,82.8,cosine,cosine,"Playtypes (93.7), MidRange (90.5)","Defense (37.5), RimPressure (30.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.394966,76.0,0.203662,90.5,0.574214,30.5,0.114609,57.4,0.705787,37.5,0.165343,93.7
Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,Johnny Juzang,2024-25,UTA,SG,Johnny Juzang||2024-25||UTA||SG,3,8,8,8,1,1,False,False,0.35284,82.8,cosine,cosine,"MidRange (92.8), Defense (78.9)","ThreePT (52.5), RimPressure (43.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.604605,52.5,0.176874,92.8,0.479998,43.6,0.088856,71.6,0.346688,78.9,0.336796,76.3
Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,Ben McLemore,2017-18,MEM,SG,Ben McLemore||2017-18||MEM||SG,4,8,8,8,8,8,True,True,0.353504,82.8,cosine,cosine,"Playtypes (82.9), MidRange (68.5)","Defense (35.5), ThreePT (67.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.47574,67.1,0.396895,68.5,0.412223,54.2,0.167634,30.4,0.724533,35.5,0.280388,82.9
Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,Bogdan Bogdanovic,2023-24,ATL,SG,Bogdan Bogdanovic||2023-24||ATL||SG,5,8,8,8,4,4,False,False,0.355385,82.6,cosine,cosine,"MidRange (92.1), Playtypes (90.3)","RimPressure (25.5), ThreePT (55.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.578222,55.5,0.185607,92.1,0.61594,25.5,0.165527,31.4,0.276126,86.0,0.207617,90.3
Landry Shamet,2024-25,NYK,SG,Landry Shamet||2024-25||NYK||SG,Johnny Juzang,2024-25,UTA,SG,Johnny Juzang||2024-25||UTA||SG,1,1,1,1,1,1,True,True,0.256055,90.8,cosine,cosine,"Playmaking (93.8), ThreePT (92.8)","Playtypes (71.2), MidRange (75.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.15872,92.8,0.348603,75.2,0.186264,84.0,0.034109,93.8,0.27688,83.3,0.368525,71.2
Landry Shamet,2024-25,NYK,SG,Landry Shamet||2024-25||NYK||SG,Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",2,1,1,1,1,1,True,True,0.310012,86.7,cosine,cosine,"RimPressure (99.1), MidRange (79.3)","Playtypes (63.2), Defense (71.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.304643,76.0,0.313922,79.3,0.043384,99.1,0.214977,7.8,0.373514,71.7,0.427829,63.2
Landry Shamet,2024-25,NYK,SG,Landry Shamet||2024-25||NYK||SG,Buddy Hield,2016-17,"NOP,SAC",SG,"Buddy Hield||2016-17||NOP,SAC||SG",3,1,1,1,8,8,False,False,0.337649,84.5,cosine,cosine,"RimPressure (86.4), Defense (79.0)","Playtypes (61.4), MidRange (67.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.401208,62.1,0.409981,67.4,0.170526,86.4,0.083444,68.1,0.314143,79.0,0.441024,61.4
Landry Shamet,2024-25,NYK,SG,Landry Shamet||2024-25||NYK||SG,Ian Clark,2018-19,NOP,SG,Ian Clark||2018-19||NOP||SG,4,1,1,1,8,8,False,False,0.341277,84.2,cosine,cosine,"Defense (83.5), Playtypes (69.6)","ThreePT (32.2), MidRange (65.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.618481,32.2,0.421591,65.9,0.320406,59.7,0.121793,44.1,0.274797,83.5,0.380113,69.6
Landry Shamet,2024-25,NYK,SG,Landry Shamet||2024-25||NYK||SG,JR Smith,2017-18,CLE,SG,JR Smith||2017-18||CLE||SG,5,1,1,1,4,4,False,False,0.353558,83.1,cosine,cosine,"ThreePT (90.6), Playmaking (71.7)","MidRange (23.1), Defense (70.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.18229,90.6,0.790468,23.1,0.2822,67.0,0.077619,71.7,0.384627,70.3,0.377125,70.0
Landry Shamet,2025-26,NYK,SG,Landry Shamet||2025-26||NYK||SG,Alex Abrines,2018-19,OKC,SG,Alex Abrines||2018-19||OKC||SG,1,1,1,1,1,1,True,True,0.249875,89.3,cosine,cosine,"Defense (99.6), Playmaking (95.1)","ThreePT (36.0), Playtypes (60.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.577402,36.0,0.124546,92.7,0.158319,87.5,0.042603,95.1,0.045409,99.6,0.397741,60.9
Landry Shamet,2025-26,NYK,SG,Landry Shamet||2025-26||NYK||SG,Isaiah Joe,2023-24,OKC,SG,Isaiah Joe||2023-24||OKC||SG,2,1,1,1,1,1,True,True,0.254927,88.9,cosine,cosine,"RimPressure (87.6), Defense (87.2)","MidRange (24.2), ThreePT (77.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.288436,77.5,0.53866,24.2,0.158245,87.6,0.091289,79.4,0.272378,87.2,0.251197,82.1
Landry Shamet,2025-26,NYK,SG,Landry Shamet||2025-26||NYK||SG,Damion Lee,2022-23,PHX,SG,Damion Lee||2022-23||PHX||SG,3,1,1,1,1,1,True,True,0.304865,84.6,cosine,cosine,"Playmaking (75.9), ThreePT (75.7)","Defense (74.0), RimPressure (52.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.301409,75.7,0.302243,64.0,0.348718,52.4,0.100015,75.9,0.404756,74.0,0.321675,72.3
Landry Shamet,2025-26,NYK,SG,Landry Shamet||2025-26||NYK||SG,Quentin Grimes,2021-22,NYK,SG,Quentin Grimes||2021-22||NYK||SG,4,1,1,1,1,1,True,True,0.330789,82.1,cosine,cosine,"RimPressure (85.5), ThreePT (85.3)","Defense (38.4), Playtypes (65.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.227518,85.3,0.226425,77.9,0.172062,85.5,0.175815,42.6,0.721154,38.4,0.368689,65.3
Landry Shamet,2025-26,NYK,SG,Landry Shamet||2025-26||NYK||SG,Justin Holiday,2020-21,IND,SG,Justin Holiday||2020-21||IND||SG,5,1,1,1,1,1,True,True,0.333635,81.8,cosine,cosine,"MidRange (98.5), RimPressure (97.6)","Defense (7.2), Playmaking (1.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.174901,91.0,0.054715,98.5,0.06777,97.6,0.40842,1.0,1.194919,7.2,0.150219,93.2
Langston Galloway,2016-17,"NOP,SAC",PG,"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills,2021-22,BKN,SG,Patty Mills||2021-22||BKN||SG,1,4,4,4,4,4,True,True,0.279761,88.4,cosine,cosine,"RimPressure (95.8), MidRange (95.0)","Defense (16.6), Playtypes (89.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.134737,90.1,0.175966,95.0,0.076335,95.8,0.17324,38.6,0.986918,16.6,0.250022,89.4
Langston Galloway,2016-17,"NOP,SAC",PG,"Langston Galloway||2016-17||NOP,SAC||PG",Troy Daniels,2016-17,MEM,SG,Troy Daniels||2016-17||MEM||SG,2,4,4,4,1,1,False,False,0.286991,87.9,cosine,cosine,"RimPressure (88.9), ThreePT (88.4)","Playtypes (58.4), Defense (79.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.146745,88.4,0.31043,85.1,0.127074,88.9,0.159051,44.8,0.351318,79.6,0.548933,58.4
Langston Galloway,2016-17,"NOP,SAC",PG,"Langston Galloway||2016-17||NOP,SAC||PG",Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,3,4,4,4,4,4,True,True,0.298399,87.0,cosine,cosine,"Playtypes (85.7), RimPressure (82.7)","MidRange (56.4), Defense (82.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.306007,58.4,0.584974,56.4,0.161533,82.7,0.109825,68.2,0.32502,82.3,0.293794,85.7
Langston Galloway,2016-17,"NOP,SAC",PG,"Langston Galloway||2016-17||NOP,SAC||PG",JR Smith,2016-17,CLE,SG,JR Smith||2016-17||CLE||SG,4,4,4,4,1,1,False,False,0.316881,85.4,cosine,cosine,"RimPressure (92.8), ThreePT (76.0)","Defense (37.7), MidRange (45.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.218308,76.0,0.689964,45.1,0.101037,92.8,0.101494,72.1,0.727515,37.7,0.405158,74.6
Langston Galloway,2016-17,"NOP,SAC",PG,"Langston Galloway||2016-17||NOP,SAC||PG",Quentin Grimes,2021-22,NYK,SG,Quentin Grimes||2021-22||NYK||SG,5,4,4,4,1,1,False,False,0.344331,83.0,cosine,cosine,"Playtypes (88.8), ThreePT (85.6)","Defense (14.1), MidRange (38.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.164675,85.6,0.758896,38.1,0.165586,81.9,0.201131,27.7,1.030456,14.1,0.257931,88.8
Langston Galloway,2018-19,DET,SG,Langston Galloway||2018-19||DET||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,1,1,1,1,1,True,True,0.248806,90.2,cosine,cosine,"ThreePT (90.4), RimPressure (89.0)","MidRange (67.1), Playmaking (67.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.225703,90.4,0.361944,67.1,0.152874,89.0,0.343308,67.3,0.32274,72.9,0.208501,86.8
Langston Galloway,2018-19,DET,SG,Langston Galloway||2018-19||DET||SG,AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,2,1,1,1,1,1,True,True,0.310461,85.2,cosine,cosine,"Playtypes (96.1), RimPressure (93.8)","Defense (32.9), ThreePT (54.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.553572,54.7,0.310701,74.5,0.113471,93.8,0.388011,60.3,0.604329,32.9,0.10984,96.1
Langston Galloway,2018-19,DET,SG,Langston Galloway||2018-19||DET||SG,Sam Merrill,2023-24,CLE,SG,Sam Merrill||2023-24||CLE||SG,3,1,1,1,1,1,True,True,0.313855,84.9,cosine,cosine,"RimPressure (99.2), Defense (98.4)","ThreePT (58.2), MidRange (47.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.523792,58.2,0.494408,47.4,0.041189,99.2,0.190759,88.5,0.072095,98.4,0.315147,72.3
Langston Galloway,2018-19,DET,SG,Langston Galloway||2018-19||DET||SG,Isaiah Joe,2024-25,OKC,SG,Isaiah Joe||2024-25||OKC||SG,4,1,1,1,1,1,True,True,0.320748,84.3,cosine,cosine,"MidRange (94.3), Playmaking (92.4)","RimPressure (22.5), ThreePT (66.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.456144,66.3,0.138181,94.3,0.546248,22.5,0.153627,92.4,0.399261,61.6,0.208166,86.8
Langston Galloway,2018-19,DET,SG,Langston Galloway||2018-19||DET||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,5,1,1,1,1,1,True,True,0.323064,84.0,cosine,cosine,"RimPressure (94.4), MidRange (92.1)","Defense (19.6), Playmaking (38.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.286069,85.1,0.164338,92.1,0.107104,94.4,0.534873,38.2,0.732345,19.6,0.254089,81.0
Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,1,1,1,1,1,1,True,True,0.208699,91.3,cosine,cosine,"ThreePT (96.3), RimPressure (90.4)","MidRange (53.7), Defense (55.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.135396,96.3,0.42154,53.7,0.113762,90.4,0.144546,81.0,0.325195,55.6,0.163661,88.8
