Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,off_fouls_drawn_frequency,zero_to_two_drib_3PA_Frequency,zero_to_two_drib_3FGA_Accuracy,zero_to_two_drib_3FGA_avg_drib,three_to_seven_plus_drib_3FGA_Frequency,three_to_seven_plus_drib_3FGA_Accuracy,pct_three_to_seven_plus_drib_3FGA_seven_plus,zero_to_two_drib_2FGA_Frequency,zero_to_two_drib_2FGA_Accuracy,zero_to_two_drib_2FGA_avg_drib,three_to_seven_plus_drib_2FGA_Frequency,three_to_seven_plus_drib_2FGA_Accuracy,pct_three_to_seven_plus_drib_2FGA_seven_plus,tight_very_tight_3fga_frequency,tight_very_tight_3fga_accuracy,open_3fga_frequency,open_3fga_accuracy,tight_very_tight_2fga_frequency,tight_very_tight_2fga_accuracy,open_2fga_frequency,open_2fga_accuracy,pull_up_3P_frequency,pull_up_3P_accuracy,pull_up_2P_frequency,pull_up_2P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,MidRangeFrequency,MidRangeAccuracy,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,drive_fta_frequency,Pct_Paint_FGA_from_drives,drib_tov_ratio,touch_frequency,potential_ast_tov_ratio,assist_frequency,pass_frequency,Pass_shot_ratio,potential_assist_frequency,opp_players_fg_pct_difference,contested_shot_frequency,Opp_players_fga_per_75_poss,dunks_per_75_poss,Blocks_per_75,Steals_per_75,Deflections_per_75,avg_drib_fg3a,avg_drib_fg2a,3P_Accuracy,position,Wide_Open_3FGA_Frequency,Wide_Open_3FG_PCT,3fga_frequency,pts_from_3s_per_75,pts_from_midrange_per_75,pts_from_drives_per_75,avg_drib_per_touch,fta_per_75,drive_fta_per_75,pass_tov_ratio,pct_fga_3FGA,pct_fga_MR,pct_fga_drive_fga,potential_assist_FGA_ratio,avg_closest_defender_3FGA,avg_sec_per_touch,ASSISTS_ON_OFF,EFG_PCT_ON_OFF,PACE_ON_OFF,OPP_SHOT_QUALITY_ON_OFF,OPP_EFG_PCT_ON_OFF,OPP_SHOT_QUALITY_TEAM,OPP_EFG_PCT_TEAM,pct_2p_fg_assisted,pct_3p_fg_assisted,assists_tov_ratio,potential_assist_tov_ratio,pts_created_from_assists,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,seven_plus_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_accuracy,pct_3fga_wide_open,DEF_THREE_PT_FG_PCT_ON_OFF,THREE_PT_FG_PCT_ON_OFF,DEF_PTS_PER_100_ON_OFF,PTS_PER_100_ON_OFF,pts_created_to_tov_ratio,crafted_cdpm,crafted_box_creation,crafted_passer_rating,by_zone_statistics_mid_range_fga,drives_drive_fga,drives_drive_fta,drives_drive_ast,drives_drive_passes,drives_drive_tov,drives_drives,drive_frequency,drive_fta_rate,drive_tov_rate,traditional_fta,fta_rate,drive_ast_per_75,drives_per_75,drive_tov_per_75,drive_passes_per_75,traditional_fga,traditional_fg3a,2fga_frequency,pct_passes_assists,traditional_fg_pct,traditional_pts,pts_per_75,fga_per_75
Zach LaVine,CHI,2021-22,67.0,34.74626865671642,8.11237693389592,25.881894736842103,70.85074626865672,70.74626865671642,0.0,0.0640783652833368,0.4383259911894273,0.5374449339207048,0.03599115230672,0.3019607843137255,0.4784313725490196,0.0534927322519485,0.5804749340369394,1.0765171503957784,0.0961175479250052,0.5080763582966226,0.4757709251101321,0.0186307141352433,0.3106060606060605,0.0550452917632188,0.3794871794871794,0.0172192963977248,0.3360655737704918,0.0372614282704866,0.4166666666666667,0.0606909627132926,0.3255813953488372,0.0592795449757741,0.4047619047619047,0.0366968611754792,0.4615384615384615,0.052222456288182,0.4054054054054054,0.0733937223509584,0.6923076923076923,0.0239941015378133,0.3529411764705882,0.0691594691384032,0.508,0.0338740257004423,0.7101449275362319,88.55769230769229,0.8666104908363176,3.3846153846153846,0.0635137981883294,0.5179903096692648,2.073446327683616,0.124204760901622,0.025,0.0852341772151898,12.329272151898737,0.979566041710554,0.3180379746835443,0.6360759493670886,1.113132911392405,2.478843441466855,4.192924528301886,0.389,SG,0.0263935116915946,0.4652406417112299,0.1002106593638087,8.77093796081736,3.175689909416473,7.810503475879497,3.75,5.927954497577417,2.5405519275331785,14.115384615384617,0.4011299435028249,0.2090395480225989,0.2768361581920904,0.4971751412429379,5.267277856135402,4.38,2.2880000000000003,0.021,-0.0379999999999967,-0.003,0.005,0.5382946286193874,0.5407252440725244,0.35,0.568,1.7307692307692306,3.3846153846153846,11.2,0.0543395828944596,0.4389610389610389,0.0187718559089951,0.0172192963977248,0.2330827067669172,0.3770491803278689,0.2633802816901409,0.009,0.017,2.049999999999997,1.445999999999998,4.559964998136475,-1.4,8.3,58.9,3.7,4.9,2.4,0.7,2.7,0.6,9.9,0.1397303560143248,0.4897959183673468,0.1224489795918367,5.6,0.3163841807909604,0.7409943121971772,10.479776701074362,0.6351379818832946,2.858120918474826,17.7,7.1,0.1496102801769538,0.1226158038147138,0.4745762711864407,24.4,25.828944596587313,18.736570465557193
Zach LaVine,CHI,2022-23,77.0,35.94805194805195,7.822274881516588,25.96433823529412,73.31168831168831,73.2987012987013,0.0007087172218284,0.068474756421612,0.3924302788844621,0.5179282868525896,0.0282356067316209,0.3381642512077294,0.4637681159420289,0.0523790965456155,0.6536458333333333,1.3307291666666663,0.0965739592559787,0.501412429378531,0.4364406779661017,0.0162320637732506,0.3109243697478991,0.0518334809565987,0.3473684210526316,0.0110487156775907,0.3703703703703703,0.0365562444641275,0.4328358208955223,0.0531975199291408,0.3333333333333333,0.0504694419840566,0.4594594594594595,0.0409211691762621,0.3999999999999999,0.0491054030115146,0.4166666666666666,0.0791142604074402,0.6724137931034483,0.0218246235606731,0.4374999999999999,0.0709300265721877,0.546,0.0341009743135518,0.7027027027027027,86.66,0.8443401240035429,3.16,0.0586536758193091,0.5046944198405668,2.0555555555555554,0.1077590788308237,-0.022,0.0774911410347271,13.158486888731394,0.7440212577502214,0.2046420978029766,0.9208894401133948,1.2790131112686036,2.0867418899858956,4.234432234432234,0.375,SG,0.0283720106288751,0.4663461538461538,0.0968467670504871,8.171445969884854,3.069087688219662,8.366742249778557,3.5,5.728963684676704,2.557573073516386,14.8,0.3944444444444444,0.2,0.2888888888888889,0.4388888888888889,5.384724186704385,4.23,1.0300000000000011,0.013,-0.7729999999999961,0.006,0.009,0.5424667650365373,0.5435452254270512,0.335,0.647,1.72,3.16,10.8,0.0583808680248007,0.4135514018691588,0.015140832595217,0.0130947741364038,0.3243243243243243,0.3541666666666667,0.2929577464788732,-0.001,0.026,3.8359999999999985,0.1580000000000012,4.419486271036315,-1.0,7.3,55.1,3.6,5.2,2.5,0.7,3.4,0.7,10.7,0.1459521700620017,0.4807692307692307,0.1346153846153846,5.6,0.3111111111111111,0.7161204605845881,10.946412754650131,0.7161204605845881,3.478299379982285,18.0,7.1,0.1486802480070859,0.1162162162162162,0.4833333333333333,24.8,25.37112488928255,18.41452612931798
Zach LaVine,"CHI,SAC",2024-25,74.0,35.16216216216216,7.71703056768559,26.21853507791439,72.95945945945945,72.94594594594595,0.0003705075954057,0.0631857751435451,0.4663774403470715,0.5488069414316702,0.0360474161881829,0.4106463878326997,0.4866920152091255,0.0485200963141322,0.6723163841807909,1.0169491525423728,0.0788108909057233,0.4939130434782608,0.4330434782608696,0.0130209298018151,0.431578947368421,0.0511242822744952,0.420911528150134,0.0137062418966475,0.36,0.0272754213743285,0.4120603015075376,0.0589368401555843,0.4418604651162791,0.0424893498796073,0.3870967741935484,0.038377477310613,0.4285714285714286,0.0397481015002778,0.3793103448275862,0.0630487127245786,0.6956521739130436,0.0246712354139655,0.5,0.0493424708279311,0.513,0.0178181144656417,0.5625000000000001,80.03928571428571,0.8415632524541582,2.785714285714286,0.0575662159659196,0.5222078162622709,2.309090909090909,0.1069086867938507,-0.008,0.0644312708410522,13.438032604668397,0.9446193739581406,0.2056317154501667,0.8225268618006668,1.3982956650611338,2.5145027624309386,3.976856835306781,0.446,SG,0.0352250416743841,0.490272373540856,0.0986849416558622,9.903033895165771,2.26152991294684,5.133261715132425,3.65,4.009075754769402,1.336358584923134,13.607142857142858,0.4363636363636364,0.1757575757575757,0.2181818181818182,0.4727272727272727,5.624137931034483,4.21,0.3773735588009226,0.0297048424289007,-1.2701352805534212,0.0130069177555725,0.0112882398155264,0.5430379866293924,0.5469776410964361,0.495,0.544,1.5000000000000002,2.785714285714286,10.8,0.0516725319503611,0.4668435013262599,0.0185034265604741,0.0175439896277088,0.4222222222222221,0.3984375,0.3569444444444444,-0.0079200614911606,0.0396041506533436,3.831872405841664,2.698617217524982,3.965019977244464,-1.6,7.5,50.7,2.9,3.6,1.3,0.7,3.6,0.8,9.1,0.1247268012594925,0.3611111111111111,0.2222222222222222,3.9,0.2363636363636363,0.7195776995739952,9.354510094461938,0.8223745137988517,3.7006853120948326,16.5,7.2,0.127468049638822,0.1102362204724409,0.5090909090909091,23.3,23.95165771439156,16.961474347101316
Zach LaVine,SAC,2025-26,39.0,31.384615384615383,8.595904436860067,26.082283464566927,64.66666666666667,64.97435897435898,0.0,0.0765463917525773,0.4040404040404041,0.5030303030303032,0.0242783505154639,0.3439490445859873,0.2802547770700637,0.0575257731958762,0.6129032258064516,1.0913978494623655,0.0587628865979381,0.5000000000000001,0.3105263157894737,0.0131443298969072,0.3294117647058824,0.0535051546391752,0.3554913294797688,0.0139175257731958,0.3444444444444445,0.0250515463917525,0.5061728395061728,0.0525773195876288,0.3529411764705882,0.0371134020618556,0.4583333333333333,0.0463917525773195,0.4333333333333333,0.0386597938144329,0.4,0.0479381443298969,0.7096774193548387,0.029381443298969,0.5263157894736842,0.0402061855670103,0.534,0.0231958762886597,0.52,61.02,0.7932989690721648,2.526315789473684,0.0355670103092783,0.4994845360824742,2.307142857142857,0.0742268041237113,0.032,0.0655643251775848,12.812746645619573,0.8326724821570182,0.3462904498816101,0.8080110497237568,1.4775059194948696,1.6679447852760738,3.284574468085107,0.39,SG,0.0341752577319587,0.4660633484162896,0.1005154639175257,8.820231958762887,2.3195876288659742,4.960206185567003,2.26,4.175257731958762,1.7396907216494844,17.0,0.4642857142857143,0.1785714285714285,0.1857142857142857,0.3428571428571428,5.586656441717792,3.01,-0.9909999999999995,0.007,-0.4330000000000069,0.006,0.002,0.5276572202413604,0.5693231441048034,0.577,0.768,1.2105263157894737,2.526315789473684,5.7,0.0661855670103092,0.4065420560747664,0.0174742268041237,0.0068041237113402,0.2920353982300885,0.4772727272727272,0.3399999999999999,-0.029,-0.001,3.2379999999999995,-0.4190000000000111,3.479381443298969,-2.6,4.3,28.0,2.5,2.6,1.5,0.5,2.5,0.4,6.4,0.0989690721649484,0.5769230769230769,0.1538461538461538,3.6,0.2571428571428572,0.5798969072164948,7.422680412371133,0.4639175257731958,2.899484536082474,14.0,6.5,0.1159793814432989,0.0712074303405572,0.4785714285714286,19.2,22.268041237113398,16.237113402061855
Zach Randolph,MEM,2016-17,73.0,24.465753424657535,8.397241379310346,27.602127659574467,46.657534246575345,46.0958904109589,0.000891530460624,0.02721961244862,0.2204724409448819,0.0944881889763779,0.0002143276570757,0.0,0.0,0.2164709336465061,0.4702970297029703,0.5970297029702971,0.0390076335877862,0.489010989010989,0.1263736263736263,0.0021432765707574,0.0,0.0079301233118027,0.1891891891891892,0.0128596594245449,0.2333333333333333,0.0548678802113916,0.3515625,0.0021432765707574,0.0,0.0300058719906048,0.3571428571428571,0.0235760422783323,0.1818181818181818,0.0900176159718144,0.3809523809523809,0.1007339988256018,0.574468085106383,0.0664415736934821,0.4193548387096774,0.0235760422783323,0.363,0.0064298297122724,0.141025641025641,26.975,0.9751908396946564,2.5714285714285716,0.0364357017028772,0.6151203758073986,2.1742424242424243,0.0771579565472695,0.018,0.1449153046062407,14.301708766716196,0.1100998238402818,0.162704309063893,0.8135215453194652,2.3429420505200595,0.1289062499999999,1.2508389261744968,0.223,PF,0.0175748678802113,0.2682926829268293,0.0278625954198473,1.3980057251908398,5.1438637698179654,1.7659527304756235,0.83,4.179389312977099,0.4822372284204345,20.5,0.0984848484848485,0.3181818181818182,0.0833333333333333,0.2727272727272727,6.434108527131784,2.16,-1.0850000000000009,-0.015,-1.7390000000000043,0.007,0.013,0.5131550528606965,0.5058778035576179,0.478,1.0,1.2142857142857144,2.5714285714285716,4.3,0.026362301820317,0.2276422764227642,0.0002143276570757,0.0,0.0,0.0,0.6307692307692307,-0.003,-0.0199999999999999,1.097999999999999,1.6359999999999957,4.937190671923497,-0.6,3.5,49.5,4.2,1.1,0.3,0.0,0.2,0.1,1.6,0.0342924251321197,0.2727272727272727,0.0909090909090909,2.6,0.196969696969697,0.0,2.571931884908984,0.1607457428068115,0.321491485613623,13.2,1.3,0.2550499119201408,0.0592334494773519,0.446969696969697,14.1,22.665149735760423,21.218438050499117
Zach Randolph,SAC,2017-18,59.0,25.559322033898304,8.634902597402599,25.73537414965986,50.22033898305085,49.94915254237288,0.001017984390906,0.0485858926763415,0.3483606557377049,0.0081967213114754,0.000995612554843,0.3999999999999999,0.3999999999999999,0.1569085386432669,0.5126903553299492,0.7081218274111675,0.0509753628079648,0.4765625000000001,0.09375,0.0019912251096861,0.3,0.0121464731690853,0.2459016393442623,0.0095578805264934,0.25,0.0422139723253459,0.4622641509433962,0.0019912251096861,0.0,0.0258859264259196,0.3846153846153847,0.047789402632467,0.3333333333333333,0.0716841039487006,0.4166666666666666,0.0716841039487006,0.6666666666666666,0.0637192035099561,0.4374999999999999,0.031859601754978,0.505,0.0059736753290583,0.2352941176470588,21.545999999999996,1.021498481268984,2.25,0.0438069524130948,0.6929463381707728,2.697674418604651,0.0896051299358758,0.042,0.1231252120800814,17.552850356294538,0.0,0.3003053953172718,1.0510688836104514,1.75678656260604,0.1224899598393574,1.7068965517241377,0.347,PF,0.035443806952413,0.3820224719101124,0.0497806277421532,3.886622510968612,4.480256496793787,2.8613904826189556,0.84,2.6881538980762736,0.4480256496793789,17.4,0.193798449612403,0.2790697674418604,0.1240310077519379,0.3488372093023256,6.706827309236947,2.07,-0.6189999999999998,0.007,-0.3539999999999991,0.008,0.0449999999999999,0.5094509799554565,0.5422399763278591,0.403,0.961,1.1,2.25,5.0,0.0485858926763415,0.3483606557377049,0.0005973675329058,0.0003982450219372,0.6666666666666667,0.0,0.712,0.0479999999999999,0.008,8.930000000000007,0.4069999999999964,3.733547080661491,-2.7,4.8,48.4,3.6,1.6,0.3,0.1,0.5,0.2,2.6,0.0517718528518393,0.1874999999999999,0.125,1.8,0.1395348837209302,0.1493418832264596,3.882888963887951,0.2986837664529193,0.7467094161322982,12.9,2.5,0.2070874114073574,0.0632183908045977,0.4728682170542635,14.5,21.65457306783665,19.265102936213296
Zaza Pachulia,GSW,2016-17,70.0,18.11428571428571,4.6072131147540984,44.8,37.68571428571428,37.642857142857146,0.0022770398481973,0.0005307050796057,0.0,1.0,0.0,0.0,0.0,0.109059893858984,0.5498783454987834,0.3211678832116788,0.0063684609552691,0.375,0.0,0.0002653525398028,0.0,0.0,0.0,0.0015921152388172,0.1666666666666666,0.0050416982562547,0.2105263157894736,0.0,0.0,0.0026535253980288,0.0,0.0,0.0,0.0185746777862016,0.4285714285714286,0.0849128127369219,0.5937499999999999,0.013267626990144,0.4,0.0053070507960576,0.5,0.0026535253980288,0.054054054054054,12.12,0.8040181956027294,2.75,0.0504169825625473,0.6103108415466263,5.227272727272727,0.0875663381349507,0.063,0.1681593927893738,16.07874762808349,0.2843062926459438,0.9962049335863375,1.5939278937381405,3.5066413662239087,1.0,0.5517241379310345,0.0,C,0.0002653525398028,0.0,0.0,0.0,1.1940864291129605,0.5970432145564799,0.48,3.5822592873388936,0.1990144048521607,19.166666666666668,0.0,0.159090909090909,0.0454545454545454,0.7499999999999999,4.249999999999999,1.57,3.870000000000004,0.0249999999999999,0.6299999999999955,0.004,0.024,0.5090961749759648,0.4855012994118451,0.805,0.0,1.5833333333333333,2.75,4.8,0.0002653525398028,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.062,-1.671999999999997,4.657000000000011,7.96057619408643,1.6,1.6,50.0,0.7,0.2,0.1,0.0,0.1,0.1,0.5,0.013267626990144,0.5,0.5,1.8,0.409090909090909,0.0,0.9950720242608035,0.1990144048521607,0.1990144048521607,4.4,0.0,0.1167551175132676,0.0826086956521739,0.5227272727272726,6.1,12.139878695981805,8.756633813495073
Zeke Nnaji,DEN,2021-22,41.0,17.024390243902438,4.25,24.74625,34.09756097560975,34.146341463414636,0.0021428571428571,0.0571888412017167,0.4615384615384615,0.0,0.0,0.0,0.0,0.0750786838340486,0.5625,0.37890625,0.0005865522174535,0.0,0.0,0.0079184549356223,0.5555555555555555,0.030793991416309,0.3714285714285714,0.0020529327610872,0.0,0.005865522174535,0.5,0.0,0.0,0.0029327610872675,0.0,0.0586552217453505,0.45,0.0087982832618025,0.3333333333333333,0.0557224606580829,0.631578947368421,0.0117310443490701,0.25,0.005865522174535,0.375,0.0117310443490701,0.0869565217391304,10.5,0.5278969957081545,1.3333333333333337,0.0117310443490701,0.3489985693848355,2.6444444444444444,0.0234620886981402,0.037,0.1077714285714285,16.011964285714285,1.072961373390558,0.6589285714285714,0.8785714285714286,1.6692857142857145,0.0,0.4108527131782946,0.463,PF,0.0184763948497854,0.5873015873015873,0.0586552217453505,6.110407725321888,0.439914163090125,1.2097639484978513,0.35,3.5193133047210305,0.8798283261802576,19.833333333333336,0.4444444444444444,0.0666666666666666,0.0444444444444444,0.1777777777777777,5.530769230769231,1.34,-2.132999999999999,-0.027,-1.3050000000000068,0.002,0.02,0.513502639316718,0.5374581473214286,0.576,0.946,0.6666666666666667,1.3333333333333337,1.2,0.0571888412017167,0.4615384615384615,0.0,0.0,0.0,0.0,0.315,0.0159999999999999,0.028,1.198999999999998,-5.332999999999998,4.399141630901288,-0.9,0.6,33.5,0.3,0.2,0.4,0.0,0.2,0.0,0.6,0.0175965665236051,2.0,0.0,1.6,0.3555555555555555,0.0,1.3197424892703864,0.0,0.4399141630901288,4.5,2.0,0.0733190271816881,0.0336134453781512,0.5111111111111111,6.6,14.51716738197425,9.898068669527897
Ziaire Williams,MEM,2021-22,62.0,21.70967741935484,7.200549450549451,24.725619834710745,45.53225806451613,45.74193548387097,0.0045839210155148,0.0832376904002833,0.3139841688654354,0.0923482849604221,0.0024158696422245,0.1818181818181818,0.2727272727272727,0.0507332624867162,0.6796536796536796,0.8095238095238095,0.0133970952886999,0.4262295081967213,0.2131147540983606,0.0083457314913212,0.131578947368421,0.0399716613531703,0.3076923076923077,0.0136167198016294,0.3387096774193548,0.0090046050301098,0.6341463414634146,0.0087849805171803,0.25,0.0219624512929507,0.4000000000000001,0.0746723343960325,0.3235294117647059,0.0175699610343606,0.5,0.030747431810131,0.7857142857142858,0.0175699610343606,0.3749999999999999,0.0153737159050655,0.452,0.002196245129295,0.3181818181818181,35.35714285714286,0.4348565356004251,2.5714285714285716,0.0241586964222458,0.2569606801275239,1.7205882352941175,0.0395324123273113,0.008,0.1027503526093088,14.018864598025388,1.1689691817215728,0.3279266572637518,0.9837799717912552,1.6396332863187588,0.2397435897435897,1.714041095890411,0.314,SF,0.0373361671980162,0.3588235294117647,0.0856535600425079,6.051424017003188,1.317747077577045,1.2070563230605658,1.25,1.4824654622741766,0.1647183846971307,16.714285714285715,0.5735294117647058,0.1176470588235294,0.1029411764705882,0.2647058823529412,5.894871794871795,1.91,2.404,0.011,2.1700000000000017,0.013,0.001,0.5343997379310345,0.5225615628009355,0.8,0.947,1.5714285714285716,2.5714285714285716,2.8,0.0821395678356358,0.3181818181818182,0.001756996103436,0.0006588735387885,0.0,0.6666666666666667,0.4358974358974359,-0.0259999999999999,0.025,1.7170000000000132,0.1820000000000021,6.588735387885229,-0.7,1.2,41.1,0.8,0.7,0.1,0.1,0.4,0.1,1.2,0.0263549415515409,0.1428571428571428,0.1428571428571428,0.9,0.1323529411764706,0.1647183846971307,1.9766206163655688,0.1647183846971307,0.6588735387885228,6.8,3.9,0.0636911087495572,0.094017094017094,0.4558823529411765,8.1,13.342189160467587,11.200850159404888
Ziaire Williams,MEM,2022-23,37.0,15.16216216216216,6.206060606060606,25.236082474226805,31.594594594594593,31.864864864864863,0.0144189991518235,0.080393498716852,0.2480314960629921,0.1811023622047244,0.0025320786997433,0.75,0.375,0.0667835757057314,0.6255924170616113,0.753554502369668,0.0180410607356715,0.4736842105263159,0.3859649122807018,0.0060136869118905,0.4210526315789473,0.052224123182207,0.1939393939393939,0.0196236099230111,0.3870967741935484,0.0075962360992301,0.5833333333333334,0.0126603934987168,0.5,0.0253207869974337,0.375,0.0664670658682634,0.238095238095238,0.015825491873396,0.4,0.0474764756201882,0.7333333333333334,0.0221556886227544,0.5714285714285715,0.0221556886227544,0.444,0.0063301967493584,0.3181818181818181,27.966,0.5602224123182207,1.6,0.0284858853721129,0.3449957228400342,2.056603773584906,0.0506415739948674,-0.017,0.1079558948261238,18.2175572519084,1.3473053892215567,0.4707379134860051,0.9414758269720104,1.9535623409669212,0.3473282442748092,1.7966417910447756,0.258,SF,0.0246877673224978,0.3461538461538461,0.0822925577416595,4.777082976903336,0.94952951240376,1.9503336184773232,1.58,1.424294268605646,0.474764756201882,10.9,0.4905660377358491,0.0943396226415094,0.1320754716981132,0.3018867924528302,5.599236641221374,2.29,1.0700000000000005,-0.012,0.1789999999999878,-0.007,0.015,0.5361171685515738,0.5257976917854719,0.78,0.88,0.9,1.6,2.4,0.0769118905047048,0.2469135802469136,0.0015825491873396,0.0009495295124037,0.6,1.0,0.3,-0.002,-0.0549999999999999,3.5700000000000074,-6.7450000000000045,5.697177074422584,-0.7,1.7,32.9,0.5,0.7,0.2,0.2,0.7,0.2,1.7,0.0538066723695466,0.2857142857142857,0.2857142857142857,0.6,0.1132075471698113,0.4747647562018819,4.035500427715997,0.4747647562018819,1.6616766467065869,5.3,2.6,0.0854576561163387,0.0825688073394495,0.43396226415094336,5.7,13.530795551753636,12.581266039349872
Ziaire Williams,MEM,2023-24,51.0,20.352941176470587,6.667724867724868,25.187830687830687,41.333333333333336,41.72549019607843,0.0075187969924812,0.082258064516129,0.3117647058823529,0.1235294117647058,0.0075,0.2580645161290322,0.1290322580645161,0.0616935483870967,0.5686274509803921,0.9294117647058824,0.0270967741935483,0.3124999999999999,0.4017857142857142,0.0065322580645161,0.3703703703703703,0.0423387096774193,0.2914285714285714,0.014758064516129,0.2950819672131147,0.0113709677419354,0.3829787234042553,0.014516129032258,0.1666666666666666,0.0241935483870967,0.4,0.075,0.3225806451612903,0.021774193548387,0.3333333333333333,0.0483870967741935,0.65,0.021774193548387,0.2222222222222222,0.0338709677419354,0.371,0.007258064516129,0.4827586206896551,46.79076923076923,0.6629032258064516,2.0,0.0362903225806451,0.4233870967741935,2.364864864864865,0.0629032258064516,0.022,0.0937077067669173,14.271851503759398,1.1385199240986716,0.3594924812030075,1.2582236842105263,3.0916353383458643,0.5215633423180593,2.3869209809264307,0.307,SF,0.0408870967741935,0.3136094674556213,0.089516129032258,6.183326612903226,1.08870967741935,2.42927419354838,2.22,2.7217741935483866,0.5443548387096774,13.461538461538462,0.5,0.1216216216216216,0.1891891891891891,0.3513513513513513,5.993261455525606,2.87,-1.1400000000000006,-0.026,0.4549999999999983,0.001,-0.001,0.5502507738849022,0.5513468013468014,0.641,0.897,1.1538461538461535,2.0,3.9,0.0798387096774193,0.3212121212121212,0.0065322580645161,0.0009677419354838,0.2962962962962963,0.0,0.4567567567567567,0.003,-0.0159999999999999,0.7560000000000002,-4.125,5.443548387096774,-0.5,2.4,34.9,0.9,1.4,0.3,0.2,0.7,0.1,2.4,0.0580645161290322,0.2142857142857143,0.0714285714285714,1.5,0.2027027027027027,0.3629032258064515,4.354838709677419,0.1814516129032257,1.2701612903225803,7.4,3.7,0.089516129032258,0.0857142857142857,0.3918918918918919,8.2,14.879032258064514,13.427419354838708
Ziaire Williams,BKN,2024-25,63.0,24.46031746031746,4.114678899082569,24.962582781456952,48.507936507936506,48.79365079365079,0.0061808718282368,0.096479057591623,0.3461538461538462,0.0918803418803419,0.002267670157068,0.1818181818181818,0.0,0.0538056282722513,0.5363984674329503,0.8467432950191571,0.0175229057591623,0.4235294117647058,0.1999999999999999,0.0065968586387434,0.15625,0.0467964659685863,0.3127753303964757,0.0049476439790575,0.3333333333333333,0.0035045811518324,0.3529411764705882,0.0103075916230366,0.0,0.0082460732984293,0.5,0.0886452879581151,0.372093023255814,0.0061845549738219,0.3333333333333333,0.0494764397905759,0.5833333333333334,0.0164921465968586,0.3749999999999999,0.0247382198952879,0.347,0.0082460732984293,0.3749999999999999,38.06818181818181,0.6906086387434556,2.2727272727272725,0.0267997382198952,0.4659031413612566,2.7228915662650603,0.0515379581151832,0.018,0.0770592062459336,15.340110605074823,0.9325916230366492,0.6148340923877684,1.5370852309694212,4.134759271307742,0.1931106471816284,1.8916184971098269,0.341,SF,0.0455595549738219,0.3936651583710407,0.0989528795811518,7.592159685863874,0.309227748691095,1.9060798429319328,1.25,3.092277486910995,0.6184554973821991,20.545454545454547,0.5783132530120482,0.036144578313253,0.144578313253012,0.3012048192771084,6.017708333333333,2.03,-0.843,-0.011,-0.3330000000000126,-0.002,0.0099999999999998,0.5501332823871907,0.5567375886524822,0.631,0.981,1.1818181818181817,2.2727272727272725,3.3,0.0948298429319371,0.3521739130434783,0.002267670157068,0.0,0.1818181818181818,0.0,0.4604166666666667,0.021,-0.0149999999999999,3.8209999999999975,-0.605000000000004,4.638416230366492,-0.2,1.9,37.6,0.3,1.2,0.4,0.1,0.8,0.2,2.5,0.0515379581151832,0.3333333333333333,0.1666666666666666,2.0,0.2409638554216867,0.1546138743455497,3.8653468586387434,0.3092277486910995,1.236910994764398,8.3,4.8,0.0721531413612565,0.0575221238938053,0.4096385542168674,10.0,15.461387434554974,12.83295157068063
