source,target,cluster,edge_type,truth_distance,edge_strength
Dwayne Bacon||2019-20||CHA||SG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.325446,0.7120039368141742
E'Twaun Moore||2017-18||NOP||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.28998,0.7434
E'Twaun Moore||2019-20||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.274681,0.7569274537417903
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.296948,0.7372224511936526
Eric Bledsoe||2020-21||NOP||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.337395,0.7014297582248774
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.237473,0.7899
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2021-22||HOU||SG,8,mst,0.254258,0.775
Eric Gordon||2017-18||HOU||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.241357,0.7864168432914023
Eric Gordon||2020-21||HOU||SG,Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.37428,0.6688
Eric Gordon||2021-22||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.173231,0.846703165175536
Eric Gordon||2021-22||HOU||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.250246,0.7786
"Eric Gordon||2022-23||HOU,LAC||SG",Manu Ginobili||2017-18||SAS||SG,8,mst+knn,0.207364,0.8165
Evan Fournier||2016-17||ORL||SG,Gary Harris||2018-19||DEN||SG,8,mst+knn,0.326147,0.7114
Evan Fournier||2016-17||ORL||SG,Norman Powell||2022-23||LAC||SG,8,mst+knn,0.340888,0.6983385654600024
Evan Fournier||2018-19||ORL||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.488278,0.567909741764786
Frank Jackson||2018-19||NOP||PG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.241508,0.7863
Frank Jackson||2018-19||NOP||PG,Julian Strawther||2024-25||DEN||SG,8,mst,0.215626,0.8092
Frank Jackson||2018-19||NOP||PG,Lonnie Walker IV||2020-21||SAS||SG,8,mst+knn,0.221568,0.8039282070012761
Frank Jackson||2018-19||NOP||PG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.24025,0.7874
Frank Jackson||2018-19||NOP||PG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.208656,0.8154
Frank Jackson||2020-21||DET||PG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.228994,0.7974
Frank Jackson||2020-21||DET||PG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.375196,0.668
Frank Jackson||2021-22||DET||PG,Johnny Davis||2022-23||WAS||SG,8,mst+knn,0.373154,0.6698
Frank Jackson||2021-22||DET||PG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.204904,0.8187
Gary Harris||2016-17||DEN||SG,Gary Harris||2017-18||DEN||SG,8,mst+knn,0.21564,0.8092
Gary Harris||2016-17||DEN||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.190425,0.8315
Gary Harris||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.345406,0.6943410612068752
Gary Harris||2017-18||DEN||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.41515,0.6326227302607454
Gary Harris||2019-20||DEN||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,mst+knn,0.281182,0.7512
Gary Harris||2019-20||DEN||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.251379,0.7775473638125403
Gary Harris||2019-20||DEN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.275137,0.7565232674706639
"George Hill||2018-19||CLE,MIL||PG",Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.382334,0.6617
Gerald Henderson||2016-17||PHI||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.269486,0.7615245187760983
Hamidou Diallo||2021-22||DET||SG,Jalen Williams||2022-23||OKC||SG,8,mst+knn,0.259194,0.7706320894466671
Hamidou Diallo||2021-22||DET||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.258868,0.7709204013473849
Ian Clark||2017-18||NOP||SG,Jaylen Nowell||2022-23||MIN||SG,8,mst+knn,0.262405,0.7678
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.137827,0.8780327891474278
Ian Clark||2017-18||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.253221,0.7759175113738173
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.2274,0.7988
Ian Clark||2018-19||NOP||SG,Lonnie Walker IV||2020-21||SAS||SG,8,mst,0.252783,0.7763
Iman Shumpert||2016-17||CLE||SG,"Jaden Ivey||2025-26||CHI,DET||SG",8,mst+knn,0.40371,0.6427458703326558
Iman Shumpert||2016-17||CLE||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.296068,0.738000888185987
Isaiah Canaan||2016-17||CHI||SG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.269815,0.7612336737886852
Ja'Kobe Walter||2024-25||TOR||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.220244,0.8051000837789424
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.359522,0.6818492637645162
Jamal Murray||2016-17||DEN||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.267628,0.7632
James Bouknight||2022-23||CHA||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.35545,0.6855
Jarrett Culver||2019-20||MIN||SG,Keon Johnson||2024-25||BKN||SG,8,mst+knn,0.288871,0.7444
Jarrett Culver||2019-20||MIN||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.254292,0.775
Jarrett Culver||2019-20||MIN||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.234149,0.7928
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.184675,0.8366
Jaylen Brown||2017-18||BOS||SG,Kent Bazemore||2017-18||ATL||SG,8,mst+knn,0.362551,0.6792
Jaylen Brown||2018-19||BOS||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.250112,0.7787
Jaylen Brown||2018-19||BOS||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.263014,0.7673
Jaylen Brown||2018-19||BOS||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.285459,0.7474
Jaylen Brown||2019-20||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.233394,0.7935
Jeremy Lamb||2018-19||CHA||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.48133,0.5741
"Jerome Robinson||2019-20||LAC,WAS||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.313807,0.7223032536489082
"Jerome Robinson||2019-20||LAC,WAS||SG","Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.307583,0.7278115256331632
Johnny Davis||2022-23||WAS||SG,Keifer Sykes||2021-22||IND||PG,8,mst+knn,0.532982,0.5283491890194014
Johnny Davis||2022-23||WAS||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.366183,0.676
"Jordan Clarkson||2019-20||CLE,UTA||SG",Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.368387,0.6740043395066604
Jordan Clarkson||2025-26||NYK||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.217676,0.8074
Jordan Poole||2019-20||GSW||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.36409,0.6778065893346386
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.32204,0.7150177268718152
Jordan Poole||2020-21||GSW||SG,Malik Monk||2022-23||SAC||SG,8,mst+knn,0.322683,0.714448681987029
Jordan Poole||2021-22||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.230076,0.7964
Jordan Poole||2025-26||NOP||PG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.444071,0.6070296926022009
Josh Christopher||2021-22||HOU||SG,Malik Monk||2019-20||CHA||SG,8,mst+knn,0.163119,0.8557
Josh Christopher||2021-22||HOU||SG,Norman Powell||2017-18||TOR||SG,8,mst+knn,0.262,0.7681491581120816
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst,0.277654,0.7543
Josh Jackson||2018-19||PHX||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.240462,0.7872085399861936
Josh Jackson||2020-21||DET||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.272434,0.7589157138162557
Josh Richardson||2023-24||MIA||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.369385,0.6731212137037238
Julian Strawther||2024-25||DEN||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.240562,0.7871199950127682
Kent Bazemore||2018-19||ATL||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.320152,0.7167
Keon Johnson||2024-25||BKN||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.254332,0.7749343627012074
Kevin Huerter||2018-19||ATL||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.274235,0.7573221371027974
Lance Stephenson||2018-19||LAL||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.31789,0.7187
Landry Shamet||2023-24||WAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.296291,0.7378036822379158
Lonnie Walker IV||2019-20||SAS||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.293303,0.7404484100591655
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.232407,0.7943367635228179
Lonnie Walker IV||2020-21||SAS||SG,Marcus Thornton||2016-17||WAS||SG,8,mst+knn,0.355919,0.6850378813237181
Lonnie Walker IV||2020-21||SAS||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.221731,0.8038
Lonnie Walker IV||2021-22||SAS||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.449423,0.6023
Lonnie Walker IV||2023-24||BKN||SG,Malik Monk||2018-19||CHA||SG,8,mst+knn,0.323018,0.7142
Luguentz Dort||2020-21||OKC||SG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.093936,0.9169
Luguentz Dort||2020-21||OKC||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,mst+knn,0.440947,0.6098
Luguentz Dort||2021-22||OKC||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.413172,0.6344
Luguentz Dort||2021-22||OKC||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.319057,0.7177
Malcolm Brogdon||2017-18||MIL||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.329896,0.7081
Malik Monk||2018-19||CHA||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.193994,0.828329028070742
Malik Monk||2021-22||LAL||SG,Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.275123,0.7565360500491527
Malik Monk||2021-22||LAL||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.212151,0.8123
Malik Monk||2021-22||LAL||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.24387,0.7842
Malik Monk||2022-23||SAC||SG,Malik Monk||2023-24||SAC||SG,8,mst+knn,0.415381,0.6324182893799957
Moses Moody||2023-24||GSW||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.250097,0.7787
"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.309617,0.7260117589979372
Nik Stauskas||2016-17||PHI||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.272242,0.7591
Norman Powell||2017-18||TOR||SG,Norman Powell||2018-19||TOR||SG,8,mst+knn,0.270925,0.7603
Norman Powell||2017-18||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.262408,0.7678
Norman Powell||2018-19||TOR||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.274073,0.7575
Norman Powell||2019-20||TOR||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.227625,0.7986
"Norman Powell||2020-21||POR,TOR||SG",Norman Powell||2022-23||LAC||SG,8,mst+knn,0.194837,0.8276
"Norman Powell||2020-21||POR,TOR||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.287652,0.7454487963581016
Pelle Larsson||2025-26||MIA||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.286895,0.7461187231795214
"Quentin Grimes||2024-25||DAL,PHI||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.262428,0.7678
"R.J. Hampton||2020-21||DEN,ORL||SG","R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.298658,0.735709291645982
"R.J. Hampton||2022-23||DET,ORL||SG",Tre Mann||2022-23||OKC||PG,8,mst+knn,0.339606,0.6995
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.15846,0.8598
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.213943,0.8107
RJ Barrett||2022-23||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.209809,0.8143344420317619
"Rayan Rupert||2025-26||MEM,POR||SG",Rodney McGruder||2018-19||MIA||SG,8,mst+knn,0.363518,0.6783127951951426
"Rayan Rupert||2025-26||MEM,POR||SG","Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.191932,0.8302
Romeo Langford||2022-23||SAS||SG,Vince Williams Jr.||2024-25||MEM||SG,8,mst+knn,0.410893,0.6364
Shaedon Sharpe||2022-23||POR||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.204085,0.8194
Shaedon Sharpe||2022-23||POR||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst,0.269227,0.7618
Shaedon Sharpe||2023-24||POR||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.362123,0.6795470867405314
Shaedon Sharpe||2023-24||POR||SG,Zach LaVine||2016-17||MIN||SG,8,mst,0.43047,0.6191
Terence Davis||2021-22||SAC||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.447731,0.6038
Will Barton||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.356405,0.6846075514864078
Aaron Holiday||2020-21||IND||PG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.342326,0.6971
"Alec Burks||2018-19||CLE,SAC,UTA||SG","Gary Harris||2020-21||DEN,ORL||SG",8,knn,0.348468,0.6916
Anthony Black||2025-26||ORL||PG,RJ Barrett||2019-20||NYK||SG,8,knn,0.339749,0.6993
Anthony Edwards||2021-22||MIN||SG,Will Barton||2017-18||DEN||SG,8,knn,0.399367,0.6466
Austin Reaves||2022-23||LAL||SG,"Josh Hart||2021-22||NOP,POR||SG",8,knn,0.470726,0.5834
Austin Rivers||2016-17||LAC||SG,Eric Gordon||2021-22||HOU||SG,8,knn,0.382957,0.6611
Ayo Dosunmu||2021-22||CHI||SG,E'Twaun Moore||2017-18||NOP||SG,8,knn,0.416299,0.6316
Aaron Wiggins||2024-25||OKC||SG,Ayo Dosunmu||2023-24||CHI||SG,8,knn,0.377868,0.6656
"Ayo Dosunmu||2025-26||CHI,MIN||SG",E'Twaun Moore||2017-18||NOP||SG,8,knn,0.428293,0.621
Bennedict Mathurin||2022-23||IND||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.225086,0.8008152085783418
Alec Burks||2017-18||UTA||SG,Bilal Coulibaly||2025-26||WAS||SG,8,knn,0.282572,0.7499
"Buddy Hield||2016-17||NOP,SAC||SG",Julian Strawther||2025-26||DEN||SG,8,knn,0.232428,0.7943176850324308
C.J. Williams||2017-18||LAC||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.346205,0.6936
Caris LeVert||2022-23||CLE||SG,Kevin Huerter||2018-19||ATL||SG,8,knn,0.489601,0.5667
"Caris LeVert||2024-25||ATL,CLE||SG",Malik Monk||2021-22||LAL||SG,8,knn,0.473631,0.5809
Chris Duarte||2021-22||IND||SG,Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.389811,0.655
Coby White||2019-20||CHI||PG,Tyreke Evans||2018-19||IND||SG,8,knn,0.405714,0.641
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2021-22||CHI||PG,8,knn,0.361312,0.6803
Coby White||2024-25||CHI||SG,Eric Gordon||2020-21||HOU||SG,8,knn,0.365553,0.6765
Damyean Dotson||2020-21||CLE||SG,Furkan Korkmaz||2021-22||PHI||SG,8,knn,0.296765,0.7374
Dante Exum||2016-17||UTA||PG,Norman Powell||2016-17||TOR||SG,8,knn,0.40052,0.6456
De'Anthony Melton||2025-26||GSW||PG,Eric Gordon||2020-21||HOU||SG,8,knn,0.570733,0.4949
Denzel Valentine||2020-21||CHI||SG,Kevin Huerter||2018-19||ATL||SG,8,knn,0.401182,0.645
Desmond Bane||2022-23||MEM||SG,Zach LaVine||2016-17||MIN||SG,8,knn,0.413488,0.6341
Dion Waiters||2017-18||MIA||SG,Eric Gordon||2020-21||HOU||SG,8,knn,0.448456,0.6031
Drake Powell||2025-26||BKN||SG,Malaki Branham||2023-24||SAS||PG,8,knn,0.25127,0.7776446822922745
Duane Washington Jr.||2021-22||IND||PG,Landry Shamet||2023-24||WAS||SG,8,knn,0.385195,0.6591
Aaron Wiggins||2024-25||OKC||SG,Dwayne Bacon||2018-19||CHA||SG,8,knn,0.393354,0.6519
Dwayne Bacon||2019-20||CHA||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,knn,0.349651,0.6906
Bennedict Mathurin||2022-23||IND||SG,Dwayne Bacon||2020-21||ORL||SG,8,knn,0.321081,0.7159
Amir Coffey||2021-22||LAC||SG,E'Twaun Moore||2017-18||NOP||SG,8,knn,0.303568,0.7314
E'Twaun Moore||2019-20||NOP||SG,Frank Jackson||2018-19||NOP||PG,8,knn,0.333663,0.7047
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2019-20||NYK||SG,8,knn,0.381934,0.662
Eric Bledsoe||2020-21||NOP||SG,Nique Clifford||2025-26||SAC||SG,8,knn,0.41536,0.6324
Eric Gordon||2020-21||HOU||SG,Evan Fournier||2016-17||ORL||SG,8,knn,0.342696,0.6967
C.J. Williams||2017-18||LAC||SG,Evan Fournier||2018-19||ORL||SG,8,knn,0.499822,0.5577
Frank Jackson||2020-21||DET||PG,Julian Strawther||2024-25||DEN||SG,8,knn,0.281871,0.7506
Ben McLemore||2017-18||MEM||SG,Frank Jackson||2021-22||DET||PG,8,knn,0.222388,0.8032
Drake Powell||2025-26||BKN||SG,Furkan Korkmaz||2021-22||PHI||SG,8,knn,0.267241,0.7635
Gary Harris||2017-18||DEN||SG,Norman Powell||2019-20||TOR||SG,8,knn,0.250206,0.7786
Gary Harris||2018-19||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,knn,0.34737,0.6926
"Gary Harris||2020-21||DEN,ORL||SG",RJ Barrett||2019-20||NYK||SG,8,knn,0.320108,0.7167
Aaron Wiggins||2025-26||OKC||SG,"George Hill||2018-19||CLE,MIL||PG",8,knn,0.396287,0.6493
Gerald Henderson||2016-17||PHI||SG,Lonnie Walker IV||2019-20||SAS||SG,8,knn,0.310761,0.725
Iman Shumpert||2016-17||CLE||SG,Kent Bazemore||2018-19||ATL||SG,8,knn,0.353106,0.6875
Isaiah Canaan||2016-17||CHI||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,knn,0.297287,0.7369
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.360828,0.6807
"Jaden Ivey||2025-26||CHI,DET||SG",Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.48153,0.5739
Bilal Coulibaly||2025-26||WAS||SG,Jalen Green||2021-22||HOU||SG,8,knn,0.391272,0.6538
Bilal Coulibaly||2025-26||WAS||SG,Jalen Williams||2022-23||OKC||SG,8,knn,0.317584,0.719
Jamal Murray||2016-17||DEN||SG,Shaedon Sharpe||2022-23||POR||SG,8,knn,0.307374,0.728
Gary Harris||2019-20||DEN||SG,Jaylen Brown||2017-18||BOS||SG,8,knn,0.296048,0.738
Jaylen Nowell||2020-21||MIN||SG,Malaki Branham||2022-23||SAS||SG,8,knn,0.389879,0.655
Jaylen Nowell||2022-23||MIN||SG,Malaki Branham||2022-23||SAS||SG,8,knn,0.265467,0.7651
Jaylen Brown||2019-20||BOS||SG,Jeremy Lamb||2018-19||CHA||SG,8,knn,0.531007,0.5301
Jonathon Simmons||2017-18||ORL||SG,Romeo Langford||2022-23||SAS||SG,8,knn,0.419588,0.6287
Frank Jackson||2018-19||NOP||PG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.244282,0.7838
Coby White||2019-20||CHI||PG,Jordan Poole||2019-20||GSW||SG,8,knn,0.475247,0.5794
Amir Coffey||2021-22||LAC||SG,Jordan Poole||2020-21||GSW||SG,8,knn,0.319207,0.7175
Dion Waiters||2017-18||MIA||SG,Jordan Poole||2025-26||NOP||PG,8,knn,0.462306,0.5909
"Josh Hart||2021-22||NOP,POR||SG","RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.35669,0.6844
Josh Jackson||2018-19||PHX||SG,RJ Barrett||2020-21||NYK||SG,8,knn,0.252982,0.7761292687069883
C.J. Williams||2017-18||LAC||SG,Josh Richardson||2023-24||MIA||SG,8,knn,0.404132,0.6424
Denzel Valentine||2020-21||CHI||SG,Keifer Sykes||2021-22||IND||PG,8,knn,0.572448,0.4934
"Buddy Hield||2016-17||NOP,SAC||SG",Kendrick Nunn||2020-21||MIA||PG,8,knn,0.40382,0.6426
Kent Bazemore||2017-18||ATL||SG,Kent Bazemore||2018-19||ATL||SG,8,knn,0.406056,0.6407
Aaron Wiggins||2025-26||OKC||SG,Kent Bazemore||2018-19||ATL||SG,8,knn,0.298707,0.7357
Kevin Huerter||2018-19||ATL||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.340907,0.6983
"Buddy Hield||2016-17||NOP,SAC||SG",Kevin Huerter||2019-20||ATL||SG,8,knn,0.510693,0.5481
Julian Strawther||2025-26||DEN||SG,Kobe Sanders||2025-26||LAC||SG,8,knn,0.275975,0.7558
Lance Stephenson||2018-19||LAL||SG,Malik Monk||2018-19||CHA||SG,8,knn,0.357872,0.6833
Julian Strawther||2024-25||DEN||SG,Landry Shamet||2023-24||WAS||SG,8,knn,0.241027,0.7867
Julian Strawther||2024-25||DEN||SG,Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.307578,0.7278
E'Twaun Moore||2019-20||NOP||SG,Lonnie Walker IV||2023-24||BKN||SG,8,knn,0.337029,0.7018
Luguentz Dort||2020-21||OKC||SG,Shaedon Sharpe||2023-24||POR||SG,8,knn,0.417566,0.6305
Ian Clark||2018-19||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,knn,0.259167,0.7707
Malcolm Brogdon||2018-19||MIL||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.47358,0.5809
Alec Burks||2017-18||UTA||SG,Malik Monk||2018-19||CHA||SG,8,knn,0.276409,0.7554
Malik Monk||2019-20||CHA||SG,Norman Powell||2017-18||TOR||SG,8,knn,0.302729,0.7321
Malik Monk||2020-21||CHA||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.280908,0.7514
Malik Monk||2022-23||SAC||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,knn,0.356566,0.6845
Jordan Poole||2022-23||GSW||PG,Malik Monk||2023-24||SAC||SG,8,knn,0.469084,0.5849
Eric Gordon||2021-22||HOU||SG,Manu Ginobili||2017-18||SAS||SG,8,knn,0.306798,0.7285
Lonnie Walker IV||2023-24||BKN||SG,Marcus Thornton||2016-17||WAS||SG,8,knn,0.356052,0.6849
"Max Christie||2024-25||DAL,LAL||SG",Tyrese Martin||2024-25||BKN||SG,8,knn,0.326429,0.7111
Monta Ellis||2016-17||IND||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.459985,0.5929
Luguentz Dort||2020-21||OKC||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,knn,0.436035,0.6141
Luguentz Dort||2021-22||OKC||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,knn,0.446086,0.6052
Nique Clifford||2025-26||SAC||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.334918,0.7036
Josh Christopher||2021-22||HOU||SG,Norman Powell||2016-17||TOR||SG,8,knn,0.291484,0.7421
Norman Powell||2019-20||TOR||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.296266,0.7378
Hamidou Diallo||2021-22||DET||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.385988,0.6584
Jalen Williams||2022-23||OKC||SG,Pelle Larsson||2025-26||MIA||SG,8,knn,0.387851,0.6568
Norman Powell||2022-23||LAC||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,knn,0.384017,0.6602
"R.J. Hampton||2020-21||DEN,ORL||SG","Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.343355,0.6962
"R.J. Hampton||2022-23||DET,ORL||SG","Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.266344,0.7643
RJ Barrett||2019-20||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.279463,0.7527
Ja'Kobe Walter||2024-25||TOR||SG,Rodney McGruder||2018-19||MIA||SG,8,knn,0.393457,0.6518
Sterling Brown||2018-19||MIL||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,knn,0.279254,0.7529
Kobe Sanders||2025-26||LAC||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,knn,0.295417,0.7386
"RJ Barrett||2023-24||NYK,TOR||SG",Terence Davis||2021-22||SAC||SG,8,knn,0.448559,0.6031
Dwayne Bacon||2020-21||ORL||SG,Terry Rozier||2024-25||MIA||PG,8,knn,0.507863,0.5506
Luguentz Dort||2021-22||OKC||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,knn,0.363745,0.6781
"Buddy Hield||2016-17||NOP,SAC||SG",Tre Mann||2021-22||OKC||PG,8,knn,0.381523,0.6624
Anfernee Simons||2019-20||POR||SG,Tre Mann||2022-23||OKC||PG,8,knn,0.409663,0.6375
Lonnie Walker IV||2019-20||SAS||SG,Tyler Dorsey||2017-18||ATL||SG,8,knn,0.381224,0.6626
Jaylen Brown||2017-18||BOS||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.312168,0.7238
"Rayan Rupert||2025-26||MEM,POR||SG",Tyrese Martin||2024-25||BKN||SG,8,knn,0.28437,0.7484
Victor Oladipo||2016-17||OKC||SG,Zach LaVine||2016-17||MIN||SG,8,knn,0.402717,0.6436
Luguentz Dort||2021-22||OKC||SG,Vince Williams Jr.||2024-25||MEM||SG,8,knn,0.447721,0.6038
Norman Powell||2019-20||TOR||SG,Wayne Selden||2017-18||MEM||SG,8,knn,0.398763,0.6471
Eric Gordon||2020-21||HOU||SG,Will Barton||2016-17||DEN||SG,8,knn,0.435705,0.6144
