source,target,cluster,edge_type,truth_distance,edge_strength
Alec Burks||2017-18||UTA||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.318499,0.71884945598697
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert||2022-23||CLE||SG,8,mst+knn,0.414437,0.6342
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.424616,0.6252
Amir Coffey||2021-22||LAC||SG,Austin Reaves||2022-23||LAL||SG,8,mst+knn,0.475829,0.58
Amir Coffey||2021-22||LAC||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.380073,0.6645
Anfernee Simons||2019-20||POR||SG,Chris Duarte||2021-22||IND||SG,8,mst+knn,0.305441,0.7304
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.370306,0.6731178062359221
Anfernee Simons||2019-20||POR||SG,James Bouknight||2022-23||CHA||SG,8,mst+knn,0.408098,0.6398
Anfernee Simons||2019-20||POR||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.362756,0.6798
Anfernee Simons||2019-20||POR||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.392616,0.6534233980453925
Anthony Black||2025-26||ORL||PG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.3184,0.718936904231665
Anthony Edwards||2020-21||MIN||SG,Anthony Edwards||2021-22||MIN||SG,8,mst+knn,0.249472,0.7798
Anthony Edwards||2020-21||MIN||SG,Jalen Green||2021-22||HOU||SG,8,mst+knn,0.367347,0.6757294512324663
Austin Rivers||2016-17||LAC||SG,Coby White||2024-25||CHI||SG,8,mst+knn,0.397437,0.6492
Ayo Dosunmu||2021-22||CHI||SG,Ayo Dosunmu||2023-24||CHI||SG,8,mst+knn,0.468803,0.5862
Ayo Dosunmu||2021-22||CHI||SG,C.J. Williams||2017-18||LAC||SG,8,mst+knn,0.486439,0.5706030429706519
Ayo Dosunmu||2023-24||CHI||SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",8,mst+knn,0.440612,0.6111
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.39493,0.6514
Ben McLemore||2017-18||MEM||SG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.371831,0.6718
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.254628,0.7752307990249132
Bennedict Mathurin||2022-23||IND||SG,Marcus Thornton||2016-17||WAS||SG,8,mst+knn,0.416306,0.6325120501393201
Bennedict Mathurin||2022-23||IND||SG,Norman Powell||2022-23||LAC||SG,8,mst+knn,0.392004,0.654
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.213861,0.8112168321172291
Bilal Coulibaly||2025-26||WAS||SG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.351923,0.6893445935151024
Bradley Beal||2016-17||WAS||SG,Desmond Bane||2022-23||MEM||SG,8,mst+knn,0.39661,0.6499
Bradley Beal||2016-17||WAS||SG,Evan Fournier||2018-19||ORL||SG,8,mst+knn,0.381917,0.6629
Bradley Beal||2016-17||WAS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.318798,0.7186
"Bruce Brown||2023-24||IND,TOR||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.402896,0.6443495852995611
"Bruce Brown||2023-24||IND,TOR||SG","R.J. Hampton||2020-21||DEN,ORL||SG",8,mst+knn,0.392061,0.6539133630726427
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2021-22||CHI||PG,8,mst+knn,0.261005,0.7696012970318175
"Buddy Hield||2016-17||NOP,SAC||SG",Ian Clark||2018-19||NOP||SG,8,mst+knn,0.280266,0.7526
Caleb Love||2025-26||POR||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.311781,0.7248
Caleb Love||2025-26||POR||SG,Lance Stephenson||2018-19||LAL||SG,8,mst+knn,0.456145,0.597344389984254
"Caris LeVert||2024-25||ATL,CLE||SG",Terence Davis||2021-22||SAC||SG,8,mst+knn,0.460871,0.5932
Cedric Coward||2025-26||MEM||SG,RJ Barrett||2020-21||NYK||SG,8,mst,0.372794,0.6709
Cedric Coward||2025-26||MEM||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.372,0.6716220660587031
Coby White||2019-20||CHI||PG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.270383,0.7613230696034219
Coby White||2021-22||CHI||PG,Coby White||2022-23||CHI||SG,8,mst+knn,0.182644,0.8388
Coby White||2021-22||CHI||PG,Duane Washington Jr.||2021-22||IND||PG,8,mst+knn,0.43322,0.6176
Coby White||2024-25||CHI||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.354792,0.6868126611397725
Coby White||2024-25||CHI||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.359788,0.6824017384383043
Damyean Dotson||2020-21||CLE||SG,Drake Powell||2025-26||BKN||SG,8,mst+knn,0.318412,0.7189259067932421
Damyean Dotson||2020-21||CLE||SG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.38765,0.6578069273998894
Damyean Dotson||2020-21||CLE||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.444445,0.6077
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.357082,0.6848
Dante Exum||2016-17||UTA||PG,Pelle Larsson||2025-26||MIA||SG,8,mst+knn,0.413022,0.6354103867612477
De'Anthony Melton||2025-26||GSW||PG,Josh Christopher||2021-22||HOU||SG,8,mst+knn,0.51441,0.5459120507373028
Denzel Valentine||2020-21||CHI||SG,Keifer Sykes||2021-22||IND||PG,8,mst+knn,0.533414,0.5291358074707404
Denzel Valentine||2020-21||CHI||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.511584,0.5484064287949488
Dion Waiters||2017-18||MIA||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.503382,0.5556461954341374
Drake Powell||2025-26||BKN||SG,Johnny Davis||2022-23||WAS||SG,8,mst+knn,0.364038,0.6787
Drake Powell||2025-26||BKN||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.46971,0.5854
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.559826,0.5058217346132687
Dwayne Bacon||2018-19||CHA||SG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.459116,0.5947220975612708
Dwayne Bacon||2019-20||CHA||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.377915,0.666400782697498
Dwayne Bacon||2019-20||CHA||SG,Tyreke Evans||2018-19||IND||SG,8,mst+knn,0.49235,0.5654
E'Twaun Moore||2017-18||NOP||SG,Kevin Huerter||2018-19||ATL||SG,8,mst+knn,0.444744,0.607408680525717
E'Twaun Moore||2019-20||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.487689,0.5695
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.337938,0.7017
Eric Bledsoe||2020-21||NOP||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.407639,0.6402
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.278985,0.7537299440935505
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.30036,0.7349
Eric Gordon||2017-18||HOU||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.336154,0.7033
Eric Gordon||2020-21||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.231921,0.7953
Eric Gordon||2021-22||HOU||SG,Evan Fournier||2016-17||ORL||SG,8,mst+knn,0.349302,0.6917
Eric Gordon||2021-22||HOU||SG,Manu Ginobili||2017-18||SAS||SG,8,mst+knn,0.445485,0.6068
Evan Fournier||2016-17||ORL||SG,Gary Harris||2018-19||DEN||SG,8,mst+knn,0.406885,0.6408275136929058
Evan Fournier||2016-17||ORL||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.369887,0.6735
Evan Fournier||2016-17||ORL||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst,0.376327,0.6678
Frank Jackson||2018-19||NOP||PG,Julian Strawther||2024-25||DEN||SG,8,mst,0.37545,0.6686
Frank Jackson||2018-19||NOP||PG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.293754,0.7407
Frank Jackson||2018-19||NOP||PG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.306357,0.7296
Frank Jackson||2020-21||DET||PG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.394642,0.651635220232605
Frank Jackson||2020-21||DET||PG,Kobe Sanders||2025-26||LAC||SG,8,mst+knn,0.404682,0.6428
Frank Jackson||2021-22||DET||PG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.339177,0.7006
Frank Jackson||2021-22||DET||PG,Lonnie Walker IV||2020-21||SAS||SG,8,mst,0.377589,0.6667
Frank Jackson||2021-22||DET||PG,Rodney McGruder||2018-19||MIA||SG,8,mst+knn,0.5132,0.547
Frank Jackson||2021-22||DET||PG,Vince Williams Jr.||2024-25||MEM||SG,8,mst+knn,0.442218,0.6096380572908096
Furkan Korkmaz||2021-22||PHI||SG,Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.387889,0.6576
Gary Harris||2016-17||DEN||SG,Gary Harris||2017-18||DEN||SG,8,mst+knn,0.294387,0.7401342057580487
Gary Harris||2017-18||DEN||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.290614,0.7435
Gary Harris||2017-18||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.264282,0.766709026658768
Gary Harris||2017-18||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.376005,0.6681
Gary Harris||2018-19||DEN||SG,Gary Harris||2019-20||DEN||SG,8,mst+knn,0.422079,0.627416069090295
Gary Harris||2019-20||DEN||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,mst+knn,0.296388,0.7384
Gary Harris||2019-20||DEN||SG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.442279,0.6096
"George Hill||2018-19||CLE,MIL||PG","Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.384322,0.6607453796718495
Gerald Henderson||2016-17||PHI||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.450866,0.6020046591878219
Hamidou Diallo||2021-22||DET||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.438187,0.6132
Hamidou Diallo||2021-22||DET||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.491831,0.5658434506338887
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.324586,0.7135
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.276497,0.7559258528231447
Ian Clark||2018-19||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst,0.335141,0.7042
Iman Shumpert||2016-17||CLE||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.304877,0.7309
Iman Shumpert||2016-17||CLE||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.469575,0.5855
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.372146,0.6715
"Jaden Ivey||2025-26||CHI,DET||SG",Jaylen Nowell||2020-21||MIN||SG,8,mst+knn,0.493543,0.5643316098022302
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.336082,0.7033282467198312
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.206118,0.8181
Jalen Williams||2022-23||OKC||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.419747,0.6295
Jamal Murray||2016-17||DEN||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.460468,0.593528031943017
James Bouknight||2022-23||CHA||SG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.420367,0.6289264699392911
Jarrett Culver||2019-20||MIN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.402592,0.6446176652791415
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.278682,0.754
Jaylen Brown||2017-18||BOS||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.324083,0.7139200100669747
Jaylen Brown||2018-19||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.277952,0.7546414620973251
Jaylen Brown||2018-19||BOS||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.345466,0.6950451291467731
Jaylen Brown||2019-20||BOS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.31577,0.7213
Jaylen Brown||2019-20||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.406077,0.6415411830598889
Jaylen Nowell||2020-21||MIN||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.393615,0.65254161804453
Jaylen Nowell||2022-23||MIN||SG,Jordan Clarkson||2025-26||NYK||SG,8,mst+knn,0.414351,0.6342376687071807
Jeremy Lamb||2018-19||CHA||SG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.557765,0.5076404217517871
Johnny Davis||2022-23||WAS||SG,Julian Strawther||2024-25||DEN||SG,8,mst,0.382263,0.6626
Johnny Davis||2022-23||WAS||SG,"R.J. Hampton||2020-21||DEN,ORL||SG",8,mst,0.426584,0.6234
Jordan Clarkson||2025-26||NYK||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.367089,0.676
Jordan Poole||2019-20||GSW||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.483387,0.5733
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2021-22||GSW||SG,8,mst,0.374931,0.669
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.323149,0.7147447403575041
Jordan Poole||2020-21||GSW||SG,Malik Monk||2022-23||SAC||SG,8,mst+knn,0.379224,0.6652450511229797
Jordan Poole||2022-23||GSW||PG,Jordan Poole||2025-26||NOP||PG,8,mst+knn,0.404474,0.643
Josh Christopher||2021-22||HOU||SG,Malik Monk||2019-20||CHA||SG,8,mst+knn,0.370357,0.6731
Josh Christopher||2021-22||HOU||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.401147,0.6459
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.252033,0.7775215755763523
Josh Jackson||2020-21||DET||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.312008,0.7246
Josh Richardson||2023-24||MIA||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.464707,0.5898
Julian Strawther||2024-25||DEN||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.300755,0.7345130715009036
Kent Bazemore||2017-18||ATL||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.425192,0.6247
Kent Bazemore||2018-19||ATL||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.280658,0.7523
Keon Johnson||2024-25||BKN||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.324592,0.7135
Keon Johnson||2024-25||BKN||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.355286,0.6864
Keon Johnson||2024-25||BKN||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.350168,0.6909
Keon Johnson||2024-25||BKN||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.418532,0.6305469810262525
Kevin Huerter||2018-19||ATL||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.351557,0.6897
Kevin Huerter||2019-20||ATL||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.425917,0.6240280046779119
Lonnie Walker IV||2019-20||SAS||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.376674,0.6675
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst,0.374252,0.6696
Lonnie Walker IV||2020-21||SAS||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.313273,0.7235
Lonnie Walker IV||2022-23||LAL||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.362844,0.6797042616810383
Lonnie Walker IV||2022-23||LAL||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.265556,0.7656
Lonnie Walker IV||2022-23||LAL||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.428246,0.622
Lonnie Walker IV||2023-24||BKN||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,mst+knn,0.448568,0.6040332546331029
Luguentz Dort||2020-21||OKC||SG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.168681,0.8511
Luguentz Dort||2020-21||OKC||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,mst+knn,0.574429,0.49293100691196157
Malaki Branham||2022-23||SAS||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.270147,0.7615315469579866
Malcolm Brogdon||2017-18||MIL||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.348951,0.692
Malik Monk||2018-19||CHA||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.321562,0.7161455722460888
Malik Monk||2020-21||CHA||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.277025,0.7555
Malik Monk||2021-22||LAL||SG,Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.319275,0.7182
Malik Monk||2021-22||LAL||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.292036,0.7422090405137516
Malik Monk||2022-23||SAC||SG,Malik Monk||2023-24||SAC||SG,8,mst+knn,0.364166,0.6785377425332451
Nickeil Alexander-Walker||2020-21||NOP||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.325379,0.7128
Nik Stauskas||2016-17||PHI||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.408988,0.639
Norman Powell||2016-17||TOR||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.291669,0.7425329577186996
Norman Powell||2017-18||TOR||SG,Norman Powell||2018-19||TOR||SG,8,mst+knn,0.349077,0.6919
Norman Powell||2017-18||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.35386,0.6876346368819787
Norman Powell||2018-19||TOR||SG,Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.391275,0.6546070691311365
"Quentin Grimes||2024-25||DAL,PHI||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.306756,0.7292150612117273
"R.J. Hampton||2020-21||DEN,ORL||SG",Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.397999,0.6487
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.377533,0.6667381566849839
RJ Barrett||2019-20||NYK||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.422756,0.6268181656465546
RJ Barrett||2020-21||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.297546,0.7373457800919194
RJ Barrett||2022-23||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.232971,0.7943484019128065
Sean Kilpatrick||2016-17||BKN||SG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.420448,0.6289
Shaedon Sharpe||2022-23||POR||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.422509,0.6270362925649267
Sterling Brown||2018-19||MIL||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst,0.37293,0.6708
"Terence Davis||2020-21||SAC,TOR||SG",Will Barton||2017-18||DEN||SG,8,mst+knn,0.43367,0.6172
Tim Hardaway Jr.||2016-17||ATL||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.40599,0.6416176493926353
Tre Mann||2021-22||OKC||PG,Tre Mann||2022-23||OKC||PG,8,mst+knn,0.491319,0.5663
Will Barton||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.262805,0.7680124222349259
Will Barton||2021-22||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.487766,0.5694311250293618
Aaron Wiggins||2024-25||OKC||SG,Malik Monk||2021-22||LAL||SG,8,knn,0.378977,0.6655
Aaron Wiggins||2025-26||OKC||SG,Jarrett Culver||2019-20||MIN||SG,8,knn,0.397169,0.6494049716658178
Alec Burks||2017-18||UTA||SG,Jalen Green||2021-22||HOU||SG,8,knn,0.375519,0.6685
Anthony Black||2025-26||ORL||PG,Norman Powell||2016-17||TOR||SG,8,knn,0.385559,0.6597
Anthony Edwards||2021-22||MIN||SG,Will Barton||2017-18||DEN||SG,8,knn,0.443925,0.6081
Austin Reaves||2022-23||LAL||SG,Cedric Coward||2025-26||MEM||SG,8,knn,0.509696,0.5501
Austin Rivers||2016-17||LAC||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,knn,0.416734,0.6321339035085085
Ayo Dosunmu||2021-22||CHI||SG,E'Twaun Moore||2017-18||NOP||SG,8,knn,0.482163,0.5744
Ayo Dosunmu||2023-24||CHI||SG,Malcolm Brogdon||2017-18||MIL||PG,8,knn,0.459268,0.5946
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Eric Gordon||2021-22||HOU||SG,8,knn,0.421752,0.6277
Ben McLemore||2017-18||MEM||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.399796,0.6471
Bennedict Mathurin||2022-23||IND||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.377602,0.6667
Bradley Beal||2016-17||WAS||SG,Jaylen Brown||2019-20||BOS||SG,8,knn,0.350877,0.6903
C.J. Williams||2017-18||LAC||SG,"Josh Hart||2021-22||NOP,POR||SG",8,knn,0.516116,0.5444
Caleb Love||2025-26||POR||SG,Jordan Poole||2020-21||GSW||SG,8,knn,0.360241,0.6820020713060067
Caris LeVert||2022-23||CLE||SG,Norman Powell||2018-19||TOR||SG,8,knn,0.495978,0.5622
"Caris LeVert||2024-25||ATL,CLE||SG",Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.465166,0.5894
Chris Duarte||2021-22||IND||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.475349,0.5804
Coby White||2019-20||CHI||PG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.368469,0.6747
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2022-23||CHI||SG,8,knn,0.444325,0.6078
Damyean Dotson||2020-21||CLE||SG,Johnny Davis||2022-23||WAS||SG,8,knn,0.367556,0.6755452769929358
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2020-21||OKC||SG,8,knn,0.380014,0.6645483590164531
De'Anthony Melton||2025-26||GSW||PG,Norman Powell||2016-17||TOR||SG,8,knn,0.583463,0.485
Denzel Valentine||2020-21||CHI||SG,Tyler Dorsey||2017-18||ATL||SG,8,knn,0.525477,0.5361
Desmond Bane||2022-23||MEM||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.411549,0.6367
Anfernee Simons||2019-20||POR||SG,Dion Waiters||2017-18||MIA||SG,8,knn,0.506094,0.5533
Duane Washington Jr.||2021-22||IND||PG,Wayne Selden||2017-18||MEM||SG,8,knn,0.439035,0.6124482007771346
Dwayne Bacon||2018-19||CHA||SG,RJ Barrett||2020-21||NYK||SG,8,knn,0.47685,0.5791
Dwayne Bacon||2019-20||CHA||SG,Dwayne Bacon||2020-21||ORL||SG,8,knn,0.404005,0.6434
Bennedict Mathurin||2022-23||IND||SG,Dwayne Bacon||2020-21||ORL||SG,8,knn,0.402417,0.6448
Ayo Dosunmu||2023-24||CHI||SG,E'Twaun Moore||2016-17||NOP||SG,8,knn,0.599668,0.4707
E'Twaun Moore||2017-18||NOP||SG,Frank Jackson||2020-21||DET||PG,8,knn,0.453403,0.5998
E'Twaun Moore||2019-20||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,knn,0.494567,0.5634
Emmanuel Mudiay||2016-17||DEN||PG,Keon Johnson||2024-25||BKN||SG,8,knn,0.384137,0.6609
Eric Bledsoe||2020-21||NOP||SG,Evan Fournier||2018-19||ORL||SG,8,knn,0.521258,0.5399
Eric Gordon||2021-22||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,knn,0.33588,0.7035068280084171
Evan Fournier||2018-19||ORL||SG,Kendrick Nunn||2020-21||MIA||PG,8,knn,0.425798,0.6241
Gary Harris||2016-17||DEN||SG,Malik Monk||2021-22||LAL||SG,8,knn,0.357521,0.6844
"Gary Harris||2020-21||DEN,ORL||SG","Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.488629,0.5687
"George Hill||2018-19||CLE,MIL||PG",Isaiah Canaan||2016-17||CHI||SG,8,knn,0.447564,0.6049
Gerald Henderson||2016-17||PHI||SG,Lonnie Walker IV||2019-20||SAS||SG,8,knn,0.47475,0.5809
Hamidou Diallo||2021-22||DET||SG,Josh Jackson||2020-21||DET||SG,8,knn,0.457397,0.5962
Ian Clark||2017-18||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,knn,0.451873,0.6011
Isaiah Canaan||2016-17||CHI||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.398874,0.6479
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2019-20||NYK||SG,8,knn,0.417151,0.6318
"Jaden Ivey||2025-26||CHI,DET||SG",Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.505359,0.5539
Bilal Coulibaly||2025-26||WAS||SG,Jalen Williams||2022-23||OKC||SG,8,knn,0.420387,0.6289
Cedric Coward||2025-26||MEM||SG,Jamal Murray||2016-17||DEN||SG,8,knn,0.465452,0.5891
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2018-19||BOS||SG,8,knn,0.341871,0.6982
Jaylen Nowell||2020-21||MIN||SG,Johnny Davis||2022-23||WAS||SG,8,knn,0.4579,0.5958
Jaylen Nowell||2022-23||MIN||SG,Malaki Branham||2022-23||SAS||SG,8,knn,0.423567,0.6261
Jeremy Lamb||2018-19||CHA||SG,Josh Jackson||2020-21||DET||SG,8,knn,0.62229,0.4507
"Jerome Robinson||2019-20||LAC,WAS||SG",Kent Bazemore||2018-19||ATL||SG,8,knn,0.474099,0.5815
Evan Fournier||2016-17||ORL||SG,Jonathon Simmons||2017-18||ORL||SG,8,knn,0.435393,0.6157
Frank Jackson||2018-19||NOP||PG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.397899,0.6488
Caleb Love||2025-26||POR||SG,Jordan Poole||2019-20||GSW||SG,8,knn,0.511057,0.5489
Caleb Love||2025-26||POR||SG,Jordan Poole||2025-26||NOP||PG,8,knn,0.428791,0.6215
Isaiah Canaan||2016-17||CHI||SG,Josh Richardson||2023-24||MIA||SG,8,knn,0.486772,0.5703
"Buddy Hield||2016-17||NOP,SAC||SG",Julian Strawther||2025-26||DEN||SG,8,knn,0.384834,0.6603
"Gary Harris||2020-21||DEN,ORL||SG",Keifer Sykes||2021-22||IND||PG,8,knn,0.590065,0.4791
