source,target,cluster,edge_type,truth_distance,edge_strength
Aaron Wiggins||2025-26||OKC||SG,Keon Johnson||2024-25||BKN||SG,8,mst+knn,0.382227,0.649
Aaron Wiggins||2025-26||OKC||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.384719,0.6467012999996504
Alec Burks||2016-17||UTA||SG,Tre Mann||2021-22||OKC||PG,8,mst+knn,0.393554,0.6386
Alec Burks||2016-17||UTA||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.386035,0.6455
Alec Burks||2017-18||UTA||SG,Jalen Green||2021-22||HOU||SG,8,mst+knn,0.383876,0.6475
Alec Burks||2017-18||UTA||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.402884,0.6300192932439891
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert||2022-23||CLE||SG,8,mst+knn,0.426509,0.6083235230883152
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Lonnie Walker IV||2019-20||SAS||SG,8,mst+knn,0.4153,0.6186175714680283
Amir Coffey||2021-22||LAC||SG,Austin Reaves||2022-23||LAL||SG,8,mst+knn,0.50781,0.5337
Amir Coffey||2021-22||LAC||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.407921,0.6254
Anfernee Simons||2019-20||POR||SG,Chris Duarte||2021-22||IND||SG,8,mst+knn,0.393693,0.6385
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.33918,0.6885211714504131
Anfernee Simons||2019-20||POR||SG,James Bouknight||2022-23||CHA||SG,8,mst+knn,0.406621,0.6266
Anfernee Simons||2019-20||POR||SG,Julian Strawther||2024-25||DEN||SG,8,mst,0.397582,0.6349
Anthony Black||2025-26||ORL||PG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.328092,0.6987029058165277
Anthony Black||2025-26||ORL||PG,Kent Bazemore||2017-18||ATL||SG,8,mst+knn,0.45616,0.5811
Anthony Edwards||2020-21||MIN||SG,Anthony Edwards||2021-22||MIN||SG,8,mst+knn,0.278093,0.7446187098499824
Anthony Edwards||2020-21||MIN||SG,Jalen Green||2021-22||HOU||SG,8,mst+knn,0.380378,0.6507
Austin Rivers||2016-17||LAC||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.480033,0.5592
Ayo Dosunmu||2021-22||CHI||SG,Ayo Dosunmu||2023-24||CHI||SG,8,mst+knn,0.433355,0.6020370392154022
Ayo Dosunmu||2023-24||CHI||SG,E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.533654,0.509929725603327
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.435162,0.6004
Ben McLemore||2017-18||MEM||SG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.326669,0.7000103825475772
Ben McLemore||2017-18||MEM||SG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.387207,0.644416514280608
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.237789,0.7816315967436659
Bennedict Mathurin||2022-23||IND||SG,Marcus Thornton||2016-17||WAS||SG,8,mst+knn,0.467439,0.57073628090873
Bennedict Mathurin||2022-23||IND||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.37199,0.6584
Bennedict Mathurin||2022-23||IND||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.356967,0.6722
Bilal Coulibaly||2025-26||WAS||SG,Jalen Williams||2022-23||OKC||SG,8,mst+knn,0.423211,0.6114
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.214393,0.8031162111708139
Bilal Coulibaly||2025-26||WAS||SG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.361069,0.6684193066762032
Bradley Beal||2016-17||WAS||SG,Desmond Bane||2022-23||MEM||SG,8,mst+knn,0.407716,0.6256
Bradley Beal||2016-17||WAS||SG,Evan Fournier||2018-19||ORL||SG,8,mst+knn,0.395568,0.6367383147237478
Bradley Beal||2016-17||WAS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.352989,0.6758391201361502
"Bruce Brown||2023-24||IND,TOR||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.403113,0.6298090110019275
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2021-22||CHI||PG,8,mst+knn,0.324059,0.7024072324391104
"Buddy Hield||2016-17||NOP,SAC||SG",Duane Washington Jr.||2021-22||IND||PG,8,mst+knn,0.427041,0.6078349187328768
"Buddy Hield||2016-17||NOP,SAC||SG",Ian Clark||2018-19||NOP||SG,8,mst+knn,0.270557,0.75153973986678
C.J. Williams||2017-18||LAC||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.46846,0.5698
Caleb Love||2025-26||POR||SG,Lance Stephenson||2018-19||LAL||SG,8,mst+knn,0.471524,0.567
Caleb Love||2025-26||POR||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.400288,0.6324034545196879
"Caris LeVert||2024-25||ATL,CLE||SG",Malik Monk||2021-22||LAL||SG,8,mst+knn,0.49003,0.55
Coby White||2019-20||CHI||PG,Coby White||2024-25||CHI||SG,8,mst+knn,0.438942,0.5969058878809689
Coby White||2019-20||CHI||PG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.306493,0.7185378563207561
Coby White||2021-22||CHI||PG,Coby White||2022-23||CHI||SG,8,mst+knn,0.255814,0.7651
Damyean Dotson||2020-21||CLE||SG,Drake Powell||2025-26||BKN||SG,8,mst+knn,0.374395,0.6562
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.365117,0.6647016298876258
Dante Exum||2016-17||UTA||PG,Pelle Larsson||2025-26||MIA||SG,8,mst+knn,0.418658,0.6155334217287077
De'Anthony Melton||2025-26||GSW||PG,Josh Christopher||2021-22||HOU||SG,8,mst+knn,0.555456,0.4899077154339243
Denzel Valentine||2020-21||CHI||SG,Keifer Sykes||2021-22||IND||PG,8,mst+knn,0.5195,0.5229278018386041
Denzel Valentine||2020-21||CHI||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.451211,0.5856393002797156
Dion Waiters||2017-18||MIA||SG,Tyreke Evans||2018-19||IND||SG,8,mst+knn,0.557463,0.4881
Drake Powell||2025-26||BKN||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.33536,0.6920291815673358
Drake Powell||2025-26||BKN||SG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.397212,0.6352280757679221
Drake Powell||2025-26||BKN||SG,Johnny Davis||2022-23||WAS||SG,8,mst+knn,0.351544,0.6772
Drake Powell||2025-26||BKN||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.421259,0.6131451692909236
Drake Powell||2025-26||BKN||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.378704,0.6522244518951343
Drake Powell||2025-26||BKN||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.40682,0.6264050811766557
Drake Powell||2025-26||BKN||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.396652,0.6357422401543529
Duane Washington Jr.||2021-22||IND||PG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,mst+knn,0.618366,0.4321358924748937
Duane Washington Jr.||2021-22||IND||PG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.391488,0.6405
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2017-18||NOP||SG,8,mst+knn,0.466325,0.5718
Dwayne Bacon||2019-20||CHA||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.398212,0.6343098050611662
Dwayne Bacon||2019-20||CHA||SG,Tyreke Evans||2018-19||IND||SG,8,mst+knn,0.489569,0.5504134916092707
E'Twaun Moore||2017-18||NOP||SG,Frank Jackson||2020-21||DET||PG,8,mst+knn,0.41672,0.6173131757903216
E'Twaun Moore||2019-20||NOP||SG,Jordan Clarkson||2025-26||NYK||SG,8,mst+knn,0.521821,0.5208
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.392968,0.6391256812633876
Eric Bledsoe||2020-21||NOP||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.428845,0.6062
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.289925,0.7338
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.315427,0.7103342022287311
Eric Gordon||2017-18||HOU||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst,0.39562,0.6367
Eric Gordon||2020-21||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.328762,0.6981
"Eric Gordon||2022-23||HOU,LAC||SG",Manu Ginobili||2017-18||SAS||SG,8,mst+knn,0.469475,0.5689
Evan Fournier||2016-17||ORL||SG,Gary Harris||2018-19||DEN||SG,8,mst+knn,0.400209,0.6325
Evan Fournier||2016-17||ORL||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.40321,0.6297203198248922
Evan Fournier||2016-17||ORL||SG,Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.400327,0.6324
Evan Fournier||2016-17||ORL||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.343212,0.6848178671729872
Frank Jackson||2018-19||NOP||PG,Jordan Clarkson||2025-26||NYK||SG,8,mst+knn,0.361457,0.6681
Frank Jackson||2018-19||NOP||PG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.30699,0.7181
Frank Jackson||2018-19||NOP||PG,Sean Kilpatrick||2016-17||BKN||SG,8,mst,0.38484,0.6466
Frank Jackson||2020-21||DET||PG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.348864,0.6796278689278628
Frank Jackson||2020-21||DET||PG,Kobe Sanders||2025-26||LAC||SG,8,mst+knn,0.416039,0.6179390668594622
Frank Jackson||2021-22||DET||PG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.352765,0.6760455449823582
Frank Jackson||2021-22||DET||PG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.347574,0.6808118490392927
Frank Jackson||2021-22||DET||PG,Vince Williams Jr.||2024-25||MEM||SG,8,mst+knn,0.440608,0.5954
Gary Harris||2016-17||DEN||SG,Gary Harris||2017-18||DEN||SG,8,mst+knn,0.283924,0.7393
Gary Harris||2017-18||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.301573,0.7231
Gary Harris||2017-18||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.329582,0.6973349356705509
Gary Harris||2018-19||DEN||SG,Gary Harris||2019-20||DEN||SG,8,mst+knn,0.352506,0.6763
Gary Harris||2019-20||DEN||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,mst+knn,0.360225,0.6692
"George Hill||2018-19||CLE,MIL||PG","Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.419974,0.6143255223396705
Gerald Henderson||2016-17||PHI||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.378162,0.6527227592778312
Hamidou Diallo||2021-22||DET||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.42524,0.6095
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.346672,0.6816402230906344
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.363464,0.6662200258321056
Ian Clark||2018-19||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.357237,0.6719383120827853
Iman Shumpert||2016-17||CLE||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.329015,0.6979
Iman Shumpert||2016-17||CLE||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.40704,0.6262031245395101
Isaiah Canaan||2016-17||CHI||SG,Josh Richardson||2023-24||MIA||SG,8,mst+knn,0.452406,0.5845414940593388
Isaiah Canaan||2016-17||CHI||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.390723,0.6412
Ja'Kobe Walter||2024-25||TOR||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.397905,0.6346
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.406561,0.6266424730706679
"Jaden Ivey||2025-26||CHI,DET||SG",Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.469671,0.5687
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.260585,0.7607
Jalen Williams||2022-23||OKC||SG,Will Barton||2016-17||DEN||SG,8,mst+knn,0.453112,0.5839
Jamal Murray||2016-17||DEN||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.459857,0.5777
James Bouknight||2022-23||CHA||SG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.395045,0.6372186582456058
Jarrett Culver||2019-20||MIN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.398141,0.6344
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.269988,0.7521
Jaylen Brown||2017-18||BOS||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst,0.331368,0.6957
Jaylen Brown||2018-19||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.248636,0.7717
Jaylen Brown||2018-19||BOS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst,0.35154,0.6772
Jaylen Brown||2018-19||BOS||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.317754,0.7082
Jaylen Brown||2019-20||BOS||SG,Jeremy Lamb||2018-19||CHA||SG,8,mst+knn,0.555655,0.4897248653589348
Jaylen Brown||2019-20||BOS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.322956,0.7034195834889084
Jaylen Brown||2019-20||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.40227,0.6306
Jaylen Nowell||2020-21||MIN||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.421866,0.6126
Jaylen Nowell||2022-23||MIN||SG,Jordan Clarkson||2025-26||NYK||SG,8,mst+knn,0.414444,0.6194031476520281
Jaylen Nowell||2022-23||MIN||SG,Josh Christopher||2021-22||HOU||SG,8,mst+knn,0.427741,0.6072
Jordan Poole||2019-20||GSW||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.529207,0.5140131196489387
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.413145,0.6206
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.321317,0.7049245681013772
Jordan Poole||2022-23||GSW||PG,Jordan Poole||2025-26||NOP||PG,8,mst+knn,0.405074,0.6280084663069142
Jordan Poole||2022-23||GSW||PG,Malik Monk||2022-23||SAC||SG,8,mst+knn,0.402354,0.6305065071607183
Josh Christopher||2021-22||HOU||SG,Malik Monk||2019-20||CHA||SG,8,mst+knn,0.368043,0.6620148190411888
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.234898,0.7843
Josh Jackson||2020-21||DET||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.342562,0.6854151028170246
Josh Richardson||2020-21||DAL||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.517111,0.5251212862732582
Julian Strawther||2024-25||DEN||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.344357,0.6838
Julian Strawther||2024-25||DEN||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.379058,0.6519
Kent Bazemore||2018-19||ATL||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.321037,0.7052
Keon Johnson||2024-25||BKN||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.32581,0.7008
Kevin Huerter||2018-19||ATL||SG,Kevin Huerter||2019-20||ATL||SG,8,mst+knn,0.414298,0.6195376758309971
Kevin Huerter||2018-19||ATL||SG,Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.429156,0.6059
Lonnie Walker IV||2019-20||SAS||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.389572,0.6422439940519531
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.440571,0.5954099910729662
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.323683,0.7028
Lonnie Walker IV||2020-21||SAS||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.36458,0.6652
Lonnie Walker IV||2022-23||LAL||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.379977,0.6511
Lonnie Walker IV||2022-23||LAL||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.300363,0.7242
Lonnie Walker IV||2022-23||LAL||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.44688,0.5896161468114957
Lonnie Walker IV||2023-24||BKN||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,mst+knn,0.464418,0.5735106162942765
Luguentz Dort||2020-21||OKC||SG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.223441,0.7948077011280699
Malaki Branham||2022-23||SAS||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.29248,0.731406540099853
Malcolm Brogdon||2017-18||MIL||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.445547,0.590840460830122
Malik Monk||2018-19||CHA||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.318054,0.7079209532380915
Malik Monk||2020-21||CHA||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.323176,0.7032180253723441
Malik Monk||2021-22||LAL||SG,Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.335071,0.6923
Malik Monk||2021-22||LAL||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.313711,0.7119097760594795
Malik Monk||2022-23||SAC||SG,Malik Monk||2023-24||SAC||SG,8,mst+knn,0.356395,0.6727118210108753
"Max Christie||2024-25||DAL,LAL||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.396775,0.635629361120131
Nickeil Alexander-Walker||2020-21||NOP||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.339797,0.688
Norman Powell||2016-17||TOR||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.32982,0.6971161510756176
Norman Powell||2017-18||TOR||SG,Norman Powell||2018-19||TOR||SG,8,mst+knn,0.368138,0.6619273442234537
Norman Powell||2018-19||TOR||SG,Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.383844,0.6475042127919655
Norman Powell||2018-19||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.355747,0.6733069546233338
Norman Powell||2019-20||TOR||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.276015,0.7465270217435331
"Norman Powell||2020-21||POR,TOR||SG",Norman Powell||2022-23||LAC||SG,8,mst+knn,0.401448,0.6313380385227281
"Quentin Grimes||2024-25||DAL,PHI||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.353594,0.6753
"R.J. Hampton||2020-21||DEN,ORL||SG",Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.396884,0.63552965162129
RJ Barrett||2020-21||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.31941,0.7067
RJ Barrett||2022-23||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.235286,0.7839296788813767
"Rayan Rupert||2025-26||MEM,POR||SG",Rodney McGruder||2018-19||MIA||SG,8,mst+knn,0.480346,0.5589
Shaedon Sharpe||2022-23||POR||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.351115,0.6776
Shaedon Sharpe||2022-23||POR||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.415217,0.6187
Sterling Brown||2018-19||MIL||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.369123,0.6610233798154885
"Terence Davis||2020-21||SAC,TOR||SG",Will Barton||2021-22||DEN||SG,8,mst+knn,0.550389,0.4946
Tim Hardaway Jr.||2016-17||ATL||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.391073,0.6409
Tre Mann||2021-22||OKC||PG,Tre Mann||2022-23||OKC||PG,8,mst+knn,0.489949,0.5501
Will Barton||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.376403,0.6543377913865317
Aaron Wiggins||2025-26||OKC||SG,Moses Moody||2023-24||GSW||SG,8,knn,0.363673,0.6660277131024347
Alec Burks||2017-18||UTA||SG,Shaedon Sharpe||2023-24||POR||SG,8,knn,0.387903,0.6438
Amir Coffey||2021-22||LAC||SG,E'Twaun Moore||2017-18||NOP||SG,8,knn,0.451869,0.585
Anthony Black||2025-26||ORL||PG,Bilal Coulibaly||2025-26||WAS||SG,8,knn,0.390256,0.6416
Anthony Edwards||2021-22||MIN||SG,Will Barton||2017-18||DEN||SG,8,knn,0.508234,0.5333
Austin Reaves||2022-23||LAL||SG,"Josh Hart||2021-22||NOP,POR||SG",8,knn,0.533629,0.51
Austin Rivers||2016-17||LAC||SG,Coby White||2024-25||CHI||SG,8,knn,0.494346,0.546
Ayo Dosunmu||2021-22||CHI||SG,E'Twaun Moore||2017-18||NOP||SG,8,knn,0.466249,0.5718
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Malcolm Brogdon||2018-19||MIL||SG,8,knn,0.455628,0.5816
Ben McLemore||2017-18||MEM||SG,Lonnie Walker IV||2020-21||SAS||SG,8,knn,0.37252,0.6579
"Bruce Brown||2023-24||IND,TOR||SG","Max Christie||2024-25||DAL,LAL||SG",8,knn,0.452633,0.5843
"Bruce Brown||2023-24||IND,TOR||SG",C.J. Williams||2017-18||LAC||SG,8,knn,0.480392,0.5588
Caleb Love||2025-26||POR||SG,Coby White||2019-20||CHI||PG,8,knn,0.416263,0.6177
Caris LeVert||2022-23||CLE||SG,Norman Powell||2018-19||TOR||SG,8,knn,0.488352,0.5515
"Caris LeVert||2024-25||ATL,CLE||SG",Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.506256,0.5351
Cedric Coward||2025-26||MEM||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.401851,0.631
Chris Duarte||2021-22||IND||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.494652,0.5457
Coby White||2019-20||CHI||PG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.383239,0.6481
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2022-23||CHI||SG,8,knn,0.463763,0.5741
Coby White||2024-25||CHI||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.446963,0.5895
Damyean Dotson||2020-21||CLE||SG,Johnny Davis||2022-23||WAS||SG,8,knn,0.406769,0.6265
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2020-21||OKC||SG,8,knn,0.401342,0.6314359230231882
De'Anthony Melton||2025-26||GSW||PG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,knn,0.593006,0.4554
Desmond Bane||2022-23||MEM||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.482275,0.5571
Dion Waiters||2017-18||MIA||SG,Jordan Poole||2022-23||GSW||PG,8,knn,0.560483,0.4853
Aaron Wiggins||2024-25||OKC||SG,Dwayne Bacon||2018-19||CHA||SG,8,knn,0.473811,0.5649
Dwayne Bacon||2019-20||CHA||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.438156,0.5976
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2016-17||NOP||SG,8,knn,0.586301,0.4616
E'Twaun Moore||2017-18||NOP||SG,Norman Powell||2019-20||TOR||SG,8,knn,0.416879,0.6172
E'Twaun Moore||2019-20||NOP||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.529085,0.5141
Emmanuel Mudiay||2016-17||DEN||PG,Keon Johnson||2024-25||BKN||SG,8,knn,0.445144,0.5912
Eric Bledsoe||2020-21||NOP||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.529929,0.5134
Eric Gordon||2021-22||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,knn,0.356684,0.6724461243712673
Evan Fournier||2018-19||ORL||SG,Kendrick Nunn||2020-21||MIA||PG,8,knn,0.440887,0.5951198808967679
Furkan Korkmaz||2021-22||PHI||SG,Isaiah Canaan||2016-17||CHI||SG,8,knn,0.410814,0.6227373782367216
Gary Harris||2016-17||DEN||SG,Malik Monk||2021-22||LAL||SG,8,knn,0.373234,0.6572
"Gary Harris||2020-21||DEN,ORL||SG",Moses Moody||2023-24||GSW||SG,8,knn,0.518709,0.5237
"George Hill||2018-19||CLE,MIL||PG",Isaiah Canaan||2016-17||CHI||SG,8,knn,0.485456,0.5542
Gerald Henderson||2016-17||PHI||SG,Lonnie Walker IV||2019-20||SAS||SG,8,knn,0.413226,0.6205
Hamidou Diallo||2021-22||DET||SG,Jalen Williams||2022-23||OKC||SG,8,knn,0.462394,0.5754
Frank Jackson||2018-19||NOP||PG,Ian Clark||2017-18||NOP||SG,8,knn,0.429402,0.6057
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2019-20||NYK||SG,8,knn,0.455934,0.5813
"Jaden Ivey||2025-26||CHI,DET||SG",Jaylen Nowell||2020-21||MIN||SG,8,knn,0.502595,0.5385
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2022-23||POR||SG,8,knn,0.367226,0.6628
Jalen Williams||2022-23||OKC||SG,Malcolm Brogdon||2017-18||MIL||PG,8,knn,0.45021,0.5866
Cedric Coward||2025-26||MEM||SG,Jamal Murray||2016-17||DEN||SG,8,knn,0.474154,0.5646
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2018-19||BOS||SG,8,knn,0.317585,0.7084
Jaylen Nowell||2020-21||MIN||SG,Johnny Davis||2022-23||WAS||SG,8,knn,0.431295,0.6039
Jaylen Nowell||2022-23||MIN||SG,Malaki Branham||2022-23||SAS||SG,8,knn,0.416776,0.6173
Jeremy Lamb||2018-19||CHA||SG,Josh Jackson||2018-19||PHX||SG,8,knn,0.563206,0.4828
"Jerome Robinson||2019-20||LAC,WAS||SG",Johnny Davis||2022-23||WAS||SG,8,knn,0.4356,0.6
Johnny Davis||2022-23||WAS||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.399073,0.6335
Jonathon Simmons||2017-18||ORL||SG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.428075,0.6069
Eric Gordon||2017-18||HOU||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,knn,0.41412,0.6197
Frank Jackson||2021-22||DET||PG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.376986,0.6538
Johnny Davis||2022-23||WAS||SG,Jordan Poole||2019-20||GSW||SG,8,knn,0.558769,0.4869
Jordan Poole||2021-22||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,knn,0.442171,0.5939
Jordan Poole||2025-26||NOP||PG,Malik Monk||2020-21||CHA||SG,8,knn,0.520561,0.522
Ian Clark||2017-18||NOP||SG,Josh Richardson||2020-21||DAL||SG,8,knn,0.516626,0.5256
