source,target,cluster,edge_type,truth_distance,edge_strength
Coby White||2021-22||CHI||PG,Coby White||2022-23||CHI||SG,8,mst+knn,0.615513,0.622504311173557
Coby White||2021-22||CHI||PG,Malcolm Brogdon||2017-18||MIL||PG,8,mst,0.934339,0.427
Coby White||2021-22||CHI||PG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.829436,0.4913047080435511
Coby White||2022-23||CHI||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.788179,0.516607672567855
Coby White||2024-25||CHI||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.612196,0.6245382038271617
Coby White||2024-25||CHI||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.658015,0.5964378022098268
Damyean Dotson||2020-21||CLE||SG,Drake Powell||2025-26||BKN||SG,8,mst+knn,0.793603,0.5133
Damyean Dotson||2020-21||CLE||SG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.778461,0.5226
Dante Exum||2016-17||UTA||PG,Pelle Larsson||2025-26||MIA||SG,8,mst+knn,1.058892,0.3506
De'Anthony Melton||2025-26||GSW||PG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.855647,0.4752294907391048
Denzel Valentine||2020-21||CHI||SG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.937298,0.4252
Denzel Valentine||2020-21||CHI||SG,Keifer Sykes||2021-22||IND||PG,8,mst+knn,0.991204,0.3921
Dion Waiters||2017-18||MIA||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.880881,0.4598
Drake Powell||2025-26||BKN||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.719841,0.5585197233153414
Drake Powell||2025-26||BKN||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.842467,0.48331280124830445
Duane Washington Jr.||2021-22||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.84181,0.48371543077216383
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,1.007961,0.38181494849756326
Dwayne Bacon||2019-20||CHA||SG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.95441,0.4147
E'Twaun Moore||2016-17||NOP||SG,Josh Richardson||2023-24||MIA||SG,8,mst+knn,0.754447,0.5373
E'Twaun Moore||2016-17||NOP||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.747526,0.5415404514947182
E'Twaun Moore||2019-20||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.864609,0.4697327163876027
Emmanuel Mudiay||2016-17||DEN||PG,Will Barton||2016-17||DEN||SG,8,mst+knn,0.91687,0.4377
Eric Bledsoe||2020-21||NOP||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.640967,0.6069
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.855113,0.4756
Eric Gordon||2020-21||HOU||SG,Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.895506,0.4508
Eric Gordon||2021-22||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.84778,0.4801
"Eric Gordon||2022-23||HOU,LAC||SG",Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.982137,0.3977
Evan Fournier||2016-17||ORL||SG,Evan Fournier||2018-19||ORL||SG,8,mst+knn,0.772364,0.5263067705807463
Evan Fournier||2016-17||ORL||SG,Gary Harris||2018-19||DEN||SG,8,mst+knn,0.767863,0.5291
Evan Fournier||2016-17||ORL||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.764132,0.5314
Evan Fournier||2016-17||ORL||SG,Manu Ginobili||2017-18||SAS||SG,8,mst+knn,0.987988,0.3941
Evan Fournier||2016-17||ORL||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.732105,0.551
Evan Fournier||2016-17||ORL||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.684485,0.5802031426625287
Evan Fournier||2018-19||ORL||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.7812,0.5209
Frank Jackson||2018-19||NOP||PG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.806575,0.5053253361121872
Frank Jackson||2018-19||NOP||PG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.786372,0.5177158441280674
Frank Jackson||2020-21||DET||PG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.916779,0.4377367572864519
Frank Jackson||2021-22||DET||PG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.72581,0.5549
Furkan Korkmaz||2021-22||PHI||SG,"George Hill||2018-19||CLE,MIL||PG",8,mst+knn,0.876295,0.4626
Furkan Korkmaz||2021-22||PHI||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.774005,0.5253003588868591
Gary Harris||2016-17||DEN||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.973865,0.4027255839496461
Gary Harris||2017-18||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.642947,0.6057
Gary Harris||2018-19||DEN||SG,Gary Harris||2019-20||DEN||SG,8,mst+knn,0.798139,0.5105
Gary Harris||2018-19||DEN||SG,Norman Powell||2017-18||TOR||SG,8,mst+knn,0.882406,0.45881762980034524
Gary Harris||2019-20||DEN||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,mst+knn,0.637046,0.6093
Gary Harris||2019-20||DEN||SG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.784807,0.5187
Gary Harris||2019-20||DEN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.850894,0.47814442638129107
"George Hill||2018-19||CLE,MIL||PG",Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.887733,0.4556
Gerald Henderson||2016-17||PHI||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.765931,0.5303
Gerald Henderson||2016-17||PHI||SG,Lonnie Walker IV||2020-21||SAS||SG,8,mst+knn,0.709722,0.5647252793497681
Gerald Henderson||2016-17||PHI||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.865754,0.4690306817302923
Gerald Henderson||2016-17||PHI||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.678368,0.584
Gerald Henderson||2016-17||PHI||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.829206,0.49144557920917875
Hamidou Diallo||2021-22||DET||SG,Jalen Williams||2022-23||OKC||SG,8,mst+knn,1.130459,0.3067
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.786127,0.5179
Iman Shumpert||2016-17||CLE||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.782692,0.52
Jaden Ivey||2023-24||DET||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.738,0.5474
Jaden Ivey||2023-24||DET||SG,"R.J. Hampton||2020-21||DEN,ORL||SG",8,mst+knn,0.972603,0.4035
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.842249,0.48344635594172747
Jaden Ivey||2023-24||DET||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.773326,0.5257171577423028
"Jaden Ivey||2025-26||CHI,DET||SG",Lonnie Walker IV||2020-21||SAS||SG,8,mst+knn,0.855156,0.47553037970422884
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.720608,0.5580492400989657
Jalen Williams||2022-23||OKC||SG,Josh Christopher||2021-22||HOU||SG,8,mst+knn,0.887928,0.45543157022282743
Jamal Murray||2016-17||DEN||SG,Jaylen Nowell||2020-21||MIN||SG,8,mst+knn,0.85863,0.4734000354355723
James Bouknight||2022-23||CHA||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.842476,0.4833072750954106
Jarrett Culver||2019-20||MIN||SG,Keon Johnson||2024-25||BKN||SG,8,mst+knn,0.904521,0.4453
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.718358,0.5594290698854026
Jaylen Brown||2018-19||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.630666,0.6132108659119205
Jaylen Brown||2018-19||BOS||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.920714,0.4353234945565757
Jaylen Brown||2019-20||BOS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.735937,0.5486480776621235
Jaylen Brown||2019-20||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.735933,0.5487
Jaylen Nowell||2020-21||MIN||SG,Jeremy Lamb||2018-19||CHA||SG,8,mst+knn,0.941312,0.4227
Jaylen Nowell||2020-21||MIN||SG,Tre Mann||2022-23||OKC||PG,8,mst+knn,0.925462,0.43241164012927213
Jaylen Nowell||2022-23||MIN||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.907615,0.4434
"Jerome Robinson||2019-20||LAC,WAS||SG",Johnny Davis||2022-23||WAS||SG,8,mst+knn,1.09519,0.3283168346177342
"Jerome Robinson||2019-20||LAC,WAS||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.844347,0.4822
Jonathon Simmons||2017-18||ORL||SG,Jordan Clarkson||2025-26||NYK||SG,8,mst+knn,0.707789,0.565911254256422
Jordan Clarkson||2025-26||NYK||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.759917,0.5339406499461496
Jordan Poole||2019-20||GSW||SG,Lonnie Walker IV||2020-21||SAS||SG,8,mst+knn,0.896161,0.4504
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.71595,0.5609059204938825
Jordan Poole||2021-22||GSW||SG,Malik Monk||2022-23||SAC||SG,8,mst+knn,0.688896,0.5775
Josh Christopher||2021-22||HOU||SG,Malik Monk||2019-20||CHA||SG,8,mst+knn,0.894736,0.4513
"Josh Hart||2021-22||NOP,POR||SG",Pelle Larsson||2025-26||MIA||SG,8,mst+knn,0.883959,0.4579
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.762078,0.5326156134254438
Josh Jackson||2020-21||DET||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.864968,0.46951285143039845
Josh Richardson||2020-21||DAL||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.802128,0.5081
Julian Strawther||2024-25||DEN||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.775437,0.5244222314895713
Julian Strawther||2025-26||DEN||SG,Kobe Sanders||2025-26||LAC||SG,8,mst+knn,0.806029,0.5057
Julian Strawther||2025-26||DEN||SG,Lonnie Walker IV||2020-21||SAS||SG,8,mst,0.785895,0.518
Kent Bazemore||2017-18||ATL||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.672682,0.5874419425485754
Kent Bazemore||2018-19||ATL||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.740979,0.5456
Keon Johnson||2024-25||BKN||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.684349,0.5803
Kevin Huerter||2018-19||ATL||SG,Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.761125,0.5332
Kevin Huerter||2019-20||ATL||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.787064,0.5173
Lance Stephenson||2018-19||LAL||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.82944,0.4913019717096383
Landry Shamet||2023-24||WAS||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst,0.806121,0.5056
Lonnie Walker IV||2019-20||SAS||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.83912,0.4854
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.681356,0.5821225197292137
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.655181,0.5982
Lonnie Walker IV||2020-21||SAS||SG,Marcus Thornton||2016-17||WAS||SG,8,mst+knn,0.819471,0.49741598209975646
Lonnie Walker IV||2020-21||SAS||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst,0.74506,0.5431
Lonnie Walker IV||2020-21||SAS||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.714367,0.5619
Lonnie Walker IV||2020-21||SAS||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.792706,0.5138310519391014
Lonnie Walker IV||2022-23||LAL||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.66389,0.5928345671987632
Lonnie Walker IV||2023-24||BKN||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,mst+knn,0.827913,0.49223854616022655
Luguentz Dort||2020-21||OKC||SG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.661226,0.5945
Malaki Branham||2022-23||SAS||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.773756,0.5255
Malcolm Brogdon||2017-18||MIL||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.862886,0.4708
Malik Monk||2018-19||CHA||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.873045,0.4646
Malik Monk||2018-19||CHA||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.894655,0.4513055952271663
Malik Monk||2020-21||CHA||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.604491,0.6293
Malik Monk||2021-22||LAL||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.736518,0.5483
Malik Monk||2022-23||SAC||SG,Malik Monk||2023-24||SAC||SG,8,mst+knn,0.698335,0.5717093692827603
Malik Monk||2022-23||SAC||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.689488,0.5771350297397984
Nickeil Alexander-Walker||2020-21||NOP||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.753874,0.5376470482586906
Nickeil Alexander-Walker||2025-26||ATL||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,mst+knn,0.847788,0.48004944299244845
Nik Stauskas||2016-17||PHI||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.792345,0.5141
Norman Powell||2016-17||TOR||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.854973,0.47564268232373264
Norman Powell||2017-18||TOR||SG,Terence Davis||2021-22||SAC||SG,8,mst+knn,0.939738,0.4237
Norman Powell||2018-19||TOR||SG,Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.841136,0.48412917065763417
Norman Powell||2019-20||TOR||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.757527,0.5354065412309195
"Norman Powell||2020-21||POR,TOR||SG",Norman Powell||2022-23||LAC||SG,8,mst+knn,0.846522,0.4808257704083396
Pelle Larsson||2025-26||MIA||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,1.07438,0.3411
Pelle Larsson||2025-26||MIA||SG,Vince Williams Jr.||2024-25||MEM||SG,8,mst+knn,1.272711,0.2194429000152942
"Quentin Grimes||2024-25||DAL,PHI||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.554761,0.6598
"Quentin Grimes||2024-25||DAL,PHI||SG",Will Barton||2021-22||DEN||SG,8,mst+knn,0.646357,0.6036
Quentin Grimes||2025-26||PHI||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.913238,0.4399085254337709
"R.J. Hampton||2022-23||DET,ORL||SG","Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.748113,0.5412
RJ Barrett||2019-20||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.853948,0.4763
RJ Barrett||2022-23||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.777541,0.5231320119861664
Rodney McGruder||2018-19||MIA||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,1.029099,0.3689
Sean Kilpatrick||2016-17||BKN||SG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.87156,0.4655
Tim Hardaway Jr.||2016-17||ATL||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.750693,0.5396
Tim Hardaway Jr.||2017-18||NYK||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.77433,0.5251010578079626
Will Barton||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.55789,0.6578445932285738
Aaron Holiday||2020-21||IND||PG,Aaron Wiggins||2025-26||OKC||SG,8,knn,0.807047,0.505
Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn||2020-21||MIA||PG,8,knn,0.831365,0.4901
Anfernee Simons||2019-20||POR||SG,Terry Rozier||2024-25||MIA||PG,8,knn,0.868957,0.4671
Anthony Black||2025-26||ORL||PG,Caris LeVert||2022-23||CLE||SG,8,knn,0.879119,0.4608
Anthony Edwards||2021-22||MIN||SG,Will Barton||2017-18||DEN||SG,8,knn,0.835568,0.4875
Austin Reaves||2022-23||LAL||SG,Cedric Coward||2025-26||MEM||SG,8,knn,0.955311,0.4141
Austin Rivers||2016-17||LAC||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,knn,0.906563,0.444
Ayo Dosunmu||2021-22||CHI||SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",8,knn,1.153683,0.2924
Aaron Wiggins||2024-25||OKC||SG,Ayo Dosunmu||2023-24||CHI||SG,8,knn,0.869033,0.467
"Ayo Dosunmu||2025-26||CHI,MIN||SG","Caris LeVert||2024-25||ATL,CLE||SG",8,knn,1.014253,0.378
Ben McLemore||2017-18||MEM||SG,Frank Jackson||2021-22||DET||PG,8,knn,0.839023,0.4854
Bennedict Mathurin||2022-23||IND||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.874156,0.4639
Anthony Black||2025-26||ORL||PG,Bilal Coulibaly||2025-26||WAS||SG,8,knn,1.004126,0.3842
"Bruce Brown||2023-24||IND,TOR||SG",Cedric Coward||2025-26||MEM||SG,8,knn,0.87904,0.4609
C.J. Williams||2017-18||LAC||SG,Cedric Coward||2025-26||MEM||SG,8,knn,1.064035,0.3474
"Caris LeVert||2024-25||ATL,CLE||SG",Will Barton||2017-18||DEN||SG,8,knn,0.807107,0.505
Coby White||2019-20||CHI||PG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.771509,0.5268
Coby White||2021-22||CHI||PG,Kendrick Nunn||2020-21||MIA||PG,8,knn,0.810473,0.5029
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2020-21||OKC||SG,8,knn,1.195691,0.2667
De'Anthony Melton||2025-26||GSW||PG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,knn,0.882038,0.459
Denzel Valentine||2020-21||CHI||SG,Tyrese Martin||2024-25||BKN||SG,8,knn,0.972148,0.4038
Desmond Bane||2022-23||MEM||SG,Evan Fournier||2016-17||ORL||SG,8,knn,0.814701,0.5003
Dion Waiters||2017-18||MIA||SG,Jamal Murray||2016-17||DEN||SG,8,knn,0.892038,0.4529
Drake Powell||2025-26||BKN||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.782982,0.5198
Duane Washington Jr.||2021-22||IND||PG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.854826,0.4757
Cedric Coward||2025-26||MEM||SG,Dwayne Bacon||2018-19||CHA||SG,8,knn,1.114715,0.3163
Dwayne Bacon||2019-20||CHA||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.965677,0.4077
Dwayne Bacon||2020-21||ORL||SG,Terry Rozier||2024-25||MIA||PG,8,knn,0.940779,0.423
E'Twaun Moore||2017-18||NOP||SG,Evan Fournier||2016-17||ORL||SG,8,knn,0.941943,0.4223
E'Twaun Moore||2019-20||NOP||SG,Gerald Henderson||2016-17||PHI||SG,8,knn,0.878284,0.4613
Emmanuel Mudiay||2016-17||DEN||PG,Keon Johnson||2024-25||BKN||SG,8,knn,0.962968,0.4094
Eric Bledsoe||2020-21||NOP||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.7701,0.5277
Eric Gordon||2017-18||HOU||SG,Jordan Poole||2020-21||GSW||SG,8,knn,1.054329,0.3534
Frank Jackson||2020-21||DET||PG,Kobe Sanders||2025-26||LAC||SG,8,knn,0.924515,0.433
Frank Jackson||2021-22||DET||PG,Julian Strawther||2024-25||DEN||SG,8,knn,0.836156,0.4872
Gary Harris||2016-17||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,knn,0.98641,0.395
Evan Fournier||2016-17||ORL||SG,Gary Harris||2017-18||DEN||SG,8,knn,0.755205,0.5368
Hamidou Diallo||2021-22||DET||SG,Jaylen Brown||2018-19||BOS||SG,8,knn,1.17442,0.2797
Ian Clark||2017-18||NOP||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.905344,0.4447
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,knn,0.769576,0.5280166935016739
Iman Shumpert||2016-17||CLE||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.863692,0.4703
Furkan Korkmaz||2021-22||PHI||SG,Isaiah Canaan||2016-17||CHI||SG,8,knn,0.900378,0.4478
"Jaden Ivey||2025-26||CHI,DET||SG",Kendrick Nunn||2020-21||MIA||PG,8,knn,0.862387,0.4711
Anthony Edwards||2020-21||MIN||SG,Jalen Green||2021-22||HOU||SG,8,knn,0.88308,0.4584
James Bouknight||2022-23||CHA||SG,Tyrese Martin||2024-25||BKN||SG,8,knn,0.94505,0.4204
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,knn,0.770378,0.5275
Jaylen Nowell||2020-21||MIN||SG,Julian Strawther||2025-26||DEN||SG,8,knn,0.888894,0.4548
Jaylen Nowell||2022-23||MIN||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.948022,0.4186
Jeremy Lamb||2018-19||CHA||SG,Victor Oladipo||2016-17||OKC||SG,8,knn,0.983257,0.397
Drake Powell||2025-26||BKN||SG,Johnny Davis||2022-23||WAS||SG,8,knn,1.109135,0.3198
Evan Fournier||2016-17||ORL||SG,Jonathon Simmons||2017-18||ORL||SG,8,knn,0.776133,0.524
"Jordan Clarkson||2019-20||CLE,UTA||SG",Jordan Poole||2021-22||GSW||SG,8,knn,0.870063,0.4664
Jordan Poole||2019-20||GSW||SG,Josh Richardson||2020-21||DAL||SG,8,knn,0.912229,0.4405
Caleb Love||2025-26||POR||SG,Jordan Poole||2020-21||GSW||SG,8,knn,0.824113,0.4946
Jordan Poole||2021-22||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,knn,0.768585,0.5286
Jordan Poole||2022-23||GSW||PG,Jordan Poole||2025-26||NOP||PG,8,knn,0.898464,0.449
Anthony Black||2025-26||ORL||PG,Josh Jackson||2018-19||PHX||SG,8,knn,0.891542,0.4532
Josh Richardson||2023-24||MIA||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.763304,0.5319
Frank Jackson||2018-19||NOP||PG,Julian Strawther||2024-25||DEN||SG,8,knn,0.810798,0.5027
Furkan Korkmaz||2021-22||PHI||SG,Keifer Sykes||2021-22||IND||PG,8,knn,1.057107,0.3517
Kendrick Nunn||2020-21||MIA||PG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.78184,0.5205
Kent Bazemore||2017-18||ATL||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,knn,0.854013,0.4762
Keon Johnson||2024-25||BKN||SG,Tyrese Martin||2024-25||BKN||SG,8,knn,0.859282,0.473
Kevin Huerter||2018-19||ATL||SG,Malik Monk||2021-22||LAL||SG,8,knn,0.816546,0.4992
Kevin Huerter||2018-19||ATL||SG,Kevin Huerter||2019-20||ATL||SG,8,knn,0.924192,0.4332
Kobe Sanders||2025-26||LAC||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,knn,0.830872,0.4904
Lance Stephenson||2018-19||LAL||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.862423,0.4711
"Gary Harris||2020-21||DEN,ORL||SG",Lonnie Walker IV||2019-20||SAS||SG,8,knn,0.909668,0.4421
Josh Richardson||2020-21||DAL||SG,Lonnie Walker IV||2021-22||SAS||SG,8,knn,0.909047,0.4425
Jamal Murray||2016-17||DEN||SG,Lonnie Walker IV||2023-24||BKN||SG,8,knn,0.884186,0.4577
Jamal Murray||2016-17||DEN||SG,Luguentz Dort||2021-22||OKC||SG,8,knn,1.076493,0.3398
Aaron Wiggins||2024-25||OKC||SG,Malcolm Brogdon||2018-19||MIL||SG,8,knn,1.063642,0.3477
Malik Monk||2019-20||CHA||SG,Malik Monk||2022-23||SAC||SG,8,knn,0.903501,0.4459
Malik Monk||2021-22||LAL||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.779954,0.5217
Jordan Poole||2021-22||GSW||SG,Malik Monk||2023-24||SAC||SG,8,knn,0.743202,0.5442
Caris LeVert||2022-23||CLE||SG,Manu Ginobili||2017-18||SAS||SG,8,knn,0.994853,0.3899
"Gary Harris||2020-21||DEN,ORL||SG",Marcus Thornton||2016-17||WAS||SG,8,knn,0.827041,0.4928
"Max Christie||2024-25||DAL,LAL||SG",Nique Clifford||2025-26||SAC||SG,8,knn,0.894682,0.4513
Monta Ellis||2016-17||IND||SG,Nique Clifford||2025-26||SAC||SG,8,knn,0.865124,0.4694
Jaylen Brown||2017-18||BOS||SG,Moses Moody||2023-24||GSW||SG,8,knn,1.013116,0.3787
Nickeil Alexander-Walker||2020-21||NOP||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,knn,0.993269,0.3908
Jalen Williams||2022-23||OKC||SG,Norman Powell||2016-17||TOR||SG,8,knn,0.912138,0.4406
Malik Monk||2019-20||CHA||SG,Norman Powell||2017-18||TOR||SG,8,knn,0.906506,0.444
Gary Harris||2018-19||DEN||SG,Norman Powell||2018-19||TOR||SG,8,knn,0.898749,0.4488
Gary Harris||2017-18||DEN||SG,Norman Powell||2019-20||TOR||SG,8,knn,0.787268,0.5172
Norman Powell||2022-23||LAC||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,knn,0.883177,0.4583
"Gary Harris||2020-21||DEN,ORL||SG",PJ Dozier||2020-21||DEN||SG,8,knn,0.851024,0.4781
Ayo Dosunmu||2023-24||CHI||SG,Pelle Larsson||2025-26||MIA||SG,8,knn,0.985727,0.3955
Quentin Grimes||2025-26||PHI||SG,Will Barton||2021-22||DEN||SG,8,knn,0.781604,0.5206
"R.J. Hampton||2020-21||DEN,ORL||SG","Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.975283,0.4019
RJ Barrett||2020-21||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.902526,0.4465
Ja'Kobe Walter||2024-25||TOR||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.825589,0.4937
Rodney McGruder||2018-19||MIA||SG,Tyrese Martin||2024-25||BKN||SG,8,knn,1.035378,0.365
Ja'Kobe Walter||2024-25||TOR||SG,Romeo Langford||2022-23||SAS||SG,8,knn,1.160393,0.2883
Jaylen Brown||2018-19||BOS||SG,Shaedon Sharpe||2022-23||POR||SG,8,knn,0.925566,0.4323
Norman Powell||2018-19||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,knn,0.949027,0.418
Amir Coffey||2021-22||LAC||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,knn,0.862827,0.4708
