source,target,cluster,edge_type,truth_distance,edge_strength
Frank Jackson||2018-19||NOP||PG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.246982,0.783628673555915
Frank Jackson||2018-19||NOP||PG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst,0.262188,0.7703
Frank Jackson||2020-21||DET||PG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.28892,0.7469
Frank Jackson||2020-21||DET||PG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.374305,0.6721
Gary Harris||2016-17||DEN||SG,Gary Harris||2017-18||DEN||SG,8,mst+knn,0.247759,0.7829481680007475
Gary Harris||2016-17||DEN||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.291924,0.7443
Gary Harris||2017-18||DEN||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.265873,0.7671
Gary Harris||2017-18||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.297358,0.7395
Gary Harris||2017-18||DEN||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.434826,0.6191
Gary Harris||2017-18||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.370077,0.6758
Gary Harris||2018-19||DEN||SG,Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.383036,0.6644374809743383
Gary Harris||2019-20||DEN||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.329496,0.7113414997785222
Gary Harris||2019-20||DEN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.310588,0.727905694533296
"Gary Harris||2020-21||DEN,ORL||SG",RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.349955,0.693418541092164
"George Hill||2018-19||CLE,MIL||PG",Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.395229,0.6538
Gerald Henderson||2016-17||PHI||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.304081,0.7336061905970678
Hamidou Diallo||2021-22||DET||SG,Jalen Williams||2022-23||OKC||SG,8,mst+knn,0.26684,0.7662318391017456
Hamidou Diallo||2021-22||DET||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.291941,0.7442418974492526
Ian Clark||2017-18||NOP||SG,Jaylen Nowell||2022-23||MIN||SG,8,mst+knn,0.277665,0.7567490599199348
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.174371,0.8472404619980224
Ian Clark||2017-18||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,mst,0.293166,0.7432
Ian Clark||2018-19||NOP||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.2607,0.7716106187319385
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.224246,0.8035472290771003
Iman Shumpert||2016-17||CLE||SG,"Jaden Ivey||2025-26||CHI,DET||SG",8,mst+knn,0.390985,0.6575
Iman Shumpert||2016-17||CLE||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.325637,0.7147224120853765
Isaiah Canaan||2016-17||CHI||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.280412,0.7543420863286607
Ja'Kobe Walter||2024-25||TOR||SG,Jeremy Lamb||2018-19||CHA||SG,8,mst+knn,0.612976,0.463
Ja'Kobe Walter||2024-25||TOR||SG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.356148,0.688
Jaden Ivey||2023-24||DET||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.328626,0.7121033066745608
Jamal Murray||2016-17||DEN||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.291188,0.7449017303216039
James Bouknight||2022-23||CHA||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.380411,0.6667370020168097
Jarrett Culver||2019-20||MIN||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.281977,0.753
Jarrett Culver||2019-20||MIN||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.256836,0.775
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.317136,0.7222
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst,0.322013,0.7179
Jaylen Brown||2017-18||BOS||SG,Kent Bazemore||2017-18||ATL||SG,8,mst+knn,0.318586,0.7209
Jaylen Brown||2017-18||BOS||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.411334,0.6396468515520825
Jaylen Brown||2018-19||BOS||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.262589,0.77
Jaylen Brown||2019-20||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.227946,0.8003050487766421
Jaylen Nowell||2020-21||MIN||SG,Johnny Davis||2022-23||WAS||SG,8,mst+knn,0.288482,0.7473
"Jerome Robinson||2019-20||LAC,WAS||SG","Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.319396,0.7202
Johnny Davis||2022-23||WAS||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.288927,0.7469
Johnny Davis||2022-23||WAS||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.408051,0.6425228484744598
"Jordan Clarkson||2019-20||CLE,UTA||SG",Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.402039,0.6478
Jordan Clarkson||2025-26||NYK||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.239431,0.790243639749249
Jordan Poole||2019-20||GSW||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.392118,0.6565
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.362146,0.6827383223339524
Jordan Poole||2020-21||GSW||SG,Malik Monk||2022-23||SAC||SG,8,mst+knn,0.271974,0.7617340671301951
Jordan Poole||2022-23||GSW||PG,Malik Monk||2023-24||SAC||SG,8,mst+knn,0.381134,0.6661038792748653
Jordan Poole||2025-26||NOP||PG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.419105,0.6328385766579736
Josh Christopher||2021-22||HOU||SG,Malik Monk||2019-20||CHA||SG,8,mst+knn,0.18286,0.8398037971123822
Josh Christopher||2021-22||HOU||SG,Norman Powell||2017-18||TOR||SG,8,mst+knn,0.288345,0.7474
"Josh Hart||2021-22||NOP,POR||SG","RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.367742,0.6778360853817651
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.27092,0.7627
Josh Jackson||2018-19||PHX||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.237217,0.7922
Josh Jackson||2020-21||DET||SG,Kent Bazemore||2018-19||ATL||SG,8,mst,0.274374,0.7596
Josh Richardson||2020-21||DAL||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.415823,0.6357142594883946
Julian Strawther||2024-25||DEN||SG,Marcus Thornton||2016-17||WAS||SG,8,mst+knn,0.379988,0.6671077977431864
Julian Strawther||2024-25||DEN||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.20564,0.8198467788487043
Julian Strawther||2025-26||DEN||SG,Kobe Sanders||2025-26||LAC||SG,8,mst+knn,0.292845,0.7435
Julian Strawther||2025-26||DEN||SG,Norman Powell||2017-18||TOR||SG,8,mst+knn,0.283598,0.7516
Kent Bazemore||2018-19||ATL||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.351369,0.6922
Keon Johnson||2024-25||BKN||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.225284,0.8026379726944012
Keon Johnson||2024-25||BKN||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.297396,0.7395
Kevin Huerter||2018-19||ATL||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.344254,0.6984126093211476
Kevin Huerter||2019-20||ATL||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.465247,0.5924152464086752
Lance Stephenson||2018-19||LAL||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.327784,0.7128412592712513
Landry Shamet||2023-24||WAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.364331,0.6808241085281164
Lonnie Walker IV||2019-20||SAS||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.415707,0.6358155744164726
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.270523,0.7630051401615165
Lonnie Walker IV||2020-21||SAS||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.289474,0.7464034456964317
Lonnie Walker IV||2021-22||SAS||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.47123,0.5872
Lonnie Walker IV||2023-24||BKN||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.322879,0.7171387681523492
Luguentz Dort||2020-21||OKC||SG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.130741,0.8855
Luguentz Dort||2020-21||OKC||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,mst+knn,0.420447,0.6317
Luguentz Dort||2021-22||OKC||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.397592,0.6517
Luguentz Dort||2021-22||OKC||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.307251,0.7308295559529001
Malcolm Brogdon||2017-18||MIL||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.372688,0.673502615047656
Malik Monk||2018-19||CHA||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.210852,0.8153
Malik Monk||2021-22||LAL||SG,Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.311988,0.7267
Malik Monk||2021-22||LAL||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.207046,0.8186150918794054
Malik Monk||2022-23||SAC||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.268557,0.7647275602402295
Moses Moody||2023-24||GSW||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.280714,0.7541
Moses Moody||2023-24||GSW||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.263236,0.7694
"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.355823,0.6883
Nik Stauskas||2016-17||PHI||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.297075,0.73974436759348
Nik Stauskas||2016-17||PHI||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.306716,0.7313
Norman Powell||2017-18||TOR||SG,Norman Powell||2018-19||TOR||SG,8,mst+knn,0.262181,0.7703138379825194
Norman Powell||2017-18||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.286771,0.7488
Norman Powell||2018-19||TOR||SG,Quentin Grimes||2025-26||PHI||SG,8,mst,0.36145,0.6833
Norman Powell||2022-23||LAC||SG,Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.293521,0.7429
Pelle Larsson||2025-26||MIA||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.375029,0.6715
"Quentin Grimes||2024-25||DAL,PHI||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.31385,0.7250485005604346
"R.J. Hampton||2020-21||DEN,ORL||SG","R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.331105,0.7099315981598986
"R.J. Hampton||2022-23||DET,ORL||SG",Tre Mann||2022-23||OKC||PG,8,mst+knn,0.377505,0.6693
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.248399,0.7824
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.217059,0.809842922835069
RJ Barrett||2022-23||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.218467,0.8086101001904132
"Rayan Rupert||2025-26||MEM,POR||SG",Rodney McGruder||2018-19||MIA||SG,8,mst+knn,0.389172,0.6591
"Rayan Rupert||2025-26||MEM,POR||SG",Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.259007,0.7731
"Rayan Rupert||2025-26||MEM,POR||SG","Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.252288,0.779
Romeo Langford||2022-23||SAS||SG,Vince Williams Jr.||2024-25||MEM||SG,8,mst+knn,0.432098,0.6215
Shaedon Sharpe||2022-23||POR||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.278333,0.7562
Shaedon Sharpe||2022-23||POR||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.289077,0.7468
Shaedon Sharpe||2023-24||POR||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.351171,0.6924
Terence Davis||2021-22||SAC||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.44105,0.6136135322105809
Will Barton||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.347625,0.6955
Aaron Holiday||2020-21||IND||PG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,knn,0.408845,0.6418
Alec Burks||2017-18||UTA||SG,Jarrett Culver||2019-20||MIN||SG,8,knn,0.34086,0.7014
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Dwayne Bacon||2019-20||CHA||SG,8,knn,0.352905,0.6908340383767042
Anthony Black||2025-26||ORL||PG,RJ Barrett||2019-20||NYK||SG,8,knn,0.330002,0.7109
Austin Reaves||2022-23||LAL||SG,"Josh Hart||2021-22||NOP,POR||SG",8,knn,0.488046,0.5724
Austin Rivers||2016-17||LAC||SG,Coby White||2024-25||CHI||SG,8,knn,0.427411,0.6256
Ayo Dosunmu||2021-22||CHI||SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",8,knn,0.466831,0.591
Ayo Dosunmu||2023-24||CHI||SG,Julian Strawther||2025-26||DEN||SG,8,knn,0.448739,0.6069
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Eric Gordon||2021-22||HOU||SG,8,knn,0.442636,0.6122
Ben McLemore||2017-18||MEM||SG,Frank Jackson||2018-19||NOP||PG,8,knn,0.281439,0.7534
"Bruce Brown||2023-24||IND,TOR||SG","Max Christie||2024-25||DAL,LAL||SG",8,knn,0.404181,0.6459
"Buddy Hield||2016-17||NOP,SAC||SG",Jamal Murray||2016-17||DEN||SG,8,knn,0.295803,0.7409
Caris LeVert||2022-23||CLE||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.437746,0.6165
Chris Duarte||2021-22||IND||SG,James Bouknight||2022-23||CHA||SG,8,knn,0.386622,0.6613
Coby White||2019-20||CHI||PG,Tyreke Evans||2018-19||IND||SG,8,knn,0.378669,0.6683
Aaron Wiggins||2024-25||OKC||SG,Coby White||2021-22||CHI||PG,8,knn,0.445828,0.6094
Coby White||2024-25||CHI||SG,Jordan Poole||2021-22||GSW||SG,8,knn,0.37484,0.6716
Damyean Dotson||2020-21||CLE||SG,Ian Clark||2018-19||NOP||SG,8,knn,0.330076,0.7108
Dante Exum||2016-17||UTA||PG,Norman Powell||2016-17||TOR||SG,8,knn,0.39941,0.6501
De'Anthony Melton||2025-26||GSW||PG,Malcolm Brogdon||2018-19||MIL||SG,8,knn,0.582779,0.4894
Denzel Valentine||2020-21||CHI||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.428179,0.6249
Desmond Bane||2022-23||MEM||SG,Jaylen Brown||2019-20||BOS||SG,8,knn,0.40897,0.6417
Dion Waiters||2017-18||MIA||SG,Eric Gordon||2020-21||HOU||SG,8,knn,0.434933,0.619
Drake Powell||2025-26||BKN||SG,Malaki Branham||2023-24||SAS||PG,8,knn,0.285419,0.75
Duane Washington Jr.||2021-22||IND||PG,Landry Shamet||2023-24||WAS||SG,8,knn,0.422618,0.6298
Aaron Wiggins||2024-25||OKC||SG,Dwayne Bacon||2018-19||CHA||SG,8,knn,0.446587,0.6088
Dwayne Bacon||2020-21||ORL||SG,"R.J. Hampton||2020-21||DEN,ORL||SG",8,knn,0.360254,0.6844
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2016-17||NOP||SG,8,knn,0.446631,0.6087
E'Twaun Moore||2017-18||NOP||SG,Norman Powell||2019-20||TOR||SG,8,knn,0.395633,0.6534
E'Twaun Moore||2019-20||NOP||SG,Frank Jackson||2018-19||NOP||PG,8,knn,0.374261,0.6721
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2019-20||NYK||SG,8,knn,0.343478,0.6991
Eric Bledsoe||2020-21||NOP||SG,Evan Fournier||2018-19||ORL||SG,8,knn,0.508425,0.5546
Eric Gordon||2017-18||HOU||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.28463,0.7506465445674482
Eric Gordon||2017-18||HOU||SG,Evan Fournier||2016-17||ORL||SG,8,knn,0.336687,0.705
Bradley Beal||2016-17||WAS||SG,Evan Fournier||2018-19||ORL||SG,8,knn,0.450223,0.6056
Ben McLemore||2017-18||MEM||SG,Frank Jackson||2020-21||DET||PG,8,knn,0.350044,0.6933
Drake Powell||2025-26||BKN||SG,Furkan Korkmaz||2021-22||PHI||SG,8,knn,0.331243,0.7098
Evan Fournier||2016-17||ORL||SG,Gary Harris||2018-19||DEN||SG,8,knn,0.38733,0.6607
Gary Harris||2019-20||DEN||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,knn,0.367366,0.6782
Aaron Wiggins||2025-26||OKC||SG,"George Hill||2018-19||CLE,MIL||PG",8,knn,0.449179,0.6065
Gerald Henderson||2016-17||PHI||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.361252,0.6835
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2019-20||NYK||SG,8,knn,0.383036,0.6644
"Jaden Ivey||2025-26||CHI,DET||SG",Jaylen Nowell||2020-21||MIN||SG,8,knn,0.426713,0.6262
Bennedict Mathurin||2022-23||IND||SG,Jalen Green||2021-22||HOU||SG,8,knn,0.389912,0.6584
Bilal Coulibaly||2025-26||WAS||SG,Jalen Williams||2022-23||OKC||SG,8,knn,0.335884,0.7057
Jaylen Nowell||2020-21||MIN||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.315848,0.7233
Jaylen Nowell||2022-23||MIN||SG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.302486,0.735
Jaylen Brown||2019-20||BOS||SG,Jeremy Lamb||2018-19||CHA||SG,8,knn,0.618772,0.4579
Bennedict Mathurin||2022-23||IND||SG,Jonathon Simmons||2017-18||ORL||SG,8,knn,0.427791,0.6252
Frank Jackson||2018-19||NOP||PG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.265872,0.7671
Coby White||2019-20||CHI||PG,Jordan Poole||2019-20||GSW||SG,8,knn,0.448694,0.6069
Eric Gordon||2021-22||HOU||SG,Jordan Poole||2021-22||GSW||SG,8,knn,0.371016,0.675
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,knn,0.319205,0.7204
Jordan Poole||2025-26||NOP||PG,Tim Hardaway Jr.||2017-18||NYK||SG,8,knn,0.451849,0.6042
Cedric Coward||2025-26||MEM||SG,"Josh Hart||2021-22||NOP,POR||SG",8,knn,0.368986,0.6767
Johnny Davis||2022-23||WAS||SG,Josh Richardson||2023-24||MIA||SG,8,knn,0.483196,0.5767
Jordan Clarkson||2025-26||NYK||SG,Julian Strawther||2025-26||DEN||SG,8,knn,0.268564,0.7647
"Gary Harris||2020-21||DEN,ORL||SG",Keifer Sykes||2021-22||IND||PG,8,knn,0.589173,0.4838
Anthony Black||2025-26||ORL||PG,Kent Bazemore||2017-18||ATL||SG,8,knn,0.500646,0.5614
Kent Bazemore||2018-19||ATL||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.2633,0.7693
Gary Harris||2016-17||DEN||SG,Kevin Huerter||2018-19||ATL||SG,8,knn,0.390144,0.6582
Bradley Beal||2016-17||WAS||SG,Kevin Huerter||2019-20||ATL||SG,8,knn,0.525037,0.54
Ben McLemore||2017-18||MEM||SG,Kobe Sanders||2025-26||LAC||SG,8,knn,0.315405,0.7237
Lance Stephenson||2018-19||LAL||SG,Malik Monk||2018-19||CHA||SG,8,knn,0.364956,0.6803
Lonnie Walker IV||2019-20||SAS||SG,Shaedon Sharpe||2022-23||POR||SG,8,knn,0.378492,0.6684
Ben McLemore||2017-18||MEM||SG,Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.37895,0.668
Lonnie Walker IV||2023-24||BKN||SG,Malik Monk||2018-19||CHA||SG,8,knn,0.348645,0.6946
Lonnie Walker IV||2020-21||SAS||SG,Malaki Branham||2022-23||SAS||SG,8,knn,0.293939,0.7425
Malcolm Brogdon||2018-19||MIL||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.484144,0.5759
Malik Monk||2018-19||CHA||SG,Malik Monk||2022-23||SAC||SG,8,knn,0.328942,0.7118
Malik Monk||2019-20||CHA||SG,Norman Powell||2017-18||TOR||SG,8,knn,0.292185,0.744
Malik Monk||2022-23||SAC||SG,Malik Monk||2023-24||SAC||SG,8,knn,0.385548,0.6622
Eric Gordon||2021-22||HOU||SG,Manu Ginobili||2017-18||SAS||SG,8,knn,0.322733,0.7173
Caleb Love||2025-26||POR||SG,Marcus Thornton||2016-17||WAS||SG,8,knn,0.382295,0.6651
Lonnie Walker IV||2022-23||LAL||SG,"Max Christie||2024-25||DAL,LAL||SG",8,knn,0.391868,0.6567
Lance Stephenson||2018-19||LAL||SG,Monta Ellis||2016-17||IND||SG,8,knn,0.485507,0.5747
Luguentz Dort||2021-22||OKC||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,knn,0.512041,0.5514
Josh Christopher||2021-22||HOU||SG,Norman Powell||2016-17||TOR||SG,8,knn,0.296734,0.74
Norman Powell||2018-19||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,knn,0.297,0.7398
Gary Harris||2016-17||DEN||SG,Norman Powell||2019-20||TOR||SG,8,knn,0.303106,0.7345
Gary Harris||2016-17||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,knn,0.307795,0.7304
Norman Powell||2019-20||TOR||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.365731,0.6796
Kent Bazemore||2018-19||ATL||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.420291,0.6318
Jalen Williams||2022-23||OKC||SG,Pelle Larsson||2025-26||MIA||SG,8,knn,0.412306,0.6388
"Quentin Grimes||2024-25||DAL,PHI||SG",Shaedon Sharpe||2022-23||POR||SG,8,knn,0.392426,0.6562
"R.J. Hampton||2020-21||DEN,ORL||SG","Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.337326,0.7045
Frank Jackson||2018-19||NOP||PG,"R.J. Hampton||2022-23||DET,ORL||SG",8,knn,0.306864,0.7312
RJ Barrett||2020-21||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.32725,0.7133
RJ Barrett||2019-20||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.269045,0.7643
Rodney McGruder||2018-19||MIA||SG,Tyrese Martin||2024-25||BKN||SG,8,knn,0.464543,0.593
Sterling Brown||2018-19||MIL||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,knn,0.296266,0.7405
Kobe Sanders||2025-26||LAC||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,knn,0.369115,0.6766
Jaylen Brown||2019-20||BOS||SG,Terence Davis||2021-22||SAC||SG,8,knn,0.444713,0.6104
Anfernee Simons||2019-20||POR||SG,Terry Rozier||2024-25||MIA||PG,8,knn,0.378823,0.6681
Luguentz Dort||2021-22||OKC||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,knn,0.375027,0.6715
"Buddy Hield||2016-17||NOP,SAC||SG",Tre Mann||2021-22||OKC||PG,8,knn,0.395854,0.6532
"Rayan Rupert||2025-26||MEM,POR||SG",Tre Mann||2022-23||OKC||PG,8,knn,0.399287,0.6502
Anfernee Simons||2019-20||POR||SG,Tyler Dorsey||2017-18||ATL||SG,8,knn,0.426184,0.6266
Jaylen Brown||2018-19||BOS||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.444688,0.6104
Victor Oladipo||2016-17||OKC||SG,Zach LaVine||2016-17||MIN||SG,8,knn,0.411903,0.6391475830162896
Luguentz Dort||2021-22||OKC||SG,Vince Williams Jr.||2024-25||MEM||SG,8,knn,0.460113,0.5969
Norman Powell||2019-20||TOR||SG,Wayne Selden||2017-18||MEM||SG,8,knn,0.400167,0.6494
Eric Gordon||2020-21||HOU||SG,Will Barton||2016-17||DEN||SG,8,knn,0.452166,0.6039
Gary Harris||2019-20||DEN||SG,Will Barton||2021-22||DEN||SG,8,knn,0.453371,0.6028
Andrew Nembhard||2025-26||IND||PG,Chris Paul||2021-22||PHX||PG,9,mst+knn,0.263797,0.653432962061348
Bradley Beal||2021-22||WAS||SG,"De'Aaron Fox||2024-25||SAC,SAS||PG",9,mst,0.180217,0.7632
Bradley Beal||2021-22||WAS||SG,Dejounte Murray||2024-25||NOP||PG,9,mst+knn,0.151524,0.8009338661934463
Bradley Beal||2021-22||WAS||SG,Jalen Williams||2025-26||OKC||SG,9,mst+knn,0.146701,0.8073
Bradley Beal||2022-23||WAS||SG,Cade Cunningham||2023-24||DET||PG,9,mst+knn,0.152495,0.7997
Bradley Beal||2022-23||WAS||SG,Devin Booker||2022-23||PHX||SG,9,mst+knn,0.150511,0.8023
Cade Cunningham||2024-25||DET||PG,Cade Cunningham||2025-26||DET||PG,9,mst+knn,0.0865,0.8864
Cade Cunningham||2025-26||DET||PG,Dejounte Murray||2021-22||SAS||PG,9,mst+knn,0.150415,0.8024
Cade Cunningham||2025-26||DET||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,9,mst+knn,0.148532,0.8049
Chris Paul||2016-17||LAC||PG,Chris Paul||2022-23||PHX||PG,9,mst+knn,0.150991,0.8016331786534496
Chris Paul||2019-20||OKC||PG,Chris Paul||2020-21||PHX||PG,9,mst+knn,0.126699,0.8335472452644959
Chris Paul||2020-21||PHX||PG,Chris Paul||2021-22||PHX||PG,9,mst+knn,0.059671,0.9216070191783821
Chris Paul||2020-21||PHX||PG,Chris Paul||2022-23||PHX||PG,9,mst+knn,0.099866,0.8688
Chris Paul||2021-22||PHX||PG,Dejounte Murray||2021-22||SAS||PG,9,mst,0.180738,0.7626
Chris Paul||2021-22||PHX||PG,T.J. McConnell||2025-26||IND||PG,9,mst,0.215876,0.7164
Chris Paul||2022-23||PHX||PG,"Ish Smith||2021-22||CHA,WAS||PG",9,mst+knn,0.312735,0.5891400814280612
Cole Anthony||2025-26||MIL||PG,"Kevin Porter Jr.||2024-25||LAC,MIL||SG",9,mst+knn,0.471781,0.3802
Cole Anthony||2025-26||MIL||PG,Killian Hayes||2022-23||DET||PG,9,mst+knn,0.309256,0.5937110251184042
Cole Anthony||2025-26||MIL||PG,Reggie Jackson||2016-17||DET||PG,9,mst+knn,0.30626,0.5976471195686253
De'Aaron Fox||2020-21||SAC||PG,De'Aaron Fox||2022-23||SAC||PG,9,mst+knn,0.101616,0.8665010533736255
De'Aaron Fox||2021-22||SAC||PG,De'Aaron Fox||2022-23||SAC||PG,9,mst+knn,0.146392,0.8077
De'Aaron Fox||2021-22||SAC||PG,Dennis Schroder||2017-18||ATL||PG,9,mst+knn,0.149474,0.8036259127896042
