source,target,cluster,edge_type,truth_distance,edge_strength
Jaime Jaquez Jr.||2024-25||MIA||SF,"James Johnson||2020-21||DAL,NOP||PF",8,mst+knn,0.412018,0.6122473052235127
Jaime Jaquez Jr.||2024-25||MIA||SF,Trendon Watford||2024-25||BKN||PF,8,mst+knn,0.345048,0.6753
Jake LaRavia||2023-24||MEM||PF,Kelly Oubre Jr.||2017-18||WAS||SF,8,mst+knn,0.267993,0.7478
Jalen Green||2021-22||HOU||SG,Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.417262,0.6073125556637231
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.21136,0.8011
Jalen Green||2021-22||HOU||SG,Trey Murphy III||2024-25||NOP||SF,8,mst+knn,0.383602,0.639
Jalen Johnson||2023-24||ATL||SF,Tosan Evbuomwan||2024-25||BKN||SF,8,mst+knn,0.45444,0.5723242206046518
Jalen Williams||2022-23||OKC||SG,Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.387688,0.6351450417167339
Jalen Wilson||2025-26||BKN||PF,Joshua Primo||2021-22||SAS||SF,8,mst+knn,0.455025,0.5718
Jalen Wilson||2025-26||BKN||PF,Patrick Williams||2024-25||CHI||PF,8,mst+knn,0.346503,0.6739043180950693
James Bouknight||2022-23||CHA||SG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.426141,0.599
"James Johnson||2020-21||DAL,NOP||PF",P.J. Washington||2025-26||DAL||PF,8,mst+knn,0.427885,0.5973148033342174
Jarace Walker||2024-25||IND||PF,Patrick Williams||2024-25||CHI||PF,8,mst+knn,0.329932,0.6895
Jarace Walker||2025-26||IND||PF,Kevin Knox II||2019-20||NYK||SF,8,mst+knn,0.30435,0.7136
Jaren Jackson Jr.||2023-24||MEM||C,Jaren Jackson Jr.||2024-25||MEM||C,8,mst+knn,0.215833,0.7969
Jaren Jackson Jr.||2024-25||MEM||C,Rudy Gay||2017-18||SAS||PF,8,mst+knn,0.322113,0.6969
Jaylen Nowell||2020-21||MIN||SG,Jaylen Nowell||2022-23||MIN||SG,8,mst+knn,0.358928,0.6622109480795979
Jeff Green||2016-17||ORL||PF,Johnny Davis||2022-23||WAS||SG,8,mst+knn,0.285805,0.731027294725711
Jeff Green||2016-17||ORL||PF,Julian Strawther||2024-25||DEN||SG,8,mst,0.302992,0.7149
Jerami Grant||2023-24||POR||PF,T.J. Warren||2017-18||PHX||SF,8,mst+knn,0.455277,0.5715361294155826
Jerami Grant||2024-25||POR||PF,Kevin Knox II||2019-20||NYK||SF,8,mst+knn,0.25044,0.7643097055325222
Jerami Grant||2024-25||POR||PF,"Taurean Prince||2020-21||BKN,CLE||PF",8,mst+knn,0.372468,0.6495
Jeremy Lamb||2020-21||IND||SG,"Jeremy Lamb||2021-22||IND,SAC||SF",8,mst+knn,0.404395,0.6194220489271495
"Jerome Robinson||2019-20||LAC,WAS||SG",Ziaire Williams||2023-24||MEM||SF,8,mst+knn,0.448178,0.5782171133880731
Johnny Davis||2022-23||WAS||SG,Justise Winslow||2020-21||MEM||SF,8,mst+knn,0.31809,0.700643375075423
Johnny Davis||2022-23||WAS||SG,"Kelan Martin||2021-22||BOS,IND||SF",8,mst+knn,0.290339,0.7268
Johnny Davis||2022-23||WAS||SG,Trey Lyles||2018-19||DEN||PF,8,mst+knn,0.341008,0.6791
Jonathan Kuminga||2024-25||GSW||PF,Josh Jackson||2017-18||PHX||SF,8,mst+knn,0.411359,0.6129
"Jonathan Kuminga||2025-26||ATL,GSW||PF",Rudy Gay||2017-18||SAS||PF,8,mst+knn,0.471332,0.5564272317331576
Jonathon Simmons||2016-17||SAS||SG,Kobi Simmons||2017-18||MEM||PG,8,mst+knn,0.472599,0.5552350447254536
Jonathon Simmons||2016-17||SAS||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.432895,0.5926004383867449
Jonathon Simmons||2017-18||ORL||SG,Naji Marshall||2025-26||DAL||SF,8,mst+knn,0.309855,0.7084
"Jonathon Simmons||2018-19||ORL,PHI||SF",Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.408277,0.6158
Jordan Goodwin||2024-25||LAL||PG,"Stanley Johnson||2018-19||DET,NOP||SF",8,mst+knn,0.410294,0.6139
Jordan Miller||2025-26||LAC||SF,Naji Marshall||2024-25||DAL||SF,8,mst+knn,0.321418,0.6975121915119521
Jordan Miller||2025-26||LAC||SF,Trendon Watford||2022-23||POR||PF,8,mst+knn,0.323749,0.6953181445256231
Jordan Nwora||2021-22||MIL||SF,Lonnie Walker IV||2020-21||SAS||SG,8,mst+knn,0.280508,0.7360127759368894
"Jordan Nwora||2022-23||IND,MIL||SF",Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.289306,0.7277330082775342
"Jordan Nwora||2022-23||IND,MIL||SF",Patrick Williams||2024-25||CHI||PF,8,mst+knn,0.294839,0.7225256060042899
Josh Christopher||2021-22||HOU||SG,Kelly Oubre Jr.||2024-25||PHI||SF,8,mst+knn,0.486959,0.5417204033543692
Josh Jackson||2017-18||PHX||SF,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.246275,0.7682293914881938
Josh Jackson||2017-18||PHX||SF,"R.J. Hampton||2020-21||DEN,ORL||SG",8,mst+knn,0.354248,0.6666157715459184
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.284254,0.7325
Josh Jackson||2018-19||PHX||SG,Mario Hezonja||2018-19||NYK||SF,8,mst+knn,0.432103,0.5933460378252964
Josh Jackson||2020-21||DET||SG,Kelly Oubre Jr.||2022-23||CHA||SF,8,mst,0.321463,0.6975
"Josh Jackson||2021-22||DET,SAC||SF",Ziaire Williams||2023-24||MEM||SF,8,mst+knn,0.472264,0.5556
Josh Richardson||2017-18||MIA||SF,"Josh Richardson||2021-22||BOS,SAS||SG",8,mst+knn,0.370526,0.6513
Josh Richardson||2020-21||DAL||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.451343,0.5752386399957707
Julian Strawther||2024-25||DEN||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.236768,0.7772
Julian Strawther||2024-25||DEN||SG,Kelan Martin||2019-20||MIN||SF,8,mst+knn,0.373645,0.6484
Justin Edwards||2025-26||PHI||SF,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.33035,0.6891061603068303
"Justin Jackson||2020-21||MIL,OKC||SF","Tyler Johnson||2019-20||BKN,PHX||SG",8,mst+knn,0.533549,0.4979
"Kelan Martin||2021-22||BOS,IND||SF",Patrick Williams||2025-26||CHI||PF,8,mst+knn,0.325205,0.6939478948934985
"Kelan Martin||2021-22||BOS,IND||SF",Rudy Gay||2021-22||UTA||PF,8,mst+knn,0.492152,0.5368330835130115
Keldon Johnson||2022-23||SAS||SF,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.202877,0.8091
Keldon Johnson||2022-23||SAS||SF,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.288312,0.7287
Keldon Johnson||2023-24||SAS||SF,Rodney McGruder||2018-19||MIA||SG,8,mst+knn,0.377099,0.6451100067341937
Keldon Johnson||2024-25||SAS||SF,Keldon Johnson||2025-26||SAS||SF,8,mst+knn,0.324798,0.6943309152501875
Keldon Johnson||2024-25||SAS||SF,Norman Powell||2018-19||TOR||SG,8,mst+knn,0.33425,0.685435731414165
Keldon Johnson||2025-26||SAS||SF,Kyle Kuzma||2025-26||MIL||PF,8,mst+knn,0.437408,0.5884
"Kelly Oubre Jr.||2018-19||PHX,WAS||SF",Kelly Oubre Jr.||2019-20||PHX||SF,8,mst+knn,0.23497,0.7789
"Kelly Oubre Jr.||2018-19||PHX,WAS||SF",Kelly Oubre Jr.||2022-23||CHA||SF,8,mst+knn,0.199916,0.8119
"Kelly Oubre Jr.||2018-19||PHX,WAS||SF",Kelly Oubre Jr.||2023-24||PHI||SF,8,mst+knn,0.267614,0.7481474484045885
"Kelly Oubre Jr.||2018-19||PHX,WAS||SF",Kelly Oubre Jr.||2024-25||PHI||SF,8,mst+knn,0.361081,0.6602
Kelly Oubre Jr.||2020-21||GSW||SF,Kelly Oubre Jr.||2023-24||PHI||SF,8,mst+knn,0.263698,0.7518326880441683
Kelly Oubre Jr.||2022-23||CHA||SF,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.354654,0.6662335087547997
Kelly Oubre Jr.||2024-25||PHI||SF,Ronald Holland II||2024-25||DET||SF,8,mst+knn,0.356198,0.6648
Kenrich Williams||2021-22||OKC||SF,Terance Mann||2021-22||LAC||SF,8,mst+knn,0.447199,0.5791386455839097
Kenrich Williams||2025-26||OKC||PF,Rui Hachimura||2019-20||WAS||PF,8,mst+knn,0.516161,0.5142378298000199
Keon Johnson||2024-25||BKN||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.337316,0.6826
Kevin Huerter||2020-21||ATL||SG,Kyle Anderson||2020-21||MEM||PF,8,mst+knn,0.453189,0.5735018233869912
Kevin Knox||2018-19||NYK||PF,Kevin Knox II||2019-20||NYK||SF,8,mst+knn,0.241216,0.773
Kevin Knox||2018-19||NYK||PF,Lonnie Walker IV||2019-20||SAS||SG,8,mst+knn,0.434636,0.591
Kevin Knox||2018-19||NYK||PF,Will Riley||2025-26||WAS||SF,8,mst+knn,0.303802,0.7141
Kevin Knox II||2019-20||NYK||SF,Nassir Little||2022-23||POR||SF,8,mst+knn,0.304002,0.7139020569464882
Kevin Knox II||2019-20||NYK||SF,Trey Lyles||2016-17||UTA||PF,8,mst+knn,0.381215,0.641236675275207
Kyle Anderson||2019-20||MEM||SF,Kyle Anderson||2021-22||MEM||PF,8,mst+knn,0.564508,0.4687388328051685
Kyle Anderson||2019-20||MEM||SF,Naji Marshall||2023-24||NOP||SF,8,mst+knn,0.480064,0.5482092305413926
Kyle Kuzma||2019-20||LAL||PF,Kyle Kuzma||2021-22||WAS||PF,8,mst+knn,0.341958,0.6782
Kyle Kuzma||2020-21||LAL||SF,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.349256,0.671313319156099
Kyle Kuzma||2020-21||LAL||SF,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.357471,0.6636
"Kyle Kuzma||2024-25||MIL,WAS||PF",RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.298302,0.7193
Lamar Stevens||2021-22||CLE||PF,"Rui Hachimura||2022-23||LAL,WAS||PF",8,mst+knn,0.357076,0.664
Lance Stephenson||2018-19||LAL||SG,Saddiq Bey||2021-22||DET||SF,8,mst+knn,0.316039,0.7026
Lance Stephenson||2018-19||LAL||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.366192,0.6554
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.218959,0.7939366527014523
Lonnie Walker IV||2020-21||SAS||SG,Malaki Branham||2022-23||SAS||SG,8,mst,0.296885,0.7206
Lonnie Walker IV||2022-23||LAL||SG,Nassir Little||2022-23||POR||SF,8,mst+knn,0.287246,0.7297
Lonnie Walker IV||2022-23||LAL||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.283564,0.733136697227522
Malaki Branham||2022-23||SAS||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.292497,0.7247291730105083
Malcolm Brogdon||2017-18||MIL||PG,Tobias Harris||2021-22||PHI||PF,8,mst,0.430338,0.595
Malik Monk||2019-20||CHA||SG,Norman Powell||2022-23||LAC||SG,8,mst+knn,0.341517,0.6786
Marcus Thornton||2016-17||WAS||SG,Norman Powell||2022-23||LAC||SG,8,mst+knn,0.345474,0.6749
Mario Hezonja||2019-20||POR||PF,"Stanley Johnson||2018-19||DET,NOP||SF",8,mst+knn,0.327048,0.6922131457698881
Michael Beasley||2016-17||MIL||PF,Michael Beasley||2017-18||NYK||PF,8,mst+knn,0.313773,0.7047063049062983
Michael Beasley||2016-17||MIL||PF,Tobias Harris||2016-17||DET||PF,8,mst+knn,0.351919,0.6688072919731507
Miles Bridges||2023-24||CHA||SF,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.314083,0.7044147446525056
Miles Bridges||2023-24||CHA||SF,Wilson Chandler||2016-17||DEN||SF,8,mst+knn,0.324216,0.6949
Naji Marshall||2022-23||NOP||SF,Naji Marshall||2023-24||NOP||SF,8,mst+knn,0.46112,0.5660378608814123
Naji Marshall||2022-23||NOP||SF,Naji Marshall||2024-25||DAL||SF,8,mst+knn,0.288483,0.7285071491044385
Naji Marshall||2024-25||DAL||SF,Naji Marshall||2025-26||DAL||SF,8,mst+knn,0.232798,0.7809122601632105
Naji Marshall||2025-26||DAL||SF,Tobias Harris||2021-22||PHI||PF,8,mst+knn,0.311203,0.7071252339862567
Nassir Little||2022-23||POR||SF,Patrick Williams||2020-21||CHI||PF,8,mst+knn,0.382468,0.6401
Nique Clifford||2025-26||SAC||SG,Tobias Harris||2024-25||DET||PF,8,mst+knn,0.408289,0.6158
Norman Powell||2017-18||TOR||SG,Norman Powell||2018-19||TOR||SG,8,mst+knn,0.351133,0.6695467559485542
Patrick Williams||2023-24||CHI||PF,Tosan Evbuomwan||2024-25||BKN||SF,8,mst+knn,0.431519,0.5939
Patrick Williams||2024-25||CHI||PF,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.390827,0.6322
Patrick Williams||2025-26||CHI||PF,"Stanley Johnson||2018-19||DET,NOP||SF",8,mst,0.336727,0.6831
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2021-22||NYK||SF,8,mst+knn,0.305427,0.7126
RJ Barrett||2020-21||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.281827,0.7348
RJ Barrett||2021-22||NYK||SF,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.112865,0.8938
RJ Barrett||2022-23||NYK||SG,Trendon Watford||2024-25||BKN||PF,8,mst+knn,0.395465,0.627825356412529
Romeo Langford||2022-23||SAS||SG,Ronald Holland II||2024-25||DET||SF,8,mst+knn,0.373406,0.6486
Rudy Gay||2016-17||SAC||SF,Rudy Gay||2017-18||SAS||PF,8,mst+knn,0.474979,0.553
Rudy Gay||2017-18||SAS||PF,Rudy Gay||2019-20||SAS||PF,8,mst+knn,0.33244,0.6871389731176007
Rui Hachimura||2019-20||WAS||PF,"T.J. Warren||2022-23||BKN,PHX||PF",8,mst+knn,0.383879,0.638729144089683
"Rui Hachimura||2022-23||LAL,WAS||PF","T.J. Warren||2022-23||BKN,PHX||PF",8,mst+knn,0.367504,0.6541398968986277
"Rui Hachimura||2022-23||LAL,WAS||PF",Tobias Harris||2025-26||DET||PF,8,mst+knn,0.36415,0.6573
Saddiq Bey||2021-22||DET||SF,"Saddiq Bey||2022-23||ATL,DET||SF",8,mst+knn,0.263237,0.7523
Saddiq Bey||2021-22||DET||SF,Saddiq Bey||2025-26||NOP||SF,8,mst+knn,0.286018,0.7308273191115695
Saddiq Bey||2021-22||DET||SF,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.298447,0.7191298607882
Sterling Brown||2018-19||MIL||SG,Taurean Prince||2016-17||ATL||SF,8,mst+knn,0.34818,0.6723262300047788
T.J. Warren||2017-18||PHX||SF,TJ Warren||2016-17||PHX||SF,8,mst+knn,0.228244,0.7852
T.J. Warren||2018-19||PHX||SF,"Tobias Harris||2017-18||DET,LAC||PF",8,mst+knn,0.354156,0.6667019563033321
"T.J. Warren||2022-23||BKN,PHX||PF",TJ Warren||2016-17||PHX||SF,8,mst+knn,0.322572,0.6964253367358321
TJ Warren||2016-17||PHX||SF,Tobias Harris||2024-25||DET||PF,8,mst+knn,0.370955,0.6509
Terance Mann||2021-22||LAC||SF,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.414312,0.6101
Tobias Harris||2016-17||DET||PF,"Tobias Harris||2017-18||DET,LAC||PF",8,mst+knn,0.347565,0.6729046466687589
"Tobias Harris||2017-18||DET,LAC||PF","Tobias Harris||2018-19||LAC,PHI||PF",8,mst+knn,0.250449,0.7643013276728285
"Tobias Harris||2017-18||DET,LAC||PF",Wilson Chandler||2016-17||DEN||SF,8,mst+knn,0.286773,0.730116325244724
"Tobias Harris||2018-19||LAC,PHI||PF",Tobias Harris||2021-22||PHI||PF,8,mst+knn,0.247662,0.766923970562153
Tobias Harris||2021-22||PHI||PF,Tobias Harris||2023-24||PHI||PF,8,mst+knn,0.362877,0.6585
"Tyler Johnson||2018-19||MIA,PHX||PG",Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.397546,0.6259
Aaron Holiday||2020-21||IND||PG,Duane Washington Jr.||2021-22||IND||PG,8,knn,0.372202,0.6497
Alec Burks||2017-18||UTA||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.281389,0.7352
Aleksej Pokusevski||2020-21||OKC||PF,Nassir Little||2022-23||POR||SF,8,knn,0.410773,0.6134
Allonzo Trier||2018-19||NYK||SG,"Bennedict Mathurin||2025-26||IND,LAC||SF",8,knn,0.29435,0.723
Andre Iguodala||2017-18||GSW||SF,Christian Braun||2023-24||DEN||SG,8,knn,0.594344,0.4407
Andrew Wiggins||2017-18||MIN||SF,"Tobias Harris||2018-19||LAC,PHI||PF",8,knn,0.359481,0.6617
Andrew Wiggins||2021-22||GSW||SF,"Andrew Wiggins||2024-25||GSW,MIA||SF",8,knn,0.295944,0.7215
Andrew Wiggins||2020-21||GSW||PF,Andrew Wiggins||2023-24||GSW||SF,8,knn,0.380564,0.6418
Anthony Black||2025-26||ORL||PG,Josh Christopher||2021-22||HOU||SG,8,knn,0.590757,0.444
Ayo Dosunmu||2021-22||CHI||SG,Bruce Brown||2025-26||DEN||SG,8,knn,0.448025,0.5784
Ayo Dosunmu||2022-23||CHI||SG,Ronald Holland II||2024-25||DET||SF,8,knn,0.495512,0.5337
Ayo Dosunmu||2023-24||CHI||SG,Coby White||2021-22||CHI||PG,8,knn,0.446664,0.5796
Bennedict Mathurin||2022-23||IND||SG,Bennedict Mathurin||2024-25||IND||SF,8,knn,0.201897,0.81
Bennedict Mathurin||2023-24||IND||SF,"Bennedict Mathurin||2025-26||IND,LAC||SF",8,knn,0.260565,0.7548
Bilal Coulibaly||2024-25||WAS||SF,"Hamidou Diallo||2020-21||DET,OKC||SF",8,knn,0.455011,0.5718
Bilal Coulibaly||2025-26||WAS||SG,Kelly Oubre Jr.||2023-24||PHI||SF,8,knn,0.434541,0.5911
Bojan Bogdanovic||2020-21||UTA||SF,Kevin Knox||2018-19||NYK||PF,8,knn,0.312009,0.7064
Allonzo Trier||2018-19||NYK||SG,Brandon Boston||2024-25||NOP||SG,8,knn,0.475035,0.5529
Bennedict Mathurin||2024-25||IND||SF,Brandon Ingram||2016-17||LAL||SF,8,knn,0.438799,0.587
Brice Sensabaugh||2023-24||UTA||SF,"Rodney Hood||2020-21||POR,TOR||SF",8,knn,0.355563,0.6654
Bruce Brown||2022-23||DEN||SF,Jaime Jaquez Jr.||2024-25||MIA||SF,8,knn,0.484496,0.544
"Bruce Brown||2024-25||NOP,TOR||PG",RJ Barrett||2019-20||NYK||SG,8,knn,0.532509,0.4989
Caleb Martin||2020-21||CHA||SF,Patrick Williams||2025-26||CHI||PF,8,knn,0.459878,0.5672
Caleb Martin||2023-24||MIA||SF,Stanley Johnson||2016-17||DET||SF,8,knn,0.485251,0.5433
"Caleb Martin||2024-25||DAL,PHI||SF",Evan Turner||2017-18||POR||SF,8,knn,0.455389,0.5714
Anfernee Simons||2019-20||POR||SG,Cam Thomas||2021-22||BKN||SG,8,knn,0.320165,0.6987
Cam Whitmore||2024-25||HOU||SF,GG Jackson||2023-24||MEM||PF,8,knn,0.449556,0.5769
Cedi Osman||2018-19||CLE||SF,Patrick Williams||2023-24||CHI||PF,8,knn,0.625875,0.411
Anfernee Simons||2019-20||POR||SG,Chris Duarte||2021-22||IND||SG,8,knn,0.294692,0.7227
Chuma Okeke||2020-21||ORL||PF,Garrett Temple||2017-18||SAC||SG,8,knn,0.484672,0.5439
Coby White||2021-22||CHI||PG,Lonnie Walker IV||2020-21||SAS||SG,8,knn,0.403931,0.6199
"Cody Martin||2024-25||CHA,PHX||SF","Josh Jackson||2021-22||DET,SAC||SF",8,knn,0.56265,0.4705
Cody Williams||2025-26||UTA||SG,Patrick Williams||2020-21||CHI||PF,8,knn,0.421625,0.6032
Damyean Dotson||2020-21||CLE||SG,Terry Rozier||2024-25||MIA||PG,8,knn,0.339368,0.6806
Danny Wolf||2025-26||BKN||PF,Trey Lyles||2016-17||UTA||PF,8,knn,0.418311,0.6063
Danuel House Jr.||2020-21||HOU||SF,Kenrich Williams||2021-22||OKC||SF,8,knn,0.46595,0.5615
Dario Saric||2016-17||PHI||PF,Trey Lyles||2016-17||UTA||PF,8,knn,0.449032,0.5774
Darius Bazley||2020-21||OKC||PF,"Kyle Kuzma||2024-25||MIL,WAS||PF",8,knn,0.363515,0.6579
Denzel Valentine||2020-21||CHI||SG,Jaylen Nowell||2020-21||MIN||SG,8,knn,0.418782,0.6059
Devin Vassell||2020-21||SAS||SF,Jarace Walker||2024-25||IND||PF,8,knn,0.441163,0.5848
Dillon Brooks||2017-18||MEM||SF,Jordan Nwora||2021-22||MIL||SF,8,knn,0.438329,0.5875
"De'Andre Hunter||2025-26||CLE,SAC||SF",Dillon Brooks||2022-23||MEM||SF,8,knn,0.370348,0.6515
Drake Powell||2025-26||BKN||SG,Patrick Williams||2025-26||CHI||PF,8,knn,0.328044,0.6913
Bennedict Mathurin||2022-23||IND||SG,Dwayne Bacon||2019-20||CHA||SG,8,knn,0.423032,0.6019
Bennedict Mathurin||2022-23||IND||SG,Dwayne Bacon||2020-21||ORL||SG,8,knn,0.323523,0.6955
E'Twaun Moore||2016-17||NOP||SG,"Tobias Harris||2018-19||LAC,PHI||PF",8,knn,0.446988,0.5793
E'Twaun Moore||2019-20||NOP||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.400064,0.6235
Eric Paschall||2019-20||GSW||PF,TJ Warren||2016-17||PHX||SF,8,knn,0.317396,0.7013
Andrew Wiggins||2023-24||GSW||SF,Eric Paschall||2020-21||GSW||PF,8,knn,0.445455,0.5808
"Evan Fournier||2023-24||DET,NYK||SG","Stanley Johnson||2018-19||DET,NOP||SF",8,knn,0.340845,0.6792
Cam Thomas||2021-22||BKN||SG,Evan Turner||2016-17||POR||SF,8,knn,0.375035,0.6471
Frank Kaminsky||2017-18||CHA||PF,"Tobias Harris||2017-18||DET,LAC||PF",8,knn,0.438036,0.5878
Garrett Temple||2017-18||SAC||SG,"Josh Richardson||2021-22||BOS,SAS||SG",8,knn,0.38626,0.6365
"Gary Harris||2020-21||DEN,ORL||SG",Stanley Johnson||2017-18||DET||SF,8,knn,0.469566,0.5581
"George Hill||2018-19||CLE,MIL||PG",Terry Rozier||2024-25||MIA||PG,8,knn,0.490827,0.5381
Gordon Hayward||2018-19||BOS||PF,Monta Ellis||2016-17||IND||SG,8,knn,0.516688,0.5137
Gordon Hayward||2021-22||CHA||SF,Marcus Thornton||2016-17||WAS||SG,8,knn,0.396094,0.6272
Hamidou Diallo||2022-23||DET||SF,Kelly Oubre Jr.||2024-25||PHI||SF,8,knn,0.493433,0.5356
"Harrison Barnes||2018-19||DAL,SAC||PF",Harrison Barnes||2019-20||SAC||PF,8,knn,0.400129,0.6234
Ian Clark||2017-18||NOP||SG,Jaylen Nowell||2020-21||MIN||SG,8,knn,0.396086,0.6272
Jabari Parker||2016-17||MIL||PF,"Jabari Parker||2018-19||CHI,WAS||PF",8,knn,0.3884,0.6345
Jabari Parker||2016-17||MIL||PF,Jabari Parker||2017-18||MIL||PF,8,knn,0.467198,0.5603
"Jabari Parker||2018-19||CHI,WAS||PF",Miles Bridges||2023-24||CHA||SF,8,knn,0.379024,0.6433
Andrew Wiggins||2023-24||GSW||SF,Jabari Smith Jr.||2022-23||HOU||PF,8,knn,0.43273,0.5928
C.J. Williams||2017-18||LAC||SG,Jaden McDaniels||2024-25||MIN||PF,8,knn,0.472664,0.5552
Jaime Jaquez Jr.||2023-24||MIA||SF,Trendon Watford||2022-23||POR||PF,8,knn,0.391753,0.6313192103711149
"Cam Reddish||2021-22||ATL,NYK||SF",Jake LaRavia||2023-24||MEM||PF,8,knn,0.400452,0.6231
Alec Burks||2017-18||UTA||SG,Jalen Green||2021-22||HOU||SG,8,knn,0.313003,0.7054
Christian Braun||2023-24||DEN||SG,Jalen Johnson||2023-24||ATL||SF,8,knn,0.527651,0.5034
Jaime Jaquez Jr.||2023-24||MIA||SF,Jalen Williams||2022-23||OKC||SG,8,knn,0.474723,0.5532
Jalen Wilson||2025-26||BKN||PF,Patrick Williams||2025-26||CHI||PF,8,knn,0.352921,0.6679
Iman Shumpert||2016-17||CLE||SG,James Bouknight||2022-23||CHA||SG,8,knn,0.445053,0.5812
Jarace Walker||2024-25||IND||PF,Kent Bazemore||2018-19||ATL||SG,8,knn,0.421333,0.6035
Jarace Walker||2025-26||IND||PF,"Jordan Nwora||2022-23||IND,MIL||SF",8,knn,0.305135,0.7128
Jaren Jackson Jr.||2023-24||MEM||C,"Kelly Oubre Jr.||2018-19||PHX,WAS||SF",8,knn,0.485667,0.5429
Jaylen Brown||2018-19||BOS||SG,Kelly Oubre Jr.||2019-20||PHX||SF,8,knn,0.371272,0.6506
Jaylen Nowell||2022-23||MIN||SG,Josh Richardson||2020-21||DAL||SG,8,knn,0.360057,0.6611
Jeff Green||2016-17||ORL||PF,Jeff Green||2022-23||DEN||PF,8,knn,0.476839,0.5512
Jerami Grant||2024-25||POR||PF,Tyler Dorsey||2017-18||ATL||SG,8,knn,0.366837,0.6548
Duane Washington Jr.||2021-22||IND||PG,Jeremy Lamb||2020-21||IND||SG,8,knn,0.460347,0.5668
Jaylen Nowell||2020-21||MIN||SG,"Jeremy Lamb||2021-22||IND,SAC||SF",8,knn,0.374303,0.6477
"Bruce Brown||2023-24||IND,TOR||SG",Jeremy Sochan||2022-23||SAS||PF,8,knn,0.481533,0.5468
Jaylen Nowell||2020-21||MIN||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,knn,0.388687,0.6342
Amir Coffey||2024-25||LAC||SG,"Joe Johnson||2017-18||HOU,UTA||SF",8,knn,0.398104,0.6253
Jonathan Kuminga||2024-25||GSW||PF,"Kyle Kuzma||2024-25||MIL,WAS||PF",8,knn,0.431154,0.5942
Jonathan Kuminga||2024-25||GSW||PF,"Jonathan Kuminga||2025-26||ATL,GSW||PF",8,knn,0.512275,0.5179
Jonathon Simmons||2016-17||SAS||SG,"Jonathon Simmons||2018-19||ORL,PHI||SF",8,knn,0.45289,0.5738
Alec Burks||2017-18||UTA||SG,Jonathon Simmons||2017-18||ORL||SG,8,knn,0.324531,0.6946
"Jonathon Simmons||2018-19||ORL,PHI||SF","R.J. Hampton||2020-21||DEN,ORL||SG",8,knn,0.41767,0.6069
Jordan Clarkson||2025-26||NYK||SG,Josh Jackson||2017-18||PHX||SF,8,knn,0.333821,0.6858
Jordan Goodwin||2024-25||LAL||PG,Mario Hezonja||2019-20||POR||PF,8,knn,0.471893,0.5559
Jordan Nwora||2021-22||MIL||SF,Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.302715,0.7151
"Cam Reddish||2022-23||NYK,POR||SF",Josh Christopher||2021-22||HOU||SG,8,knn,0.494065,0.535
Josh Jackson||2017-18||PHX||SF,Josh Jackson||2020-21||DET||SG,8,knn,0.29535,0.722
Josh Jackson||2020-21||DET||SG,"Josh Jackson||2021-22||DET,SAC||SF",8,knn,0.519792,0.5108
Josh Richardson||2017-18||MIA||SF,Josh Richardson||2020-21||DAL||SG,8,knn,0.471802,0.556
