source,target,cluster,edge_type,truth_distance,edge_strength
Gary Harris||2019-20||DEN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.29689,0.7375
"Gary Harris||2020-21||DEN,ORL||SG",RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.274624,0.7572
Gerald Henderson||2016-17||PHI||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst,0.342623,0.697
Gerald Henderson||2016-17||PHI||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.293983,0.7400418015415138
Hamidou Diallo||2021-22||DET||SG,Jalen Williams||2022-23||OKC||SG,8,mst+knn,0.267479,0.7635
Hamidou Diallo||2021-22||DET||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.266075,0.764719473574506
Ian Clark||2017-18||NOP||SG,Jaylen Nowell||2022-23||MIN||SG,8,mst+knn,0.268785,0.7623237500423399
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.155699,0.8623213753370959
Ian Clark||2017-18||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.245632,0.7828
Iman Shumpert||2016-17||CLE||SG,"Jaden Ivey||2025-26||CHI,DET||SG",8,mst+knn,0.424035,0.6250416369676504
Iman Shumpert||2016-17||CLE||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.289405,0.7441
Isaiah Canaan||2016-17||CHI||SG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.265543,0.7652
Ja'Kobe Walter||2024-25||TOR||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.220922,0.8046465983648133
Ja'Kobe Walter||2024-25||TOR||SG,Rodney McGruder||2018-19||MIA||SG,8,mst+knn,0.37805,0.665704282879025
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.353415,0.6875
Jalen Williams||2022-23||OKC||SG,Pelle Larsson||2025-26||MIA||SG,8,mst+knn,0.368183,0.6744291142672494
Jamal Murray||2016-17||DEN||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.277817,0.7543370939183532
Jamal Murray||2016-17||DEN||SG,Tre Mann||2022-23||OKC||PG,8,mst+knn,0.335807,0.7031
James Bouknight||2022-23||CHA||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.348072,0.6922127489368566
Jarrett Culver||2019-20||MIN||SG,Keon Johnson||2024-25||BKN||SG,8,mst+knn,0.276818,0.7552201627227987
Jarrett Culver||2019-20||MIN||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.23937,0.7883343216398944
Jarrett Culver||2019-20||MIN||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.215181,0.8097231418964213
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.179671,0.8411240055822414
Jaylen Brown||2017-18||BOS||SG,Kent Bazemore||2017-18||ATL||SG,8,mst+knn,0.380101,0.6639
Jaylen Brown||2018-19||BOS||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.249109,0.7797220742582844
Jaylen Brown||2018-19||BOS||SG,Moses Moody||2023-24||GSW||SG,8,mst,0.268494,0.7626
Jaylen Brown||2018-19||BOS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst,0.268935,0.7622
Jaylen Brown||2018-19||BOS||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.302381,0.7326155759634666
Jaylen Brown||2019-20||BOS||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.305089,0.7302209351569617
Jaylen Brown||2019-20||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.253113,0.7762
Jaylen Nowell||2020-21||MIN||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.406055,0.6409408167934401
Jeremy Lamb||2018-19||CHA||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.498969,0.5588
"Jerome Robinson||2019-20||LAC,WAS||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.295552,0.7387
Johnny Davis||2022-23||WAS||SG,Keifer Sykes||2021-22||IND||PG,8,mst+knn,0.53099,0.5305
Johnny Davis||2022-23||WAS||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.388491,0.6565
"Jordan Clarkson||2019-20||CLE,UTA||SG",Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.306835,0.7287
Jordan Clarkson||2025-26||NYK||SG,Julian Strawther||2025-26||DEN||SG,8,mst,0.253897,0.7755
Jordan Clarkson||2025-26||NYK||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.221981,0.8037101855607748
Jordan Poole||2019-20||GSW||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.362964,0.679044158777091
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.326799,0.7110233818384314
Jordan Poole||2020-21||GSW||SG,Malik Monk||2022-23||SAC||SG,8,mst+knn,0.33585,0.7030201785326692
Jordan Poole||2021-22||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.228509,0.797938037532609
Jordan Poole||2025-26||NOP||PG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.451537,0.6007227019922945
Josh Christopher||2021-22||HOU||SG,Malik Monk||2019-20||CHA||SG,8,mst+knn,0.152817,0.8649
Josh Christopher||2021-22||HOU||SG,Norman Powell||2017-18||TOR||SG,8,mst+knn,0.24322,0.7849294034721084
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.269606,0.7616
Josh Jackson||2018-19||PHX||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.232309,0.7946
Josh Jackson||2020-21||DET||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.281344,0.7512180643981925
Josh Richardson||2023-24||MIA||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.380032,0.664
Julian Strawther||2024-25||DEN||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.215917,0.8091
Julian Strawther||2024-25||DEN||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.214395,0.8104181757814637
Kent Bazemore||2018-19||ATL||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.31566,0.7209
Keon Johnson||2024-25||BKN||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.255668,0.7739226956792824
Kevin Huerter||2018-19||ATL||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.268834,0.7623
Lance Stephenson||2018-19||LAL||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.314343,0.7220383068645424
Landry Shamet||2023-24||WAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.290766,0.7429
Lonnie Walker IV||2019-20||SAS||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.281582,0.7510071440035851
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.248682,0.7801
Lonnie Walker IV||2020-21||SAS||SG,Marcus Thornton||2016-17||WAS||SG,8,mst+knn,0.365263,0.6770114605610407
Lonnie Walker IV||2020-21||SAS||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.213724,0.8110116791597728
Lonnie Walker IV||2021-22||SAS||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.414033,0.6339
Lonnie Walker IV||2023-24||BKN||SG,Malik Monk||2018-19||CHA||SG,8,mst+knn,0.32951,0.7086267612188917
Luguentz Dort||2020-21||OKC||SG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.091243,0.9193172640735399
Luguentz Dort||2020-21||OKC||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,mst+knn,0.428339,0.6212357390712457
Luguentz Dort||2021-22||OKC||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.40895,0.6384
Luguentz Dort||2021-22||OKC||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.340062,0.6993
Malcolm Brogdon||2017-18||MIL||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.2761,0.7559
Malcolm Brogdon||2017-18||MIL||PG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.350522,0.6900461309609633
Malik Monk||2018-19||CHA||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.207606,0.8164215809447298
Malik Monk||2021-22||LAL||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.230116,0.7965166072005199
Malik Monk||2021-22||LAL||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.235428,0.7918194083029892
Malik Monk||2022-23||SAC||SG,Malik Monk||2023-24||SAC||SG,8,mst+knn,0.392542,0.6529
Moses Moody||2023-24||GSW||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.263676,0.7668414724356407
Moses Moody||2023-24||GSW||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.256046,0.7736
"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.325712,0.712
Nik Stauskas||2016-17||PHI||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.258664,0.7713
Norman Powell||2017-18||TOR||SG,Norman Powell||2018-19||TOR||SG,8,mst+knn,0.246462,0.7821
Norman Powell||2017-18||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.210766,0.8136272701162686
Norman Powell||2017-18||TOR||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst,0.271308,0.7601
Norman Powell||2019-20||TOR||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.228718,0.7978
"Norman Powell||2020-21||POR,TOR||SG",Norman Powell||2022-23||LAC||SG,8,mst+knn,0.20311,0.8204
"Norman Powell||2020-21||POR,TOR||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.286088,0.747023081504721
"Norman Powell||2020-21||POR,TOR||SG","Terence Davis||2020-21||SAC,TOR||SG",8,mst,0.266574,0.7643
Pelle Larsson||2025-26||MIA||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.297093,0.7373
"Quentin Grimes||2024-25||DAL,PHI||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.251976,0.7772
"R.J. Hampton||2020-21||DEN,ORL||SG","R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.319608,0.7174
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.153224,0.8645100485504178
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.221458,0.8042
RJ Barrett||2022-23||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.209509,0.8147390438997099
"RJ Barrett||2023-24||NYK,TOR||SG",Terence Davis||2021-22||SAC||SG,8,mst+knn,0.40226,0.6443
"Rayan Rupert||2025-26||MEM,POR||SG","Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.19778,0.8251103398265258
Romeo Langford||2022-23||SAS||SG,Vince Williams Jr.||2024-25||MEM||SG,8,mst+knn,0.445964,0.6057
Shaedon Sharpe||2022-23||POR||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.21178,0.8127305160277721
Shaedon Sharpe||2023-24||POR||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.329276,0.7088337703815738
Shaedon Sharpe||2023-24||POR||SG,Zach LaVine||2016-17||MIN||SG,8,mst,0.421822,0.627
Sterling Brown||2018-19||MIL||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.279401,0.7529363694797303
Will Barton||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.348245,0.6921
Aaron Holiday||2020-21||IND||PG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.341629,0.6979
Aaron Wiggins||2025-26||OKC||SG,Tyrese Martin||2024-25||BKN||SG,8,knn,0.280181,0.7522464035506594
Alec Burks||2017-18||UTA||SG,Malik Monk||2018-19||CHA||SG,8,knn,0.274403,0.7574
"Alec Burks||2018-19||CLE,SAC,UTA||SG","Gary Harris||2020-21||DEN,ORL||SG",8,knn,0.310414,0.7255123095538287
Anthony Black||2025-26||ORL||PG,RJ Barrett||2019-20||NYK||SG,8,knn,0.320766,0.7164
Anthony Edwards||2021-22||MIN||SG,Will Barton||2017-18||DEN||SG,8,knn,0.391126,0.6541
Austin Reaves||2022-23||LAL||SG,"Josh Hart||2021-22||NOP,POR||SG",8,knn,0.472691,0.582
Austin Rivers||2016-17||LAC||SG,Eric Gordon||2021-22||HOU||SG,8,knn,0.355625,0.6855
Ayo Dosunmu||2021-22||CHI||SG,E'Twaun Moore||2017-18||NOP||SG,8,knn,0.440685,0.6103
Ayo Dosunmu||2023-24||CHI||SG,"Buddy Hield||2016-17||NOP,SAC||SG",8,knn,0.375864,0.6676
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Eric Gordon||2021-22||HOU||SG,8,knn,0.381572,0.6626
Ben McLemore||2017-18||MEM||SG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.238663,0.789
Bennedict Mathurin||2022-23||IND||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.219747,0.8057
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,knn,0.231993,0.7949
C.J. Williams||2017-18||LAC||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.371194,0.6718
Caris LeVert||2022-23||CLE||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.447604,0.6042
"Caris LeVert||2024-25||ATL,CLE||SG",Will Barton||2017-18||DEN||SG,8,knn,0.423855,0.6252
Chris Duarte||2021-22||IND||SG,James Bouknight||2022-23||CHA||SG,8,knn,0.401569,0.6449
Caleb Love||2025-26||POR||SG,Coby White||2019-20||CHI||PG,8,knn,0.388802,0.6562
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2021-22||CHI||PG,8,knn,0.344558,0.6953
Coby White||2024-25||CHI||SG,Eric Gordon||2020-21||HOU||SG,8,knn,0.34703,0.6931
Damyean Dotson||2020-21||CLE||SG,Lonnie Walker IV||2020-21||SAS||SG,8,knn,0.298723,0.7359
Dante Exum||2016-17||UTA||PG,Norman Powell||2016-17||TOR||SG,8,knn,0.384104,0.6604
Aaron Wiggins||2025-26||OKC||SG,De'Anthony Melton||2025-26||GSW||PG,8,knn,0.547418,0.5159
Denzel Valentine||2020-21||CHI||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.407034,0.6401
Desmond Bane||2022-23||MEM||SG,Zach LaVine||2016-17||MIN||SG,8,knn,0.428498,0.6211
Dion Waiters||2017-18||MIA||SG,Zach LaVine||2016-17||MIN||SG,8,knn,0.460468,0.5928
Duane Washington Jr.||2021-22||IND||PG,Landry Shamet||2023-24||WAS||SG,8,knn,0.369133,0.6736
Cedric Coward||2025-26||MEM||SG,Dwayne Bacon||2018-19||CHA||SG,8,knn,0.396495,0.6494
Dwayne Bacon||2019-20||CHA||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,knn,0.347655,0.6926
Bennedict Mathurin||2022-23||IND||SG,Dwayne Bacon||2020-21||ORL||SG,8,knn,0.322786,0.7146
E'Twaun Moore||2017-18||NOP||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.309693,0.7262
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2019-20||NYK||SG,8,knn,0.383312,0.6611
Eric Bledsoe||2020-21||NOP||SG,Nique Clifford||2025-26||SAC||SG,8,knn,0.418405,0.63
C.J. Williams||2017-18||LAC||SG,Evan Fournier||2018-19||ORL||SG,8,knn,0.500307,0.5576
Frank Jackson||2020-21||DET||PG,Julian Strawther||2024-25||DEN||SG,8,knn,0.287697,0.7456
Drake Powell||2025-26||BKN||SG,Furkan Korkmaz||2021-22||PHI||SG,8,knn,0.251374,0.7777
Gary Harris||2017-18||DEN||SG,Norman Powell||2019-20||TOR||SG,8,knn,0.252118,0.7771
Gary Harris||2018-19||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,knn,0.35589,0.6853
"George Hill||2018-19||CLE,MIL||PG",Isaiah Canaan||2016-17||CHI||SG,8,knn,0.415124,0.6329
Gerald Henderson||2016-17||PHI||SG,Lonnie Walker IV||2019-20||SAS||SG,8,knn,0.305672,0.7297
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,knn,0.235736,0.7915474259901472
Iman Shumpert||2016-17||CLE||SG,"Max Christie||2024-25||DAL,LAL||SG",8,knn,0.351344,0.6893
Isaiah Canaan||2016-17||CHI||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.279981,0.7524
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.35611,0.6851
"Jaden Ivey||2025-26||CHI,DET||SG",Jaylen Nowell||2020-21||MIN||SG,8,knn,0.496709,0.5608
Bilal Coulibaly||2025-26||WAS||SG,Jalen Green||2021-22||HOU||SG,8,knn,0.382394,0.6619
Bilal Coulibaly||2025-26||WAS||SG,Jalen Williams||2022-23||OKC||SG,8,knn,0.310153,0.7257
"Buddy Hield||2016-17||NOP,SAC||SG",Jamal Murray||2016-17||DEN||SG,8,knn,0.290025,0.7435
James Bouknight||2022-23||CHA||SG,Landry Shamet||2023-24||WAS||SG,8,knn,0.368164,0.6744
Gary Harris||2019-20||DEN||SG,Jaylen Brown||2017-18||BOS||SG,8,knn,0.281759,0.7509
Jaylen Nowell||2020-21||MIN||SG,Landry Shamet||2023-24||WAS||SG,8,knn,0.413156,0.6347
Jaylen Nowell||2022-23||MIN||SG,Malaki Branham||2022-23||SAS||SG,8,knn,0.294813,0.7393
Evan Fournier||2018-19||ORL||SG,Jeremy Lamb||2018-19||CHA||SG,8,knn,0.518848,0.5412
Johnny Davis||2022-23||WAS||SG,Landry Shamet||2023-24||WAS||SG,8,knn,0.400622,0.6457
Jonathon Simmons||2017-18||ORL||SG,Romeo Langford||2022-23||SAS||SG,8,knn,0.396305,0.6496
Coby White||2019-20||CHI||PG,Jordan Poole||2019-20||GSW||SG,8,knn,0.459443,0.5937
Dion Waiters||2017-18||MIA||SG,Jordan Poole||2025-26||NOP||PG,8,knn,0.479669,0.5758
"Josh Hart||2021-22||NOP,POR||SG","RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.333604,0.705
Josh Jackson||2018-19||PHX||SG,RJ Barrett||2020-21||NYK||SG,8,knn,0.246423,0.7821
C.J. Williams||2017-18||LAC||SG,Josh Richardson||2023-24||MIA||SG,8,knn,0.419605,0.629
"Gary Harris||2020-21||DEN,ORL||SG",Keifer Sykes||2021-22||IND||PG,8,knn,0.565294,0.5001
"Buddy Hield||2016-17||NOP,SAC||SG",Kendrick Nunn||2020-21||MIA||PG,8,knn,0.422578,0.6263
Kent Bazemore||2017-18||ATL||SG,Kent Bazemore||2018-19||ATL||SG,8,knn,0.386702,0.6581
Aaron Wiggins||2025-26||OKC||SG,Kent Bazemore||2018-19||ATL||SG,8,knn,0.302773,0.7323
Kevin Huerter||2018-19||ATL||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.314878,0.7216
Kevin Huerter||2019-20||ATL||SG,Malik Monk||2021-22||LAL||SG,8,knn,0.521565,0.5388
Julian Strawther||2025-26||DEN||SG,Kobe Sanders||2025-26||LAC||SG,8,knn,0.294052,0.74
Drake Powell||2025-26||BKN||SG,Lance Stephenson||2018-19||LAL||SG,8,knn,0.369418,0.6733
Julian Strawther||2024-25||DEN||SG,Landry Shamet||2023-24||WAS||SG,8,knn,0.262427,0.7679
Julian Strawther||2024-25||DEN||SG,Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.328846,0.7092
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2023-24||BKN||SG,8,knn,0.342769,0.6969
Malaki Branham||2022-23||SAS||SG,Malaki Branham||2023-24||SAS||PG,8,knn,0.253734,0.7756
Ayo Dosunmu||2023-24||CHI||SG,Malcolm Brogdon||2018-19||MIL||SG,8,knn,0.446653,0.605
Malik Monk||2019-20||CHA||SG,Norman Powell||2017-18||TOR||SG,8,knn,0.284284,0.7486
Malik Monk||2020-21||CHA||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.256378,0.7733
Malik Monk||2022-23||SAC||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,knn,0.351031,0.6896
Jordan Poole||2022-23||GSW||PG,Malik Monk||2023-24||SAC||SG,8,knn,0.466532,0.5875
Eric Gordon||2021-22||HOU||SG,Manu Ginobili||2017-18||SAS||SG,8,knn,0.289318,0.7442
Lonnie Walker IV||2023-24||BKN||SG,Marcus Thornton||2016-17||WAS||SG,8,knn,0.382554,0.6617
Aaron Wiggins||2025-26||OKC||SG,"Max Christie||2024-25||DAL,LAL||SG",8,knn,0.341114,0.6984
Monta Ellis||2016-17||IND||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.441064,0.61
Nickeil Alexander-Walker||2020-21||NOP||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,knn,0.446537,0.6051
Luguentz Dort||2021-22||OKC||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,knn,0.438418,0.6123
Malik Monk||2021-22||LAL||SG,Nik Stauskas||2016-17||PHI||SG,8,knn,0.269236,0.7619
Nique Clifford||2025-26||SAC||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.344135,0.6957
Norman Powell||2016-17||TOR||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,knn,0.266335,0.7645
Norman Powell||2018-19||TOR||SG,"Norman Powell||2020-21||POR,TOR||SG",8,knn,0.276083,0.7559
Norman Powell||2019-20||TOR||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.309787,0.7261
Hamidou Diallo||2021-22||DET||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.39341,0.6521
Norman Powell||2022-23||LAC||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,knn,0.368675,0.674
"R.J. Hampton||2020-21||DEN,ORL||SG","Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.336627,0.7023
RJ Barrett||2020-21||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.263493,0.767
Frank Jackson||2021-22||DET||PG,Rodney McGruder||2018-19||MIA||SG,8,knn,0.388983,0.656
Frank Jackson||2021-22||DET||PG,Romeo Langford||2022-23||SAS||SG,8,knn,0.381215,0.6629
Kobe Sanders||2025-26||LAC||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,knn,0.30739,0.7282
RJ Barrett||2022-23||NYK||SG,Terence Davis||2021-22||SAC||SG,8,knn,0.431841,0.6181
Dwayne Bacon||2020-21||ORL||SG,Terry Rozier||2024-25||MIA||PG,8,knn,0.505967,0.5526
Luguentz Dort||2021-22||OKC||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,knn,0.387571,0.6573
Ian Clark||2018-19||NOP||SG,Tre Mann||2021-22||OKC||PG,8,knn,0.345255,0.6947
"R.J. Hampton||2022-23||DET,ORL||SG",Tre Mann||2022-23||OKC||PG,8,knn,0.344977,0.6949
Aaron Holiday||2020-21||IND||PG,Tyler Dorsey||2017-18||ATL||SG,8,knn,0.377686,0.666
Jaylen Brown||2017-18||BOS||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.341138,0.6983
Coby White||2019-20||CHI||PG,Tyreke Evans||2018-19||IND||SG,8,knn,0.436652,0.6139
Tyler Johnson||2017-18||MIA||PG,Victor Oladipo||2016-17||OKC||SG,8,knn,0.402946,0.6437
Luguentz Dort||2021-22||OKC||SG,Vince Williams Jr.||2024-25||MEM||SG,8,knn,0.472908,0.5818
Norman Powell||2019-20||TOR||SG,Wayne Selden||2017-18||MEM||SG,8,knn,0.3939,0.6517
Gary Harris||2016-17||DEN||SG,Will Barton||2016-17||DEN||SG,8,knn,0.385122,0.6595
Sterling Brown||2018-19||MIL||SG,Will Barton||2021-22||DEN||SG,8,knn,0.477573,0.5777
Gary Harris||2017-18||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,knn,0.357701,0.6837
Andrew Nembhard||2025-26||IND||PG,Russell Westbrook||2020-21||WAS||PG,9,mst+knn,0.194321,0.7188282260452257
Bradley Beal||2021-22||WAS||SG,Bradley Beal||2022-23||WAS||SG,9,mst+knn,0.12885,0.8136
Bradley Beal||2021-22||WAS||SG,Dejounte Murray||2024-25||NOP||PG,9,mst+knn,0.135607,0.8038
Bradley Beal||2021-22||WAS||SG,Jalen Williams||2025-26||OKC||SG,9,mst+knn,0.107868,0.8439202948976886
Bradley Beal||2022-23||WAS||SG,Cade Cunningham||2023-24||DET||PG,9,mst+knn,0.13224,0.8087
Bradley Beal||2022-23||WAS||SG,Devin Booker||2022-23||PHX||SG,9,mst,0.136478,0.8025
Cade Cunningham||2023-24||DET||PG,Cade Cunningham||2024-25||DET||PG,9,mst+knn,0.14397,0.7917
Cade Cunningham||2023-24||DET||PG,Jamal Murray||2023-24||DEN||PG,9,mst+knn,0.153685,0.7776259449332661
Cade Cunningham||2023-24||DET||PG,Kevin Porter Jr.||2025-26||MIL||PG,9,mst+knn,0.141125,0.7958
Cade Cunningham||2024-25||DET||PG,Cade Cunningham||2025-26||DET||PG,9,mst+knn,0.059384,0.9141
Cade Cunningham||2025-26||DET||PG,Dejounte Murray||2021-22||SAS||PG,9,mst+knn,0.111423,0.8388
Chris Paul||2016-17||LAC||PG,Chris Paul||2020-21||PHX||PG,9,mst+knn,0.106421,0.8460140374162981
Chris Paul||2019-20||OKC||PG,Chris Paul||2020-21||PHX||PG,9,mst+knn,0.055493,0.9197049589271756
Chris Paul||2020-21||PHX||PG,Chris Paul||2021-22||PHX||PG,9,mst+knn,0.03367,0.9513
Chris Paul||2020-21||PHX||PG,Chris Paul||2022-23||PHX||PG,9,mst+knn,0.077994,0.88714667994369
Chris Paul||2021-22||PHX||PG,Russell Westbrook||2020-21||WAS||PG,9,mst,0.140097,0.7973
Cole Anthony||2025-26||MIL||PG,Reggie Jackson||2016-17||DET||PG,9,mst+knn,0.256779,0.6285
De'Aaron Fox||2020-21||SAC||PG,De'Aaron Fox||2022-23||SAC||PG,9,mst+knn,0.102889,0.8511250315477678
De'Aaron Fox||2021-22||SAC||PG,"De'Aaron Fox||2024-25||SAC,SAS||PG",9,mst+knn,0.116678,0.8312
De'Aaron Fox||2021-22||SAC||PG,Dennis Schroder||2017-18||ATL||PG,9,mst+knn,0.14609,0.7886163225624546
De'Aaron Fox||2021-22||SAC||PG,Derrick Rose||2018-19||MIN||PG,9,mst+knn,0.160475,0.7678013090527194
De'Aaron Fox||2022-23||SAC||PG,"De'Aaron Fox||2024-25||SAC,SAS||PG",9,mst+knn,0.11615,0.8319373197870414
De'Aaron Fox||2022-23||SAC||PG,Shai Gilgeous-Alexander||2023-24||OKC||PG,9,mst,0.139603,0.798
DeMar DeRozan||2016-17||TOR||SG,DeMar DeRozan||2017-18||TOR||SG,9,mst+knn,0.089433,0.8706
DeMar DeRozan||2016-17||TOR||SG,DeMar DeRozan||2018-19||SAS||SG,9,mst+knn,0.12414,0.8204
DeMar DeRozan||2016-17||TOR||SG,Dwyane Wade||2016-17||CHI||SG,9,mst+knn,0.138143,0.8001152802410647
