source,target,cluster,edge_type,truth_distance,edge_strength
Drake Powell||2025-26||BKN||SG,Frank Jackson||2018-19||NOP||PG,8,mst,0.362499,0.6673
Drake Powell||2025-26||BKN||SG,Johnny Davis||2022-23||WAS||SG,8,mst+knn,0.361822,0.668
Drake Powell||2025-26||BKN||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.413794,0.6203
Drake Powell||2025-26||BKN||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.401746,0.6313176076118769
Duane Washington Jr.||2021-22||IND||PG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,mst+knn,0.598534,0.4507246701890901
Duane Washington Jr.||2021-22||IND||PG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.414245,0.6198471736958187
Duane Washington Jr.||2021-22||IND||PG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.412285,0.6216461888847242
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.545241,0.4996317291470288
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2017-18||NOP||SG,8,mst+knn,0.478008,0.5613321630707307
Dwayne Bacon||2019-20||CHA||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.415885,0.6183419299386232
Dwayne Bacon||2019-20||CHA||SG,Tyreke Evans||2018-19||IND||SG,8,mst+knn,0.523069,0.52
E'Twaun Moore||2017-18||NOP||SG,Kevin Huerter||2018-19||ATL||SG,8,mst+knn,0.398337,0.6344456278255812
E'Twaun Moore||2019-20||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.475,0.5641
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.38769,0.6442167421278602
Eric Bledsoe||2020-21||NOP||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.399441,0.6334331377139377
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.289356,0.7345
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.309509,0.716
Eric Gordon||2017-18||HOU||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst,0.389847,0.6422
Eric Gordon||2017-18||HOU||SG,Terence Davis||2021-22||SAC||SG,8,mst+knn,0.461829,0.5762
Eric Gordon||2020-21||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.256757,0.7644
Eric Gordon||2021-22||HOU||SG,Manu Ginobili||2017-18||SAS||SG,8,mst+knn,0.47001,0.5687
Evan Fournier||2016-17||ORL||SG,Gary Harris||2018-19||DEN||SG,8,mst+knn,0.38131,0.6501
Evan Fournier||2016-17||ORL||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.386192,0.6456
Evan Fournier||2016-17||ORL||SG,Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.37349,0.6572483656108481
Evan Fournier||2016-17||ORL||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.337349,0.6904145672681262
Frank Jackson||2018-19||NOP||PG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.371853,0.6588
Frank Jackson||2018-19||NOP||PG,Jordan Clarkson||2025-26||NYK||SG,8,mst+knn,0.365505,0.6646
Frank Jackson||2018-19||NOP||PG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.29633,0.7281
Frank Jackson||2018-19||NOP||PG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.328972,0.6981018885776141
Frank Jackson||2020-21||DET||PG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.321803,0.7047
Frank Jackson||2021-22||DET||PG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.295477,0.7288407376500865
Frank Jackson||2021-22||DET||PG,Lonnie Walker IV||2020-21||SAS||SG,8,mst,0.324128,0.7025
Frank Jackson||2021-22||DET||PG,Vince Williams Jr.||2024-25||MEM||SG,8,mst+knn,0.447893,0.589
Gary Harris||2016-17||DEN||SG,Gary Harris||2017-18||DEN||SG,8,mst+knn,0.279768,0.7433
Gary Harris||2017-18||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.267299,0.7547
Gary Harris||2017-18||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.323544,0.7031
Gary Harris||2018-19||DEN||SG,Gary Harris||2019-20||DEN||SG,8,mst+knn,0.342887,0.68533239577609
Gary Harris||2019-20||DEN||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,mst+knn,0.278802,0.7441435745291709
"George Hill||2018-19||CLE,MIL||PG","Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.394984,0.6375226550733224
Gerald Henderson||2016-17||PHI||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.367032,0.6632
Hamidou Diallo||2021-22||DET||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.412294,0.6216372569899468
Hamidou Diallo||2021-22||DET||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.509607,0.5323335015172264
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.30274,0.7222
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.31472,0.7112
Ian Clark||2018-19||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst,0.343755,0.6845
Iman Shumpert||2016-17||CLE||SG,"Jaden Ivey||2025-26||CHI,DET||SG",8,mst+knn,0.485985,0.5540113004075149
Iman Shumpert||2016-17||CLE||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.329213,0.6979
Iman Shumpert||2016-17||CLE||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.446786,0.59
Isaiah Canaan||2016-17||CHI||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.410485,0.6233
Ja'Kobe Walter||2024-25||TOR||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.407076,0.6264258108074534
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.358948,0.6706
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.224024,0.7944134905550941
Jalen Williams||2022-23||OKC||SG,Will Barton||2016-17||DEN||SG,8,mst+knn,0.45296,0.5843178933807107
Jamal Murray||2016-17||DEN||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.452346,0.5849
James Bouknight||2022-23||CHA||SG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.424687,0.6103
Jarrett Culver||2019-20||MIN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.386943,0.6449019654054107
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.254774,0.7662
Jaylen Brown||2017-18||BOS||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst,0.310071,0.7154
Jaylen Brown||2018-19||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.235586,0.7838025825039787
Jaylen Brown||2018-19||BOS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst,0.347942,0.6807
Jaylen Brown||2018-19||BOS||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.296588,0.7278212394073726
Jaylen Brown||2019-20||BOS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.300041,0.7247
Jaylen Brown||2019-20||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.379091,0.6521079195994615
Jaylen Nowell||2020-21||MIN||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.411268,0.6226
Jaylen Nowell||2022-23||MIN||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.398645,0.6342
Jeremy Lamb||2018-19||CHA||SG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.53794,0.506331994241828
Jordan Poole||2019-20||GSW||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.493546,0.5471
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.353375,0.6757077085001533
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.305483,0.7197
Jordan Poole||2020-21||GSW||SG,Malik Monk||2022-23||SAC||SG,8,mst+knn,0.380329,0.651
Jordan Poole||2022-23||GSW||PG,Jordan Poole||2025-26||NOP||PG,8,mst+knn,0.418616,0.6158355574435723
Josh Christopher||2021-22||HOU||SG,Malik Monk||2019-20||CHA||SG,8,mst+knn,0.402044,0.6310441117057144
Josh Christopher||2021-22||HOU||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.43209,0.6035
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.235802,0.7836039090914162
Josh Jackson||2020-21||DET||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.322468,0.7041
Josh Richardson||2023-24||MIA||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.422613,0.6122
Julian Strawther||2024-25||DEN||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.328377,0.6986482776634377
Julian Strawther||2024-25||DEN||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.353545,0.6756
Julian Strawther||2024-25||DEN||SG,Rodney McGruder||2018-19||MIA||SG,8,mst+knn,0.468841,0.5697440109334189
Julian Strawther||2024-25||DEN||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.398151,0.6346163880743763
Kent Bazemore||2017-18||ATL||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.44556,0.5911096729256258
Kent Bazemore||2018-19||ATL||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,mst+knn,0.349312,0.6794361479569803
Keon Johnson||2024-25||BKN||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.355424,0.6738268528387623
Keon Johnson||2024-25||BKN||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.361617,0.6681439047396136
Keon Johnson||2024-25||BKN||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.37221,0.6584223634487685
Kevin Huerter||2018-19||ATL||SG,Kevin Huerter||2019-20||ATL||SG,8,mst+knn,0.408577,0.6250485557627634
Kevin Huerter||2018-19||ATL||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.36941,0.661
Kobe Sanders||2025-26||LAC||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.405953,0.6275
Lance Stephenson||2018-19||LAL||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.49089,0.5495102960633418
Lonnie Walker IV||2019-20||SAS||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.394152,0.6383
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.418301,0.6161249622734448
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.302156,0.7227109766606176
Lonnie Walker IV||2020-21||SAS||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.302423,0.7225
Lonnie Walker IV||2022-23||LAL||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.334851,0.6927068457862728
Lonnie Walker IV||2022-23||LAL||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.25778,0.763434685255651
Lonnie Walker IV||2022-23||LAL||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.399827,0.6331
Lonnie Walker IV||2023-24||BKN||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,mst+knn,0.449433,0.5876
Luguentz Dort||2020-21||OKC||SG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.167308,0.8465
Malaki Branham||2022-23||SAS||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.263393,0.7583
Malcolm Brogdon||2017-18||MIL||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.384796,0.6469
Malik Monk||2018-19||CHA||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.345246,0.6832
Malik Monk||2020-21||CHA||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.284203,0.7392
Malik Monk||2021-22||LAL||SG,Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.326054,0.7008
Malik Monk||2021-22||LAL||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.293631,0.7305344666618447
Malik Monk||2022-23||SAC||SG,Malik Monk||2023-24||SAC||SG,8,mst+knn,0.32792,0.6991
"Max Christie||2024-25||DAL,LAL||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.38362,0.648
Nickeil Alexander-Walker||2020-21||NOP||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.347894,0.6807375992113668
Norman Powell||2016-17||TOR||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.315543,0.7104256125456733
Norman Powell||2017-18||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.339371,0.6886
Norman Powell||2018-19||TOR||SG,Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.368875,0.6615
Norman Powell||2018-19||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.34991,0.6789
Norman Powell||2019-20||TOR||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.268658,0.7535
"Norman Powell||2020-21||POR,TOR||SG",Norman Powell||2022-23||LAC||SG,8,mst+knn,0.389434,0.6426160185190715
"Quentin Grimes||2024-25||DAL,PHI||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.315104,0.7108289204881238
"R.J. Hampton||2022-23||DET,ORL||SG","Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.382249,0.6492096418908488
RJ Barrett||2020-21||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.290773,0.7332
RJ Barrett||2022-23||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.263084,0.7586
Sean Kilpatrick||2016-17||BKN||SG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.409544,0.6242
Shaedon Sharpe||2022-23||POR||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.334119,0.6934
Shaedon Sharpe||2022-23||POR||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.40413,0.6291294159991893
Tim Hardaway Jr.||2016-17||ATL||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.374909,0.655946221492808
Tre Mann||2021-22||OKC||PG,Tre Mann||2022-23||OKC||PG,8,mst+knn,0.496379,0.5445
Victor Oladipo||2016-17||OKC||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.527463,0.5159472688723813
Will Barton||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.297584,0.7269070910413523
Aaron Wiggins||2025-26||OKC||SG,Jaylen Brown||2018-19||BOS||SG,8,knn,0.356979,0.6724
Alec Burks||2017-18||UTA||SG,Bennedict Mathurin||2022-23||IND||SG,8,knn,0.367768,0.6625
Amir Coffey||2021-22||LAC||SG,E'Twaun Moore||2017-18||NOP||SG,8,knn,0.41965,0.6149
Anthony Black||2025-26||ORL||PG,Bilal Coulibaly||2025-26||WAS||SG,8,knn,0.396797,0.6359
Anthony Edwards||2021-22||MIN||SG,Will Barton||2017-18||DEN||SG,8,knn,0.471829,0.567
Austin Reaves||2022-23||LAL||SG,"Josh Hart||2021-22||NOP,POR||SG",8,knn,0.51161,0.5305
Austin Rivers||2016-17||LAC||SG,Coby White||2024-25||CHI||SG,8,knn,0.46103,0.5769
Ayo Dosunmu||2021-22||CHI||SG,C.J. Williams||2017-18||LAC||SG,8,knn,0.464759,0.5735
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Eric Gordon||2021-22||HOU||SG,8,knn,0.442944,0.5935
"Bruce Brown||2023-24||IND,TOR||SG",C.J. Williams||2017-18||LAC||SG,8,knn,0.462629,0.5754
Caleb Love||2025-26||POR||SG,Malik Monk||2020-21||CHA||SG,8,knn,0.415366,0.6188
Caris LeVert||2022-23||CLE||SG,Norman Powell||2018-19||TOR||SG,8,knn,0.480342,0.5592
"Caris LeVert||2024-25||ATL,CLE||SG",Malik Monk||2021-22||LAL||SG,8,knn,0.481231,0.5584
Cedric Coward||2025-26||MEM||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.382814,0.6487
Chris Duarte||2021-22||IND||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.458525,0.5792
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2022-23||CHI||SG,8,knn,0.462232,0.5758
Coby White||2024-25||CHI||SG,Sean Kilpatrick||2016-17||BKN||SG,8,knn,0.42896,0.6063
Damyean Dotson||2020-21||CLE||SG,Johnny Davis||2022-23||WAS||SG,8,knn,0.393879,0.6385
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2020-21||OKC||SG,8,knn,0.380074,0.6512061124798321
De'Anthony Melton||2025-26||GSW||PG,Kent Bazemore||2017-18||ATL||SG,8,knn,0.597969,0.4512
Denzel Valentine||2020-21||CHI||SG,Tyler Dorsey||2017-18||ATL||SG,8,knn,0.523629,0.5195
Desmond Bane||2022-23||MEM||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.45778,0.5799
Dion Waiters||2017-18||MIA||SG,Jordan Poole||2022-23||GSW||PG,8,knn,0.585998,0.4622
Dwayne Bacon||2018-19||CHA||SG,RJ Barrett||2020-21||NYK||SG,8,knn,0.497245,0.5437
Dwayne Bacon||2019-20||CHA||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.43398,0.6017
Bennedict Mathurin||2022-23||IND||SG,Dwayne Bacon||2020-21||ORL||SG,8,knn,0.374245,0.6566
Ayo Dosunmu||2023-24||CHI||SG,E'Twaun Moore||2016-17||NOP||SG,8,knn,0.557021,0.4888
E'Twaun Moore||2017-18||NOP||SG,Norman Powell||2019-20||TOR||SG,8,knn,0.414457,0.6197
E'Twaun Moore||2019-20||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,knn,0.50244,0.5389
Emmanuel Mudiay||2016-17||DEN||PG,Keon Johnson||2024-25||BKN||SG,8,knn,0.429094,0.6062
Eric Bledsoe||2020-21||NOP||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.506445,0.5352
Eric Gordon||2021-22||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,knn,0.352586,0.6764312487803286
Evan Fournier||2018-19||ORL||SG,Kendrick Nunn||2020-21||MIA||PG,8,knn,0.421676,0.6130273074109059
Frank Jackson||2020-21||DET||PG,Kobe Sanders||2025-26||LAC||SG,8,knn,0.415565,0.6186355098782292
Drake Powell||2025-26||BKN||SG,Furkan Korkmaz||2021-22||PHI||SG,8,knn,0.400059,0.6329
Gary Harris||2016-17||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,knn,0.356065,0.6732
"Gary Harris||2020-21||DEN,ORL||SG",Moses Moody||2023-24||GSW||SG,8,knn,0.487147,0.5529
"George Hill||2018-19||CLE,MIL||PG",Isaiah Canaan||2016-17||CHI||SG,8,knn,0.498534,0.5425
Gerald Henderson||2016-17||PHI||SG,Lonnie Walker IV||2019-20||SAS||SG,8,knn,0.419074,0.6154
Hamidou Diallo||2021-22||DET||SG,Josh Jackson||2020-21||DET||SG,8,knn,0.451209,0.5859
Ian Clark||2017-18||NOP||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.429344,0.606
Damyean Dotson||2020-21||CLE||SG,Isaiah Canaan||2016-17||CHI||SG,8,knn,0.423872,0.611
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2019-20||NYK||SG,8,knn,0.430938,0.6045
"Jaden Ivey||2025-26||CHI,DET||SG",Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.487253,0.5528
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2022-23||POR||SG,8,knn,0.346659,0.6819
Jalen Williams||2022-23||OKC||SG,Norman Powell||2016-17||TOR||SG,8,knn,0.425917,0.6091
Cedric Coward||2025-26||MEM||SG,Jamal Murray||2016-17||DEN||SG,8,knn,0.456691,0.5809
Anfernee Simons||2019-20||POR||SG,James Bouknight||2022-23||CHA||SG,8,knn,0.430722,0.6047
Aaron Wiggins||2025-26||OKC||SG,Jarrett Culver||2019-20||MIN||SG,8,knn,0.373331,0.6574
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2018-19||BOS||SG,8,knn,0.297034,0.7274
Jaylen Nowell||2020-21||MIN||SG,Johnny Davis||2022-23||WAS||SG,8,knn,0.431954,0.6036
Jaylen Nowell||2022-23||MIN||SG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.424146,0.6108
Jaylen Brown||2019-20||BOS||SG,Jeremy Lamb||2018-19||CHA||SG,8,knn,0.542113,0.5025
"Jerome Robinson||2019-20||LAC,WAS||SG",Johnny Davis||2022-23||WAS||SG,8,knn,0.44888,0.5881
Johnny Davis||2022-23||WAS||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.369667,0.6608
Bennedict Mathurin||2022-23||IND||SG,Jonathon Simmons||2017-18||ORL||SG,8,knn,0.430999,0.6045
Eric Gordon||2017-18||HOU||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,knn,0.41029,0.6235
Jordan Clarkson||2025-26||NYK||SG,Malaki Branham||2023-24||SAS||PG,8,knn,0.369624,0.6608
Damyean Dotson||2020-21||CLE||SG,Jordan Poole||2019-20||GSW||SG,8,knn,0.54309,0.5016
Jordan Poole||2021-22||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,knn,0.425738,0.6093
Jordan Poole||2022-23||GSW||PG,Malik Monk||2022-23||SAC||SG,8,knn,0.381694,0.6497
Caleb Love||2025-26||POR||SG,Jordan Poole||2025-26||NOP||PG,8,knn,0.470688,0.568
Ian Clark||2017-18||NOP||SG,Josh Richardson||2020-21||DAL||SG,8,knn,0.493129,0.5475
Josh Richardson||2023-24||MIA||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.444517,0.5921
Frank Jackson||2018-19||NOP||PG,Julian Strawther||2024-25||DEN||SG,8,knn,0.348053,0.6806
Johnny Davis||2022-23||WAS||SG,Keifer Sykes||2021-22||IND||PG,8,knn,0.604025,0.4457
Anthony Black||2025-26||ORL||PG,Kent Bazemore||2017-18||ATL||SG,8,knn,0.452421,0.5848
Gary Harris||2016-17||DEN||SG,Kevin Huerter||2018-19||ATL||SG,8,knn,0.374227,0.6566
Kevin Huerter||2019-20||ATL||SG,Malik Monk||2021-22||LAL||SG,8,knn,0.438786,0.5973
Caleb Love||2025-26||POR||SG,Lance Stephenson||2018-19||LAL||SG,8,knn,0.49884,0.5422
Landry Shamet||2023-24||WAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.356767,0.6726
Lonnie Walker IV||2019-20||SAS||SG,"Max Christie||2024-25||DAL,LAL||SG",8,knn,0.413156,0.6208
Damyean Dotson||2020-21||CLE||SG,Lonnie Walker IV||2021-22||SAS||SG,8,knn,0.471166,0.5676
Eric Gordon||2017-18||HOU||SG,Lonnie Walker IV||2023-24||BKN||SG,8,knn,0.473081,0.5659
Malik Monk||2018-19||CHA||SG,Malik Monk||2020-21||CHA||SG,8,knn,0.374573,0.6563
Malik Monk||2019-20||CHA||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.477735,0.5616
Jordan Poole||2022-23||GSW||PG,Malik Monk||2023-24||SAC||SG,8,knn,0.406009,0.6274
"Eric Gordon||2022-23||HOU,LAC||SG",Manu Ginobili||2017-18||SAS||SG,8,knn,0.505704,0.5359
Frank Jackson||2018-19||NOP||PG,Marcus Thornton||2016-17||WAS||SG,8,knn,0.434968,0.6008
Josh Richardson||2020-21||DAL||SG,Monta Ellis||2016-17||IND||SG,8,knn,0.525302,0.5179
Luguentz Dort||2020-21||OKC||SG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,knn,0.602758,0.4468
Eric Gordon||2017-18||HOU||SG,Nik Stauskas||2016-17||PHI||SG,8,knn,0.400297,0.6326
Norman Powell||2017-18||TOR||SG,Norman Powell||2018-19||TOR||SG,8,knn,0.376592,0.6544
Gary Harris||2017-18||DEN||SG,Norman Powell||2019-20||TOR||SG,8,knn,0.341166,0.6869
Bennedict Mathurin||2022-23||IND||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.390343,0.6418
Moses Moody||2023-24||GSW||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.420352,0.6142
Pelle Larsson||2025-26||MIA||SG,Romeo Langford||2022-23||SAS||SG,8,knn,0.465427,0.5729
"Norman Powell||2020-21||POR,TOR||SG","Quentin Grimes||2024-25||DAL,PHI||SG",8,knn,0.444129,0.5924
"R.J. Hampton||2020-21||DEN,ORL||SG",Romeo Langford||2022-23||SAS||SG,8,knn,0.424663,0.6103
Isaiah Canaan||2016-17||CHI||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,knn,0.439281,0.5969
RJ Barrett||2019-20||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.376194,0.6548
RJ Barrett||2020-21||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,knn,0.374641,0.6562
Drake Powell||2025-26||BKN||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,knn,0.377885,0.6532
Frank Jackson||2021-22||DET||PG,Rodney McGruder||2018-19||MIA||SG,8,knn,0.486192,0.5538
Johnny Davis||2022-23||WAS||SG,Romeo Langford||2022-23||SAS||SG,8,knn,0.413876,0.6202
Gerald Henderson||2016-17||PHI||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,knn,0.464263,0.5739
Aaron Wiggins||2024-25||OKC||SG,Terence Davis||2021-22||SAC||SG,8,knn,0.463791,0.5744
Drake Powell||2025-26||BKN||SG,Terry Rozier||2024-25||MIA||PG,8,knn,0.424305,0.6106
Frank Jackson||2021-22||DET||PG,Tim Hardaway Jr.||2017-18||NYK||SG,8,knn,0.43687,0.5991
"Buddy Hield||2016-17||NOP,SAC||SG",Tre Mann||2021-22||OKC||PG,8,knn,0.4918,0.5487
Aaron Wiggins||2025-26||OKC||SG,Tre Mann||2022-23||OKC||PG,8,knn,0.533242,0.5106
Jarrett Culver||2019-20||MIN||SG,Tyreke Evans||2018-19||IND||SG,8,knn,0.534281,0.5097
Keon Johnson||2024-25||BKN||SG,Tyrese Martin||2024-25||BKN||SG,8,knn,0.400491,0.6325
Jaylen Brown||2018-19||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,knn,0.429471,0.6059
Pelle Larsson||2025-26||MIA||SG,Vince Williams Jr.||2024-25||MEM||SG,8,knn,0.5531,0.4924
"Terence Davis||2020-21||SAC,TOR||SG",Will Barton||2017-18||DEN||SG,8,knn,0.469389,0.5692
Will Barton||2021-22||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,knn,0.543497,0.5012
"Norman Powell||2020-21||POR,TOR||SG",Zach LaVine||2016-17||MIN||SG,8,knn,0.416739,0.6176
Andrew Nembhard||2025-26||IND||PG,Chris Paul||2020-21||PHX||PG,9,mst+knn,0.235851,0.6223
Bradley Beal||2021-22||WAS||SG,DeMar DeRozan||2017-18||TOR||SG,9,mst+knn,0.195643,0.6867
