source,target,cluster,edge_type,truth_distance,edge_strength
Duane Washington Jr.||2021-22||IND||PG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.404432,0.6251
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2017-18||NOP||SG,8,mst+knn,0.486861,0.5487
Dwayne Bacon||2019-20||CHA||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.441705,0.5905309689250269
Dwayne Bacon||2019-20||CHA||SG,Tyreke Evans||2018-19||IND||SG,8,mst+knn,0.53607,0.5031
E'Twaun Moore||2017-18||NOP||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.380196,0.6476
E'Twaun Moore||2019-20||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.467874,0.5663
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.399373,0.6298
Eric Bledsoe||2020-21||NOP||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.390297,0.6382
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.305404,0.7169
Eric Gordon||2017-18||HOU||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.412109,0.618
Eric Gordon||2017-18||HOU||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.369637,0.6573392877327349
Eric Gordon||2020-21||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.250886,0.7674239838332908
Eric Gordon||2021-22||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.317777,0.7054145880997886
"Eric Gordon||2022-23||HOU,LAC||SG",Manu Ginobili||2017-18||SAS||SG,8,mst+knn,0.460488,0.5731184302999986
Evan Fournier||2016-17||ORL||SG,Jordan Poole||2020-21||GSW||SG,8,mst,0.379729,0.648
Evan Fournier||2016-17||ORL||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.313643,0.7092472251064089
Frank Jackson||2018-19||NOP||PG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.361179,0.6652
Frank Jackson||2018-19||NOP||PG,Jordan Clarkson||2025-26||NYK||SG,8,mst+knn,0.374175,0.653132763059146
Frank Jackson||2018-19||NOP||PG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.349466,0.676038132404668
Frank Jackson||2018-19||NOP||PG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.314241,0.7087
Frank Jackson||2018-19||NOP||PG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.341839,0.6831081599575526
Frank Jackson||2020-21||DET||PG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.331414,0.6928
Frank Jackson||2021-22||DET||PG,Ian Clark||2018-19||NOP||SG,8,mst+knn,0.345478,0.6797351674142668
Frank Jackson||2021-22||DET||PG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.278751,0.7416
Frank Jackson||2021-22||DET||PG,Lonnie Walker IV||2020-21||SAS||SG,8,mst+knn,0.31116,0.7115485589284831
Frank Jackson||2021-22||DET||PG,Vince Williams Jr.||2024-25||MEM||SG,8,mst+knn,0.439856,0.5922449922113991
Gary Harris||2016-17||DEN||SG,Gary Harris||2017-18||DEN||SG,8,mst+knn,0.240147,0.7774
Gary Harris||2017-18||DEN||SG,Gary Harris||2018-19||DEN||SG,8,mst+knn,0.335481,0.6890022850193975
Gary Harris||2017-18||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.269099,0.7505395336262043
Gary Harris||2017-18||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.301474,0.7205274880834791
Gary Harris||2018-19||DEN||SG,Gary Harris||2019-20||DEN||SG,8,mst+knn,0.305219,0.7171
Gary Harris||2019-20||DEN||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,mst+knn,0.279707,0.7407064662728898
"George Hill||2018-19||CLE,MIL||PG","Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.391402,0.6372
Gerald Henderson||2016-17||PHI||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.35488,0.6710191208440917
Hamidou Diallo||2021-22||DET||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.419416,0.6112
Hamidou Diallo||2021-22||DET||SG,Monta Ellis||2016-17||IND||SG,8,mst+knn,0.503986,0.5328
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.294345,0.7271361685402338
Iman Shumpert||2016-17||CLE||SG,"Jaden Ivey||2025-26||CHI,DET||SG",8,mst+knn,0.475902,0.5588296301497704
Iman Shumpert||2016-17||CLE||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.358399,0.6678
Ja'Kobe Walter||2024-25||TOR||SG,Romeo Langford||2022-23||SAS||SG,8,mst+knn,0.396103,0.6328043108869279
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.353319,0.6725
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.241686,0.776
Jalen Williams||2022-23||OKC||SG,Will Barton||2016-17||DEN||SG,8,mst+knn,0.44389,0.5885055264698626
Jamal Murray||2016-17||DEN||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.468278,0.5659
James Bouknight||2022-23||CHA||SG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.444342,0.5881
Jarrett Culver||2019-20||MIN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.394484,0.6343056510473681
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.24387,0.7739276353022183
Jaylen Brown||2018-19||BOS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.220558,0.7955381538584045
Jaylen Brown||2018-19||BOS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst,0.37139,0.6557
Jaylen Brown||2018-19||BOS||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.295979,0.7256213646400721
Jaylen Brown||2019-20||BOS||SG,Jeremy Lamb||2018-19||CHA||SG,8,mst+knn,0.531947,0.5069
Jaylen Brown||2019-20||BOS||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.342206,0.6828
Jaylen Brown||2019-20||BOS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.296199,0.7254174157362687
Jaylen Brown||2019-20||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,mst+knn,0.400746,0.6285004963154917
Jaylen Nowell||2020-21||MIN||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.428881,0.6024184405804698
Jaylen Nowell||2022-23||MIN||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.407507,0.622233027609804
"Jerome Robinson||2019-20||LAC,WAS||SG",Johnny Davis||2022-23||WAS||SG,8,mst+knn,0.434857,0.5969
Jordan Clarkson||2025-26||NYK||SG,"R.J. Hampton||2020-21||DEN,ORL||SG",8,mst+knn,0.419227,0.6114
Jordan Poole||2019-20||GSW||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.502594,0.5341
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.319264,0.7040362278923822
Jordan Poole||2020-21||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.29402,0.7274376543634894
Jordan Poole||2020-21||GSW||SG,Malik Monk||2022-23||SAC||SG,8,mst+knn,0.347019,0.6783068736952804
Jordan Poole||2022-23||GSW||PG,Jordan Poole||2025-26||NOP||PG,8,mst+knn,0.427728,0.6035
Josh Christopher||2021-22||HOU||SG,Malik Monk||2019-20||CHA||SG,8,mst+knn,0.405576,0.624023009952371
Josh Christopher||2021-22||HOU||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.434961,0.5968
Josh Jackson||2018-19||PHX||SG,Josh Jackson||2020-21||DET||SG,8,mst+knn,0.238209,0.7792
Josh Jackson||2020-21||DET||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.326804,0.697046207865443
Josh Richardson||2023-24||MIA||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.406804,0.6229
Julian Strawther||2024-25||DEN||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.321741,0.7017398350831938
Julian Strawther||2024-25||DEN||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.39566,0.633215736176973
Julian Strawther||2024-25||DEN||SG,Rodney McGruder||2018-19||MIA||SG,8,mst+knn,0.469116,0.5651205073081838
Kent Bazemore||2017-18||ATL||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.444576,0.5879
Keon Johnson||2024-25||BKN||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.367791,0.6591
Keon Johnson||2024-25||BKN||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.37346,0.6538
Keon Johnson||2024-25||BKN||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.385351,0.6428
Kevin Huerter||2018-19||ATL||SG,Kevin Huerter||2019-20||ATL||SG,8,mst+knn,0.398484,0.6306
Kevin Huerter||2018-19||ATL||SG,Malik Monk||2021-22||LAL||SG,8,mst+knn,0.38042,0.6473431475972881
Kobe Sanders||2025-26||LAC||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.402141,0.6272076446893089
Lance Stephenson||2018-19||LAL||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.491609,0.5443
Lonnie Walker IV||2019-20||SAS||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.39983,0.629349664667872
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.392087,0.6365273768657275
Lonnie Walker IV||2020-21||SAS||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.27969,0.7407214413456411
Lonnie Walker IV||2020-21||SAS||SG,Malaki Branham||2022-23||SAS||SG,8,mst,0.324184,0.6995
Lonnie Walker IV||2022-23||LAL||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.357132,0.6689318879850618
Lonnie Walker IV||2022-23||LAL||SG,Shaedon Sharpe||2022-23||POR||SG,8,mst+knn,0.274869,0.7452
Lonnie Walker IV||2022-23||LAL||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.422076,0.608726812246563
Lonnie Walker IV||2023-24||BKN||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,mst+knn,0.455127,0.5781
Luguentz Dort||2020-21||OKC||SG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.17706,0.8359
Malaki Branham||2022-23||SAS||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.282069,0.7385167384617148
Malcolm Brogdon||2017-18||MIL||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.423738,0.6072
Malik Monk||2018-19||CHA||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.380828,0.647
Malik Monk||2018-19||CHA||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,mst+knn,0.359982,0.6663
Malik Monk||2020-21||CHA||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.320599,0.7028
Malik Monk||2021-22||LAL||SG,Nik Stauskas||2016-17||PHI||SG,8,mst+knn,0.309633,0.713
Malik Monk||2021-22||LAL||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.332177,0.6921
Malik Monk||2022-23||SAC||SG,Malik Monk||2023-24||SAC||SG,8,mst+knn,0.330846,0.6933
"Max Christie||2024-25||DAL,LAL||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.40205,0.6273
Nickeil Alexander-Walker||2020-21||NOP||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.360779,0.6656
Nickeil Alexander-Walker||2025-26||ATL||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.570117,0.4715
Norman Powell||2016-17||TOR||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.325908,0.6979
Norman Powell||2017-18||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.345323,0.6799
Norman Powell||2017-18||TOR||SG,Terence Davis||2021-22||SAC||SG,8,mst+knn,0.453336,0.5797481732065689
Norman Powell||2018-19||TOR||SG,Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.35586,0.6701103890134708
Norman Powell||2018-19||TOR||SG,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.353737,0.6721
Norman Powell||2019-20||TOR||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.276055,0.7441
"Norman Powell||2020-21||POR,TOR||SG",Norman Powell||2022-23||LAC||SG,8,mst+knn,0.353348,0.672438986902654
"Quentin Grimes||2024-25||DAL,PHI||SG",Quentin Grimes||2025-26||PHI||SG,8,mst+knn,0.325124,0.6986038757040223
"R.J. Hampton||2022-23||DET,ORL||SG","Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.385945,0.6422213375598391
RJ Barrett||2020-21||NYK||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.29247,0.7289
RJ Barrett||2022-23||NYK||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst+knn,0.303382,0.7188
Shaedon Sharpe||2022-23||POR||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.331496,0.6927
Shaedon Sharpe||2022-23||POR||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.416318,0.6141
Tim Hardaway Jr.||2016-17||ATL||SG,Tim Hardaway Jr.||2017-18||NYK||SG,8,mst+knn,0.35852,0.6676447766140708
Tre Mann||2021-22||OKC||PG,Tre Mann||2022-23||OKC||PG,8,mst+knn,0.513373,0.5241
Victor Oladipo||2016-17||OKC||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.517605,0.5202
Will Barton||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.314562,0.7084
Aaron Wiggins||2025-26||OKC||SG,Moses Moody||2023-24||GSW||SG,8,knn,0.360971,0.6654
Alec Burks||2017-18||UTA||SG,Shaedon Sharpe||2023-24||POR||SG,8,knn,0.356359,0.6696
Amir Coffey||2021-22||LAC||SG,E'Twaun Moore||2017-18||NOP||SG,8,knn,0.39436,0.6344
Anthony Black||2025-26||ORL||PG,Bilal Coulibaly||2025-26||WAS||SG,8,knn,0.406521,0.6231
Anthony Edwards||2021-22||MIN||SG,Will Barton||2017-18||DEN||SG,8,knn,0.480965,0.5541358028668979
Austin Reaves||2022-23||LAL||SG,Cedric Coward||2025-26||MEM||SG,8,knn,0.529675,0.509
Austin Rivers||2016-17||LAC||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,knn,0.478508,0.5564
Ayo Dosunmu||2021-22||CHI||SG,C.J. Williams||2017-18||LAC||SG,8,knn,0.486979,0.5486
"Bruce Brown||2023-24||IND,TOR||SG",Romeo Langford||2022-23||SAS||SG,8,knn,0.424865,0.6061
"Bruce Brown||2023-24||IND,TOR||SG",C.J. Williams||2017-18||LAC||SG,8,knn,0.448,0.5847
Caleb Love||2025-26||POR||SG,Malik Monk||2020-21||CHA||SG,8,knn,0.452696,0.5803
Caris LeVert||2022-23||CLE||SG,Norman Powell||2018-19||TOR||SG,8,knn,0.482646,0.5526
"Caris LeVert||2024-25||ATL,CLE||SG",Malik Monk||2021-22||LAL||SG,8,knn,0.498716,0.5377
Chris Duarte||2021-22||IND||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.463743,0.5701
Coby White||2022-23||CHI||SG,Duane Washington Jr.||2021-22||IND||PG,8,knn,0.463085,0.5707
Coby White||2024-25||CHI||SG,Malik Monk||2020-21||CHA||SG,8,knn,0.443792,0.5886
Damyean Dotson||2020-21||CLE||SG,Johnny Davis||2022-23||WAS||SG,8,knn,0.412895,0.6172
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2020-21||OKC||SG,8,knn,0.381407,0.6464284320309759
De'Anthony Melton||2025-26||GSW||PG,Josh Christopher||2021-22||HOU||SG,8,knn,0.605581,0.4386
Denzel Valentine||2020-21||CHI||SG,Tyler Dorsey||2017-18||ATL||SG,8,knn,0.534534,0.5045
Desmond Bane||2022-23||MEM||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.449267,0.5835
Dion Waiters||2017-18||MIA||SG,Jordan Poole||2025-26||NOP||PG,8,knn,0.566743,0.4746
Coby White||2021-22||CHI||PG,Duane Washington Jr.||2021-22||IND||PG,8,knn,0.391369,0.6372
Coby White||2021-22||CHI||PG,Dwayne Bacon||2018-19||CHA||SG,8,knn,0.516593,0.5211
Dwayne Bacon||2019-20||CHA||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.458152,0.5753
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2016-17||NOP||SG,8,knn,0.550069,0.4901
E'Twaun Moore||2017-18||NOP||SG,Kevin Huerter||2018-19||ATL||SG,8,knn,0.392945,0.6357323717287922
E'Twaun Moore||2019-20||NOP||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.517981,0.5198
Emmanuel Mudiay||2016-17||DEN||PG,Keon Johnson||2024-25||BKN||SG,8,knn,0.427802,0.6034
Eric Bledsoe||2020-21||NOP||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.484421,0.5509
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2021-22||HOU||SG,8,knn,0.34348,0.6816
Evan Fournier||2016-17||ORL||SG,Gary Harris||2017-18||DEN||SG,8,knn,0.374387,0.6529
Evan Fournier||2018-19||ORL||SG,Kendrick Nunn||2020-21||MIA||PG,8,knn,0.422311,0.6085098234089418
Frank Jackson||2020-21||DET||PG,Landry Shamet||2023-24||WAS||SG,8,knn,0.405246,0.6243
Frank Jackson||2021-22||DET||PG,Furkan Korkmaz||2021-22||PHI||SG,8,knn,0.40304,0.6264
Gary Harris||2016-17||DEN||SG,"Norman Powell||2020-21||POR,TOR||SG",8,knn,0.304714,0.7175
Bennedict Mathurin||2022-23||IND||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,knn,0.473022,0.5615
Austin Reaves||2022-23||LAL||SG,"George Hill||2018-19||CLE,MIL||PG",8,knn,0.542134,0.4974
Gary Harris||2019-20||DEN||SG,Gerald Henderson||2016-17||PHI||SG,8,knn,0.414928,0.6154
Hamidou Diallo||2021-22||DET||SG,PJ Dozier||2020-21||DEN||SG,8,knn,0.437826,0.5941268501538113
Frank Jackson||2018-19||NOP||PG,Ian Clark||2017-18||NOP||SG,8,knn,0.429096,0.6022
Iman Shumpert||2016-17||CLE||SG,Moses Moody||2023-24||GSW||SG,8,knn,0.464184,0.5697
Isaiah Canaan||2016-17||CHI||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,knn,0.431353,0.6001277137942336
Jaden Ivey||2023-24||DET||SG,RJ Barrett||2019-20||NYK||SG,8,knn,0.429484,0.6019
"Jaden Ivey||2025-26||CHI,DET||SG",Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.482403,0.5528
Jalen Green||2021-22||HOU||SG,Shaedon Sharpe||2022-23||POR||SG,8,knn,0.362378,0.6641
Jalen Williams||2022-23||OKC||SG,Norman Powell||2016-17||TOR||SG,8,knn,0.438257,0.5937
Cedric Coward||2025-26||MEM||SG,Jamal Murray||2016-17||DEN||SG,8,knn,0.470822,0.5635
Iman Shumpert||2016-17||CLE||SG,James Bouknight||2022-23||CHA||SG,8,knn,0.467072,0.567
Jaylen Brown||2017-18||BOS||SG,Jaylen Brown||2018-19||BOS||SG,8,knn,0.276879,0.7433280038864325
Jaylen Nowell||2020-21||MIN||SG,Johnny Davis||2022-23||WAS||SG,8,knn,0.447222,0.5854
Jaylen Nowell||2022-23||MIN||SG,Jordan Clarkson||2025-26||NYK||SG,8,knn,0.450292,0.5826
Jeremy Lamb||2018-19||CHA||SG,Josh Jackson||2018-19||PHX||SG,8,knn,0.559707,0.4811
Johnny Davis||2022-23||WAS||SG,Julian Strawther||2024-25||DEN||SG,8,knn,0.37873,0.6489
Jonathon Simmons||2017-18||ORL||SG,Romeo Langford||2022-23||SAS||SG,8,knn,0.456986,0.5764
Evan Fournier||2016-17||ORL||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,knn,0.414916,0.6154
Jordan Clarkson||2025-26||NYK||SG,Malaki Branham||2023-24||SAS||PG,8,knn,0.390123,0.6383
Damyean Dotson||2020-21||CLE||SG,Jordan Poole||2019-20||GSW||SG,8,knn,0.515775,0.5219
Jordan Poole||2021-22||GSW||SG,Jordan Poole||2022-23||GSW||PG,8,knn,0.379905,0.6478206968725806
Coby White||2019-20||CHI||PG,Jordan Poole||2025-26||NOP||PG,8,knn,0.514432,0.5231
Josh Richardson||2020-21||DAL||SG,Malaki Branham||2022-23||SAS||SG,8,knn,0.468308,0.5659
Josh Richardson||2023-24||MIA||SG,Tyler Johnson||2017-18||MIA||PG,8,knn,0.425369,0.6057
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,knn,0.350827,0.6748
"Jerome Robinson||2019-20||LAC,WAS||SG",Keifer Sykes||2021-22||IND||PG,8,knn,0.611366,0.4333
Anthony Black||2025-26||ORL||PG,Kent Bazemore||2017-18||ATL||SG,8,knn,0.460776,0.5729
Kent Bazemore||2018-19||ATL||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,knn,0.394586,0.6342
Kevin Huerter||2019-20||ATL||SG,Malik Monk||2021-22||LAL||SG,8,knn,0.43927,0.5928
Kobe Sanders||2025-26||LAC||SG,Lonnie Walker IV||2022-23||LAL||SG,8,knn,0.40735,0.6224
"Jaden Ivey||2025-26||CHI,DET||SG",Lance Stephenson||2018-19||LAL||SG,8,knn,0.521555,0.5165
Ben McLemore||2017-18||MEM||SG,Landry Shamet||2023-24||WAS||SG,8,knn,0.353504,0.6723
Gerald Henderson||2016-17||PHI||SG,Lonnie Walker IV||2019-20||SAS||SG,8,knn,0.429134,0.6022
Lonnie Walker IV||2021-22||SAS||SG,Lonnie Walker IV||2023-24||BKN||SG,8,knn,0.483047,0.552205501228269
Malik Monk||2019-20||CHA||SG,RJ Barrett||2022-23||NYK||SG,8,knn,0.4809,0.5542
Jordan Poole||2022-23||GSW||PG,Malik Monk||2023-24||SAC||SG,8,knn,0.393354,0.6354
Eric Gordon||2021-22||HOU||SG,Manu Ginobili||2017-18||SAS||SG,8,knn,0.534604,0.5044
Frank Jackson||2018-19||NOP||PG,Marcus Thornton||2016-17||WAS||SG,8,knn,0.455841,0.5774
Josh Richardson||2020-21||DAL||SG,Monta Ellis||2016-17||IND||SG,8,knn,0.529737,0.5089
Kent Bazemore||2018-19||ATL||SG,Nickeil Alexander-Walker||2020-21||NOP||SG,8,knn,0.400505,0.6287
Duane Washington Jr.||2021-22||IND||PG,Nickeil Alexander-Walker||2025-26||ATL||SG,8,knn,0.596731,0.4468
"Buddy Hield||2016-17||NOP,SAC||SG",Nik Stauskas||2016-17||PHI||SG,8,knn,0.381481,0.6464
Norman Powell||2019-20||TOR||SG,Norman Powell||2022-23||LAC||SG,8,knn,0.388156,0.6402
Pelle Larsson||2025-26||MIA||SG,Romeo Langford||2022-23||SAS||SG,8,knn,0.449811,0.583
Norman Powell||2022-23||LAC||SG,"Quentin Grimes||2024-25||DAL,PHI||SG",8,knn,0.440913,0.5913
"R.J. Hampton||2020-21||DEN,ORL||SG",Romeo Langford||2022-23||SAS||SG,8,knn,0.430333,0.6011
Jaylen Brown||2019-20||BOS||SG,RJ Barrett||2020-21||NYK||SG,8,knn,0.394777,0.634
E'Twaun Moore||2017-18||NOP||SG,Rodney McGruder||2018-19||MIA||SG,8,knn,0.487296,0.5483
Johnny Davis||2022-23||WAS||SG,Romeo Langford||2022-23||SAS||SG,8,knn,0.410354,0.6196
C.J. Williams||2017-18||LAC||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,knn,0.462069,0.5717
Keon Johnson||2024-25||BKN||SG,"Terence Davis||2020-21||SAC,TOR||SG",8,knn,0.38679,0.6414
Eric Gordon||2017-18||HOU||SG,Terence Davis||2021-22||SAC||SG,8,knn,0.472342,0.5621
Damyean Dotson||2020-21||CLE||SG,Terry Rozier||2024-25||MIA||PG,8,knn,0.438031,0.5939
Jaylen Brown||2017-18||BOS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,knn,0.311393,0.7113
Frank Jackson||2021-22||DET||PG,Tim Hardaway Jr.||2017-18||NYK||SG,8,knn,0.424315,0.6067
"Buddy Hield||2016-17||NOP,SAC||SG",Tre Mann||2021-22||OKC||PG,8,knn,0.509914,0.5273
Jamal Murray||2016-17||DEN||SG,Tre Mann||2022-23||OKC||PG,8,knn,0.557275,0.4834
Jarrett Culver||2019-20||MIN||SG,Tyreke Evans||2018-19||IND||SG,8,knn,0.536124,0.503
Julian Strawther||2024-25||DEN||SG,Tyrese Martin||2024-25||BKN||SG,8,knn,0.389812,0.6386
Jaylen Brown||2018-19||BOS||SG,Victor Oladipo||2016-17||OKC||SG,8,knn,0.4362,0.5956
Pelle Larsson||2025-26||MIA||SG,Vince Williams Jr.||2024-25||MEM||SG,8,knn,0.52627,0.5121
Sean Kilpatrick||2016-17||BKN||SG,Wayne Selden||2017-18||MEM||SG,8,knn,0.439918,0.5922
Frank Jackson||2018-19||NOP||PG,"Wayne Selden||2018-19||CHI,MEM||SG",8,knn,0.39704,0.6319
"Terence Davis||2020-21||SAC,TOR||SG",Will Barton||2021-22||DEN||SG,8,knn,0.546124,0.4937
Gary Harris||2018-19||DEN||SG,Zach LaVine||2016-17||MIN||SG,8,knn,0.390559,0.6379
Andrew Nembhard||2025-26||IND||PG,Chris Paul||2020-21||PHX||PG,9,mst+knn,0.227732,0.6334401286117083
Bradley Beal||2021-22||WAS||SG,DeMar DeRozan||2017-18||TOR||SG,9,mst+knn,0.204122,0.6714434020784952
Bradley Beal||2022-23||WAS||SG,Shai Gilgeous-Alexander||2024-25||OKC||PG,9,mst+knn,0.197313,0.6824026281021535
Cade Cunningham||2023-24||DET||PG,Dennis Schroder||2017-18||ATL||PG,9,mst+knn,0.15436,0.7515413355617401
Cade Cunningham||2024-25||DET||PG,Cade Cunningham||2025-26||DET||PG,9,mst+knn,0.08296,0.8665
Cade Cunningham||2024-25||DET||PG,Jamal Murray||2023-24||DEN||PG,9,mst+knn,0.225783,0.6366
Cade Cunningham||2025-26||DET||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,9,mst+knn,0.182689,0.7059422045758807
Chris Paul||2016-17||LAC||PG,Chris Paul||2019-20||OKC||PG,9,mst+knn,0.135553,0.7818120291296049
Chris Paul||2019-20||OKC||PG,Chris Paul||2020-21||PHX||PG,9,mst+knn,0.13201,0.7875155508468972
Chris Paul||2020-21||PHX||PG,Chris Paul||2021-22||PHX||PG,9,mst+knn,0.073173,0.8822194790556102
Chris Paul||2020-21||PHX||PG,Chris Paul||2022-23||PHX||PG,9,mst+knn,0.094327,0.8482
Chris Paul||2020-21||PHX||PG,"Ish Smith||2021-22||CHA,WAS||PG",9,mst+knn,0.232438,0.6259
Chris Paul||2020-21||PHX||PG,Trey Burke||2017-18||NYK||PG,9,mst+knn,0.194379,0.6871251330707125
Chris Paul||2021-22||PHX||PG,Ryan Nembhard||2025-26||DAL||PG,9,mst+knn,0.204379,0.6710297108368741
